VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-01 22:53:08,2019-01-01 22:59:07,N,1,33,65,1,.81,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 22:19:12,2019-01-01 23:01:08,N,5,72,117,1,13.35,37.65,0,0.5,0,2.16,,0,40.31,1,2,
2,2019-01-01 22:39:10,2019-01-01 22:59:48,N,1,101,219,1,8.38,25,0.5,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-01 22:11:52,2019-01-01 22:12:21,N,1,74,74,3,.17,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-01 22:22:49,2019-01-01 22:36:18,N,1,74,24,1,2.16,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-01 22:49:23,2019-01-01 23:12:30,N,1,41,68,2,7.43,25,0.5,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-01 22:20:17,2019-01-01 22:40:55,N,1,112,189,2,5.92,21,0.5,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-01 22:50:50,2019-01-01 22:56:33,N,1,97,97,2,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 22:04:26,2019-01-01 22:16:15,N,1,107,209,2,4.61,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-01 22:44:52,2019-01-01 22:57:35,N,1,13,97,1,4.24,15,0.5,0.5,2,0,,0.3,18.3,1,1,
2,2019-01-01 22:15:51,2019-01-01 22:25:02,N,1,7,7,1,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 22:44:56,2019-01-01 22:49:50,N,1,7,223,1,.79,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-01 22:58:20,2019-01-01 23:12:36,N,1,74,238,5,2.89,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-01 22:41:15,2019-01-01 22:46:20,N,1,112,112,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 22:06:24,2019-01-01 22:08:18,N,1,244,244,1,.34,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 22:11:42,2019-01-01 22:39:02,N,1,95,230,2,13.10,37.5,0.5,0.5,0,5.76,,0.3,44.56,2,1,
2,2019-01-01 22:11:26,2019-01-01 22:14:12,N,1,42,42,1,.61,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-01 22:17:38,2019-01-01 22:27:46,N,1,42,74,1,2.19,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 22:41:24,2019-01-01 22:50:12,N,1,74,262,1,2.17,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-01 23:00:19,2019-01-01 23:04:22,N,1,74,75,1,1.02,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 22:51:25,2019-01-01 22:55:33,N,1,134,134,1,1.07,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-01 22:23:07,2019-01-01 22:32:20,N,1,41,116,1,1.58,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 22:59:01,2019-01-01 23:02:15,N,1,116,244,2,.85,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-01 22:17:59,2019-01-01 22:27:07,N,1,41,116,1,1.97,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 22:38:37,2019-01-01 22:42:30,N,1,41,42,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-01 22:40:29,2019-01-01 22:47:34,N,1,196,196,1,1.80,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 22:21:22,2019-01-01 22:29:29,N,1,82,82,1,1.16,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 22:13:14,2019-01-01 22:16:48,N,1,235,120,1,1.08,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 22:11:04,2019-01-01 22:36:01,N,1,97,35,3,4.26,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-01 22:31:18,2019-01-01 22:36:06,N,1,260,82,1,.65,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-01 22:18:05,2019-01-01 22:26:16,N,1,74,168,1,2.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 22:13:33,2019-01-01 22:18:54,N,1,260,7,1,1.22,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 22:45:22,2019-01-01 23:26:24,N,1,66,37,1,8.06,31.5,0.5,0.5,6.56,0,,0.3,39.36,1,1,
2,2019-01-01 22:21:11,2019-01-01 23:00:28,N,4,80,265,1,28.73,111,0.5,0,5,0,,0,116.5,1,2,
2,2019-01-01 22:15:14,2019-01-01 22:29:19,N,1,130,215,1,2.78,12,0.5,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-01 22:48:53,2019-01-01 23:29:23,N,1,191,72,1,14.93,47.5,0.5,0.5,0,0,,0.3,48.8,1,1,
2,2019-01-01 22:23:44,2019-01-01 22:29:12,N,1,129,129,2,.88,6,0.5,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-01 22:43:08,2019-01-01 22:52:28,N,1,129,173,2,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 22:51:32,2019-01-01 23:09:03,N,1,193,97,1,5.48,19,0.5,0.5,5.08,0,,0.3,25.38,1,1,
2,2019-01-01 22:21:04,2019-01-01 22:25:40,N,1,74,75,1,1.31,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-01 22:40:11,2019-01-01 22:44:55,N,1,41,41,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 22:36:30,2019-01-01 22:44:01,N,1,260,129,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 22:22:16,2019-01-01 22:36:28,N,1,188,17,1,3.20,13,0.5,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-01 22:09:14,2019-01-01 22:16:43,N,1,82,157,1,1.26,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-01 22:04:08,2019-01-01 22:58:39,N,5,39,75,1,19.31,62.38,0,0.5,0,0,,0,62.88,1,2,
2,2019-01-01 22:25:52,2019-01-01 22:33:55,N,1,74,151,4,1.97,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-01 22:59:53,2019-01-01 23:03:12,N,1,74,75,3,1.15,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-01 22:15:36,2019-01-01 22:28:07,N,1,65,189,3,2.00,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,
2,2019-01-01 22:10:12,2019-01-01 22:22:02,N,1,130,122,1,2.79,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-01 22:37:08,2019-01-01 23:00:54,N,1,191,39,1,13.92,38.5,0.5,0.5,0,0,,0.3,39.8,1,1,
1,2019-01-01 22:09:49,2019-01-01 22:33:21,Y,1,7,56,1,4.10,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-01 22:49:04,2019-01-01 22:59:57,N,1,260,82,2,2.36,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 22:21:22,2019-01-01 22:26:27,N,1,263,74,1,1.17,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-01 22:38:01,2019-01-01 22:46:08,N,1,41,244,1,3.59,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-01 22:44:26,2019-01-01 23:09:36,N,1,75,223,1,7.14,24.5,0.5,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-01 22:43:52,2019-01-01 22:55:53,N,1,61,61,1,1.55,10,0.5,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-01 22:24:07,2019-01-01 22:31:41,N,1,82,83,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-01 22:14:05,2019-01-01 22:16:29,N,1,41,152,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,1,1,
1,2019-01-01 22:24:38,2019-01-01 22:28:33,N,1,179,223,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 22:44:11,2019-01-01 22:45:48,N,5,182,212,1,.42,17,0,0,0,0,,0,17,2,2,
2,2019-01-01 22:10:05,2019-01-01 22:52:10,N,1,215,47,1,19.37,57,0.5,0.5,0,5.76,,0.3,64.06,1,1,
1,2019-01-01 22:18:04,2019-01-01 22:28:02,N,1,129,7,1,2.80,11,0.5,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-01 22:34:52,2019-01-01 22:46:18,N,1,7,74,1,3.90,14,0.5,0.5,0,5.76,,0.3,21.06,2,1,
2,2019-01-01 22:45:51,2019-01-01 22:51:45,N,1,42,41,1,1.22,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 22:09:50,2019-01-01 22:15:54,N,1,166,42,1,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 22:34:28,2019-01-01 22:46:28,N,1,130,122,1,3.21,12,0.5,0.5,2,0,,0.3,15.3,1,1,
2,2019-01-01 22:55:19,2019-01-01 23:14:15,N,1,191,222,1,13.01,35,0.5,0.5,0,0,,0.3,36.3,1,1,
1,2019-01-01 22:10:27,2019-01-01 22:17:26,N,1,149,89,1,2.00,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,
1,2019-01-01 22:59:24,2019-01-01 23:04:32,N,1,149,149,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 22:05:42,2019-01-01 22:08:57,N,1,97,49,1,.67,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-01 22:48:09,2019-01-01 22:52:36,N,1,97,49,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 22:49:35,2019-01-01 22:49:37,N,5,264,112,1,.00,13,0,0,2.6,0,,0,15.6,1,2,
2,2019-01-01 22:54:46,2019-01-01 22:57:21,N,1,260,83,1,.56,4,0.5,0.5,1.59,0,,0.3,6.89,1,1,
1,2019-01-01 22:22:05,2019-01-01 22:30:35,N,1,65,66,2,1.10,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,
1,2019-01-01 22:06:47,2019-01-01 22:19:38,N,1,181,17,1,2.70,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-01 22:47:55,2019-01-01 22:51:40,N,1,97,65,1,.80,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,
2,2019-01-01 22:15:38,2019-01-01 22:31:07,N,1,17,36,1,2.60,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-01 22:49:40,2019-01-01 23:02:14,N,1,17,97,1,2.39,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-01 22:18:43,2019-01-01 22:33:10,N,1,130,131,1,4.88,15.5,0.5,0.5,1.7,0,,0.3,18.5,1,1,
2,2019-01-01 22:48:11,2019-01-01 22:54:16,N,1,130,216,1,1.93,8,0.5,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-01 22:27:27,2019-01-01 22:39:15,N,1,33,61,1,2.81,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-01 22:24:40,2019-01-01 22:38:24,N,1,83,160,1,3.03,13,0.5,0.5,3,0,,0.3,17.3,1,1,
2,2019-01-01 22:51:00,2019-01-01 22:56:34,N,1,256,232,2,1.84,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 22:36:15,2019-01-01 22:52:32,N,1,244,239,1,5.49,18.5,0.5,0.5,2.25,0,,0.3,22.05,1,1,
2,2019-01-01 22:33:31,2019-01-01 22:52:01,N,5,177,217,1,4.50,15.46,0,0.5,0,0,,0,15.96,1,2,
1,2019-01-01 22:05:27,2019-01-01 22:16:38,N,1,235,42,2,2.30,10,0.5,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-01 22:08:43,2019-01-01 22:14:45,N,1,129,129,4,.78,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 22:57:29,2019-01-01 23:00:52,N,1,82,83,4,.54,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 22:09:36,2019-01-01 22:23:07,N,1,191,215,1,3.70,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-01 22:11:27,2019-01-01 22:21:13,N,1,7,7,1,1.71,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 22:09:57,2019-01-01 22:21:53,N,1,36,97,1,3.27,12,0.5,0.5,1,0,,0.3,14.3,1,1,
2,2019-01-01 22:06:54,2019-01-01 22:28:08,N,1,256,68,1,5.53,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-01 22:17:34,2019-01-01 22:19:53,N,1,130,197,1,.62,4,0.5,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-01 22:26:28,2019-01-01 22:34:36,N,1,130,205,1,2.34,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-01 22:02:31,2019-01-02 21:27:12,N,1,40,36,1,6.51,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-01 22:37:46,2019-01-01 22:44:33,N,1,74,75,1,1.49,7,0.5,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-01 22:52:22,2019-01-01 22:56:03,N,1,74,42,1,.48,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-01 22:52:03,2019-01-01 23:05:13,N,1,255,189,5,4.58,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-01 22:55:53,2019-01-01 23:15:26,N,1,42,82,1,7.56,23.5,0.5,0.5,0,5.76,,0.3,30.56,2,1,
2,2019-01-01 23:03:27,2019-01-01 23:08:40,N,1,33,97,6,.95,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 21:59:41,2019-01-01 22:13:00,N,1,7,82,1,4.65,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-01 22:47:18,2019-01-01 22:53:39,N,1,7,226,1,1.63,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 22:28:11,2019-01-01 22:34:34,N,1,7,7,1,1.15,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-01 22:39:07,2019-01-01 22:41:24,N,1,7,179,1,.44,3.5,0.5,0.5,1,0,,0.3,5.8,1,1,
2,2019-01-01 22:46:09,2019-01-01 22:58:38,N,1,179,129,1,2.43,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-01 23:31:12,2019-01-01 23:46:27,N,1,244,48,1,7.00,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-01 22:41:53,2019-01-01 23:03:52,N,5,191,203,1,11.09,21.31,0,0.5,0,0,,0,21.81,1,2,
2,2019-01-01 22:06:58,2019-01-01 22:33:03,N,1,89,129,1,14.10,40.5,0.5,0.5,0,0,,0.3,41.8,1,1,
2,2019-01-01 22:46:26,2019-01-01 23:01:12,N,1,80,80,1,2.12,11.5,0.5,0.5,2.3,0,,0.3,15.1,1,1,
2,2019-01-01 22:20:40,2019-01-01 22:30:04,N,1,74,262,1,2.12,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-01 22:00:23,2019-01-01 22:06:38,N,1,74,119,1,2.24,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 22:37:31,2019-01-01 22:46:54,N,1,74,239,1,3.28,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-01 22:38:51,2019-01-01 23:00:23,N,1,95,226,1,4.45,18,0.5,0.5,4.82,0,,0.3,24.12,1,1,
2,2019-01-01 22:38:37,2019-01-01 22:44:28,N,1,82,83,1,1.01,6,0.5,0.5,2.7,0,,0.3,10,1,1,
2,2019-01-01 22:12:17,2019-01-01 22:15:28,N,1,223,223,1,.60,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,
1,2019-01-01 22:02:14,2019-01-01 22:08:31,N,1,127,136,2,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-01 22:24:37,2019-01-01 22:41:03,N,1,244,265,1,7.10,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-01 22:28:26,2019-01-01 22:39:30,N,1,97,61,1,2.65,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-01 22:12:27,2019-01-01 22:18:31,N,1,75,263,1,1.63,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-01 22:25:26,2019-01-01 22:53:27,N,5,35,255,1,6.73,20.92,0,0.5,0,0,,0,21.42,1,2,
2,2019-01-01 22:06:46,2019-01-01 22:12:28,N,1,152,42,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 22:37:31,2019-01-01 22:49:08,N,1,74,116,1,2.42,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 22:53:41,2019-01-01 23:00:08,N,1,152,42,1,1.12,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 22:04:47,2019-01-01 22:06:05,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1,
2,2019-01-01 23:20:05,2019-01-01 23:27:15,N,1,25,181,1,1.55,7,0.5,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-01 23:50:32,2019-01-02 00:01:01,N,1,25,17,1,2.64,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-01 23:10:08,2019-01-01 23:14:49,N,1,75,263,2,.90,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-01 23:23:52,2019-01-01 23:37:04,N,1,75,127,2,5.81,17.5,0.5,0.5,1,0,,0.3,19.8,1,1,
2,2019-01-01 22:58:02,2019-01-01 23:11:20,N,1,112,25,1,4.60,15.5,0.5,0.5,3,0,,0.3,19.8,1,1,
2,2019-01-01 23:28:11,2019-01-01 23:38:30,N,1,65,49,1,1.75,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 23:57:04,2019-01-02 00:01:38,N,1,65,65,1,.38,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-01 23:36:39,2019-01-01 23:54:32,N,1,179,198,1,12.00,33,0.5,0.5,0,0,,0.3,34.3,2,1,
1,2019-01-01 23:08:56,2019-01-01 23:22:27,N,1,243,238,2,.10,9,0.5,0.5,1.55,0,,0.3,11.85,1,1,
1,2019-01-01 23:29:18,2019-01-01 23:45:37,N,1,166,75,1,.00,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-01 23:46:40,2019-01-01 23:53:04,N,1,75,74,3,.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 22:56:43,2019-01-01 23:01:36,N,1,146,193,1,.94,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-01 23:01:14,2019-01-01 23:03:22,N,1,223,223,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-01 23:48:31,2019-01-01 23:57:20,N,1,244,152,1,1.99,9,0.5,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-01 23:46:15,2019-01-01 23:55:04,N,5,61,35,1,2.00,22,0,0,0,0,,0,22,2,2,
2,2019-01-01 23:24:46,2019-01-01 23:34:36,N,1,65,40,1,1.66,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-01 23:37:15,2019-01-02 00:05:28,N,1,76,117,1,10.27,33,0.5,0.5,0,2.16,,0.3,36.46,1,1,
1,2019-01-01 23:20:11,2019-01-01 23:28:48,N,1,25,228,1,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-01 23:45:07,2019-01-01 23:50:00,N,1,255,112,1,1.37,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 23:15:07,2019-01-01 23:27:56,N,1,255,148,1,3.24,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-01 23:38:11,2019-01-01 23:42:47,N,1,255,112,1,1.05,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 23:47:09,2019-01-02 00:06:30,N,1,112,173,1,6.30,21,0.5,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-01 23:14:33,2019-01-02 00:17:47,N,1,97,86,1,17.74,57.5,0.5,0.5,0,2.16,,0.3,60.96,1,1,
1,2019-01-01 23:00:27,2019-01-01 23:09:28,N,1,74,24,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 23:25:54,2019-01-01 23:31:40,N,1,260,157,1,1.29,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 23:59:47,2019-01-02 00:05:22,N,1,42,41,1,1.22,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-01 23:25:40,2019-01-01 23:32:42,N,1,82,129,2,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-01 23:37:14,2019-01-01 23:46:11,N,1,129,82,2,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 23:21:44,2019-01-01 23:26:42,N,1,260,83,1,1.18,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 23:37:10,2019-01-01 23:45:47,N,1,130,197,1,2.02,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,
1,2019-01-01 23:14:41,2019-01-01 23:27:49,N,1,244,69,2,3.50,13,0.5,0.5,0,0,,0.3,14.3,1,1,
1,2019-01-01 23:36:39,2019-01-01 23:45:31,N,1,244,235,4,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-01 23:00:55,2019-01-01 23:08:51,N,1,82,173,2,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 23:09:11,2019-01-01 23:11:51,N,1,255,112,1,.55,4,0.5,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-01 23:13:11,2019-01-01 23:35:32,N,1,116,164,1,6.93,24,0.5,0.5,3.5,0,,0.3,28.8,1,1,
2,2019-01-01 23:01:54,2019-01-01 23:04:07,N,1,116,244,2,.63,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-01 23:25:19,2019-01-01 23:39:22,N,1,166,169,1,5.55,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-01 23:21:51,2019-01-01 23:30:57,N,1,25,228,1,2.04,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1,
2,2019-01-01 23:59:07,2019-01-02 00:08:05,N,1,74,75,1,1.73,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 23:24:09,2019-01-01 23:40:16,N,1,41,220,1,7.15,22,0.5,0.5,6.48,2.64,,0.3,32.42,1,1,
1,2019-01-01 23:23:27,2019-01-01 23:34:45,N,1,260,223,1,2.90,12,0.5,0.5,0,0,,0.3,13.3,4,1,
2,2019-01-01 23:48:54,2019-01-01 23:51:06,N,1,255,112,1,.57,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-01 23:14:40,2019-01-01 23:45:52,N,1,256,77,1,6.56,24.5,0.5,0.5,0,0,,0.3,25.8,1,1,
1,2019-01-01 23:02:58,2019-01-01 23:12:15,N,1,168,75,1,2.40,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-01 23:55:04,2019-01-01 23:57:51,N,5,119,119,1,.50,0,0,0,0,0,,0,0,2,2,
2,2019-01-01 23:25:57,2019-01-01 23:28:57,N,1,74,75,2,1.09,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-01 23:33:48,2019-01-01 23:37:10,N,1,75,263,2,.89,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-01 23:24:18,2019-01-01 23:31:50,N,1,74,263,1,2.13,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 23:59:12,2019-01-02 00:13:10,N,1,74,238,1,3.14,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-01 23:56:12,2019-01-02 00:02:31,N,1,116,244,2,1.57,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 23:04:02,2019-01-01 23:21:36,N,1,208,259,1,6.68,22,0.5,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-01 23:52:00,2019-01-02 00:07:01,N,5,242,235,1,6.43,16,0,0,0,0,,0,16,2,2,
2,2019-01-01 23:20:49,2019-01-01 23:28:04,N,1,95,135,1,2.33,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 23:55:51,2019-01-02 00:04:11,N,1,74,75,1,1.78,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-01 23:13:37,2019-01-01 23:19:51,N,1,69,243,1,1.64,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 23:42:15,2019-01-01 23:53:47,N,1,42,7,1,5.33,16.5,0.5,0.5,0,5.76,,0.3,23.56,2,1,
2,2019-01-01 22:29:08,2019-01-01 22:46:59,N,5,89,108,1,4.27,15.56,0,0.5,0,0,,0,16.06,1,2,
2,2019-01-01 23:23:00,2019-01-01 23:28:45,N,1,7,260,1,1.38,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 23:36:33,2019-01-02 00:03:35,N,1,82,234,1,8.00,27.5,0.5,0.5,0,5.76,,0.3,34.56,2,1,
2,2019-01-01 23:34:58,2019-01-01 23:44:39,N,1,247,147,2,2.23,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-01 23:23:19,2019-01-02 23:01:52,N,1,7,37,1,7.57,23,0.5,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-01 23:09:22,2019-01-01 23:26:04,N,1,42,144,1,9.43,27,0.5,0.5,0,0,,0.3,28.3,2,1,
2,2019-01-01 23:40:27,2019-01-01 23:49:26,N,1,146,193,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-01 23:27:19,2019-01-01 23:53:41,N,1,61,140,1,10.81,33.5,0.5,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-01 23:28:14,2019-01-01 23:41:38,N,1,134,223,1,9.07,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1,
2,2019-01-01 23:48:33,2019-01-01 23:53:04,N,1,7,223,1,1.86,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 23:28:40,2019-01-01 23:42:18,N,1,65,80,6,3.78,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-01 23:44:17,2019-01-01 23:52:50,N,1,244,116,1,1.72,8.5,0.5,0.5,5,0,,0.3,14.8,1,1,
2,2019-01-01 23:54:14,2019-01-01 23:56:11,N,1,116,152,1,.48,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 23:06:36,2019-01-01 23:14:52,N,1,181,62,1,1.49,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 23:57:57,2019-01-02 00:16:39,N,1,32,247,1,5.20,18.5,0.5,0.5,0,0,,0.3,19.8,1,1,
