VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-07 02:18:14,2019-01-07 02:19:21,N,1,260,83,1,.23,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-07 03:00:36,2019-01-07 03:09:37,N,1,7,226,1,2.25,9.5,0.5,0.5,1.2,0,,0.3,12,1,1,
2,2019-01-07 02:14:18,2019-01-07 02:24:06,N,1,166,168,1,2.45,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-07 02:11:21,2019-01-07 02:18:48,N,1,129,82,1,1.34,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 02:43:58,2019-01-07 02:52:59,N,1,92,56,2,2.61,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-07 02:27:26,2019-01-07 03:04:01,N,1,188,167,1,16.18,47,0.5,0.5,0,5.76,,0.3,54.06,1,1,
1,2019-01-07 02:04:28,2019-01-07 02:07:32,N,1,260,129,1,.40,4,0.5,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-07 02:35:42,2019-01-07 02:49:56,N,1,82,226,1,2.40,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-07 03:00:00,2019-01-07 03:04:16,N,1,7,7,1,1.14,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-07 02:36:48,2019-01-07 02:44:26,N,1,7,129,2,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 02:23:04,2019-01-07 02:25:56,N,1,129,129,1,.27,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-07 02:25:44,2019-01-07 02:31:20,N,1,95,134,1,1.19,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-07 02:31:01,2019-01-07 02:40:42,N,1,129,56,1,1.87,9,0.5,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-07 02:00:58,2019-01-07 02:06:59,N,1,260,226,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-07 02:21:27,2019-01-07 02:31:08,N,1,260,82,1,1.30,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 01:35:14,2019-01-07 01:50:38,N,1,83,216,1,10.83,29.5,0.5,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-07 02:08:29,2019-01-07 02:15:14,N,1,129,82,2,.88,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 03:08:35,2019-01-07 03:23:41,N,1,179,161,1,4.53,16,0.5,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-07 02:49:13,2019-01-07 03:05:57,N,1,260,95,1,3.33,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-07 02:09:17,2019-01-07 02:15:07,N,1,82,82,4,1.55,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-07 02:26:36,2019-01-07 02:33:42,N,1,129,173,4,1.61,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 02:37:58,2019-01-07 02:42:38,N,1,129,56,4,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 02:21:58,2019-01-07 02:25:10,N,1,260,260,1,.36,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-07 02:08:18,2019-01-07 02:19:45,N,5,243,116,1,2.15,10,0,0,0,0,,0,10,2,2,
1,2019-01-07 02:07:15,2019-01-07 02:09:09,N,1,127,127,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-07 02:33:41,2019-01-07 02:37:57,N,1,127,220,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 02:28:44,2019-01-07 02:34:19,N,1,166,41,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 02:10:29,2019-01-07 02:15:54,N,1,129,129,1,1.12,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 02:22:34,2019-01-07 02:26:55,N,1,41,42,1,.89,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-07 03:49:13,2019-01-07 04:06:53,N,1,146,70,1,3.43,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-07 03:07:02,2019-01-07 03:12:29,N,1,260,226,1,2.44,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-07 03:57:15,2019-01-07 04:06:33,N,1,212,159,1,4.41,14,0.5,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-07 03:21:00,2019-01-07 03:23:50,N,1,75,74,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 03:50:15,2019-01-07 03:55:37,N,1,41,41,1,1.11,6,0.5,0.5,1.46,0,,0.3,10.71,1,1,
2,2019-01-07 03:23:43,2019-01-07 03:27:44,N,1,83,129,1,.63,5,0.5,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-07 03:52:41,2019-01-07 03:59:15,N,1,82,138,1,3.23,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-07 03:39:25,2019-01-07 03:43:52,N,1,179,223,1,1.40,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-07 03:58:55,2019-01-07 04:02:00,N,1,7,7,1,.75,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 03:06:50,2019-01-07 03:12:05,N,1,7,146,1,1.39,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 03:15:22,2019-01-07 03:22:38,N,1,80,49,1,2.57,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1,
1,2019-01-07 03:17:50,2019-01-07 03:28:12,N,1,129,160,1,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-07 03:37:26,2019-01-07 04:02:35,N,1,52,75,1,11.20,33,0.5,0.5,2,0,,0.3,36.3,1,1,
2,2019-01-07 03:04:06,2019-01-07 03:07:27,N,1,255,112,1,.81,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 03:32:56,2019-01-07 03:34:49,N,1,80,255,1,.67,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
1,2019-01-07 03:06:45,2019-01-07 03:09:22,N,1,7,179,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 03:28:52,2019-01-07 03:40:56,N,1,74,138,1,6.70,19.5,0.5,0.5,0,5.76,,0.3,26.56,2,1,
2,2019-01-07 03:21:50,2019-01-07 03:39:19,N,1,223,163,1,5.00,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
1,2019-01-07 03:46:56,2019-01-07 03:52:28,N,1,129,56,1,1.60,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 03:50:03,2019-01-07 03:58:17,N,1,212,242,1,1.89,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-07 03:23:08,2019-01-07 03:38:17,N,1,177,76,1,3.75,14,0.5,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-07 03:47:10,2019-01-07 03:50:53,N,1,134,134,1,.77,5,0.5,0.5,1.3,0,,0.3,7.6,1,1,
2,2019-01-07 03:07:05,2019-01-07 03:08:55,N,1,42,42,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-07 03:31:24,2019-01-07 03:43:31,N,1,255,37,1,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-07 03:54:34,2019-01-07 03:56:15,N,1,83,83,1,.37,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-07 04:02:17,2019-01-07 04:15:03,N,1,260,82,1,2.31,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-07 03:51:56,2019-01-07 04:22:41,N,1,47,107,1,12.52,38,0.5,0.5,0,0,,0.3,39.3,1,1,
2,2019-01-07 03:05:04,2019-01-07 03:18:29,N,1,112,237,5,4.32,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-07 03:45:38,2019-01-07 03:50:50,N,1,75,41,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-07 03:55:46,2019-01-07 04:12:18,N,1,42,239,1,4.80,17,0.5,0.5,2.75,0,,0.3,21.05,1,1,
1,2019-01-07 03:03:24,2019-01-07 03:15:51,N,1,82,7,1,3.10,12,0.5,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-07 03:30:15,2019-01-07 03:46:31,N,1,129,129,1,1.20,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-07 03:54:22,2019-01-07 04:07:12,N,1,129,232,6,7.27,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1,
1,2019-01-07 03:32:56,2019-01-07 03:41:37,N,1,82,56,1,2.10,9,0.5,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-07 03:45:36,2019-01-07 04:01:38,N,1,56,7,1,4.50,16,0.5,0.5,4,0,,0.3,21.3,1,1,
2,2019-01-07 03:13:14,2019-01-07 03:21:07,N,1,42,41,1,1.04,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-07 03:56:36,2019-01-07 04:09:55,N,1,97,40,1,2.10,11,0.5,0.5,3.05,0,,0.3,15.35,1,1,
2,2019-01-07 03:42:40,2019-01-07 03:52:53,N,1,256,37,1,1.75,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-07 03:52:55,2019-01-07 04:19:08,N,5,55,253,1,21.09,54.31,0,0.5,0,0,,0,54.81,1,2,
2,2019-01-07 03:44:44,2019-01-07 03:57:29,N,1,212,18,1,5.63,17.5,0.5,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-07 03:55:28,2019-01-07 04:10:27,N,1,80,56,1,6.98,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-07 03:32:32,2019-01-07 03:52:11,N,1,7,121,2,9.57,28.5,0.5,0.5,0,0,,0.3,29.8,2,1,
2,2019-01-07 04:45:59,2019-01-07 04:59:15,N,1,134,132,5,6.00,18.5,0.5,0.5,5.94,0,,0.3,30.69,1,1,
2,2019-01-07 04:01:03,2019-01-07 04:16:43,N,5,76,61,1,3.71,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-07 03:18:15,2019-01-07 03:25:47,N,1,80,49,1,2.39,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-07 03:59:54,2019-01-07 04:05:39,N,1,7,7,1,1.13,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 03:14:39,2019-01-07 03:25:48,N,1,129,226,1,1.90,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-07 03:27:20,2019-01-07 03:56:20,N,1,77,22,1,12.73,40,0.5,0.5,0,0,,0.3,41.3,1,1,
2,2019-01-07 03:07:28,2019-01-07 03:10:01,N,1,223,223,1,.43,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-07 03:35:28,2019-01-07 03:40:27,N,1,129,260,1,.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 03:57:58,2019-01-07 04:03:42,N,1,129,260,1,.76,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 03:50:00,2019-01-07 03:52:20,N,1,75,74,1,1.06,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 03:42:39,2019-01-07 03:50:19,N,1,82,260,1,1.49,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-07 03:38:58,2019-01-07 03:55:11,N,1,7,134,1,10.00,28.5,0.5,0.5,5.95,0,,0.3,35.75,1,1,
2,2019-01-07 04:03:47,2019-01-07 04:38:26,N,5,91,140,1,15.32,40.88,0,0.5,0,0,,0,41.38,1,2,
2,2019-01-07 04:01:12,2019-01-07 04:06:21,N,1,168,74,1,1.18,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 03:09:37,2019-01-07 03:30:34,N,1,256,48,1,6.31,21,0.5,0.5,6.69,0,,0.3,28.99,1,1,
1,2019-01-07 03:00:04,2019-01-07 03:03:09,N,1,80,80,1,.60,4.5,0.5,0.5,2.88,0,,0.3,8.68,1,1,
1,2019-01-07 03:20:52,2019-01-07 03:36:48,N,1,255,225,1,3.50,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-07 03:14:01,2019-01-07 03:24:23,N,1,82,129,2,1.37,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-07 03:08:28,2019-01-07 03:15:40,N,1,129,129,2,1.31,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-07 03:13:54,2019-01-07 03:19:37,N,1,82,129,2,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 03:50:26,2019-01-07 03:51:53,N,5,82,82,1,.00,40,0,0,0.48,0,,0,40.48,1,2,
1,2019-01-07 03:15:28,2019-01-07 03:21:38,N,1,82,82,1,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-07 03:56:22,2019-01-07 04:05:54,N,1,129,260,1,1.30,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-07 03:59:37,2019-01-07 04:01:31,N,1,7,7,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-07 03:30:49,2019-01-07 03:42:33,N,1,82,7,1,2.18,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-07 03:55:01,2019-01-07 04:01:00,N,1,129,260,1,.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 03:21:13,2019-01-07 03:37:09,N,1,255,225,1,3.02,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-07 04:01:24,2019-01-07 04:10:50,N,1,75,116,2,2.72,10,0.5,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-07 03:56:44,2019-01-07 04:10:32,N,1,97,61,1,3.60,14,0.5,0.5,3.05,0,,0.3,18.35,1,1,
2,2019-01-07 03:36:33,2019-01-07 04:26:49,N,1,55,50,5,22.26,66,0.5,0.5,0,5.76,,0.3,73.06,1,1,
2,2019-01-07 03:08:21,2019-01-07 03:19:27,N,1,82,95,1,3.29,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-07 03:25:04,2019-01-07 03:33:22,N,1,129,129,2,1.72,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 03:10:32,2019-01-07 03:24:29,N,1,41,50,1,5.12,17,0.5,0.5,1,0,,0.3,19.3,1,1,
1,2019-01-07 03:09:14,2019-01-07 03:22:31,N,1,82,160,1,3.40,13,0.5,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-07 03:51:42,2019-01-07 03:59:09,N,1,129,223,1,2.40,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,
2,2019-01-07 04:01:35,2019-01-07 04:14:13,N,1,226,162,1,3.82,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-07 03:19:12,2019-01-07 03:31:54,N,1,260,138,1,4.61,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-07 03:52:40,2019-01-07 04:06:14,N,1,129,82,1,1.93,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-07 04:00:50,2019-01-07 04:05:53,N,1,260,260,3,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 03:16:06,2019-01-07 03:31:43,N,1,61,91,2,3.68,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-07 03:57:19,2019-01-07 04:07:25,N,1,129,173,1,1.88,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-07 03:44:57,2019-01-07 03:49:22,N,1,129,129,1,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 03:54:14,2019-01-07 04:18:21,N,1,129,106,1,10.95,33,0.5,0.5,10.29,0,,0.3,44.59,1,1,
2,2019-01-07 03:34:32,2019-01-07 03:37:19,N,1,42,42,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-07 03:59:14,2019-01-07 04:08:52,N,1,71,72,1,1.33,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-07 03:45:21,2019-01-07 03:49:41,N,1,65,97,6,1.18,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 03:41:56,2019-01-07 03:44:17,N,1,260,260,1,.37,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-07 03:44:06,2019-01-07 03:52:57,N,1,226,7,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-07 03:43:48,2019-01-07 03:48:14,N,1,127,136,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 03:28:33,2019-01-07 03:34:08,N,1,244,152,1,1.57,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 03:28:51,2019-01-07 03:35:21,N,1,95,135,5,2.39,9,0.5,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-07 03:58:09,2019-01-07 04:04:32,N,1,82,129,3,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 03:14:03,2019-01-07 03:23:24,N,1,82,70,1,1.59,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-07 03:57:24,2019-01-07 04:02:38,N,1,80,80,1,.73,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 03:48:39,2019-01-07 03:50:51,N,1,74,41,1,.51,4,0.5,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-07 03:55:55,2019-01-07 04:13:39,N,1,42,41,1,3.41,15,0.5,0.5,3,0,,0.3,19.3,1,1,
2,2019-01-07 03:58:37,2019-01-07 04:25:02,N,1,71,37,1,5.63,21.5,0.5,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-07 04:29:37,2019-01-07 04:42:02,N,1,37,177,1,2.00,10,0.5,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-07 04:51:31,2019-01-07 04:58:24,N,1,36,198,1,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-07 04:09:32,2019-01-07 04:20:13,N,1,82,138,1,4.00,13.5,0.5,0.5,3,0,,0.3,17.8,1,1,
2,2019-01-07 04:27:37,2019-01-07 04:35:12,N,1,7,162,1,3.03,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-07 04:54:07,2019-01-07 04:58:47,N,1,146,146,1,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 04:00:22,2019-01-07 04:28:39,N,5,225,161,1,7.86,27.5,0,0.5,0,5.76,,0,33.76,1,2,
2,2019-01-07 04:44:25,2019-01-07 04:58:02,N,5,75,186,1,4.34,15.14,0,0.5,0,0,,0,15.64,1,2,
1,2019-01-07 04:16:01,2019-01-07 04:29:13,N,1,80,198,2,3.30,12,0.5,0.5,3.3,0,,0.3,16.6,1,1,
2,2019-01-07 04:43:19,2019-01-07 05:15:12,N,2,41,132,1,17.94,52,0,0.5,11.71,5.76,,0.3,70.27,1,1,
2,2019-01-07 04:51:49,2019-01-07 04:56:31,N,1,244,152,1,1.25,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-07 04:33:13,2019-01-07 04:45:45,N,1,212,159,1,2.99,12,0.5,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-07 04:46:54,2019-01-07 05:01:54,N,1,82,53,1,7.48,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-07 04:17:09,2019-01-07 04:37:41,N,1,42,48,1,6.53,22.5,0.5,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-07 04:26:26,2019-01-07 04:31:51,N,1,260,157,1,1.26,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-07 04:16:02,2019-01-07 04:46:51,N,1,38,137,1,17.31,48,0.5,0.5,0,5.76,,0.3,55.06,1,1,
2,2019-01-07 04:11:37,2019-01-07 04:26:08,N,1,82,146,1,3.05,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-07 04:14:40,2019-01-07 04:22:57,N,1,92,16,1,2.88,10,0.5,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-07 04:23:16,2019-01-07 04:45:17,N,5,244,107,1,11.39,31.5,0,0.5,0,0,,0,32,1,2,
2,2019-01-07 04:03:26,2019-01-07 04:16:56,N,1,7,217,1,7.39,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-07 04:44:50,2019-01-07 04:59:41,N,1,7,161,1,4.61,16,0.5,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-07 04:53:02,2019-01-07 04:59:29,N,1,215,130,1,1.39,7,0.5,0.5,0,0,,0.3,8.3,1,1,
1,2019-01-07 04:46:01,2019-01-07 04:46:30,N,5,77,77,1,.00,0,0,0,0,5.76,,0,5.76,2,2,
1,2019-01-07 04:46:48,2019-01-07 04:47:38,N,5,77,77,1,.00,67,0,0,0,0,,0,67,1,2,
2,2019-01-07 04:09:17,2019-01-07 04:14:42,N,1,179,146,1,1.43,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 04:22:30,2019-01-07 04:25:28,N,1,7,7,1,.41,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-07 04:30:49,2019-01-07 04:34:14,N,1,7,7,1,.63,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-07 04:54:55,2019-01-07 04:59:31,N,1,223,223,1,.94,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 04:13:03,2019-01-07 04:17:21,N,1,75,74,1,1.32,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 04:50:12,2019-01-07 04:54:53,N,1,74,236,1,1.39,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-07 04:38:40,2019-01-07 04:46:35,N,1,116,24,1,1.90,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,
2,2019-01-07 04:53:29,2019-01-07 05:13:41,N,1,136,213,1,6.65,21,0.5,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-07 04:11:14,2019-01-07 04:13:48,N,1,80,112,2,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 05:01:20,2019-01-07 05:20:04,N,1,42,94,2,4.48,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-07 04:36:56,2019-01-07 04:44:35,N,1,244,238,2,4.07,13,0.5,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-07 04:28:56,2019-01-07 05:04:41,N,1,129,69,1,10.90,34.5,0.5,0.5,0,0,,0.3,35.8,2,1,
2,2019-01-07 04:57:08,2019-01-07 05:07:35,N,1,42,236,1,2.98,11,0.5,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-07 04:08:27,2019-01-07 04:12:58,N,1,82,173,1,1.00,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-07 04:30:03,2019-01-07 04:36:56,N,1,82,82,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 04:33:51,2019-01-07 04:50:25,N,5,35,258,1,4.31,15.27,0,0.5,0,0,,0,15.77,1,2,
1,2019-01-07 04:01:50,2019-01-07 04:09:04,N,1,255,80,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 04:37:57,2019-01-07 04:52:27,N,1,62,165,1,4.06,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-07 04:36:31,2019-01-07 04:45:05,N,1,134,131,1,2.34,10,0.5,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-07 04:50:53,2019-01-07 05:04:06,N,1,179,162,1,4.47,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-07 04:20:50,2019-01-07 04:36:36,N,1,129,255,1,5.54,18.5,0.5,0.5,0.02,0,,0.3,19.82,1,1,
2,2019-01-07 04:42:47,2019-01-07 04:48:40,N,1,223,138,1,2.82,10,0.5,0.5,2,0,,0.3,13.3,1,1,
2,2019-01-07 04:02:24,2019-01-07 04:06:16,N,1,179,7,1,.70,5,0.5,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-07 04:35:51,2019-01-07 04:49:36,N,1,7,162,1,4.11,14.5,0.5,0.5,2,0,,0.3,17.8,1,1,
2,2019-01-07 04:33:48,2019-01-07 05:01:42,N,5,171,162,1,10.83,31.84,0,0.5,0,0,,0,32.34,1,2,
1,2019-01-07 04:52:16,2019-01-07 05:07:08,N,5,82,226,1,2.90,15,0,0,0,0,,0,15,2,2,
2,2019-01-07 04:34:57,2019-01-07 04:56:51,N,1,256,147,1,11.41,32,0.5,0.5,3,0,,0.3,36.3,1,1,
2,2019-01-07 04:24:01,2019-01-07 04:38:41,N,1,83,198,6,3.66,14,0.5,0.5,0,0,,0.3,15.3,2,1,
1,2019-01-07 04:17:35,2019-01-07 04:24:41,N,1,129,129,1,1.00,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 04:36:35,2019-01-07 04:41:08,N,1,166,74,1,.84,5,0.5,0.5,0.08,0,,0.3,6.38,1,1,
1,2019-01-07 04:28:25,2019-01-07 04:56:48,N,1,62,140,1,10.30,33,0.5,0.5,0,0,,0.3,34.3,1,1,
1,2019-01-07 04:34:48,2019-01-07 04:48:17,N,1,255,36,1,2.90,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-07 04:45:09,2019-01-07 04:53:51,N,1,82,260,4,1.42,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 04:44:55,2019-01-07 04:51:35,N,1,95,135,1,2.27,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-07 04:40:32,2019-01-07 04:48:52,N,1,82,173,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-07 04:50:44,2019-01-07 05:04:53,N,1,72,85,1,2.29,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-07 04:39:54,2019-01-07 04:48:20,N,1,82,129,1,.89,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 04:08:45,2019-01-07 04:16:26,N,1,82,173,2,1.65,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 05:12:44,2019-01-07 05:25:55,N,1,205,28,5,3.45,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-07 04:40:19,2019-01-07 04:55:06,N,1,179,43,1,4.10,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-07 04:10:46,2019-01-07 04:18:40,N,1,129,260,1,1.31,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 04:01:56,2019-01-07 04:05:00,N,1,223,223,1,.57,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-07 04:14:31,2019-01-07 04:23:37,N,1,40,88,2,4.68,14.5,0.5,0.5,3,0,,0.3,18.8,1,1,
2,2019-01-07 04:10:31,2019-01-07 04:16:12,N,1,82,173,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1,
