VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-13 15:28:40,2019-01-13 15:35:41,N,1,42,41,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-13 15:43:56,2019-01-13 15:44:53,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1,
2,2019-01-13 17:00:32,2019-01-13 17:06:44,N,1,69,167,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-13 16:11:56,2019-01-13 16:23:41,N,1,49,97,1,1.19,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-13 16:48:00,2019-01-13 17:11:52,N,5,49,77,1,4.73,17.89,0,0.5,0,0,,0,18.39,1,2,
2,2019-01-13 16:20:14,2019-01-13 16:30:36,N,1,196,82,1,1.55,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-13 16:39:27,2019-01-13 16:46:00,N,1,260,7,1,.91,6,0,0.5,1.75,0,,0.3,8.55,1,1,
2,2019-01-13 16:06:24,2019-01-14 15:51:58,N,1,41,41,2,.61,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-13 16:35:24,2019-01-13 16:47:03,N,1,74,141,2,2.71,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-13 16:54:45,2019-01-13 16:59:09,N,1,75,75,2,.64,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-13 16:35:24,2019-01-13 16:50:19,N,1,33,189,1,2.37,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-13 16:47:28,2019-01-13 17:38:28,N,1,91,114,1,12.06,42,0,0.5,0,0,,0.3,42.8,2,1,
2,2019-01-13 16:16:38,2019-01-13 16:42:39,N,1,75,13,1,9.28,30,0,0.5,7,0,,0.3,37.8,1,1,
2,2019-01-13 16:10:33,2019-01-13 16:30:49,N,1,134,179,1,8.84,26,0,0.5,1,0,,0.3,27.8,1,1,
2,2019-01-13 16:42:35,2019-01-13 16:52:33,N,1,7,260,2,3.31,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-13 16:45:01,2019-01-13 16:51:17,N,1,256,80,1,.90,6,0,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-13 16:58:40,2019-01-13 17:11:05,N,1,92,138,1,4.06,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-13 16:22:19,2019-01-13 16:38:52,N,1,189,148,5,3.15,14.5,0,0.5,4.59,0,,0.3,19.89,1,1,
2,2019-01-13 16:03:00,2019-01-13 16:18:09,N,1,252,171,1,2.61,12,0,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-13 16:10:53,2019-01-13 16:17:28,N,1,40,181,1,1.30,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,
2,2019-01-13 16:12:07,2019-01-13 16:30:11,N,1,65,217,2,2.86,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-13 16:56:30,2019-01-13 17:10:06,N,1,33,49,2,2.10,10.5,0,0.5,3.39,0,,0.3,16.64,1,1,
2,2019-01-13 16:31:44,2019-01-13 16:45:39,N,1,82,82,1,1.73,10,0,0.5,2,0,,0.3,12.8,1,1,
2,2019-01-13 16:46:39,2019-01-13 16:50:06,N,1,41,41,1,.52,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,
1,2019-01-13 16:58:57,2019-01-13 17:10:50,N,1,74,151,1,2.80,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-13 16:04:24,2019-01-13 16:28:04,N,5,49,232,1,4.19,16.55,0,0.5,0,0,,0,17.05,1,2,
2,2019-01-13 16:47:44,2019-01-13 16:59:42,N,1,33,49,1,2.05,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-13 16:28:38,2019-01-13 16:36:48,N,1,75,236,1,1.36,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-13 16:44:48,2019-01-13 17:22:50,N,1,75,217,1,9.15,35,0,0.5,0.5,0,,0.3,36.3,1,1,
2,2019-01-13 16:40:31,2019-01-13 16:45:20,N,1,41,42,1,1.07,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-13 16:47:23,2019-01-13 16:52:13,N,1,42,41,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-13 16:53:09,2019-01-13 16:53:49,N,1,41,41,1,.23,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-13 16:59:12,2019-01-13 17:03:04,N,1,41,42,1,.78,5,0,0.5,0.87,0,,0.3,6.67,1,1,
1,2019-01-13 16:10:33,2019-01-13 16:34:27,N,1,181,177,1,4.50,18.5,0,0.5,1,0,,0.3,20.3,1,1,
2,2019-01-13 16:08:55,2019-01-13 16:33:13,N,1,136,265,1,10.09,30.5,0,0.5,0,0,,0.3,31.3,1,1,
2,2019-01-13 17:00:29,2019-01-13 17:13:25,N,1,254,259,1,2.33,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-13 16:14:10,2019-01-13 16:24:33,N,1,97,189,1,1.53,9,0,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-13 16:04:14,2019-01-13 16:04:14,Y,1,102,264,3,.00,3,0,0.5,0,0,,0.3,3.8,2,1,
1,2019-01-13 16:58:55,2019-01-13 17:29:47,N,1,205,37,1,11.40,35,0,0.5,0,0,,0.3,35.8,1,1,
2,2019-01-13 16:06:53,2019-01-13 16:17:11,N,1,116,244,1,1.93,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-13 16:01:53,2019-01-13 16:47:13,N,1,74,62,1,14.76,45.5,0,0.5,0,5.76,,0.3,52.06,1,1,
1,2019-01-13 16:55:55,2019-01-13 17:14:27,N,1,145,236,3,3.90,15,0,0.5,3.95,0,,0.3,19.75,1,1,
2,2019-01-13 16:26:30,2019-01-13 16:47:08,N,1,188,39,1,3.56,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-13 16:27:10,2019-01-13 16:44:22,N,1,41,41,1,2.67,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-13 16:01:59,2019-01-13 16:06:12,N,1,75,41,1,1.17,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-13 16:50:17,2019-01-13 16:57:22,N,1,74,151,1,1.55,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-13 16:44:25,2019-01-13 16:49:08,N,1,82,83,1,.50,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-13 16:03:30,2019-01-13 16:28:53,N,1,213,94,1,5.00,21.5,1,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-13 16:06:25,2019-01-13 16:12:40,N,1,95,95,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-13 16:32:41,2019-01-13 16:46:16,N,1,95,216,1,3.15,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-13 16:01:02,2019-01-13 16:29:50,N,5,191,197,1,8.64,24.8,0,0.5,0,0,,0,25.3,1,2,
2,2019-01-13 16:55:21,2019-01-13 17:31:22,N,5,76,35,1,6.01,21.65,0,0.5,0,0,,0,22.15,1,2,
2,2019-01-13 17:04:22,2019-01-13 17:18:51,N,5,32,168,1,6.60,20.47,0,0.5,0,0,,0,20.97,1,2,
2,2019-01-13 16:30:34,2019-01-13 16:36:01,N,1,83,157,1,1.29,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-13 16:25:35,2019-01-13 17:01:45,N,1,129,81,3,13.31,41.5,0,0.5,0,5.76,,0.3,48.06,1,1,
2,2019-01-13 16:13:34,2019-01-13 16:21:03,N,1,82,129,1,1.05,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-13 16:49:48,2019-01-13 17:05:34,N,1,7,161,1,4.07,15,0,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-13 16:36:45,2019-01-13 16:42:23,N,1,33,25,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-13 16:43:36,2019-01-13 16:53:49,N,1,25,52,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-13 16:17:57,2019-01-13 16:24:22,N,1,244,243,1,1.44,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-13 16:35:16,2019-01-13 16:47:57,N,1,74,140,1,3.30,12.5,1,0.5,2.15,0,,0.3,16.45,1,1,
2,2019-01-13 16:40:45,2019-01-13 16:48:46,N,1,82,129,1,1.08,7,0,0.5,2,0,,0.3,9.8,1,1,
2,2019-01-13 16:55:29,2019-01-13 17:04:51,N,1,129,129,1,1.35,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-13 16:05:43,2019-01-13 16:25:20,N,1,82,223,1,4.44,17.5,0,0.5,5,0,,0.3,23.3,1,1,
2,2019-01-13 16:46:34,2019-01-13 16:58:29,N,1,82,82,1,1.23,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-13 16:15:24,2019-01-13 16:30:15,N,1,75,152,1,2.70,12.5,0,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-13 16:31:24,2019-01-13 16:43:14,N,1,74,239,1,3.30,12,0,0.5,2.25,0,,0.3,15.05,1,1,
1,2019-01-13 16:58:47,2019-01-13 17:13:56,N,1,75,244,1,4.20,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-13 16:08:18,2019-01-13 16:14:33,N,1,74,41,1,1.13,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-13 16:27:05,2019-01-13 16:47:41,N,5,213,235,1,6.24,22.17,0,0.5,0,0,,0,22.67,1,2,
1,2019-01-13 16:04:04,2019-01-13 16:11:43,N,1,74,41,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-13 16:50:13,2019-01-13 16:56:53,N,1,74,74,1,.60,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-13 16:26:06,2019-01-13 16:47:18,N,1,181,37,1,3.87,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
1,2019-01-13 16:53:27,2019-01-13 17:18:57,N,1,129,170,2,5.90,23.5,0,0.5,0,5.76,,0.3,30.06,2,1,
2,2019-01-13 16:44:26,2019-01-13 16:51:02,N,1,10,216,1,1.45,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-13 16:40:44,2019-01-13 16:49:15,N,1,179,193,6,1.79,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-13 16:16:01,2019-01-13 16:22:18,N,1,97,189,1,1.12,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-13 16:28:59,2019-01-13 16:39:51,N,1,97,181,1,2.03,9.5,0,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-13 16:45:24,2019-01-13 16:48:01,N,1,181,181,1,.44,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-13 16:50:08,2019-01-13 16:52:07,N,1,181,181,1,.62,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-13 16:02:09,2019-01-13 16:17:21,N,1,188,89,1,2.63,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-13 16:27:10,2019-01-13 16:52:29,N,1,89,39,1,3.83,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-13 16:13:23,2019-01-13 16:31:16,N,1,7,173,1,4.90,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-13 16:38:10,2019-01-13 16:54:20,N,1,74,153,1,7.12,21,0,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-13 16:13:43,2019-01-13 16:18:35,N,1,95,95,1,.45,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-13 16:46:41,2019-01-13 16:54:51,N,1,95,96,1,1.87,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-13 16:11:05,2019-01-13 16:18:56,N,1,25,34,1,1.18,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-13 16:48:22,2019-01-13 16:58:53,N,1,52,181,1,1.64,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
1,2019-01-13 16:10:05,2019-01-13 16:17:59,N,1,129,264,3,.90,6.5,1,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-13 16:42:56,2019-01-13 16:51:40,N,1,82,173,1,1.20,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-13 16:55:53,2019-01-13 17:16:10,N,1,159,169,2,4.52,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-13 16:13:15,2019-01-13 16:14:50,N,1,116,116,1,.26,3.5,0,0.5,5,0,,0.3,9.3,1,1,
2,2019-01-13 16:04:45,2019-01-13 16:19:06,N,1,66,148,1,2.73,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-13 16:56:45,2019-01-13 17:05:42,N,1,25,181,1,1.58,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-13 16:03:52,2019-01-13 16:15:57,N,1,260,7,1,1.30,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-13 16:45:35,2019-01-13 17:00:55,N,1,97,89,1,3.15,13.5,0,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-13 16:15:33,2019-01-13 16:18:26,N,1,152,166,1,.41,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-13 16:20:57,2019-01-13 16:23:45,N,1,166,166,1,.43,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-13 16:43:09,2019-01-13 16:50:13,N,1,42,41,1,1.12,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-13 16:09:17,2019-01-13 16:16:30,N,1,108,210,1,1.18,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-13 16:12:05,2019-01-13 16:17:08,N,1,166,152,1,.93,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-13 16:32:47,2019-01-13 16:41:19,N,1,244,127,1,3.02,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-13 16:41:19,2019-01-13 16:48:28,N,1,244,166,1,2.10,8.5,0,0.5,3.7,0,,0.3,13,1,1,
2,2019-01-13 16:41:01,2019-01-13 16:48:38,N,1,95,95,2,1.13,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-13 16:58:25,2019-01-13 17:14:01,N,1,95,92,2,4.81,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-13 16:33:21,2019-01-13 17:02:25,N,5,254,41,1,10.01,37.93,0,0.5,0,0,,0,38.43,1,2,
2,2019-01-13 16:13:24,2019-01-13 16:26:07,N,1,83,129,1,1.41,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-13 16:06:29,2019-01-13 16:17:06,N,1,166,142,1,2.74,10.5,0,0.5,1.5,0,,0.3,12.8,1,1,
2,2019-01-13 16:32:41,2019-01-13 16:38:03,N,1,166,41,1,.74,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-13 16:50:10,2019-01-13 16:55:52,N,1,41,244,1,1.57,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-13 16:03:20,2019-01-13 16:09:24,N,1,82,95,1,1.65,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-13 16:28:48,2019-01-13 17:08:20,N,1,196,68,1,10.04,35,0,0.5,0,5.76,,0.3,41.56,1,1,
2,2019-01-13 16:53:36,2019-01-13 17:05:13,N,1,244,127,1,1.78,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-13 16:10:26,2019-01-13 16:18:42,N,1,74,41,1,1.37,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-13 16:03:54,2019-01-13 16:37:44,N,1,178,62,1,5.00,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-13 16:57:50,2019-01-13 17:23:47,N,5,85,222,1,5.51,18.94,0,0.5,0,0,,0,19.44,1,2,
2,2019-01-13 16:20:25,2019-01-13 16:28:03,N,1,75,262,1,1.76,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-13 16:42:29,2019-01-13 16:52:07,N,1,74,152,1,1.33,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-13 16:58:34,2019-01-13 17:06:11,N,1,41,166,1,1.38,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-13 16:21:11,2019-01-13 16:32:00,N,1,166,41,1,.36,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-13 16:44:03,2019-01-13 16:51:55,N,1,75,141,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-13 16:19:38,2019-01-13 16:55:06,N,1,129,36,1,6.29,24.5,0,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-13 16:53:17,2019-01-13 17:11:29,N,1,131,216,2,3.10,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-13 16:55:37,2019-01-13 17:07:16,N,1,97,49,1,1.50,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-13 16:43:15,2019-01-13 17:06:41,N,1,97,17,1,3.76,17.5,0,0.5,4.7,0,,0.3,23,1,1,
2,2019-01-13 16:24:18,2019-01-13 16:40:14,N,1,196,260,1,2.86,13,0,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-13 16:09:36,2019-01-13 16:11:06,N,1,166,166,1,.47,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-13 16:59:33,2019-01-13 17:19:05,N,1,126,42,1,3.62,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-13 16:41:59,2019-01-13 16:56:27,N,1,42,75,2,2.59,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-13 16:34:16,2019-01-13 16:37:02,N,1,244,116,3,.39,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-13 16:28:59,2019-01-13 16:54:00,N,1,42,119,1,3.56,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-13 16:07:30,2019-01-13 16:26:33,N,1,228,55,1,8.12,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-13 16:29:13,2019-01-13 16:54:19,N,1,165,26,4,3.56,18,0,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-13 16:50:32,2019-01-13 17:02:36,N,1,55,108,1,1.59,9.5,0,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-13 16:19:48,2019-01-13 16:32:06,Y,1,136,119,1,2.10,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-13 15:14:22,2019-01-13 15:20:41,N,1,41,74,1,.98,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-13 16:07:17,2019-01-13 16:14:59,N,1,25,25,1,1.20,7,0,0.5,1,0,,0.3,8.8,1,1,
1,2019-01-13 16:23:29,2019-01-13 16:39:59,N,1,25,228,1,2.90,13,0,0.5,2.75,0,,0.3,16.55,1,1,
1,2019-01-13 16:31:46,2019-01-13 16:35:04,N,1,74,74,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-13 16:45:49,2019-01-13 17:38:54,N,1,66,43,2,12.10,43,0,0.5,8.75,0,,0.3,52.55,1,1,
2,2019-01-13 16:16:52,2019-01-13 16:59:45,N,1,244,132,1,20.51,57.5,0,0.5,6.41,5.76,,0.3,72.42,1,1,
1,2019-01-13 16:56:34,2019-01-13 17:03:17,N,1,168,75,1,2.00,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-13 16:26:57,2019-01-13 16:34:45,N,1,116,151,6,2.80,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-13 16:02:05,2019-01-13 16:11:16,N,1,82,56,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-13 16:24:54,2019-01-13 16:31:48,N,1,173,82,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-13 16:42:44,2019-01-13 16:51:51,N,1,260,129,1,.71,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-13 16:10:38,2019-01-13 16:42:48,N,1,82,53,1,4.74,22.5,0,0.5,0,0,,0.3,23.3,2,1,
1,2019-01-13 16:23:33,2019-01-13 16:40:15,N,1,41,43,1,4.50,13.5,0,0.5,0,0,,0.3,14.3,1,1,
1,2019-01-13 16:52:27,2019-01-13 17:26:34,N,1,75,41,1,9.10,25,0,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-13 16:37:03,2019-01-13 16:37:16,N,1,181,181,5,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,4,1,
2,2019-01-13 16:37:03,2019-01-13 16:37:16,N,1,181,181,5,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-13 16:55:20,2019-01-13 17:05:21,N,1,97,225,5,2.12,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-13 16:31:20,2019-01-13 16:35:07,N,1,223,7,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-13 16:24:45,2019-01-13 16:59:29,N,1,255,48,1,5.63,25.5,0,0.5,5.26,0,,0.3,31.56,1,1,
2,2019-01-13 16:30:09,2019-01-13 16:43:22,N,1,15,98,1,3.96,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-13 16:54:41,2019-01-13 17:38:43,N,5,175,188,1,14.25,43,0,0.5,0,0,,0,43.5,1,2,
1,2019-01-13 16:09:03,2019-01-13 16:38:01,N,1,25,39,1,6.00,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-13 16:27:20,2019-01-13 16:38:48,N,1,66,181,1,1.84,9.5,0,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-13 16:44:20,2019-01-13 16:55:10,N,1,181,25,1,1.80,9,0,0.5,1.2,0,,0.3,11,1,1,
2,2019-01-13 16:12:58,2019-01-13 16:20:10,N,1,33,54,1,1.01,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-13 17:00:52,2019-01-13 17:14:36,N,1,97,225,1,2.78,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-13 16:20:38,2019-01-13 16:24:37,N,1,82,82,1,.55,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-13 16:25:52,2019-01-13 16:35:15,N,1,82,82,1,.96,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-13 16:02:22,2019-01-13 16:08:08,N,1,80,256,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-13 16:27:34,2019-01-13 16:33:52,N,1,33,66,1,.95,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-13 16:39:23,2019-01-13 16:48:28,N,1,33,195,1,2.63,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-13 16:59:27,2019-01-13 17:36:37,N,5,195,160,1,11.78,35.65,0,0.5,0,0,,0,36.15,1,2,
1,2019-01-13 16:19:47,2019-01-13 16:25:21,N,1,33,33,1,.70,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-13 16:48:16,2019-01-13 16:55:29,N,1,52,195,1,1.70,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-13 16:55:48,2019-01-13 17:00:40,N,1,166,41,1,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-13 16:33:29,2019-01-13 16:52:36,N,1,195,49,1,3.64,15,0,0.5,3.95,0,,0.3,19.75,1,1,
2,2019-01-13 16:46:45,2019-01-13 16:55:19,N,1,74,236,6,2.02,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-13 16:11:08,2019-01-13 16:22:30,N,1,97,181,1,1.51,9,0,0.5,1.47,0,,0.3,11.27,1,1,
2,2019-01-13 16:40:21,2019-01-13 16:51:55,N,1,97,66,1,2.05,10,0,0.5,1,0,,0.3,11.8,1,1,
2,2019-01-13 16:53:15,2019-01-13 17:06:57,N,1,66,49,1,2.35,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,
1,2019-01-13 16:15:44,2019-01-13 16:35:10,N,1,65,225,1,3.20,15,0,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-13 16:57:11,2019-01-13 17:10:14,N,1,181,49,1,1.90,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-13 16:28:31,2019-01-13 16:31:10,N,1,41,75,1,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-13 16:26:57,2019-01-13 16:52:18,N,5,42,158,1,7.35,24.96,0,0.5,0,0,,0,25.46,1,2,
2,2019-01-13 16:46:22,2019-01-13 16:49:56,N,1,14,14,2,.78,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-13 16:24:08,2019-01-13 16:38:39,N,1,152,74,1,1.95,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-13 16:03:04,2019-01-13 16:49:38,N,5,72,234,1,8.97,32.09,0,0.5,0,0,,0,32.59,1,2,
2,2019-01-13 16:09:58,2019-01-13 16:19:41,N,1,41,152,2,1.63,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-13 16:21:25,2019-01-13 16:28:05,N,1,152,151,2,1.44,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-13 16:37:58,2019-01-13 16:47:45,N,1,166,238,2,1.59,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-13 17:01:39,2019-01-13 17:04:12,N,1,42,42,2,.57,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-13 16:04:46,2019-01-13 16:09:07,N,1,41,41,1,.70,5,1,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-13 16:35:15,2019-01-13 16:51:13,N,1,82,112,1,4.41,16,0,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-13 16:17:07,2019-01-13 16:21:56,N,1,129,129,1,.40,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-13 16:40:13,2019-01-13 17:01:36,N,1,165,71,1,4.20,17,1,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-13 16:07:33,2019-01-13 16:33:51,N,1,11,165,1,3.33,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-13 16:22:24,2019-01-13 17:27:04,N,1,85,254,1,23.20,70,0,0.5,0,5.76,,0.3,76.56,2,1,
2,2019-01-13 16:48:19,2019-01-13 16:54:49,N,1,83,82,1,.78,6,0,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-13 16:11:29,2019-01-13 16:21:55,N,1,165,165,2,1.00,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-13 16:26:21,2019-01-13 16:30:29,N,1,166,42,6,.79,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-13 16:05:41,2019-01-13 16:09:58,N,1,74,263,1,1.19,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-13 16:30:18,2019-01-13 16:50:32,N,5,243,238,1,6.37,22.2,0,0.5,0,0,,0,22.7,1,2,
2,2019-01-13 16:12:54,2019-01-13 16:34:27,N,5,190,165,1,4.33,15.57,0,0.5,0,0,,0,16.07,1,2,
2,2019-01-13 16:03:01,2019-01-13 16:28:16,N,5,169,223,1,9.03,28.47,0,0.5,0,5.76,,0,34.73,1,2,
2,2019-01-13 16:19:58,2019-01-13 16:24:45,N,1,260,129,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,
