VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-18 15:46:16,2019-01-18 15:59:16,N,1,188,71,1,1.32,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-18 15:47:15,2019-01-18 15:57:06,N,1,41,74,1,1.05,7.5,0,0.5,1.5,0,,0.3,9.8,1,1,
2,2019-01-18 15:54:45,2019-01-18 16:01:28,N,1,7,223,1,1.39,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-18 15:25:32,2019-01-18 15:25:49,N,1,89,89,1,.04,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-18 15:15:00,2019-01-18 15:54:53,N,1,254,7,1,15.62,46,0,0.5,0,5.76,,0.3,52.56,1,1,
2,2019-01-18 16:01:02,2019-01-18 16:05:02,N,1,7,7,1,.47,4.5,0,0.5,0,0,,0.3,5.3,1,1,
1,2019-01-18 15:19:37,2019-01-18 15:22:11,N,1,75,74,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-18 15:24:17,2019-01-18 15:26:59,N,1,74,74,1,.20,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-18 15:52:23,2019-01-18 15:57:21,N,1,74,75,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 15:34:41,2019-01-18 15:47:40,N,1,74,41,1,1.80,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-18 15:27:56,2019-01-18 16:28:26,N,2,116,132,1,19.83,52,0,0.5,12,5.76,,0.3,70.56,1,1,
2,2019-01-18 15:16:57,2019-01-18 15:25:05,N,1,66,25,1,1.47,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-18 15:35:49,2019-01-18 15:44:18,N,1,33,25,1,1.11,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-18 15:30:54,2019-01-18 16:01:32,N,1,257,71,1,2.17,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-18 15:05:46,2019-01-18 15:53:07,N,1,254,92,1,11.78,43,0,0.5,0,5.76,,0.3,49.56,1,1,
2,2019-01-18 15:14:26,2019-01-18 15:42:54,N,1,195,68,1,6.99,25,0,0.5,6.31,5.76,,0.3,39.82,1,1,
2,2019-01-18 15:05:32,2019-01-18 15:13:20,N,1,41,116,1,1.49,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-18 15:30:39,2019-01-18 15:51:48,N,1,116,243,1,2.62,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-18 15:35:19,2019-01-18 15:37:58,N,1,42,42,1,.46,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-18 15:59:34,2019-01-18 17:07:32,N,1,42,42,1,10.24,46,0,0.5,0,0,,0.3,46.8,2,1,
2,2019-01-18 15:20:02,2019-01-18 15:30:15,N,1,43,237,1,1.62,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-18 15:53:03,2019-01-18 15:55:26,N,1,208,208,1,.38,4,0,0.5,0,0,,0.3,4.8,1,1,
1,2019-01-18 15:07:55,2019-01-18 15:16:29,N,1,75,236,1,1.10,7,0,0.5,1,0,,0.3,8.8,1,1,
1,2019-01-18 15:32:51,2019-01-18 16:04:12,N,1,75,138,2,8.00,28,0,0.5,3.5,5.76,,0.3,38.06,1,1,
2,2019-01-18 15:35:32,2019-01-18 15:59:30,N,1,7,160,1,7.98,25.5,0,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-18 15:53:08,2019-01-18 16:08:40,N,1,61,97,1,2.49,12,0,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-18 15:05:24,2019-01-18 15:17:55,N,1,74,236,5,2.02,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-18 15:36:05,2019-01-18 15:49:01,N,1,75,41,5,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 15:56:33,2019-01-18 16:06:54,N,1,75,238,5,1.46,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-18 15:29:18,2019-01-18 15:35:58,N,1,129,129,1,.84,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-18 15:32:47,2019-01-18 15:54:30,N,1,188,17,1,3.10,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-18 15:25:49,2019-01-18 15:39:31,N,1,95,121,1,2.40,11.5,0,0.5,3.69,0,,0.3,15.99,1,1,
2,2019-01-18 15:09:31,2019-01-18 16:06:55,N,1,77,186,1,14.58,50.5,0,0.5,0,5.76,,0.3,57.06,1,1,
2,2019-01-18 15:13:17,2019-01-18 15:44:17,N,5,29,35,1,9.50,31.15,0,0.5,0,0,,0,31.65,1,2,
2,2019-01-18 16:00:28,2019-01-18 16:32:50,N,5,76,181,1,6.54,23.91,0,0.5,0,0,,0,24.41,1,2,
2,2019-01-18 15:49:00,2019-01-18 15:53:19,N,1,97,25,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-18 15:58:50,2019-01-18 16:25:31,N,1,65,249,1,3.50,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,
1,2019-01-18 15:33:33,2019-01-18 15:33:39,N,1,7,7,1,.00,2.5,0,0.5,0,0,,0.3,3.3,3,1,
2,2019-01-18 15:08:52,2019-01-18 15:11:09,N,1,49,49,1,.46,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-18 15:28:33,2019-01-18 15:45:01,N,1,25,61,1,2.17,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-18 15:50:25,2019-01-18 16:13:31,N,1,49,89,1,3.17,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-18 15:39:03,2019-01-18 15:50:53,N,1,134,197,1,2.21,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-18 15:49:40,2019-01-18 16:01:34,N,1,223,7,1,1.74,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-18 15:18:01,2019-01-18 15:38:59,N,1,129,171,1,6.59,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-18 15:09:13,2019-01-18 15:22:12,N,1,75,142,2,2.43,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-18 15:50:00,2019-01-18 15:59:44,N,1,75,74,2,1.81,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-18 15:42:34,2019-01-18 15:55:52,N,1,134,95,1,1.70,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-18 15:28:25,2019-01-18 16:04:35,N,5,166,186,1,5.57,23.38,0,0.5,0,0,,0,23.88,1,2,
1,2019-01-18 15:03:54,2019-01-18 15:24:06,N,1,32,58,1,3.80,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-18 15:34:03,2019-01-18 15:41:37,N,1,200,174,1,2.55,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-18 15:42:07,2019-01-18 16:07:34,N,1,244,90,1,8.61,28,0,0.5,7.2,0,,0.3,36,1,1,
2,2019-01-18 15:22:30,2019-01-18 15:29:12,N,1,244,243,1,.67,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-18 15:26:26,2019-01-18 15:59:59,N,5,159,94,1,4.00,16.42,0,0.5,0,0,,0,16.92,1,2,
2,2019-01-18 15:03:04,2019-01-18 15:17:43,N,1,244,153,1,3.51,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-18 15:29:08,2019-01-18 15:46:23,N,1,127,74,1,5.69,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-18 15:58:07,2019-01-18 16:08:05,N,1,43,239,1,1.75,9,0,0.5,1.5,0,,0.3,11.3,1,1,
2,2019-01-18 15:03:02,2019-01-18 15:40:34,N,1,67,39,1,13.31,39,0,0.5,0,0,,0.3,39.8,1,1,
2,2019-01-18 15:56:27,2019-01-18 16:08:07,N,1,116,166,1,1.66,9.5,0,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-18 16:04:11,2019-01-18 16:12:08,N,1,7,129,1,1.55,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-18 15:42:13,2019-01-18 16:09:53,N,1,25,61,1,3.05,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-18 15:46:40,2019-01-18 16:02:50,N,1,7,129,1,2.61,13,0,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-18 15:01:44,2019-01-18 15:35:04,N,5,42,213,1,6.47,21.17,0,0.5,0,0,,0,21.67,1,2,
2,2019-01-18 15:22:46,2019-01-18 15:34:36,N,1,116,41,1,1.95,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-18 15:54:45,2019-01-18 16:01:56,N,1,75,74,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 14:49:46,2019-01-18 15:21:00,N,5,198,197,1,5.07,22.68,0,0.5,0,0,,0,23.18,1,2,
1,2019-01-18 15:12:03,2019-01-18 15:45:47,N,1,75,75,1,4.10,22.5,0,0.5,6.95,0,,0.3,30.25,1,1,
2,2019-01-18 15:58:11,2019-01-18 16:08:56,N,1,146,179,1,1.49,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-18 15:31:25,2019-01-18 15:50:47,N,5,174,60,1,3.72,17.11,0,0.5,0,0,,0,17.61,1,2,
2,2019-01-18 15:29:40,2019-01-18 15:48:38,N,1,75,116,1,3.50,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-18 15:06:17,2019-01-18 15:17:51,N,1,95,121,1,2.62,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-18 15:00:53,2019-01-18 15:31:11,N,1,181,61,1,2.57,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-18 15:35:27,2019-01-18 15:41:09,N,1,61,61,1,1.14,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-18 15:02:31,2019-01-18 15:09:04,N,1,65,97,1,1.10,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,
1,2019-01-18 15:27:03,2019-01-18 15:55:38,N,1,97,37,2,4.30,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-18 15:26:55,2019-01-18 15:33:28,N,5,243,243,1,.82,7,0,0,0,0,,0,7,1,2,
2,2019-01-18 15:08:38,2019-01-18 15:27:31,N,1,197,95,1,2.70,14,0,0.5,0,0,,0.3,14.8,1,1,
1,2019-01-18 15:01:46,2019-01-18 15:40:26,N,1,208,69,2,8.30,30,0,0.5,0,0,,0.3,30.8,2,1,
2,2019-01-18 15:36:13,2019-01-18 15:54:44,N,1,166,48,1,4.41,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-18 15:59:36,2019-01-18 16:38:02,N,1,227,48,1,9.40,33,0,0.5,0,5.76,,0.3,39.56,1,1,
2,2019-01-18 15:15:35,2019-01-18 15:32:33,N,1,89,62,1,1.35,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-18 15:07:35,2019-01-18 15:20:44,N,1,75,262,1,1.31,9,0,0.5,1.47,0,,0.3,11.27,1,1,
2,2019-01-18 15:31:40,2019-01-18 15:40:59,N,1,75,142,1,2.19,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-18 15:33:00,2019-01-18 16:07:49,N,1,97,198,1,6.28,25.5,0,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-18 15:09:42,2019-01-18 15:40:18,N,5,55,39,1,10.81,36.25,0,0.5,0,0,,0,36.75,1,2,
2,2019-01-18 15:07:19,2019-01-18 15:42:49,N,1,185,47,1,4.00,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-18 16:02:45,2019-01-18 16:03:35,N,1,78,78,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-18 15:47:54,2019-01-18 15:55:29,N,1,116,166,1,1.89,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 15:57:55,2019-01-18 16:09:27,N,1,166,239,1,2.23,10,0,0.5,2.2,0,,0.3,13,1,1,
2,2019-01-18 15:14:25,2019-01-18 15:27:38,N,1,75,238,1,2.09,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-18 15:44:36,2019-01-18 15:57:17,N,1,75,262,1,1.25,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-18 15:47:10,2019-01-18 16:05:20,N,1,188,85,1,2.15,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-18 15:25:06,2019-01-18 15:32:59,N,1,223,179,1,1.12,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-18 15:54:29,2019-01-18 16:07:02,N,1,223,138,1,2.90,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-18 15:12:38,2019-01-18 15:19:15,N,1,51,51,1,2.12,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-18 15:30:38,2019-01-18 15:47:05,N,1,51,32,1,2.81,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-18 16:00:43,2019-01-18 16:35:22,N,5,197,75,1,13.29,41.2,0,0.5,0,5.76,,0,47.46,1,2,
2,2019-01-18 15:28:03,2019-01-18 15:40:07,N,1,146,260,1,2.02,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-18 15:37:48,2019-01-18 15:52:26,N,1,41,239,1,2.58,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-18 16:12:50,2019-01-18 16:35:03,N,1,166,243,1,3.90,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-18 15:48:57,2019-01-18 16:07:39,N,1,24,24,1,2.80,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-18 15:24:43,2019-01-18 15:53:08,N,1,181,149,1,6.19,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-18 15:54:38,2019-01-18 16:02:26,N,1,95,28,1,2.29,9,0,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-18 15:39:17,2019-01-18 15:55:12,N,1,17,198,1,2.70,12.5,0,0.5,2,0,,0.3,15.3,1,1,
2,2019-01-18 15:40:50,2019-01-18 15:47:38,N,1,166,166,1,.67,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-18 15:56:44,2019-01-18 16:17:05,N,1,74,239,2,2.91,15,0,0.5,3.95,0,,0.3,19.75,1,1,
2,2019-01-18 15:35:09,2019-01-18 16:04:04,N,1,97,36,1,3.65,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-18 15:38:51,2019-01-18 16:03:08,N,1,95,130,1,5.39,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-18 15:01:58,2019-01-18 15:40:16,N,5,188,205,1,10.39,34.34,0,0.5,0,0,,0,34.84,1,2,
2,2019-01-18 15:54:35,2019-01-18 16:04:13,N,1,10,130,1,1.93,8.5,0,0.5,0,0,,0.3,11.25,1,1,
2,2019-01-18 15:18:22,2019-01-18 15:32:22,N,1,66,25,1,2.07,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-18 14:57:08,2019-01-18 15:25:41,N,1,47,51,1,9.23,29.5,0,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-18 15:34:16,2019-01-18 16:13:24,N,1,51,42,1,10.41,35,0,0.5,0,0,,0.3,35.8,1,1,
2,2019-01-18 15:20:59,2019-01-18 15:52:56,N,1,244,230,5,7.61,30,0,0.5,7.7,0,,0.3,38.5,1,1,
1,2019-01-18 15:06:02,2019-01-18 15:19:21,N,1,82,129,1,1.80,10,0,0.5,0,0,,0.3,10.8,1,1,
1,2019-01-18 15:40:51,2019-01-18 15:51:38,N,1,82,223,1,2.70,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-18 15:46:26,2019-01-18 15:53:49,N,5,254,259,1,1.30,9,0,0,0,0,,0,9,2,2,
2,2019-01-18 15:05:19,2019-01-18 15:14:52,N,1,66,33,1,1.19,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-18 15:38:54,2019-01-18 16:04:18,N,1,66,17,1,3.61,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-18 15:39:32,2019-01-18 15:57:00,N,1,75,50,1,3.54,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-18 15:23:59,2019-01-18 17:19:37,N,1,244,132,1,24.23,87.5,0,0.5,26.49,0,,0.3,114.79,1,1,
2,2019-01-18 15:27:59,2019-01-18 15:43:40,N,1,95,70,1,5.62,18,0,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-18 15:51:19,2019-01-18 16:08:51,N,1,223,226,2,2.51,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-18 15:26:23,2019-01-18 15:32:06,N,1,95,135,1,1.57,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-18 15:55:08,2019-01-18 16:11:52,N,1,192,130,1,3.94,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-19 13:55:16,2019-01-19 14:02:22,N,1,65,66,1,.87,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 14:20:06,2019-01-19 14:23:27,N,1,52,33,1,.55,4.5,0,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-18 15:24:01,2019-01-18 15:42:50,N,5,51,242,1,4.36,16.87,0,0.5,0,0,,0,17.37,1,2,
2,2019-01-18 15:58:50,2019-01-18 16:12:57,N,1,3,81,5,2.09,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-18 15:22:01,2019-01-18 15:30:20,N,1,75,263,2,.53,6.5,0,0.5,1.1,0,,0.3,8.4,1,1,
2,2019-01-18 15:37:22,2019-01-18 16:01:55,N,1,82,198,1,3.86,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-18 15:02:27,2019-01-18 15:26:07,N,1,75,142,1,3.17,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-18 15:50:13,2019-01-18 15:54:10,N,1,41,75,1,.69,5,0,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-18 15:57:06,2019-01-18 16:12:35,N,1,75,237,1,2.45,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-18 15:12:17,2019-01-18 15:21:19,N,1,95,95,1,1.50,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-18 15:54:11,2019-01-18 15:54:43,N,1,95,95,1,.04,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-18 15:54:11,2019-01-18 15:54:43,N,1,95,95,1,.04,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-18 15:12:36,2019-01-18 15:32:29,N,1,130,173,1,6.03,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,
2,2019-01-18 15:01:43,2019-01-18 16:20:52,N,5,227,232,1,20.24,60.13,0,0.5,0,5.76,,0,66.39,1,2,
2,2019-01-18 15:56:44,2019-01-18 16:41:50,N,1,166,227,1,13.93,43.5,0,0.5,0,5.76,,0.3,50.06,2,1,
2,2019-01-18 15:34:55,2019-01-18 16:43:05,N,5,174,222,1,25.53,66.19,0,0.5,0,5.76,,0,72.45,1,2,
2,2019-01-18 15:35:29,2019-01-18 16:18:19,N,5,254,48,1,15.58,47.63,0,0.5,0,2.64,,0,50.77,1,2,
2,2019-01-18 15:04:31,2019-01-18 15:35:36,N,1,244,159,1,3.21,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-18 15:57:12,2019-01-18 16:39:46,N,1,197,119,1,15.86,45.5,0,0.5,0,5.76,,0.3,52.06,1,1,
2,2019-01-18 16:02:19,2019-01-18 16:52:53,N,5,81,232,1,18.58,53.11,0,0.5,0,5.76,,0,59.37,1,2,
2,2019-01-18 15:15:39,2019-01-18 15:21:24,N,1,260,83,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 15:40:12,2019-01-18 15:46:01,N,1,82,260,1,1.05,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 15:12:32,2019-01-18 15:30:25,N,1,66,256,2,1.46,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-18 15:48:06,2019-01-18 16:05:32,N,1,146,223,1,3.71,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-18 15:46:57,2019-01-18 15:56:18,N,1,247,119,1,2.33,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-18 15:01:50,2019-01-18 15:08:50,N,1,41,75,1,1.25,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-18 15:14:26,2019-01-18 15:33:54,N,1,43,48,1,4.71,18,0,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-18 15:03:53,2019-01-18 15:42:20,N,1,41,107,1,7.07,29,0,0.5,5.96,0,,0.3,35.76,1,1,
2,2019-01-18 15:35:22,2019-01-18 15:45:54,N,5,222,154,1,6.20,26.89,0,0.5,0,0,,0,27.39,1,2,
2,2019-01-18 15:13:01,2019-01-18 15:36:51,N,1,33,225,1,3.39,17,0,0.5,0,0,,0.3,17.8,1,1,
1,2019-01-18 15:02:55,2019-01-18 15:19:19,N,1,166,74,1,2.00,11.5,0,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-18 15:23:06,2019-01-18 15:28:33,N,1,74,262,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-18 15:40:06,2019-01-18 15:42:44,N,1,75,75,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-18 15:51:15,2019-01-18 15:55:50,N,1,41,41,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-18 15:12:14,2019-01-18 15:39:26,N,1,196,217,1,6.83,24,0,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-18 15:32:55,2019-01-18 15:50:43,N,1,242,213,1,3.45,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-18 15:57:50,2019-01-18 16:37:28,N,1,197,210,1,14.48,44,0,0.5,0,0,,0.3,44.8,1,1,
2,2019-01-18 15:32:55,2019-01-18 15:41:39,N,1,223,129,1,2.12,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-18 16:01:53,2019-01-18 16:08:32,N,1,179,7,1,.78,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-18 15:19:35,2019-01-18 15:27:46,N,1,49,189,1,.80,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-18 15:40:08,2019-01-18 15:48:25,N,1,97,189,1,.77,7,0,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-18 15:48:41,2019-01-18 15:55:19,N,1,82,138,1,3.23,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-18 15:20:32,2019-01-18 15:54:14,N,1,121,197,1,4.37,23.5,0,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-18 15:53:59,2019-01-18 16:24:37,N,1,174,208,1,5.79,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-18 15:16:33,2019-01-18 15:33:38,N,1,130,191,1,3.46,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-18 15:59:16,2019-01-18 16:11:51,N,1,136,18,1,1.59,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-18 15:10:27,2019-01-18 16:21:47,N,5,197,197,1,18.36,56.23,0,0.5,0,5.76,,0,62.49,1,2,
2,2019-01-18 15:51:07,2019-01-18 16:26:24,N,1,130,198,1,7.47,29.5,0,0.5,0,0,,0.3,30.3,1,1,
1,2019-01-18 15:55:54,2019-01-18 15:59:29,N,1,193,7,1,.80,4.5,1,0.5,0,0,,0.3,6.3,1,1,
1,2019-01-18 15:13:21,2019-01-18 15:23:43,N,1,42,41,1,1.20,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-18 15:36:42,2019-01-18 15:55:34,N,1,43,116,1,2.80,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-18 15:16:06,2019-01-18 15:32:19,N,1,75,75,1,1.73,11.5,0,0.5,4.14,0,,0.3,16.44,1,1,
2,2019-01-18 15:55:24,2019-01-18 16:01:40,N,1,74,42,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 15:12:47,2019-01-18 15:37:47,N,1,42,136,1,4.76,19,0,0.5,0,0,,0.3,19.8,1,1,
1,2019-01-18 15:35:52,2019-01-18 15:54:49,N,1,112,256,2,2.20,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-18 15:09:23,2019-01-18 15:36:46,N,5,146,138,1,5.13,30,0,0,7.5,0,,0,37.5,1,2,
2,2019-01-18 15:06:28,2019-01-18 15:12:07,N,1,260,260,1,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 15:46:38,2019-01-18 16:03:41,N,1,223,138,1,3.46,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-18 15:05:40,2019-01-18 15:22:44,N,1,119,69,1,1.69,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-18 15:25:31,2019-01-18 15:40:56,N,1,69,119,1,1.62,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-18 15:48:12,2019-01-18 16:01:32,N,1,119,42,1,2.93,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-18 15:26:23,2019-01-18 15:33:12,N,1,260,129,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 15:04:04,2019-01-18 15:09:35,N,1,33,66,1,.77,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-18 15:23:25,2019-01-18 15:28:38,N,1,25,52,1,.75,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-18 15:36:28,2019-01-18 15:41:22,N,1,33,52,1,.64,5,0,0.5,0.58,0,,0.3,6.38,1,1,
2,2019-01-18 15:50:21,2019-01-18 15:55:54,N,1,33,40,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 15:08:43,2019-01-18 15:24:21,N,1,42,41,1,2.02,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-18 15:40:18,2019-01-18 15:43:23,N,1,42,42,1,.50,-4,0,-0.5,0,0,,-0.3,-4.8,3,1,
2,2019-01-18 15:40:18,2019-01-18 15:43:23,N,1,42,42,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-18 15:47:01,2019-01-18 16:06:43,N,1,42,169,1,3.59,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-18 15:31:05,2019-01-18 15:39:46,N,1,74,74,1,.67,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-18 15:56:04,2019-01-18 17:02:18,N,1,74,139,1,18.69,59,0,0.5,0,11.52,,0.3,71.32,1,1,
2,2019-01-18 15:53:28,2019-01-18 16:12:13,N,1,223,138,2,3.54,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-18 15:09:12,2019-01-18 15:25:57,N,1,254,51,1,3.13,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-18 15:11:52,2019-01-18 15:42:48,N,1,66,66,6,2.91,19.5,0,0.5,3,0,,0.3,23.3,1,1,
2,2019-01-18 15:57:08,2019-01-18 16:20:24,N,5,258,98,1,6.20,27.19,0,0.5,0,0,,0,27.69,1,2,
