VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-09 16:18:41,2019-01-09 16:26:27,N,1,82,129,2,.86,6,1,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-09 16:27:06,2019-01-09 16:36:42,N,1,212,208,1,4.10,13.5,1,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-09 16:40:56,2019-01-09 16:46:07,N,1,7,179,1,.65,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-09 16:17:05,2019-01-09 16:32:51,N,1,75,141,1,1.61,11,1,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-09 16:52:37,2019-01-09 16:57:17,N,1,75,236,1,.66,5,1,0.5,1.02,0,,0.3,7.82,1,1,
2,2019-01-09 16:28:40,2019-01-09 17:09:47,N,5,33,72,1,5.28,20.78,0,0.5,0,0,,0,21.28,1,2,
2,2019-01-09 16:21:14,2019-01-09 16:59:55,N,1,97,89,1,3.77,24,1,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-09 16:07:22,2019-01-09 16:14:31,N,1,75,236,1,1.14,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-09 16:26:47,2019-01-09 16:36:15,N,1,75,75,1,.95,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-09 16:37:43,2019-01-09 16:42:11,N,1,75,74,1,.90,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-09 16:55:34,2019-01-09 17:07:02,N,1,75,42,1,2.08,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-09 16:24:28,2019-01-09 16:28:18,N,1,7,7,1,.37,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-09 16:31:25,2019-01-09 16:37:16,N,1,7,223,1,.84,6,1,0.5,0.5,0,,0.3,8.3,1,1,
2,2019-01-09 16:56:52,2019-01-09 17:06:30,N,1,7,7,1,.96,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 16:38:54,2019-01-09 17:02:33,N,1,131,135,1,4.99,20.5,1,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-09 16:40:30,2019-01-09 16:55:52,N,1,74,238,5,2.62,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-09 17:02:04,2019-01-09 17:25:41,N,1,256,66,2,2.85,15,1,0.5,4.2,0,,0.3,21,1,1,
2,2019-01-09 16:46:43,2019-01-09 16:55:38,N,1,146,7,1,1.31,7.5,1,0.5,1.7,0,,0.3,11,1,1,
2,2019-01-09 16:06:40,2019-01-09 16:17:32,N,1,97,66,1,1.27,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-09 16:38:07,2019-01-09 16:43:23,N,1,97,97,1,.29,5,1,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-09 16:38:59,2019-01-09 16:46:42,N,1,130,215,1,1.06,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 16:21:18,2019-01-09 16:34:42,N,1,82,196,1,1.48,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-09 16:43:15,2019-01-09 17:08:02,N,1,196,129,1,1.88,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-09 16:50:45,2019-01-09 17:35:07,N,1,165,217,3,7.00,30.5,1,0.5,0,0,,0.3,32.3,1,1,
2,2019-01-09 16:43:11,2019-01-09 16:49:30,N,1,225,17,1,.69,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-09 16:00:55,2019-01-09 16:04:17,N,1,166,152,1,.75,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-09 16:14:49,2019-01-09 16:24:35,N,1,41,151,1,1.48,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-09 16:46:25,2019-01-09 17:20:30,N,1,166,235,1,3.97,21.5,1,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-09 16:18:11,2019-01-09 16:25:06,N,1,74,41,1,1.02,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 16:27:23,2019-01-09 16:33:59,N,1,41,166,1,.86,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-09 16:12:46,2019-01-09 16:45:48,N,5,97,36,1,4.02,15.1,0,0.5,0,0,,0,15.6,1,2,
2,2019-01-09 16:58:32,2019-01-09 17:49:57,N,5,37,133,1,5.94,23.53,0,0.5,0,0,,0,24.03,1,2,
2,2019-01-09 16:32:31,2019-01-09 17:02:46,N,1,29,39,2,10.07,33,1,0.5,0,0,,0.3,34.8,1,1,
1,2019-01-09 16:20:24,2019-01-09 16:30:47,N,1,97,49,1,1.40,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-09 16:08:31,2019-01-09 16:15:56,N,1,82,138,2,3.18,11,1,0.5,3.84,0,,0.3,16.64,1,1,
2,2019-01-09 16:32:46,2019-01-09 17:09:52,N,5,95,222,1,7.51,26.41,0,0.5,0,0,,0,26.91,1,2,
2,2019-01-09 16:40:27,2019-01-09 16:51:54,N,1,181,97,1,1.18,8.5,1,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-09 16:58:35,2019-01-09 17:35:04,N,5,97,63,1,6.29,25.47,0,0.5,0,0,,0,25.97,1,2,
2,2019-01-09 16:13:11,2019-01-09 16:53:20,N,1,25,227,2,4.28,23,1,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-09 16:32:41,2019-01-09 17:07:35,N,1,91,117,1,11.38,35.5,1,0.5,0,2.16,,0.3,39.46,1,1,
2,2019-01-09 15:06:43,2019-01-09 15:26:47,N,5,228,11,1,4.05,15.08,0,0.5,0,0,,0,15.58,1,2,
2,2019-01-09 16:28:03,2019-01-09 16:39:04,N,1,129,129,1,1.13,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-09 16:51:51,2019-01-09 16:59:26,N,1,82,129,1,.87,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
1,2019-01-09 16:59:23,2019-01-09 17:04:08,N,1,52,40,1,1.20,5.5,1,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-09 16:18:36,2019-01-09 16:28:08,N,1,82,129,1,1.78,8.5,1,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-09 16:56:48,2019-01-09 17:07:22,N,1,82,129,1,1.06,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-09 16:03:32,2019-01-09 16:31:20,N,1,76,177,1,3.87,19,1,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-09 16:42:53,2019-01-09 16:57:22,N,1,35,76,1,1.83,11,1,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-09 16:16:39,2019-01-09 16:32:49,N,1,82,173,1,1.58,11.5,1,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-09 16:03:05,2019-01-09 16:13:44,N,1,61,61,1,1.23,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-09 16:27:04,2019-01-09 17:07:17,N,5,188,258,1,7.50,26.18,0,0.5,0,0,,0,26.68,1,2,
2,2019-01-09 16:49:52,2019-01-09 17:52:40,N,1,226,35,1,10.03,43.5,1,0.5,0,0,,0.3,45.3,1,1,
1,2019-01-09 16:29:27,2019-01-09 17:02:50,N,1,14,222,1,13.60,41,0,0.5,0,0,,0.3,41.8,1,1,
2,2019-01-09 16:26:03,2019-01-09 16:34:32,N,1,29,29,5,1.09,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-09 16:13:27,2019-01-09 16:39:49,N,1,65,225,1,3.69,18,1,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-09 16:29:04,2019-01-09 17:37:21,N,1,260,26,5,12.75,46,1,0.5,0,0,,0.3,47.8,1,1,
2,2019-01-09 16:57:53,2019-01-09 16:57:58,N,1,196,196,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-09 16:26:44,2019-01-09 16:41:38,N,1,41,239,1,2.54,11.5,1,0.5,1,0,,0.3,14.3,1,1,
2,2019-01-09 17:00:18,2019-01-09 17:03:53,N,1,41,41,1,.48,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-09 16:28:46,2019-01-09 16:31:57,N,1,75,74,1,1.22,5.5,1,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-09 16:54:39,2019-01-09 17:04:11,N,1,75,263,1,1.00,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-09 16:36:50,2019-01-09 16:41:22,N,1,74,41,1,.45,4.5,1,0.5,0.94,0,,0.3,7.24,1,1,
2,2019-01-09 16:37:51,2019-01-09 17:02:53,N,5,95,171,1,5.02,18.96,0,0.5,0,0,,0,19.46,1,2,
1,2019-01-09 16:12:11,2019-01-09 16:26:54,N,1,65,112,1,3.90,14,1,0.5,3.15,0,,0.3,18.95,1,1,
1,2019-01-09 16:47:38,2019-01-09 16:56:33,N,1,255,80,1,1.30,7.5,1,0.5,1.85,0,,0.3,11.15,1,1,
2,2019-01-09 15:42:51,2019-01-09 15:48:25,N,1,97,49,2,1.10,6,1,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-09 16:07:47,2019-01-09 16:30:52,N,1,97,17,2,2.47,15,1,0.5,3.36,0,,0.3,20.16,1,1,
1,2019-01-09 16:25:24,2019-01-09 16:51:49,N,1,188,177,1,2.70,17,1,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-09 16:18:05,2019-01-09 16:32:01,N,1,74,236,2,2.05,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-09 16:42:58,2019-01-09 16:51:31,N,1,74,42,2,.86,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 16:36:59,2019-01-09 17:01:08,N,1,75,179,1,4.50,19.5,1,0.5,6.76,5.76,,0.3,33.82,1,1,
2,2019-01-09 16:52:51,2019-01-09 17:02:30,N,1,244,244,1,1.23,8,1,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-09 16:01:06,2019-01-09 16:03:41,N,1,97,97,1,.40,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-09 16:26:35,2019-01-09 16:57:31,N,1,97,68,1,5.45,24,1,0.5,3.08,0,,0.3,28.88,1,1,
2,2019-01-09 16:24:33,2019-01-09 16:35:14,N,1,95,28,1,1.91,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-09 16:34:01,2019-01-09 17:10:14,N,1,14,62,1,8.78,32,1,0.5,0,0,,0.3,33.8,1,1,
1,2019-01-09 16:19:19,2019-01-09 16:40:40,N,1,75,143,1,3.30,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-09 16:38:03,2019-01-09 17:15:56,N,1,33,37,2,3.97,24,1,0.5,0,0,,0.3,25.8,1,1,
1,2019-01-09 16:15:02,2019-01-09 16:35:49,N,1,130,139,1,4.40,17,1,0.5,3.75,0,,0.3,22.55,1,1,
2,2019-01-09 16:39:54,2019-01-09 17:19:47,N,1,49,91,1,5.86,27,1,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-09 16:38:08,2019-01-09 16:47:00,N,1,61,177,1,1.49,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-09 16:12:33,2019-01-09 17:57:51,N,1,66,169,1,21.05,74,1,0.5,0.75,0,,0.3,76.55,1,1,
2,2019-01-09 16:09:24,2019-01-09 16:19:10,N,1,129,129,1,1.18,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-09 16:45:41,2019-01-09 17:00:19,N,1,129,226,1,2.05,11,1,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-09 16:03:35,2019-01-09 17:10:40,N,1,33,81,1,22.40,64.5,1,0.5,0,5.76,,0.3,72.06,1,1,
2,2019-01-09 16:23:20,2019-01-09 16:36:15,N,1,130,215,1,2.18,11,1,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-09 16:56:09,2019-01-09 17:30:21,N,5,130,155,1,11.01,34.96,0,0.5,0,0,,0,35.46,1,2,
2,2019-01-09 16:03:50,2019-01-09 16:09:33,N,1,41,42,1,.94,6,1,0.5,1.2,0,,0.3,9,1,1,
2,2019-01-09 16:20:12,2019-01-09 16:25:21,N,1,41,41,1,.61,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-09 16:39:53,2019-01-09 17:17:13,N,1,41,141,1,4.89,23.5,1,0.5,5.06,0,,0.3,30.36,1,1,
1,2019-01-09 16:44:48,2019-01-09 17:36:04,N,1,75,205,2,15.60,48.5,1,0.5,0,5.76,,0.3,56.06,1,1,
2,2019-01-09 16:16:00,2019-01-09 16:23:03,N,1,75,41,5,1.44,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 16:36:12,2019-01-09 17:16:29,N,1,41,259,5,10.55,35,1,0.5,0,0,,0.3,36.8,1,1,
2,2019-01-09 16:11:11,2019-01-09 16:52:21,N,1,76,181,1,7.08,30,1,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-09 16:32:30,2019-01-09 16:43:02,N,1,74,116,1,1.70,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-09 16:50:40,2019-01-09 17:14:16,N,1,242,41,2,8.96,31.5,1,0.5,0,0,,0.3,33.3,1,1,
2,2019-01-09 16:35:33,2019-01-09 16:56:04,N,1,223,129,1,2.89,15,1,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-09 16:25:37,2019-01-09 16:53:46,N,1,188,77,1,3.66,19,1,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-09 16:53:08,2019-01-09 16:59:39,N,1,75,41,2,1.25,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 16:18:48,2019-01-09 16:25:48,N,1,97,17,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-09 16:29:13,2019-01-09 16:59:51,N,1,196,197,1,4.37,21.5,1,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-09 16:01:31,2019-01-09 16:45:04,N,5,197,55,1,16.78,54.56,0,0.5,0,0,,0,55.06,1,2,
2,2019-01-09 16:03:32,2019-01-09 16:26:43,N,1,74,140,1,3.55,15.5,1,0.5,0,0,,0.3,17.3,2,1,
1,2019-01-09 16:37:38,2019-01-09 16:46:55,N,1,181,181,1,.90,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-09 16:06:16,2019-01-09 16:11:30,N,1,75,74,1,.88,5.5,1,0.5,1.7,0,,0.3,9,1,1,
2,2019-01-09 16:36:09,2019-01-09 16:42:21,N,1,41,41,1,.91,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-09 16:26:48,2019-01-09 16:51:21,N,1,75,141,1,2.41,16,1,0.5,1.2,0,,0.3,19,1,1,
2,2019-01-09 16:53:21,2019-01-09 17:07:43,N,1,62,181,2,2.20,11,1,0.5,3.84,0,,0.3,18.59,1,1,
2,2019-01-09 16:08:35,2019-01-09 16:13:30,N,1,42,41,2,.59,5,1,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-09 16:27:07,2019-01-09 16:33:24,N,1,173,70,2,.82,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-09 17:02:41,2019-01-09 17:10:21,N,1,129,129,2,1.05,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 16:05:14,2019-01-09 16:34:42,N,5,150,39,1,8.68,27.76,0,0.5,0,0,,0,28.26,1,2,
2,2019-01-09 16:50:08,2019-01-09 17:30:09,N,1,210,14,1,7.33,31,1,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-09 16:04:23,2019-01-09 16:40:41,N,1,215,193,1,12.69,39.5,1,0.5,0,0,,0.3,41.3,1,1,
2,2019-01-09 16:57:29,2019-01-09 17:28:14,N,1,193,95,1,9.06,28.5,1,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-09 16:08:22,2019-01-09 16:48:13,N,1,14,62,1,6.07,28,1,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-09 17:00:07,2019-01-09 17:22:13,N,1,188,181,1,2.25,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-09 16:11:54,2019-01-09 16:28:57,N,1,74,138,1,6.72,21,1,0.5,4,5.76,,0.3,32.56,1,1,
2,2019-01-09 16:50:03,2019-01-09 17:25:50,N,1,95,234,2,9.85,34,1,0.5,8.95,0,,0.3,44.75,1,1,
2,2019-01-09 16:07:10,2019-01-09 16:21:53,N,1,62,17,1,2.17,11.5,1,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-09 16:21:29,2019-01-09 16:32:26,N,1,75,166,1,2.20,10,1,0.5,2.35,0,,0.3,14.15,1,1,
1,2019-01-09 16:40:52,2019-01-09 16:49:18,N,1,41,74,1,.80,6.5,1,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-09 16:56:27,2019-01-09 17:31:09,N,1,74,74,3,4.00,23,1,0.5,7.4,0,,0.3,32.2,1,1,
2,2019-01-09 16:10:49,2019-01-09 16:36:50,N,1,123,26,1,2.84,17,1,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-09 16:11:14,2019-01-09 16:33:11,N,1,129,226,1,2.82,15,1,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-09 16:39:11,2019-01-09 16:48:06,N,1,25,97,1,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-09 16:14:01,2019-01-09 16:26:18,N,1,95,258,1,2.76,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-09 16:42:52,2019-01-09 16:54:23,N,1,95,95,1,1.22,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-09 16:30:36,2019-01-09 16:38:14,N,1,7,7,1,1.31,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 16:44:10,2019-01-09 16:47:50,N,1,7,7,1,.43,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-09 16:08:45,2019-01-09 16:22:07,N,1,181,189,2,1.30,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-09 16:52:49,2019-01-09 16:59:41,N,1,65,54,2,1.09,6.5,1,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-09 16:38:00,2019-01-09 17:06:29,N,1,75,229,6,2.84,18,1,0.5,3,0,,0.3,22.8,1,1,
2,2019-01-09 16:02:24,2019-01-09 16:11:00,N,1,7,7,1,.76,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 16:50:53,2019-01-09 16:56:56,N,1,7,7,1,.72,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-09 16:28:30,2019-01-09 17:17:08,N,1,65,77,1,6.50,32,1,0.5,0,0,,0.3,33.8,1,1,
2,2019-01-09 16:45:24,2019-01-09 16:48:39,N,1,82,129,1,.35,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-09 16:35:21,2019-01-09 17:05:11,N,1,146,56,1,5.55,22,1,0.5,4.76,0,,0.3,28.56,1,1,
1,2019-01-09 16:40:24,2019-01-09 16:57:18,N,1,74,238,1,2.60,13,1,0.5,2.95,0,,0.3,17.75,1,1,
2,2019-01-09 16:51:12,2019-01-09 16:56:21,N,1,41,24,1,.83,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-09 16:22:52,2019-01-09 16:34:14,N,1,167,212,2,1.42,9,1,0.5,0,0,,0.3,10.8,1,1,
1,2019-01-09 16:13:41,2019-01-09 16:23:43,N,1,95,121,1,2.80,10.5,1,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-09 16:58:43,2019-01-09 17:10:08,N,1,95,196,1,1.20,8.5,1,0.5,0,0,,0.3,10.3,4,1,
2,2019-01-09 16:09:56,2019-01-09 16:15:25,N,1,41,41,1,.85,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-09 16:20:28,2019-01-09 16:32:54,N,1,21,67,2,2.89,11.5,1,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-09 16:46:45,2019-01-09 17:19:53,N,5,14,165,1,5.25,20.59,0,0.5,0,0,,0,21.09,1,2,
1,2019-01-09 16:16:11,2019-01-09 16:16:11,Y,1,65,264,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-09 16:03:04,2019-01-09 16:15:33,N,1,75,238,1,1.45,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-09 16:20:00,2019-01-09 16:28:54,N,1,166,41,1,.84,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 16:32:42,2019-01-09 16:37:20,N,1,41,43,1,.76,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-09 16:25:35,2019-01-09 16:32:22,N,1,43,236,1,1.35,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-09 16:36:09,2019-01-09 16:45:21,N,1,75,239,1,2.09,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-09 17:03:09,2019-01-09 17:18:12,N,1,75,141,1,2.07,11,1,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-09 16:09:05,2019-01-09 16:15:05,N,1,223,223,1,1.00,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-09 16:22:55,2019-01-09 16:37:27,N,1,223,7,1,1.61,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-09 16:33:33,2019-01-09 16:42:24,N,1,75,42,1,1.55,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-09 16:45:22,2019-01-09 16:52:20,N,1,65,66,1,1.00,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-09 16:18:58,2019-01-09 16:28:50,N,1,41,116,1,1.34,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-09 16:56:47,2019-01-09 17:08:15,N,1,42,116,1,1.82,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
1,2019-01-09 16:21:33,2019-01-09 16:26:24,N,1,75,74,1,1.10,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-09 16:39:09,2019-01-09 17:02:02,N,1,75,161,1,2.50,15.5,1,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-09 16:06:58,2019-01-09 17:28:07,N,1,22,22,1,.53,43,1,0.5,0,0,,0.3,44.8,2,1,
1,2019-01-09 16:35:13,2019-01-09 16:42:06,N,1,75,263,1,1.20,6.5,1,0.5,2.05,0,,0.3,10.35,1,1,
2,2019-01-09 16:25:37,2019-01-09 16:37:59,N,1,129,138,1,3.32,13,1,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-09 16:39:03,2019-01-09 16:49:26,N,1,16,15,2,2.37,10.5,1,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-09 16:15:49,2019-01-09 16:20:01,N,1,223,223,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-09 16:47:20,2019-01-09 16:53:45,N,1,223,223,1,1.40,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-09 16:07:43,2019-01-09 16:13:47,N,1,52,52,1,.65,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-09 16:48:28,2019-01-09 17:35:28,N,1,97,63,1,7.50,32,1,0.5,0,0,,0.3,33.8,2,1,
2,2019-01-09 16:37:09,2019-01-09 16:57:19,N,1,130,130,1,1.50,13,1,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-09 16:08:16,2019-01-09 16:33:33,N,1,75,48,1,3.66,17.5,1,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-09 17:01:14,2019-01-09 17:15:10,N,1,43,262,2,1.75,10,1,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-09 17:00:10,2019-01-09 17:08:26,N,1,82,129,1,.84,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 16:32:09,2019-01-09 16:55:47,N,1,181,227,1,3.01,17,1,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-09 16:06:26,2019-01-09 16:15:39,N,1,166,239,1,2.12,9,1,0.5,1.5,0,,0.3,12.3,1,1,
2,2019-01-09 16:23:20,2019-01-09 16:27:56,N,1,166,151,1,.77,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-09 16:37:49,2019-01-09 16:41:07,N,1,166,166,1,.68,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-09 16:54:13,2019-01-09 17:01:20,N,1,166,238,1,1.47,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 16:16:14,2019-01-09 16:28:55,N,1,41,75,1,1.63,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
1,2019-01-09 16:37:21,2019-01-09 18:06:03,N,1,93,22,2,26.80,80,1,0.5,0,0,,0.3,81.8,1,1,
2,2019-01-09 16:17:10,2019-01-09 16:43:09,N,1,74,237,1,2.85,16.5,1,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-09 16:53:44,2019-01-09 16:57:37,N,1,75,74,1,.91,5,1,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-09 16:09:45,2019-01-09 16:44:29,N,1,75,141,1,2.50,20.5,1,0.5,4.45,0,,0.3,26.75,1,1,
2,2019-01-09 17:00:01,2019-01-09 17:02:45,N,1,33,66,1,.41,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-09 16:23:10,2019-01-09 16:46:30,N,1,9,95,1,5.44,20.5,1,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-09 16:48:46,2019-01-09 17:14:41,N,1,33,225,1,3.27,17.5,1,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-09 16:41:32,2019-01-09 16:52:15,N,1,75,236,6,1.33,8.5,1,0.5,1,0,,0.3,11.3,1,1,
1,2019-01-09 16:32:48,2019-01-09 16:48:03,N,1,97,225,1,2.80,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-09 16:28:10,2019-01-09 17:24:00,N,1,181,181,1,2.08,31.5,1,0.5,0,0,,0.3,33.3,2,1,
2,2019-01-09 16:21:42,2019-01-09 16:38:53,N,1,97,17,1,2.16,12.5,1,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-09 16:48:26,2019-01-09 16:52:43,N,1,17,17,1,.54,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-09 16:21:23,2019-01-09 16:30:09,N,1,193,145,1,1.34,8,1,0.5,1.96,0,,0.3,13.71,1,1,
2,2019-01-09 16:42:24,2019-01-09 17:02:46,N,1,225,97,1,2.14,14,1,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-09 16:52:52,2019-01-09 17:07:32,N,1,166,42,1,2.60,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-09 16:27:26,2019-01-09 16:48:19,N,5,212,254,1,6.63,21.59,0,0.5,0,0,,0,22.09,1,2,
2,2019-01-09 17:00:55,2019-01-09 17:18:34,N,1,259,81,1,3.13,14.5,1,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-09 16:02:47,2019-01-09 16:34:16,N,1,75,107,1,5.78,23,1,0.5,6.2,0,,0.3,31,1,1,
2,2019-01-09 16:19:57,2019-01-09 16:26:32,N,1,74,42,1,.84,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-09 16:42:05,2019-01-09 16:50:41,N,1,74,42,1,1.44,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-09 16:26:15,2019-01-09 16:48:34,N,1,130,219,2,6.04,21,1,0.5,0.02,0,,0.3,22.82,1,1,
