VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-05 02:41:51,2019-01-05 02:51:13,N,1,17,36,5,2.47,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-05 02:03:32,2019-01-05 02:14:11,N,1,255,148,1,2.88,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,
2,2019-01-05 02:02:47,2019-01-05 02:21:00,N,1,255,224,1,4.30,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-05 02:21:34,2019-01-05 02:26:09,N,1,255,256,1,.71,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 02:33:44,2019-01-05 02:42:58,N,1,255,80,1,2.07,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-05 02:12:01,2019-01-05 02:17:06,N,1,61,177,1,1.16,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 02:11:54,2019-01-05 02:19:32,N,1,129,260,1,1.01,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 02:28:28,2019-01-05 02:39:03,N,1,129,173,1,1.75,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 02:41:02,2019-01-05 02:50:51,N,1,173,260,1,2.05,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 02:18:03,2019-01-05 02:23:01,N,1,80,112,1,1.22,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 02:28:03,2019-01-05 02:30:31,N,1,112,112,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 02:18:25,2019-01-05 02:29:32,N,1,256,232,1,2.87,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-05 02:53:09,2019-01-05 03:12:24,N,1,80,186,1,7.09,22.5,0.5,0.5,0.8,0,,0.3,24.6,1,1,
2,2019-01-05 02:17:09,2019-01-05 02:21:38,N,1,179,179,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 02:42:04,2019-01-05 02:46:27,N,1,179,179,1,.84,5,0.5,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-05 02:08:42,2019-01-05 02:09:22,N,1,255,255,1,.00,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,3,1,
2,2019-01-05 02:08:42,2019-01-05 02:09:22,N,1,255,255,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-05 02:33:37,2019-01-05 02:33:42,N,5,252,252,1,.00,35,0,0,0,0,,0,35,1,2,
2,2019-01-05 02:08:08,2019-01-05 02:11:25,N,1,41,41,1,.62,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-05 02:21:11,2019-01-05 02:27:41,N,1,41,74,1,1.00,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,
1,2019-01-05 02:36:30,2019-01-05 02:40:11,Y,1,129,82,1,.20,4,0.5,0.5,1.05,0,,0.3,6.35,1,1,
1,2019-01-05 02:44:17,2019-01-05 02:59:10,N,1,82,226,1,2.20,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1,
2,2019-01-05 01:59:00,2019-01-05 02:02:48,N,1,129,83,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 02:08:20,2019-01-06 01:43:29,N,1,129,173,1,2.53,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
1,2019-01-05 02:42:12,2019-01-05 02:44:21,N,1,129,260,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-05 02:56:25,2019-01-05 03:01:10,N,1,82,129,1,.50,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-05 02:06:14,2019-01-05 02:13:26,N,1,129,82,1,1.00,6.5,0.5,0.5,2.3,0,,0.3,10.1,1,1,
2,2019-01-05 02:18:06,2019-01-05 02:18:11,N,1,42,42,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-05 02:29:06,2019-01-05 02:49:28,N,1,127,81,1,11.65,33,0.5,0.5,0,0,,0.3,34.3,2,1,
2,2019-01-05 02:24:13,2019-01-05 02:27:02,N,1,255,255,1,.35,4,0.5,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-05 02:36:23,2019-01-05 02:43:28,N,1,255,255,1,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 02:55:42,2019-01-05 03:09:55,N,1,255,79,1,3.92,14,0.5,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-05 02:10:27,2019-01-05 02:51:19,N,1,205,248,1,20.63,57.5,0.5,0.5,0,5.76,,0.3,64.56,1,1,
2,2019-01-05 02:21:13,2019-01-05 02:34:55,N,1,255,181,6,3.30,13,0.5,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-05 02:03:22,2019-01-05 02:18:18,N,1,255,36,5,3.16,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-05 02:11:50,2019-01-05 02:18:00,N,1,230,161,1,.78,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 02:08:11,2019-01-05 02:16:10,N,1,130,216,1,2.61,10,0.5,0.5,0.8,0,,0.3,12.1,1,1,
2,2019-01-05 02:29:51,2019-01-05 02:29:59,N,5,130,130,1,.03,20,0,0,0,0,,0,20,1,2,
1,2019-01-05 02:11:56,2019-01-05 02:19:31,N,1,129,129,1,1.00,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-05 02:42:04,2019-01-05 02:54:38,N,1,129,82,1,1.10,9,0.5,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-05 02:11:48,2019-01-05 02:17:36,N,1,145,7,1,1.40,6.5,0.5,0.5,2.3,0,,0.3,10.1,1,1,
1,2019-01-05 02:22:51,2019-01-05 02:25:10,N,1,7,7,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 02:16:16,2019-01-05 02:25:04,N,1,82,129,1,1.31,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-05 02:34:29,2019-01-05 02:39:28,N,1,129,129,1,.28,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 02:49:58,2019-01-05 02:57:37,N,1,82,82,1,.94,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 02:11:53,2019-01-05 02:28:18,N,4,95,265,1,10.57,32,0.5,0.5,2,0,,0.3,35.3,1,1,
2,2019-01-04 19:53:32,2019-01-04 20:08:33,N,1,129,70,2,2.06,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-05 02:13:57,2019-01-05 02:17:49,N,1,7,226,5,1.07,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-05 02:51:52,2019-01-05 03:05:43,N,1,75,60,5,6.64,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-05 02:51:32,2019-01-05 03:06:11,N,1,129,223,1,3.34,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-05 02:10:11,2019-01-05 02:19:54,N,1,223,223,1,2.74,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-05 01:36:57,2019-01-05 01:46:42,N,1,83,196,1,2.69,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-05 02:22:12,2019-01-05 02:25:44,N,1,260,260,1,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 02:20:36,2019-01-05 02:41:01,N,1,129,130,1,9.50,28,0.5,0.5,0,0,,0.3,29.3,2,1,
1,2019-01-05 02:24:04,2019-01-05 02:30:53,N,1,42,116,1,1.30,7,0.5,0.5,1.25,0,,0.3,9.55,1,1,
2,2019-01-05 02:25:03,2019-01-05 02:32:12,N,1,181,40,1,1.25,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-05 02:42:02,2019-01-05 03:00:13,N,5,168,169,1,3.45,12,0,0,0,0,,0,12,2,2,
2,2019-01-05 02:26:56,2019-01-05 02:48:39,N,1,255,7,1,6.79,22,0.5,0.5,4.66,0,,0.3,27.96,1,1,
2,2019-01-05 02:09:15,2019-01-05 02:16:03,N,1,82,173,4,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 02:48:26,2019-01-05 02:54:50,N,1,82,129,4,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 02:05:14,2019-01-05 02:08:41,N,1,223,223,1,.56,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-05 02:51:12,2019-01-05 02:54:06,N,1,223,223,1,.62,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-05 02:02:16,2019-01-05 02:14:27,N,1,255,97,1,2.91,11,0.5,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-05 02:17:22,2019-01-05 02:32:34,N,1,97,61,1,3.84,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-05 02:45:57,2019-01-05 02:52:50,N,1,17,225,1,1.51,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 02:30:19,2019-01-05 02:52:12,N,1,255,13,1,7.57,24,0.5,0.5,3,0,,0.3,28.3,1,1,
2,2019-01-05 02:45:31,2019-01-05 03:02:21,N,1,41,234,1,5.05,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-05 02:23:56,2019-01-05 02:34:10,N,1,80,112,1,1.57,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 02:40:32,2019-01-05 02:53:02,N,1,112,37,2,2.39,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-05 02:27:35,2019-01-05 02:32:02,N,1,37,17,1,.90,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-05 02:42:22,2019-01-05 02:44:30,N,1,49,189,1,.42,3.5,0.5,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-05 02:54:12,2019-01-05 03:08:35,N,1,25,61,1,3.79,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-05 02:32:03,2019-01-05 02:38:06,N,1,66,49,6,1.53,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-05 02:55:36,2019-01-05 03:00:06,N,1,25,40,6,.99,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-05 02:13:45,2019-01-05 02:22:06,N,1,255,80,1,1.48,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 02:51:46,2019-01-05 02:57:02,N,1,112,112,1,.87,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-05 02:09:17,2019-01-05 02:14:40,N,1,223,223,1,1.39,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 02:22:39,2019-01-05 02:37:00,N,1,223,83,1,3.36,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-05 02:40:06,2019-01-05 02:49:17,N,1,41,247,1,1.91,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 02:58:31,2019-01-05 03:05:14,N,1,37,225,1,1.43,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 02:54:31,2019-01-05 02:58:17,N,1,260,226,1,.66,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-05 02:27:28,2019-01-05 02:38:51,N,1,82,56,1,2.28,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-05 02:40:36,2019-01-05 02:58:37,N,1,56,7,1,7.21,22.5,0.5,0.5,3,0,,0.3,26.8,1,1,
2,2019-01-05 02:13:41,2019-01-05 02:19:13,N,1,95,135,1,1.84,7.5,0.5,0.5,3,0,,0.3,11.8,1,1,
1,2019-01-05 02:28:36,2019-01-05 02:31:35,N,1,129,129,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 02:20:06,2019-01-05 02:52:08,N,1,226,89,1,11.95,37.5,0.5,0.5,0,0,,0.3,38.8,2,1,
2,2019-01-05 02:45:49,2019-01-05 02:52:39,N,1,112,112,1,1.12,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-05 02:58:07,2019-01-05 03:14:08,N,1,112,186,1,4.31,15.5,0.5,0.5,2,5.76,,0.3,24.56,1,1,
2,2019-01-05 02:22:09,2019-01-05 02:36:30,N,1,247,174,1,6.40,19,0.5,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-05 02:37:51,2019-01-05 02:37:55,N,5,174,174,1,.00,20.3,0,0,1.08,0,,0,21.38,1,2,
2,2019-01-05 02:16:06,2019-01-05 02:21:19,N,1,82,82,1,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 03:06:59,2019-01-05 03:17:27,N,1,92,9,1,3.20,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-05 02:45:09,2019-01-05 02:59:10,N,1,127,244,2,3.10,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-05 02:08:45,2019-01-05 02:14:12,N,1,41,42,1,1.04,6,0.5,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-05 02:33:26,2019-01-05 02:39:41,N,1,41,41,1,.99,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-05 02:42:28,2019-01-05 02:48:51,N,1,41,42,1,1.12,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 02:51:23,2019-01-05 02:56:33,N,1,42,41,1,.98,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-05 02:19:44,2019-01-05 02:27:02,N,1,82,56,3,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 02:18:41,2019-01-05 02:36:46,N,1,244,220,1,3.81,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-05 02:07:09,2019-01-05 02:24:13,N,1,255,7,1,7.19,22,0.5,0.5,4.66,0,,0.3,27.96,1,1,
2,2019-01-05 02:57:01,2019-01-05 03:01:33,N,1,41,152,1,.57,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-05 02:16:52,2019-01-05 02:27:05,N,1,116,74,1,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-05 02:09:04,2019-01-05 02:20:14,N,1,41,116,1,1.43,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-05 02:20:30,2019-01-05 02:29:37,N,1,116,42,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-05 03:23:16,2019-01-05 03:29:12,N,1,255,80,1,1.20,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-05 03:26:28,2019-01-05 03:43:55,N,1,112,225,1,3.74,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
1,2019-01-05 03:57:21,2019-01-05 04:08:13,N,1,80,255,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-05 03:56:13,2019-01-05 04:01:45,N,1,25,40,1,.97,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-05 03:18:59,2019-01-05 03:27:00,N,1,129,82,1,.80,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,
2,2019-01-05 03:33:48,2019-01-05 03:37:50,N,1,255,112,1,.96,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 03:09:50,2019-01-05 03:47:52,N,1,255,239,1,9.44,32.5,0.5,0.5,4,0,,0.3,37.8,1,1,
2,2019-01-05 03:31:10,2019-01-05 03:36:34,N,1,83,83,1,1.06,6,0.5,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-05 03:25:49,2019-01-05 03:29:22,N,1,7,7,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 03:34:03,2019-01-05 03:39:19,N,1,7,7,1,1.13,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 03:57:06,2019-01-05 03:59:20,N,1,7,7,1,.46,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 03:40:49,2019-01-05 03:44:54,N,1,80,80,5,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 03:02:50,2019-01-05 03:03:15,N,5,20,20,2,.00,22,0,0,0,0,,0,22,1,2,
2,2019-01-05 03:12:39,2019-01-05 03:18:38,N,1,47,78,1,1.02,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-05 03:15:35,2019-01-05 03:28:25,N,1,256,33,1,3.54,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
1,2019-01-05 03:53:05,2019-01-05 04:02:02,Y,1,25,17,1,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 03:06:40,2019-01-05 03:55:18,N,1,223,223,1,11.31,33,0.5,0.5,0,0,,0.3,34.3,2,1,
2,2019-01-05 03:22:59,2019-01-05 04:03:19,N,1,129,133,2,13.83,45,0.5,0.5,0,0,,0.3,46.3,2,1,
2,2019-01-05 03:21:23,2019-01-05 03:28:21,N,1,226,7,1,1.31,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
1,2019-01-05 03:11:26,2019-01-05 03:15:23,N,1,37,36,1,.70,5,0.5,0.5,10,0,,0.3,16.3,1,1,
1,2019-01-05 03:40:40,2019-01-05 04:03:15,N,1,255,181,2,6.80,24,0.5,0.5,26.9,0,,0.3,52.2,1,1,
2,2019-01-05 03:40:23,2019-01-05 03:55:33,N,1,255,223,1,6.87,21,0.5,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-05 03:42:13,2019-01-05 03:52:33,N,1,112,97,1,3.04,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
1,2019-01-05 03:52:52,2019-01-05 04:00:58,N,1,129,260,1,1.30,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-05 03:58:14,2019-01-05 04:28:02,N,5,74,77,1,18.04,47.22,0,0.5,0,5.76,,0,53.48,1,2,
2,2019-01-05 03:54:29,2019-01-05 04:11:39,N,1,260,173,3,2.76,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-05 03:21:23,2019-01-05 03:30:04,N,1,112,217,1,2.14,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-05 03:00:44,2019-01-05 03:03:05,N,1,166,41,1,.45,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 03:11:15,2019-01-05 03:22:26,N,1,166,75,1,2.54,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-05 03:29:46,2019-01-05 03:42:20,N,1,74,74,1,2.94,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-05 03:57:18,2019-01-05 04:04:57,N,1,75,42,1,2.41,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 03:12:32,2019-01-05 03:20:47,N,1,7,223,1,1.76,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-05 03:43:42,2019-01-05 03:52:06,N,1,7,260,1,3.36,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-05 03:22:14,2019-01-05 03:39:21,N,1,116,126,1,4.62,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-05 03:50:07,2019-01-05 05:00:15,N,1,147,147,1,27.66,83,0.5,0.5,0,5.76,,0.3,90.06,2,1,
2,2019-01-05 03:02:07,2019-01-05 03:30:37,N,1,256,61,1,4.65,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-05 03:37:02,2019-01-05 03:46:09,N,1,7,138,6,4.12,13,0.5,0.5,0.7,0,,0.3,15,1,1,
2,2019-01-05 03:31:26,2019-01-05 03:55:01,N,1,42,182,1,7.00,22,0.5,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-05 03:14:29,2019-01-05 03:19:28,N,1,145,145,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 03:42:58,2019-01-05 03:47:19,N,1,256,80,1,.86,5,0.5,0.5,2,0,,0.3,8.3,1,1,
2,2019-01-05 03:48:45,2019-01-05 03:56:39,N,1,129,82,2,.88,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 03:26:58,2019-01-05 03:59:38,N,4,130,265,1,18.82,77.5,0.5,0.5,0,0,,0.3,78.8,2,1,
2,2019-01-05 03:02:17,2019-01-05 03:21:34,N,1,80,79,6,5.53,18.5,0.5,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-05 03:05:56,2019-01-05 03:13:18,N,1,179,193,1,1.78,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-05 03:37:43,2019-01-05 03:44:41,N,1,255,255,5,.69,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-05 03:46:24,2019-01-05 04:04:20,N,1,255,198,5,3.86,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-05 03:18:30,2019-01-05 03:38:45,N,1,247,81,1,11.02,31,0.5,0.5,2,0,,0.3,34.3,1,1,
2,2019-01-05 03:35:11,2019-01-05 03:45:46,N,1,42,159,2,2.70,11,0.5,0.5,2.7,0,,0.3,15,1,1,
1,2019-01-05 03:34:28,2019-01-05 03:48:57,N,1,80,36,1,2.90,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1,
1,2019-01-05 03:35:23,2019-01-05 03:39:29,N,1,129,82,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 03:04:51,2019-01-05 03:09:59,N,1,168,47,1,1.26,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 03:05:03,2019-01-05 03:07:49,N,1,255,112,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 03:09:18,2019-01-05 03:29:53,N,1,112,137,1,5.98,20,0.5,0.5,4,0,,0.3,25.3,1,1,
2,2019-01-05 03:51:42,2019-01-05 04:17:12,N,1,255,225,1,4.43,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-05 03:58:00,2019-01-05 04:05:46,N,1,256,37,1,1.96,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,
1,2019-01-05 03:49:48,2019-01-05 03:55:42,N,1,129,82,1,1.20,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,
2,2019-01-05 03:28:11,2019-01-05 03:31:49,N,1,41,24,1,.65,4.5,0.5,0.5,0.7,0,,0.3,6.5,1,1,
2,2019-01-05 03:53:04,2019-01-05 04:07:06,N,1,41,169,1,4.75,16,0.5,0.5,1.7,0,,0.3,19,1,1,
2,2019-01-05 03:59:21,2019-01-05 04:06:58,N,1,247,74,1,1.73,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-05 03:45:30,2019-01-05 03:53:29,N,1,7,223,1,1.62,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 04:06:26,2019-01-05 04:15:40,N,1,7,260,1,2.66,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-05 03:28:34,2019-01-05 03:28:47,N,1,197,197,1,4.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
1,2019-01-05 03:29:08,2019-01-05 03:29:58,N,5,197,197,1,4.00,12,0,0,0,0,,0,12,1,2,
1,2019-01-05 03:46:29,2019-01-05 03:52:12,N,1,129,129,1,.50,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-05 03:53:51,2019-01-05 04:08:36,N,1,82,173,1,2.20,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-05 03:41:32,2019-01-05 03:56:43,N,1,41,107,1,5.08,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-05 03:39:49,2019-01-05 03:46:58,N,1,80,112,1,1.15,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-05 03:51:29,2019-01-05 04:02:50,N,1,112,17,1,3.66,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-05 03:15:26,2019-01-05 03:25:47,N,1,36,256,1,2.47,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-05 03:33:30,2019-01-05 03:40:03,N,1,82,129,1,1.33,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 03:43:07,2019-01-05 03:49:24,N,1,129,129,1,.81,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 03:56:31,2019-01-05 04:10:22,N,1,80,83,1,4.93,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
1,2019-01-05 03:36:15,2019-01-05 03:59:22,N,1,112,173,1,6.30,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-05 03:29:14,2019-01-05 03:57:37,N,1,129,143,1,6.50,24,0.5,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-05 03:04:48,2019-01-05 03:05:20,N,1,112,112,1,.05,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-05 03:23:45,2019-01-05 03:41:32,N,1,244,238,1,4.86,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-05 03:43:36,2019-01-05 03:50:41,N,1,42,41,2,1.06,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 03:07:56,2019-01-05 03:11:19,N,5,92,171,1,.56,8,0,0,1.6,0,,0,9.6,1,2,
2,2019-01-05 03:33:20,2019-01-05 03:44:24,N,1,80,17,6,2.90,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-05 03:57:28,2019-01-05 04:08:17,N,1,129,173,2,1.83,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 03:15:52,2019-01-05 03:27:36,N,1,106,195,1,2.22,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-05 03:46:30,2019-01-05 04:02:02,N,1,25,67,1,5.33,18.5,0.5,0.5,5.94,0,,0.3,25.74,1,1,
2,2019-01-05 03:31:14,2019-01-05 03:40:28,N,1,134,132,1,6.82,19.5,0.5,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-05 03:05:37,2019-01-05 03:18:39,N,1,69,126,1,2.75,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-05 04:01:03,2019-01-05 04:08:54,N,1,159,168,1,1.07,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 03:24:36,2019-01-05 03:24:53,N,1,244,244,1,.03,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-05 04:02:28,2019-01-05 04:11:29,N,1,244,238,1,4.52,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-05 03:38:56,2019-01-05 03:57:52,N,1,243,18,2,3.51,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-05 03:47:34,2019-01-05 03:49:33,N,1,129,129,1,.12,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-05 03:18:02,2019-01-05 03:25:09,N,1,260,83,1,1.74,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-05 03:47:56,2019-01-05 03:57:26,N,1,129,260,1,1.62,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
