VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-11 19:56:59,2019-01-11 20:38:58,N,5,166,62,1,14.47,41.21,0,0.5,0,5.76,,0,47.47,1,2,
2,2019-01-11 19:47:44,2019-01-11 19:56:48,N,1,97,49,1,1.63,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-11 19:41:39,2019-01-11 19:58:54,N,1,196,223,1,7.76,23,1,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-11 19:26:47,2019-01-11 19:36:36,N,1,255,65,1,2.92,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-11 19:07:18,2019-01-11 19:09:11,N,1,33,25,6,.37,3.5,1,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-11 19:35:23,2019-01-11 19:42:41,N,1,66,40,6,1.62,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-11 19:52:46,2019-01-11 20:06:36,N,1,33,17,6,2.82,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-11 19:05:25,2019-01-11 19:33:59,N,1,129,225,1,6.02,22.5,1,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-11 19:50:21,2019-01-11 19:55:37,N,1,256,256,1,.60,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-11 19:34:12,2019-01-11 19:40:10,N,1,17,61,1,1.17,6,1,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-11 19:08:51,2019-01-11 19:19:47,N,1,7,7,1,1.38,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-11 19:16:02,2019-01-11 19:34:22,N,1,223,179,1,1.64,12,1,0.5,2.76,0,,0.3,18.51,1,1,
2,2019-01-11 19:35:06,2019-01-11 19:44:12,N,1,179,7,1,1.02,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-11 19:48:37,2019-01-11 19:53:55,N,1,7,129,1,1.89,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-11 19:05:10,2019-01-11 19:16:25,N,1,168,74,1,1.65,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-11 19:34:25,2019-01-11 19:39:48,N,1,75,75,1,.74,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 19:44:41,2019-01-11 19:50:14,N,1,75,41,1,1.27,6,1,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-11 19:53:06,2019-01-11 20:44:14,N,5,182,117,1,23.39,82.72,0,0.5,0,7.92,,0,91.14,1,2,
2,2019-01-11 19:15:08,2019-01-11 19:24:20,N,1,166,238,1,1.60,8.5,1,0,0,0,,0,9.5,2,2,
2,2019-01-11 19:30:40,2019-01-11 19:35:18,N,1,166,166,1,.80,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 19:45:36,2019-01-11 19:55:50,N,1,166,142,1,2.51,9.5,1,0.5,3.39,0,,0.3,16.64,1,1,
2,2019-01-11 17:54:21,2019-01-11 18:02:40,N,1,255,112,1,1.30,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-11 18:07:05,2019-01-12 17:25:07,N,1,255,209,1,5.15,18,1,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-11 19:37:36,2019-01-11 19:50:35,N,1,82,70,1,1.82,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-11 19:40:10,2019-01-11 20:00:40,N,1,97,72,1,3.85,16.5,1,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-11 18:23:12,2019-01-11 19:22:51,N,1,82,100,1,7.92,39,1,0.5,0,0,,0.3,40.8,2,1,
1,2019-01-11 19:49:36,2019-01-11 20:06:06,N,1,133,65,1,4.40,16,1,0.5,0,0,,0.3,17.8,2,1,
1,2019-01-11 19:17:02,2019-01-11 19:30:58,N,1,223,129,1,2.60,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-11 19:12:49,2019-01-11 19:30:47,N,1,97,177,1,3.90,15.5,1,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-11 19:11:41,2019-01-11 19:29:45,N,1,75,236,1,2.61,13,1,0.5,0.1,0,,0.3,14.9,1,1,
2,2019-01-11 19:50:05,2019-01-11 19:57:04,N,1,75,263,1,1.12,6,1,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-11 19:16:29,2019-01-11 19:26:38,N,1,7,260,1,1.60,9,1,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-11 19:37:55,2019-01-11 19:43:56,N,1,7,7,1,1.10,6,1,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-11 19:47:24,2019-01-11 20:00:09,N,1,7,193,1,2.60,11.5,1,0.5,2.65,0,,0.3,15.95,1,1,
2,2019-01-11 19:10:40,2019-01-11 19:12:16,N,1,159,159,1,.36,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-11 19:21:06,2019-01-11 19:29:56,N,1,41,116,1,1.59,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-11 19:44:21,2019-01-11 20:03:02,N,1,166,143,1,3.45,15,1,0.5,1.5,0,,0.3,18.3,1,1,
2,2019-01-11 19:28:52,2019-01-11 19:33:54,N,1,75,74,1,1.34,6,1,0.5,0.78,0,,0.3,8.58,1,1,
2,2019-01-11 19:40:44,2019-01-11 19:46:51,N,1,74,262,1,1.59,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-11 19:19:30,2019-01-11 19:31:51,N,1,74,229,1,5.00,16,1,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-11 19:42:27,2019-01-11 19:58:27,N,1,75,243,1,5.37,18,1,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-11 19:55:57,2019-01-11 20:39:31,N,1,169,45,1,13.20,42.5,1,0.5,0,0,,0.3,44.3,1,1,
2,2019-01-11 19:08:33,2019-01-11 19:15:06,N,1,7,193,4,1.02,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 19:34:45,2019-01-11 19:44:06,N,1,7,179,4,1.77,8,1,0.5,1,0,,0.3,10.8,1,1,
1,2019-01-11 19:26:48,2019-01-11 19:46:48,N,1,14,149,1,9.90,28.5,1,0.5,6.05,0,,0.3,36.35,1,1,
1,2019-01-11 19:01:27,2019-01-11 19:10:12,N,1,25,189,1,1.20,7.5,1,0.5,1,0,,0.3,10.3,1,1,
1,2019-01-11 19:25:31,2019-01-11 19:46:54,N,1,181,71,1,4.30,17,1,0.5,3.75,0,,0.3,22.55,1,1,
2,2019-01-11 19:22:26,2019-01-11 19:36:25,N,1,7,129,1,2.39,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-11 19:52:04,2019-01-11 20:01:26,N,1,7,223,1,1.74,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-11 19:08:25,2019-01-11 19:13:32,N,1,146,7,1,.77,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 19:43:24,2019-01-11 20:36:45,N,1,146,145,1,10.42,38,1,0.5,0,0,,0.3,39.8,2,1,
1,2019-01-11 19:37:21,2019-01-11 19:39:18,N,1,152,116,1,.60,4,1,0.5,0.87,0,,0.3,6.67,1,1,
2,2019-01-11 19:32:34,2019-01-11 19:35:14,N,1,33,52,1,.52,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-11 19:46:27,2019-01-11 19:51:15,N,1,33,25,1,.73,5,1,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-11 19:54:27,2019-01-11 20:11:15,N,1,25,61,1,2.87,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-11 19:48:25,2019-01-11 20:05:56,N,1,82,160,1,.00,11,1,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-11 19:48:45,2019-01-11 19:57:32,N,1,159,69,1,1.34,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-11 19:46:59,2019-01-11 20:06:35,N,1,166,243,1,3.37,15,1,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-11 19:03:45,2019-01-11 19:09:08,N,1,97,25,2,.59,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 19:17:34,2019-01-11 19:35:56,N,1,25,225,2,2.95,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-11 20:01:09,2019-01-11 20:05:33,N,1,65,65,2,.56,4.5,1,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-11 19:38:13,2019-01-11 20:00:03,N,1,260,196,1,3.68,16,1,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-11 19:20:54,2019-01-11 19:28:15,N,1,260,7,1,1.49,7,1,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-11 19:32:23,2019-01-11 19:43:06,N,1,7,226,1,1.47,9,1,0.5,0.02,0,,0.3,10.82,1,1,
2,2019-01-11 19:44:51,2019-01-11 19:51:48,N,1,75,263,1,.98,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 19:21:20,2019-01-11 19:46:15,N,1,174,238,1,12.64,36,1,0.5,10.11,2.64,,0.3,50.55,1,1,
2,2019-01-11 19:55:14,2019-01-11 19:58:21,N,1,166,116,1,.69,4.5,1,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-11 19:50:18,2019-01-11 20:15:49,N,1,65,37,1,4.99,20,1,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-11 19:18:51,2019-01-11 19:38:31,N,1,260,121,5,7.45,24,1,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-11 19:34:19,2019-01-11 19:55:47,N,1,235,185,5,3.02,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-11 19:39:53,2019-01-11 19:51:08,N,1,97,190,1,2.66,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-11 19:03:46,2019-01-11 19:10:02,N,1,66,33,5,1.23,6.5,1,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-11 19:24:05,2019-01-11 19:32:18,N,1,66,49,5,1.85,8,1,0.5,0.98,0,,0.3,10.78,1,1,
2,2019-01-11 19:52:46,2019-01-11 19:56:43,N,1,33,52,5,1.01,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-11 20:00:10,2019-01-11 20:05:52,N,1,40,33,5,1.18,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-11 19:12:27,2019-01-11 19:20:36,N,1,82,129,1,1.24,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-11 19:46:21,2019-01-11 19:54:14,N,1,82,129,1,1.05,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-11 19:50:21,2019-01-11 19:58:38,N,1,95,28,1,1.93,9,1,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-11 19:13:42,2019-01-11 19:28:04,N,1,66,256,1,3.24,13,1,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-11 19:44:37,2019-01-11 20:00:45,N,1,255,33,1,5.20,17.5,1,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-11 19:42:23,2019-01-11 19:44:42,N,1,7,7,1,.42,3.5,1,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-11 19:00:46,2019-01-11 19:40:10,N,1,97,61,1,5.32,27.5,1,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-11 19:56:38,2019-01-11 20:08:27,N,1,17,61,1,1.45,9.5,1,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-11 12:42:30,2019-01-11 12:45:25,N,1,260,260,1,.63,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-11 13:13:24,2019-01-11 13:19:33,N,1,223,223,1,1.33,6.5,1,0.5,2.7,0,,0.3,11,1,1,
2,2019-01-11 19:20:41,2019-01-12 18:33:20,N,1,92,216,5,7.39,29.5,1,0.5,0,0,,0.3,31.3,2,1,
2,2019-01-11 19:01:00,2019-01-11 19:08:31,N,1,210,210,1,1.03,6.5,1,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-11 19:46:52,2019-01-11 20:05:54,N,1,150,210,1,3.29,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-11 19:29:04,2019-01-11 19:38:06,N,1,134,216,1,3.80,12.5,1,0.5,1,0,,0.3,15.3,1,1,
2,2019-01-11 19:59:26,2019-01-11 20:30:30,N,5,197,108,1,14.63,40.09,0,0.5,0,0,,0,40.59,1,2,
2,2019-01-11 20:02:44,2019-01-11 20:27:37,N,1,196,205,1,8.82,28,1,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-11 19:41:15,2019-01-11 20:01:40,N,1,92,28,1,4.42,17,1,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-11 18:59:35,2019-01-11 19:06:32,N,1,74,263,1,1.66,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-11 19:13:48,2019-01-11 19:27:32,N,1,74,4,1,5.49,18,1,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-11 19:26:34,2019-01-11 19:33:07,N,1,66,231,1,1.66,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-11 19:49:28,2019-01-11 20:12:32,N,1,66,113,1,3.94,17.5,1,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-11 20:04:37,2019-01-11 20:22:33,N,1,82,75,1,7.56,23.5,1,0.5,3.11,5.76,,0.3,36.12,1,1,
1,2019-01-11 19:08:35,2019-01-11 19:14:08,N,1,75,75,1,.70,5.5,1,0.5,1.45,0,,0.3,8.75,1,1,
1,2019-01-11 19:29:48,2019-01-11 19:33:52,N,1,75,74,1,1.30,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-11 19:46:50,2019-01-11 19:49:51,N,1,75,236,1,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-11 19:55:05,2019-01-11 20:08:09,N,1,75,161,1,2.60,11.5,0.5,0.5,1.5,0,,0.3,14.3,1,1,
2,2019-01-11 19:02:06,2019-01-11 19:11:27,N,1,75,42,1,2.31,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-11 19:26:46,2019-01-11 19:39:23,N,1,75,74,1,2.17,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-11 19:14:20,2019-01-11 19:19:45,N,1,7,7,1,.76,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 19:26:53,2019-01-11 19:43:24,N,1,7,129,1,3.24,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-11 19:56:46,2019-01-11 20:08:27,N,1,7,7,1,1.41,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-11 18:58:00,2019-01-11 19:12:21,N,1,42,75,1,2.54,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-11 19:15:22,2019-01-11 19:21:11,N,1,75,75,1,.79,6,1,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-11 19:02:29,2019-01-11 19:15:23,N,1,65,33,1,1.20,9.5,1,0.5,2.5,0,,0.3,13.8,1,1,
1,2019-01-11 19:18:33,2019-01-11 19:35:56,N,1,25,188,1,3.50,14.5,1,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-11 19:19:03,2019-01-11 19:26:22,N,1,17,61,1,.81,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-11 19:00:29,2019-01-11 19:11:01,N,1,41,42,1,.86,8,1,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-11 19:24:30,2019-01-11 19:47:58,N,1,152,152,1,4.81,18.5,1,0.5,5,0,,0.3,25.3,1,1,
2,2019-01-11 19:35:04,2019-01-11 19:44:53,N,1,82,157,1,2.31,10,1,0.5,1.5,0,,0.3,13.3,1,1,
2,2019-01-11 19:30:05,2019-01-11 19:35:31,N,1,97,25,1,.77,5.5,1,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-11 19:56:27,2019-01-11 20:01:15,N,1,65,25,1,.64,5,1,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-11 19:13:15,2019-01-11 19:18:38,N,1,223,223,1,.83,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 19:51:28,2019-01-11 19:57:36,N,1,223,223,1,.54,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 19:16:08,2019-01-11 19:27:04,N,1,260,70,1,3.36,12.5,1,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-11 18:56:38,2019-01-11 19:00:51,N,1,41,151,1,.73,5,1,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-11 19:14:56,2019-01-11 19:19:36,N,1,166,41,1,.33,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 19:04:39,2019-01-11 19:34:53,N,5,63,191,1,10.57,39.79,0,0.5,0,0,,0,40.29,1,2,
2,2019-01-11 19:07:33,2019-01-11 19:29:55,N,1,244,230,1,6.82,23,1,0.5,6.2,0,,0.3,31,1,1,
1,2019-01-11 19:16:47,2019-01-11 19:30:01,N,1,166,239,1,2.70,11,1,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-11 19:50:47,2019-01-11 19:57:41,N,1,74,75,3,1.40,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-11 19:45:10,2019-01-11 19:57:35,N,1,166,243,1,4.66,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-11 19:14:51,2019-01-11 19:34:45,N,1,75,224,1,5.30,19,1,0.5,2.08,0,,0.3,22.88,1,1,
2,2019-01-11 19:57:12,2019-01-11 20:01:56,N,1,75,74,1,1.35,6,1,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-11 20:06:59,2019-01-11 20:16:02,N,1,74,166,1,1.28,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-11 19:20:22,2019-01-11 19:47:53,N,1,250,116,3,6.65,23,1,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-11 19:14:07,2019-01-11 19:20:58,N,1,25,189,1,1.16,6,1,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-11 19:37:47,2019-01-11 20:17:47,N,5,106,132,1,23.85,71.56,0,0.5,0,0,,0,72.06,1,2,
2,2019-01-11 19:20:32,2019-01-11 19:33:19,N,1,66,181,1,1.86,10,1,0.5,2,0,,0.3,13.8,1,1,
2,2019-01-11 19:46:40,2019-01-11 20:03:24,N,1,189,257,1,3.14,13.5,1,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-11 19:22:53,2019-01-11 19:31:31,N,1,92,171,1,1.23,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-11 19:43:32,2019-01-11 19:50:28,N,1,92,173,1,1.38,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-11 19:16:36,2019-01-11 20:12:15,N,1,66,239,6,9.59,41.5,1,0.5,10,0,,0.3,53.3,1,1,
2,2019-01-11 19:29:57,2019-01-11 19:45:56,N,1,82,129,1,1.79,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-11 20:03:26,2019-01-12 19:45:56,N,1,82,197,1,4.35,16.5,1,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-11 19:43:23,2019-01-11 19:49:38,N,1,82,173,1,.97,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 19:17:10,2019-01-11 19:36:51,N,1,74,250,1,5.76,20,1,0.5,0,0,,0.3,21.8,2,1,
1,2019-01-11 19:09:20,2019-01-11 19:15:12,N,1,134,28,1,.80,6,0,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-11 19:52:04,2019-01-11 20:02:18,N,1,134,197,1,1.70,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,
2,2019-01-11 19:14:12,2019-01-11 19:19:13,N,1,74,41,1,.73,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 19:20:09,2019-01-11 19:25:53,N,1,41,42,1,1.07,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 19:45:13,2019-01-11 19:46:43,N,1,41,41,1,.26,3,1,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-11 19:57:39,2019-01-11 20:09:43,N,1,74,168,1,2.17,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-11 19:41:59,2019-01-11 19:51:17,N,1,95,28,1,2.95,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-11 19:09:22,2019-01-11 19:15:22,N,1,95,95,1,.92,6,1,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-11 17:59:11,2019-01-11 18:16:05,N,1,97,17,1,1.89,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-11 19:11:47,2019-01-11 19:13:43,N,1,152,41,6,.50,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-11 19:29:37,2019-01-11 19:36:46,N,1,75,263,6,1.07,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 19:41:00,2019-01-11 19:46:42,N,1,75,69,6,2.28,8,1,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-11 19:12:17,2019-01-11 19:24:56,N,1,166,243,1,4.13,13.5,1,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-11 19:28:37,2019-01-11 19:33:50,N,1,244,244,1,.83,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 19:09:13,2019-01-11 19:16:35,N,1,42,41,1,1.30,7,1,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-11 19:20:23,2019-01-11 19:25:32,N,1,97,106,1,.76,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 19:08:00,2019-01-11 19:14:46,N,1,116,42,1,1.05,6.5,1,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-11 19:06:46,2019-01-11 19:13:50,N,1,181,181,1,1.19,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-11 19:35:46,2019-01-11 19:43:05,N,1,33,40,1,1.68,7.5,1,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-11 19:47:59,2019-01-11 19:53:13,N,1,40,195,1,1.26,6,1,0.5,1.56,0,,0.3,11.31,1,1,
2,2019-01-11 19:01:19,2019-01-11 19:07:59,N,1,181,257,1,1.31,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-11 19:35:36,2019-01-11 19:39:14,N,1,25,40,1,.74,4.5,1,0.5,1.26,0,,0.3,9.51,1,1,
2,2019-01-11 19:04:18,2019-01-11 19:20:19,N,1,82,82,1,1.47,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-11 19:28:26,2019-01-11 19:39:24,N,1,82,226,1,2.17,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-11 19:49:31,2019-01-11 19:57:36,N,1,82,129,1,.79,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-11 19:05:43,2019-01-11 19:16:20,N,1,25,33,1,.91,8,1,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-11 19:19:47,2019-01-11 19:25:34,N,1,33,66,1,.93,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-11 19:29:54,2019-01-11 19:40:26,N,1,66,217,1,2.22,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-11 19:28:51,2019-01-11 19:38:57,N,1,7,129,5,2.23,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-11 19:52:29,2019-01-11 20:01:04,N,1,82,157,5,1.58,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-11 19:34:47,2019-01-11 19:43:35,N,1,189,97,1,1.25,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-11 19:23:44,2019-01-11 19:44:14,N,1,66,68,1,4.17,16.5,1,0.5,5.49,0,,0.3,23.79,1,1,
2,2019-01-11 19:03:32,2019-01-11 19:08:41,N,1,95,95,1,.75,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 19:17:15,2019-01-11 19:28:10,N,1,49,97,1,1.14,8.5,1,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-11 19:36:40,2019-01-11 19:39:43,N,1,181,181,1,.52,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-11 19:48:50,2019-01-11 19:53:49,N,1,188,188,1,.94,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 20:05:56,2019-01-11 20:35:55,N,5,85,76,1,5.31,18.7,0,0.5,0,0,,0,19.2,1,2,
2,2019-01-11 19:30:05,2019-01-11 19:55:50,N,1,72,10,1,7.95,27,1,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-11 19:57:25,2019-01-11 20:27:06,N,1,10,228,1,21.85,58,1,0.5,0,0,,0.3,59.8,1,1,
2,2019-01-11 19:25:59,2019-01-11 19:36:37,N,1,196,121,3,4.13,14,1,0.5,2,0,,0.3,17.8,1,1,
2,2019-01-11 19:58:55,2019-01-11 20:04:56,N,1,260,83,3,.77,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 19:51:24,2019-01-11 20:04:05,N,1,235,69,1,1.92,9.5,1,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-11 19:23:35,2019-01-11 19:33:28,N,1,49,225,1,2.06,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-11 19:46:53,2019-01-11 19:54:47,N,1,61,177,1,.74,6.5,1,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-11 19:28:39,2019-01-11 19:30:11,N,1,243,243,1,.35,3,1,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-11 19:35:31,2019-01-11 19:45:01,N,1,243,235,1,2.07,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-11 19:49:22,2019-01-11 19:55:16,N,1,95,28,1,1.87,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-11 19:11:51,2019-01-11 19:18:21,N,1,33,25,1,.94,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 19:37:07,2019-01-11 19:45:39,N,1,40,181,1,1.50,7.5,1,0.5,2.32,0,,0.3,11.62,1,1,
1,2019-01-11 19:50:53,2019-01-11 19:55:34,N,1,42,41,1,.70,5,1,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-11 19:59:33,2019-01-11 20:08:39,N,1,41,42,1,1.20,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-11 19:57:53,2019-01-11 20:10:07,N,1,61,35,1,1.61,9.5,1,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-11 19:11:36,2019-01-11 19:32:30,N,1,82,197,1,4.45,17.5,1,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-11 19:53:35,2019-01-11 20:01:20,N,1,82,83,1,.74,6.5,1,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-11 19:18:36,2019-01-11 19:22:28,N,1,130,130,1,.70,4.5,1,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-11 19:32:42,2019-01-11 19:48:54,N,1,130,218,1,3.30,13,1,0.5,2,0,,0.3,16.8,1,1,
2,2019-01-11 19:11:32,2019-01-11 19:16:58,N,1,49,97,1,.99,6,1,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-11 19:34:17,2019-01-11 19:43:39,N,1,97,49,1,1.11,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
