VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-14 23:33:25,2019-01-14 23:44:23,N,1,74,244,3,2.78,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-14 23:18:39,2019-01-14 23:26:55,N,1,129,70,1,1.61,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-14 23:45:09,2019-01-14 23:53:13,N,1,129,226,1,2.69,10,0.5,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-14 23:17:39,2019-01-14 23:24:53,N,1,223,7,1,1.50,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-14 23:37:50,2019-01-14 23:49:09,N,1,61,61,1,1.39,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-14 23:20:57,2019-01-14 23:22:51,N,1,223,223,1,.43,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-14 23:15:44,2019-01-14 23:46:02,N,5,242,61,1,18.40,48.96,0,0.5,0,5.76,,0,55.22,1,2,
2,2019-01-14 23:35:59,2019-01-14 23:41:47,N,1,95,95,1,1.10,6,0.5,0.5,2,0,,0.3,9.3,1,1,
2,2019-01-14 23:27:11,2019-01-14 23:33:41,N,1,196,95,1,1.35,7,0.5,0.5,2.49,0,,0.3,10.79,1,1,
1,2019-01-14 23:05:47,2019-01-14 23:15:34,N,1,41,116,1,2.10,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,
1,2019-01-14 23:54:12,2019-01-15 00:01:48,N,1,169,244,1,3.30,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-14 23:16:22,2019-01-14 23:28:06,N,1,35,17,1,2.80,11,0.5,0.5,0,0,,0.3,12.3,3,1,
1,2019-01-14 23:40:24,2019-01-14 23:53:03,N,1,80,137,1,4.00,14,0.5,0.5,3.5,0,,0.3,18.8,1,1,
1,2019-01-14 23:04:48,2019-01-14 23:20:45,N,1,82,232,1,6.90,21,0.5,0.5,0,0,,0.3,22.3,2,1,
1,2019-01-14 23:49:03,2019-01-14 23:53:24,N,1,129,173,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-14 23:03:56,2019-01-14 23:05:23,N,1,41,41,1,.30,3,0.5,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-14 23:10:47,2019-01-14 23:19:06,N,1,82,129,1,1.20,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,
1,2019-01-14 23:37:02,2019-01-15 00:00:26,N,1,82,260,2,4.10,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
1,2019-01-14 23:48:06,2019-01-14 23:55:42,N,1,7,179,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,3,1,
2,2019-01-14 23:03:27,2019-01-14 23:06:05,N,5,169,169,1,.37,10,0,0,0,0,,0,10,2,2,
2,2019-01-14 23:36:13,2019-01-14 23:46:35,N,1,130,218,1,3.00,11,0.5,0.5,3,0,,0.3,15.3,1,1,
2,2019-01-14 23:05:41,2019-01-14 23:40:27,N,1,122,17,1,.00,19.5,0.5,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-14 23:07:09,2019-01-14 23:13:58,N,1,95,95,1,1.18,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-14 23:56:52,2019-01-15 00:08:33,N,1,65,228,5,5.66,17.5,0.5,0.5,2,0,,0.3,20.8,1,1,
2,2019-01-14 23:05:43,2019-01-14 23:16:40,N,5,69,250,1,6.11,19.8,0,0.5,0,0,,0,20.3,1,2,
1,2019-01-14 23:29:06,2019-01-14 23:33:16,N,1,7,7,2,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-14 23:34:14,2019-01-14 23:34:51,N,1,7,7,1,.20,2.5,0.5,0.5,0,0,,0.3,3.8,3,1,
2,2019-01-14 23:07:47,2019-01-14 23:16:03,N,1,49,65,1,1.28,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-14 23:07:45,2019-01-14 23:17:09,N,1,41,74,1,1.85,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-14 23:24:38,2019-01-14 23:36:07,N,1,74,152,1,2.03,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-14 23:39:05,2019-01-14 23:42:17,N,1,43,236,1,.98,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 23:11:00,2019-01-14 23:11:06,N,1,129,129,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-14 23:27:24,2019-01-14 23:30:31,N,1,82,129,1,.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-14 23:51:30,2019-01-14 23:57:17,N,1,129,57,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-14 23:28:56,2019-01-14 23:37:36,N,1,95,102,1,1.89,9,0.5,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-14 23:08:09,2019-01-14 23:11:26,N,1,42,42,1,.92,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 23:02:34,2019-01-14 23:11:15,N,1,130,95,1,2.40,9.5,0.5,0.5,1.2,0,,0.3,12,1,1,
2,2019-01-14 23:47:48,2019-01-14 23:56:30,N,1,130,132,1,5.24,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-14 23:20:42,2019-01-14 23:26:47,N,1,43,262,1,1.60,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-14 23:47:24,2019-01-14 23:59:36,N,1,75,159,1,3.75,13,0.5,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-14 23:16:40,2019-01-14 23:35:58,N,1,65,36,1,4.50,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-14 23:53:07,2019-01-14 23:56:20,N,1,75,41,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-14 23:15:10,2019-01-14 23:19:00,N,1,179,7,5,.65,4.5,0.5,0.5,0.87,0,,0.3,6.67,1,1,
2,2019-01-14 23:22:59,2019-01-14 23:28:33,N,1,7,226,5,1.75,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-14 23:35:16,2019-01-14 23:45:47,N,1,7,70,5,3.06,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-14 23:33:21,2019-01-14 23:43:50,N,1,74,238,1,3.05,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-14 23:28:54,2019-01-14 23:38:20,N,1,66,195,1,2.53,10,0.5,0.5,3.39,0,,0.3,14.69,1,1,
2,2019-01-14 23:24:55,2019-01-14 23:36:47,N,1,130,122,1,3.24,12,0.5,0.5,2,0,,0.3,15.3,1,1,
2,2019-01-15 00:01:48,2019-01-15 00:07:50,N,1,130,215,1,1.68,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-15 00:18:21,2019-01-15 00:21:24,N,1,179,179,1,.79,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-14 23:14:13,2019-01-14 23:21:25,N,1,66,52,1,1.48,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-14 23:33:55,2019-01-14 23:50:43,N,1,244,224,1,10.75,29.5,0.5,0.5,5,0,,0.3,35.8,1,1,
2,2019-01-14 23:31:59,2019-01-14 23:42:40,N,1,80,79,1,2.68,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-14 23:43:45,2019-01-14 23:48:18,N,1,129,129,4,.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-14 23:59:06,2019-01-15 00:07:27,N,1,82,129,4,1.70,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-14 23:30:49,2019-01-14 23:37:49,N,1,61,61,1,.99,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-14 23:42:32,2019-01-14 23:47:26,N,1,7,7,1,.75,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-14 22:16:47,2019-01-14 22:22:42,N,1,75,236,1,1.43,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-14 22:34:41,2019-01-14 22:41:00,N,1,75,263,1,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 23:30:03,2019-01-14 23:32:25,N,1,134,134,1,.65,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-14 23:10:42,2019-01-14 23:20:49,N,1,255,17,1,2.45,10,0.5,0.5,3,0,,0.3,14.3,1,1,
2,2019-01-14 23:00:09,2019-01-14 23:06:21,N,1,41,41,1,.88,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 23:13:46,2019-01-14 23:24:17,N,1,129,56,1,1.67,9,0.5,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-14 23:17:14,2019-01-14 23:38:16,N,1,40,89,1,7.31,23.5,0.5,0.5,8,0,,0.3,32.8,1,1,
2,2019-01-14 23:32:41,2019-01-14 23:36:55,N,1,74,75,1,1.43,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-14 23:46:35,2019-01-14 23:52:10,N,1,75,74,1,1.71,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-14 23:08:33,2019-01-14 23:14:28,N,1,243,244,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 23:46:33,2019-01-14 23:53:53,N,1,127,136,1,1.36,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-14 23:18:29,2019-01-14 23:22:40,N,1,7,7,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 23:29:27,2019-01-14 23:34:51,N,1,7,7,1,1.11,6,0.5,0.5,2,0,,0.3,9.3,1,1,
2,2019-01-14 23:38:36,2019-01-14 23:45:57,N,1,7,70,1,2.08,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-14 23:06:23,2019-01-14 23:10:44,N,1,7,179,1,.92,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 23:59:13,2019-01-15 00:01:21,N,1,82,83,1,.38,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1,
2,2019-01-14 23:03:38,2019-01-14 23:06:34,N,1,41,41,1,.75,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-14 23:11:38,2019-01-14 23:21:35,N,1,41,140,1,3.97,13.5,0.5,0.5,1,0,,0.3,15.8,1,1,
2,2019-01-14 23:32:13,2019-01-14 23:40:35,N,1,75,238,1,1.93,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-14 23:18:28,2019-01-14 23:34:19,N,1,166,243,1,5.58,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-14 23:31:13,2019-01-14 23:45:57,N,1,82,171,1,4.25,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-14 23:18:07,2019-01-14 23:23:19,N,1,95,95,1,.80,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-14 23:36:32,2019-01-14 23:48:56,N,1,95,98,1,5.01,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-14 23:47:56,2019-01-15 00:21:28,N,1,92,261,1,14.97,43,0.5,0.5,0,0,,0.3,44.3,1,1,
2,2019-01-14 23:15:25,2019-01-14 23:34:59,N,1,179,28,1,10.39,30,0.5,0.5,0,0,,0.3,31.3,2,1,
2,2019-01-14 23:11:37,2019-01-14 23:19:37,N,1,82,82,1,1.51,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-14 23:05:38,2019-01-14 23:09:32,N,1,74,74,1,.70,5,0.5,0.5,1.85,0,,0.3,8.15,1,1,
1,2019-01-14 23:14:14,2019-01-14 23:21:00,N,1,74,263,1,2.00,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,
1,2019-01-14 23:33:54,2019-01-14 23:38:58,N,1,74,75,2,1.40,6.5,0.5,0.5,1.17,0,,0.3,8.97,1,1,
1,2019-01-14 23:49:12,2019-01-15 00:14:32,N,1,74,43,1,3.90,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-14 23:14:09,2019-01-14 23:19:32,N,1,41,41,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-14 23:22:21,2019-01-14 23:31:21,N,1,41,74,1,1.51,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-14 23:46:32,2019-01-14 23:53:30,N,1,41,74,1,1.12,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 23:59:26,2019-01-15 00:06:40,N,1,41,116,1,1.62,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-14 23:22:03,2019-01-14 23:39:59,N,1,66,112,1,5.32,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-14 23:15:07,2019-01-14 23:23:43,N,1,41,116,1,1.87,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-14 23:27:55,2019-01-14 23:33:45,N,1,116,42,1,.78,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-14 23:29:28,2019-01-14 23:33:30,N,1,74,74,1,.72,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 23:54:42,2019-01-15 00:00:42,N,1,42,119,1,2.25,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-14 23:54:17,2019-01-15 00:09:48,N,1,82,121,3,5.80,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-14 23:39:27,2019-01-14 23:46:48,N,1,74,41,1,1.29,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-14 23:09:11,2019-01-14 23:10:07,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1,
2,2019-01-15 00:11:58,2019-01-15 00:22:58,N,1,244,24,2,3.30,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-15 00:43:42,2019-01-15 00:45:17,N,1,17,17,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-15 00:39:05,2019-01-15 00:47:27,N,1,146,260,1,2.04,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-15 00:34:00,2019-01-15 00:35:28,N,1,42,42,1,.05,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-15 00:54:13,2019-01-15 01:02:14,N,1,41,238,1,1.98,8.5,0.5,0.5,1.5,0,,0.3,11.3,1,1,
2,2019-01-15 00:00:41,2019-01-15 00:13:38,N,1,71,188,5,2.53,11,0.5,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-15 00:37:51,2019-01-15 01:24:57,N,1,155,250,5,25.35,71.5,0.5,0.5,0,5.76,,0.3,78.56,1,1,
2,2019-01-15 00:32:21,2019-01-15 00:38:42,N,1,75,237,1,2.23,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-15 00:55:35,2019-01-15 00:57:54,N,5,52,52,1,.00,3,0,0,0,0,,0,3,2,2,
2,2019-01-15 00:41:02,2019-01-15 00:48:12,N,1,82,7,2,1.30,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-15 00:12:23,2019-01-15 00:25:21,N,1,41,213,1,5.43,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-14 22:06:12,2019-01-14 22:16:05,N,1,7,83,2,2.31,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-15 00:06:21,2019-01-15 00:24:53,N,1,134,51,2,13.18,36,0.5,0.5,1,5.76,,0.3,44.06,1,1,
2,2019-01-15 00:01:43,2019-01-15 00:10:35,N,1,65,189,1,1.93,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-15 00:39:05,2019-01-15 00:45:58,N,1,223,70,1,2.53,9.5,0.5,0.5,5,0,,0.3,15.8,1,1,
2,2019-01-15 00:16:18,2019-01-15 00:19:16,N,1,260,260,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-15 00:26:28,2019-01-15 00:34:08,N,1,82,157,1,2.11,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-15 00:12:00,2019-01-15 00:33:05,N,1,66,163,1,7.99,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1,
1,2019-01-15 00:07:27,2019-01-15 00:20:22,N,1,210,210,1,3.00,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-15 00:46:18,2019-01-15 00:53:36,N,1,7,7,5,1.52,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-15 00:37:22,2019-01-15 00:53:43,N,1,255,37,6,4.10,15,0.5,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-15 00:22:28,2019-01-15 00:28:35,N,1,129,129,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-15 00:32:39,2019-01-15 00:36:20,N,1,25,54,1,.76,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-15 00:39:05,2019-01-16 00:00:00,N,1,244,244,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-15 00:10:36,2019-01-15 00:22:46,N,1,244,239,1,5.34,17,0.5,0.5,3,0,,0.3,21.3,1,1,
1,2019-01-15 00:00:44,2019-01-15 00:06:32,N,1,82,56,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,4,1,
1,2019-01-15 00:19:46,2019-01-15 00:30:44,N,1,82,171,1,2.80,11,0.5,0.5,0,0,,0.3,12.3,4,1,
2,2019-01-15 00:01:13,2019-01-15 00:23:33,N,1,255,100,2,5.50,20,0.5,0.5,5.41,5.76,,0.3,32.47,1,1,
2,2019-01-15 00:27:09,2019-01-15 00:38:55,N,1,244,238,2,4.84,16,0.5,0.5,2,0,,0.3,19.3,1,1,
1,2019-01-15 00:40:50,2019-01-15 00:45:13,N,1,173,56,1,.80,5,0.5,0.5,1.85,0,,0.3,8.15,1,1,
1,2019-01-15 00:57:49,2019-01-15 01:02:43,N,1,82,129,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-15 00:36:44,2019-01-15 00:42:48,N,1,7,226,5,1.25,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-15 00:20:16,2019-01-15 00:29:51,N,1,41,41,1,1.83,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-15 00:35:46,2019-01-15 00:39:42,N,1,42,42,1,.78,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-15 00:27:43,2019-01-15 00:40:20,N,1,41,247,1,4.17,15,0.5,0.5,2,0,,0.3,18.3,1,1,
1,2019-01-15 00:19:58,2019-01-15 00:23:28,N,1,260,260,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-15 00:05:30,2019-01-15 00:26:54,N,1,166,18,1,7.55,24,0.5,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-15 00:22:24,2019-01-15 00:24:22,N,1,223,223,1,.50,4,0.5,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-15 00:40:46,2019-01-15 00:48:17,N,1,82,173,1,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-15 00:59:04,2019-01-15 01:03:31,N,1,129,129,1,.66,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
1,2019-01-15 00:04:55,2019-01-15 00:34:38,N,1,129,244,1,10.20,33,0.5,0.5,0,5.76,,0.3,40.06,2,1,
2,2019-01-15 00:40:32,2019-01-15 00:43:04,N,1,41,41,1,.32,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-15 00:43:44,2019-01-15 00:47:10,N,1,41,41,1,.43,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-15 00:03:05,2019-01-15 00:09:12,N,1,65,49,1,1.47,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-15 00:14:39,2019-01-15 00:27:00,N,1,49,106,1,3.08,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-15 00:09:12,2019-01-15 00:16:58,N,1,66,49,6,1.79,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-15 00:29:45,2019-01-15 00:34:27,N,1,260,83,1,1.05,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-15 00:08:00,2019-01-15 00:14:46,N,1,116,244,1,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-15 00:51:23,2019-01-15 00:59:07,N,1,92,171,1,2.07,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-15 00:18:13,2019-01-15 00:50:41,N,1,195,213,1,17.98,50.5,0.5,0.5,0,0,,0.3,51.8,1,1,
2,2019-01-15 00:17:08,2019-01-15 00:31:51,N,1,25,229,5,7.23,22,0.5,0.5,4,0,,0.3,27.3,1,1,
2,2019-01-15 00:03:31,2019-01-15 00:07:49,N,1,217,17,1,.86,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-15 00:18:10,2019-01-15 00:29:46,N,1,256,225,1,2.13,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-15 00:34:43,2019-01-15 00:42:29,N,1,188,62,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-15 00:29:42,2019-01-15 00:37:57,N,1,129,260,5,1.26,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-15 00:09:34,2019-01-15 00:15:24,N,1,95,28,1,1.36,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-15 00:29:16,2019-01-15 00:36:03,N,1,95,102,1,1.48,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-15 00:30:25,2019-01-15 00:34:30,N,1,75,151,1,1.21,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,
1,2019-01-15 00:54:37,2019-01-15 00:54:44,N,1,83,83,1,1.30,2.5,0.5,0.5,0,0,,0.3,3.8,3,1,
2,2019-01-15 00:41:40,2019-01-15 00:51:26,N,1,129,129,1,1.15,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-15 00:19:12,2019-01-15 00:23:42,N,1,106,54,4,1.29,6,0.5,0.5,4,0,,0.3,11.3,1,1,
1,2019-01-15 00:10:02,2019-01-15 00:14:32,N,1,41,42,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-15 00:04:20,2019-01-15 00:45:49,N,1,97,229,1,9.73,36,0.5,0.5,0,0,,0.3,37.3,2,1,
2,2019-01-15 00:44:32,2019-01-15 00:51:20,N,1,95,196,1,1.84,7.5,0.5,0.5,2,0,,0.3,10.8,1,1,
2,2019-01-15 00:39:17,2019-01-15 00:50:35,N,1,83,82,1,1.62,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-15 00:55:56,2019-01-15 01:11:44,N,1,255,198,1,3.71,14,0.5,0,0,0,,0,14.5,2,2,
2,2019-01-15 00:39:08,2019-01-15 00:45:42,N,5,129,129,1,1.79,10,0,0,0,0,,0,10,2,2,
2,2019-01-15 00:00:10,2019-01-15 00:03:01,N,1,255,112,1,.69,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-15 00:26:52,2019-01-15 00:42:04,N,1,112,225,1,2.22,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-15 00:29:27,2019-01-15 00:35:11,N,1,83,82,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-15 00:25:03,2019-01-15 00:36:18,N,1,25,66,1,1.70,9,0.5,0.5,3.05,0,,0.3,13.35,1,1,
2,2019-01-15 00:20:15,2019-01-15 00:23:34,N,1,145,226,1,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-15 01:02:56,2019-01-15 01:21:24,N,1,145,121,1,8.73,27,0.5,0.5,0,0,,0.3,28.3,2,1,
2,2019-01-15 00:19:58,2019-01-15 00:23:09,N,1,166,152,1,.58,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-15 00:06:52,2019-01-15 00:15:09,N,1,244,119,1,2.10,9,0.5,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-15 00:45:46,2019-01-15 01:05:33,N,5,243,159,1,5.30,15,0,0,0,0,,0,15,2,2,
1,2019-01-15 00:00:58,2019-01-15 00:06:09,N,1,181,181,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-15 00:32:13,2019-01-15 00:35:53,N,1,146,7,1,1.03,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-15 00:09:07,2019-01-15 00:11:52,N,1,74,168,1,.43,4,0.5,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-15 00:01:08,2019-01-15 00:03:14,N,1,223,223,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-15 00:14:25,2019-01-15 00:21:11,N,1,134,197,1,1.51,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-15 00:07:22,2019-01-15 00:18:35,N,1,260,145,1,2.68,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-15 00:23:21,2019-01-15 00:53:14,N,1,136,216,1,20.15,55,0.5,0.5,0,5.76,,0.3,62.06,1,1,
2,2019-01-15 00:17:22,2019-01-15 00:38:34,N,1,255,37,1,4.12,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-15 00:52:25,2019-01-15 01:02:12,N,1,255,232,1,3.05,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-15 00:15:23,2019-01-15 00:21:33,N,1,181,228,5,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-15 00:47:41,2019-01-15 00:52:55,N,1,80,37,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-15 00:31:57,2019-01-15 00:44:52,N,1,52,61,1,3.57,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-15 00:48:22,2019-01-15 00:53:55,N,1,7,7,4,.83,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-15 00:20:00,2019-01-15 00:32:32,N,1,95,258,1,2.92,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,
1,2019-01-15 00:33:15,2019-01-15 00:48:24,N,1,41,230,1,6.70,20,0.5,0.5,0,0,,0.3,21.3,3,1,
2,2019-01-15 00:20:03,2019-01-15 00:24:25,N,1,82,56,1,.53,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-15 00:19:42,2019-01-15 00:33:48,N,1,112,49,1,3.14,12.5,0.5,0.5,2.76,0,,0.3,18.51,1,1,
2,2019-01-15 00:32:42,2019-01-15 00:35:52,N,1,146,7,1,.92,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-15 00:47:12,2019-01-15 01:24:04,N,5,42,42,1,5.08,10,0,0,0,0,,0,10,2,2,
2,2019-01-15 00:29:06,2019-01-15 00:42:49,N,1,7,95,1,7.30,22,0.5,0.5,4.66,0,,0.3,27.96,1,1,
