VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-22 15:13:11,2019-01-22 15:28:11,N,1,244,42,1,3.60,14.5,0,0.5,3.05,0,,0.3,18.35,1,1,
2,2019-01-22 15:08:16,2019-01-22 15:22:31,N,1,244,238,5,4.68,16.5,0,0.5,2,0,,0.3,19.3,1,1,
2,2019-01-22 15:27:47,2019-01-22 15:42:10,N,1,166,244,5,2.75,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-22 15:55:03,2019-01-22 16:31:40,N,1,244,137,5,9.91,32.5,0,0.5,6.66,0,,0.3,39.96,1,1,
2,2019-01-22 15:51:03,2019-01-22 16:00:07,N,1,244,116,1,2.16,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-22 15:58:24,2019-01-22 16:07:05,N,1,75,238,1,1.19,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-22 15:58:28,2019-01-22 16:07:54,N,1,41,43,1,1.26,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-22 15:59:06,2019-01-22 16:22:44,N,1,78,69,1,2.96,16.5,0,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-22 15:57:57,2019-01-22 16:05:29,Y,1,159,159,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-22 15:08:29,2019-01-22 15:37:25,N,1,244,90,1,8.34,29,0,0.5,2.98,0,,0.3,32.78,1,1,
2,2019-01-22 15:16:11,2019-01-22 15:28:24,N,1,82,157,1,2.48,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-22 15:23:33,2019-01-22 15:28:35,N,1,74,41,1,.90,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-22 15:14:13,2019-01-22 15:40:38,N,1,94,69,1,3.21,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-22 15:48:27,2019-01-22 15:56:01,N,1,69,116,1,1.11,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-22 15:24:15,2019-01-22 15:27:29,N,1,52,52,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-22 15:35:19,2019-01-22 15:48:40,N,1,243,127,1,2.23,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-22 15:28:44,2019-01-22 15:34:40,N,1,82,82,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 15:32:18,2019-01-22 15:37:31,N,1,3,3,5,1.47,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-22 15:46:56,2019-01-22 15:56:08,N,1,82,82,1,1.15,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-22 15:38:35,2019-01-22 15:56:15,N,1,244,166,1,3.30,15,0,0.5,2.8,0,,0.3,18.6,1,1,
2,2019-01-22 15:13:18,2019-01-22 15:19:22,N,1,97,25,1,.83,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-22 15:40:06,2019-01-22 15:52:10,N,1,97,40,1,1.54,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-22 15:18:19,2019-01-22 16:04:50,N,5,28,140,1,15.89,47.24,0,0.5,0,5.76,,0,53.5,1,2,
2,2019-01-22 15:14:42,2019-01-22 15:19:42,N,1,7,7,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-22 15:20:31,2019-01-22 15:33:56,N,1,65,66,1,1.60,10,0,0.5,1.2,0,,0.3,12,1,1,
1,2019-01-22 15:59:15,2019-01-22 16:06:49,N,1,65,217,1,1.50,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-22 15:15:26,2019-01-22 15:25:16,N,1,235,243,1,1.54,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-22 15:34:51,2019-01-22 15:57:50,N,1,235,167,1,3.19,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-22 15:35:36,2019-01-22 15:44:36,N,1,33,45,1,2.19,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-22 15:59:53,2019-01-22 16:06:21,N,1,243,243,1,.67,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 15:28:18,2019-01-22 15:47:57,N,5,92,218,2,6.47,25,0,0,0,0,,0,25,2,2,
2,2019-01-22 15:45:29,2019-01-22 16:00:35,N,1,197,138,1,6.81,20,0,0.5,0,0,,0.3,20.8,2,1,
1,2019-01-22 15:45:53,2019-01-22 16:03:37,N,1,159,120,1,2.60,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-22 15:40:10,2019-01-22 16:32:33,N,5,56,89,1,11.57,37.86,0,0.5,0,0,,0,38.36,1,2,
2,2019-01-22 16:00:42,2019-01-22 16:08:27,N,1,49,25,1,1.25,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-22 15:37:23,2019-01-22 15:55:40,N,1,166,143,1,2.55,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-22 15:24:04,2019-01-22 15:40:51,N,1,242,213,1,4.15,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-22 16:05:29,2019-01-22 16:18:38,N,1,60,159,1,1.92,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-22 15:09:38,2019-01-22 15:41:58,N,1,7,265,1,16.85,46.5,0,0.5,0,5.76,,0.3,53.06,2,1,
2,2019-01-22 15:47:33,2019-01-22 16:26:37,N,1,134,86,1,10.96,36.5,0,0.5,0,0,,0.3,37.3,1,1,
1,2019-01-22 15:37:12,2019-01-22 15:52:19,N,1,129,7,1,2.40,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-22 15:27:01,2019-01-22 15:31:29,N,1,42,42,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-22 15:40:21,2019-01-22 15:47:16,N,1,74,74,1,.39,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-22 15:57:53,2019-01-22 16:00:45,N,1,41,41,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-22 15:12:42,2019-01-22 15:20:49,N,1,7,223,1,1.29,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-22 15:51:05,2019-01-22 15:55:42,N,1,7,179,1,.88,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-22 15:06:14,2019-01-22 15:32:34,N,1,242,94,1,4.60,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-22 15:55:38,2019-01-22 16:20:09,N,1,244,237,1,6.60,24,0,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-22 15:33:52,2019-01-22 15:49:52,N,1,166,151,1,3.20,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-22 15:38:07,2019-01-22 16:12:04,N,5,62,76,1,5.40,19.73,0,0.5,0,0,,0,20.23,1,2,
1,2019-01-22 15:57:18,2019-01-22 15:57:42,N,1,258,258,1,.10,2.5,0,0.5,0,0,,0.3,3.3,1,1,
2,2019-01-22 15:05:52,2019-01-22 15:48:30,N,5,26,17,1,8.75,29.24,0,0.5,0,0,,0,29.74,1,2,
1,2019-01-22 15:58:05,2019-01-22 16:22:48,N,1,155,22,1,4.60,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-22 15:27:00,2019-01-22 15:52:44,N,5,71,37,1,3.97,15.66,0,0.5,0,0,,0,16.16,1,2,
2,2019-01-22 15:20:31,2019-01-22 15:25:46,N,1,166,151,1,1.00,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-22 15:40:05,2019-01-22 16:05:06,N,1,116,143,1,6.28,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-22 15:41:37,2019-01-22 16:00:25,N,1,244,166,1,2.50,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-22 15:20:31,2019-01-22 15:34:28,N,1,33,61,1,2.28,11.5,0,0.5,0.01,0,,0.3,12.31,1,1,
2,2019-01-22 15:54:18,2019-01-22 16:07:32,N,1,65,217,1,2.30,11.5,0,0.5,2.7,0,,0.3,15,1,1,
2,2019-01-22 15:20:16,2019-01-22 15:32:09,N,1,74,166,1,1.71,9.5,0,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-22 15:56:09,2019-01-22 16:05:40,N,1,41,238,1,1.50,8.5,0,0.5,3,0,,0.3,12.3,1,1,
2,2019-01-22 15:22:47,2019-01-22 15:49:03,N,5,254,119,1,.00,30.17,0,0.5,0,0,,0,30.67,1,2,
1,2019-01-22 15:20:29,2019-01-22 15:55:39,N,1,167,151,1,8.60,32,0,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-22 15:01:37,2019-01-22 15:39:40,N,5,169,170,1,10.54,35.04,0,0.5,0,0,,0,35.54,1,2,
2,2019-01-22 15:48:20,2019-01-22 16:26:18,N,4,134,86,1,11.41,45.5,0,0.5,0,0,,0.3,46.3,2,1,
2,2019-01-22 15:52:50,2019-01-22 16:10:17,N,1,32,242,5,2.87,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-22 15:37:46,2019-01-22 16:05:07,N,1,134,129,1,8.12,28.5,0,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-22 15:37:41,2019-01-22 15:54:04,N,1,244,238,1,4.69,17,0,0.5,5.34,0,,0.3,23.14,1,1,
2,2019-01-22 15:14:35,2019-01-22 15:38:56,N,1,210,155,1,6.31,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-22 15:31:43,2019-01-22 15:41:21,N,1,126,213,1,2.35,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-22 15:53:22,2019-01-22 16:10:26,N,5,213,51,1,5.60,18.88,0,0.5,0,0,,0,19.38,1,2,
2,2019-01-22 15:55:22,2019-01-22 16:10:52,N,1,244,166,1,2.44,13,0,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-22 15:42:10,2019-01-22 16:00:21,N,1,51,182,1,7.21,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-22 15:16:33,2019-01-22 15:28:57,N,1,41,238,1,1.71,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-22 15:07:33,2019-01-22 15:23:37,N,1,127,41,4,5.31,18,0,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-22 15:39:59,2019-01-22 15:51:32,N,1,75,263,4,1.05,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-22 15:20:20,2019-01-22 16:10:52,N,1,76,33,1,7.49,33.5,0,0.5,0,0,,0.3,34.3,1,1,
1,2019-01-22 15:40:22,2019-01-22 15:52:55,N,1,244,166,1,2.80,11.5,0,0.5,3.65,0,,0.3,15.95,1,1,
1,2019-01-22 15:56:07,2019-01-22 16:00:27,N,1,166,151,1,.60,5,0,0.5,1.15,0,,0.3,6.95,1,1,
1,2019-01-22 15:10:47,2019-01-22 15:15:26,N,1,75,263,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1,
1,2019-01-22 15:22:25,2019-01-22 15:24:08,N,1,236,75,1,.20,3,0,0.5,0,0,,0.3,3.8,2,1,
1,2019-01-22 15:26:39,2019-01-22 15:33:47,N,1,75,41,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-22 15:37:32,2019-01-22 15:45:31,N,1,41,42,2,.90,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-22 15:01:52,2019-01-22 15:08:21,N,1,260,7,1,1.13,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-22 15:36:26,2019-01-22 15:40:42,N,1,260,226,1,.94,5,0,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-22 15:48:57,2019-01-22 16:10:55,N,5,92,175,1,5.52,23.97,0,0.5,0,0,,0,24.47,1,2,
2,2019-01-22 15:37:50,2019-01-22 15:54:14,N,1,33,188,1,3.04,13,0,0.5,2.76,0,,0.3,16.56,1,1,
1,2019-01-22 15:02:31,2019-01-22 15:07:15,N,1,71,89,1,.40,5,0,0.5,0,0,,0.3,5.8,1,1,
1,2019-01-22 15:52:28,2019-01-22 16:35:09,N,1,181,39,1,6.80,30,0,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-22 15:14:35,2019-01-22 16:05:02,N,2,74,132,1,17.90,52,0,0.5,1,5.76,,0.3,59.56,1,1,
2,2019-01-22 14:58:04,2019-01-22 15:11:39,N,1,243,238,1,5.26,17.5,0,0.5,3.66,0,,0.3,23.91,1,1,
1,2019-01-22 15:14:33,2019-01-22 15:42:47,N,1,66,161,1,7.00,25,0,0.5,5.15,0,,0.3,30.95,1,1,
2,2019-01-22 15:42:41,2019-01-22 15:55:41,N,1,41,75,1,1.80,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-22 16:10:45,2019-01-22 17:05:12,N,5,74,66,1,10.47,40.29,0,0.5,0,0,,0,40.79,1,2,
1,2019-01-22 15:32:10,2019-01-22 15:46:36,N,1,264,264,1,8.50,24,0,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-22 15:22:50,2019-01-22 15:39:34,N,1,259,254,1,.85,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-22 15:54:34,2019-01-22 16:04:25,N,1,254,259,1,1.07,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-22 15:04:02,2019-01-22 15:14:53,N,1,75,263,1,1.23,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-22 15:27:14,2019-01-22 15:46:23,N,1,75,168,1,2.81,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-22 15:12:40,2019-01-22 15:21:04,N,5,121,130,1,1.08,8,0,0,0,0,,0,8,2,2,
2,2019-01-22 15:40:02,2019-01-22 16:06:17,N,5,121,216,1,3.77,15,0,0,0,0,,0,15,2,2,
2,2019-01-22 15:30:20,2019-01-22 15:35:41,N,1,74,74,1,1.05,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-22 15:47:42,2019-01-22 16:08:22,N,1,74,244,1,3.63,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-22 15:30:58,2019-01-22 15:40:16,N,1,122,191,1,1.49,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-22 15:01:05,2019-01-22 15:19:57,N,5,92,226,1,7.02,22.42,0,0.5,0,0,,0,22.92,1,2,
2,2019-01-22 15:24:49,2019-01-22 15:43:28,N,1,74,151,1,2.68,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-22 15:09:10,2019-01-22 15:20:39,N,1,41,247,1,2.87,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-22 16:00:34,2019-01-22 16:11:13,N,1,74,166,1,1.62,9,0,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-22 15:34:50,2019-01-22 15:47:07,N,1,166,239,1,1.88,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-22 15:58:46,2019-01-22 16:03:07,N,1,166,166,1,.70,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-22 15:10:51,2019-01-22 15:15:53,N,1,244,244,2,.71,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 15:29:29,2019-01-22 15:37:49,N,1,7,193,1,1.23,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-22 15:26:10,2019-01-22 15:58:08,N,5,76,89,1,5.38,18.05,0,0.5,0,0,,0,18.55,1,2,
2,2019-01-22 15:57:59,2019-01-22 16:29:50,N,5,39,17,1,5.20,20.66,0,0.5,0,0,,0,21.16,1,2,
2,2019-01-22 15:32:51,2019-01-22 16:11:25,N,1,165,227,2,4.49,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-22 15:06:54,2019-01-22 15:11:48,N,1,65,97,1,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 15:13:25,2019-01-22 15:27:03,N,1,97,61,1,2.88,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-22 15:40:08,2019-01-22 16:01:25,N,1,61,181,1,2.80,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-22 14:52:16,2019-01-22 15:05:59,N,1,244,239,1,5.23,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-22 15:02:13,2019-01-22 15:23:05,N,1,247,136,1,2.74,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-22 15:29:22,2019-01-22 15:42:53,N,1,155,149,1,2.24,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-22 15:48:03,2019-01-22 16:00:31,N,1,134,131,1,3.52,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-22 15:42:31,2019-01-22 15:52:33,N,1,41,166,1,1.26,8.5,0,0.5,0.46,0,,0.3,9.76,1,1,
1,2019-01-22 15:48:50,2019-01-22 16:01:50,N,1,33,231,2,2.20,11.5,0,0.5,3.05,0,,0.3,15.35,1,1,
2,2019-01-22 15:49:50,2019-01-22 15:54:39,N,1,166,151,1,.79,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-22 15:43:51,2019-01-22 15:53:22,N,1,75,236,1,1.20,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-22 15:40:00,2019-01-22 15:47:19,N,1,244,116,1,1.14,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-22 15:54:23,2019-01-22 16:21:10,N,1,244,142,1,7.12,26.5,0,0.5,0,0,,0.3,27.3,2,1,
2,2019-01-22 15:19:22,2019-01-22 15:31:20,N,1,95,95,1,.94,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-22 15:59:35,2019-01-22 16:25:57,N,5,134,218,1,5.29,20.79,0,0.5,0,0,,0,21.29,1,2,
2,2019-01-22 16:34:45,2019-01-22 16:37:06,N,1,41,41,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-22 15:37:27,2019-01-22 16:16:29,N,1,126,174,1,11.25,37.5,0,0.5,0,0,,0.3,38.3,1,1,
2,2019-01-22 15:51:06,2019-01-22 16:19:59,N,1,78,69,1,2.98,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-22 15:58:34,2019-01-22 16:08:46,N,1,41,74,1,1.37,8,0,0.5,1,0,,0.3,9.8,1,1,
1,2019-01-22 15:24:07,2019-01-22 15:38:34,N,1,244,50,1,6.10,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-22 15:43:36,2019-01-22 15:48:03,N,1,244,244,1,.54,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-22 15:03:03,2019-01-22 15:21:54,N,1,25,62,1,2.60,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-22 15:55:56,2019-01-22 16:30:01,N,5,97,195,1,7.68,21.33,0,0.5,0,0,,0,21.83,1,2,
2,2019-01-22 15:40:27,2019-01-22 15:47:38,N,1,129,129,2,1.36,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-22 15:56:52,2019-01-22 16:04:47,N,1,66,65,1,1.01,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-22 15:54:37,2019-01-22 16:05:15,N,1,42,166,1,1.48,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-22 15:08:37,2019-01-22 15:34:11,N,1,188,39,1,3.56,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-22 15:14:33,2019-01-22 15:19:34,N,1,42,42,1,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 15:48:07,2019-01-22 15:48:36,N,5,244,244,5,.22,8,0,0,5,0,,0,13,1,2,
2,2019-01-22 15:38:19,2019-01-22 15:44:20,N,1,95,95,1,.84,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-22 15:07:24,2019-01-22 15:18:07,N,1,74,75,1,1.50,9,0,0.5,1.95,0,,0.3,11.75,1,1,
1,2019-01-22 15:24:26,2019-01-22 15:51:02,N,1,75,138,2,7.80,26.5,0,0.5,6.6,5.76,,0.3,39.66,1,1,
2,2019-01-22 15:46:00,2019-01-22 16:05:23,N,1,74,167,1,2.48,13.5,0,0.5,0,0,,0.3,14.3,1,1,
1,2019-01-22 15:58:59,2019-01-22 16:32:23,N,1,260,208,1,12.40,36,1,0.5,0,5.76,,0.3,43.56,1,1,
2,2019-01-22 15:25:05,2019-01-22 15:43:03,N,5,95,130,1,4.56,19.54,0,0.5,0,0,,0,20.04,1,2,
2,2019-01-22 15:05:58,2019-01-22 15:18:18,N,5,32,51,1,3.51,18.32,0,0.5,0,0,,0,18.82,1,2,
2,2019-01-22 15:33:28,2019-01-22 15:45:15,N,1,42,166,1,1.59,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-22 15:38:01,2019-01-22 15:58:38,N,1,26,257,1,2.69,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-22 15:16:51,2019-01-22 15:25:12,N,1,226,226,1,.14,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-22 15:39:28,2019-01-22 15:42:00,N,1,226,226,1,.54,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-22 15:43:13,2019-01-22 15:47:45,N,1,74,41,2,.46,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-22 15:14:15,2019-01-22 15:32:48,N,1,244,230,1,6.95,22.5,0,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-22 15:27:43,2019-01-22 15:49:45,N,1,136,32,1,3.02,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-22 15:26:20,2019-01-22 16:16:21,N,5,166,89,1,14.45,49.6,0,0.5,0,5.76,,0,55.86,1,2,
2,2019-01-22 15:17:04,2019-01-22 15:35:38,N,5,14,150,1,7.84,23.67,0,0.5,0,0,,0,24.17,1,2,
2,2019-01-22 15:36:11,2019-01-22 15:43:33,N,1,223,223,1,1.17,7,0,0.5,2.34,0,,0.3,10.14,1,1,
1,2019-01-22 15:06:45,2019-01-22 15:13:31,N,1,43,236,3,.70,6,0,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-22 15:39:08,2019-01-22 15:43:18,N,1,43,236,2,.90,5,0,0.5,0.87,0,,0.3,6.67,1,1,
2,2019-01-22 15:33:41,2019-01-22 15:36:38,N,1,75,75,1,.56,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-22 15:49:27,2019-01-22 15:55:06,N,1,166,152,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 15:24:46,2019-01-22 15:43:15,N,1,33,181,2,2.16,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-22 15:53:28,2019-01-22 16:01:11,N,1,179,193,1,1.13,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-22 15:58:13,2019-01-22 16:24:34,N,5,74,169,1,5.14,19.38,0,0.5,0,0,,0,19.88,1,2,
2,2019-01-22 15:23:46,2019-01-22 15:37:02,N,1,135,98,1,2.97,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-22 15:45:02,2019-01-22 16:24:28,N,5,9,203,1,9.17,34.45,0,0.5,0,0,,0,34.95,1,2,
2,2019-01-22 15:42:18,2019-01-22 15:43:24,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1,
1,2019-01-22 16:58:06,2019-01-22 16:59:10,N,1,145,145,1,.00,3,1,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-22 16:46:29,2019-01-22 16:46:58,N,1,193,193,1,.00,2.5,1,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-22 16:02:10,2019-01-22 16:48:45,N,1,197,78,2,13.66,45.5,1,0.5,0,5.76,,0.3,53.06,1,1,
2,2019-01-22 16:57:35,2019-01-22 17:01:48,N,1,244,243,2,.62,4.5,1,0.5,0,0,,0.3,6.3,1,1,
1,2019-01-22 16:08:44,2019-01-22 16:16:38,N,1,75,236,1,1.00,7,1,0.5,1.32,0,,0.3,10.12,1,1,
1,2019-01-22 16:45:03,2019-01-22 16:48:19,N,1,43,151,1,.70,4.5,1,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-22 16:06:34,2019-01-22 16:12:14,N,4,75,74,1,1.20,6,1,0.5,1.55,0,,0.3,9.35,1,1,
1,2019-01-22 16:24:27,2019-01-22 16:44:25,N,1,75,140,1,2.10,14,1,0.5,3.15,0,,0.3,18.95,1,1,
1,2019-01-22 16:59:59,2019-01-22 17:57:13,N,1,75,95,2,12.70,48,1,0.5,11.1,5.76,,0.3,66.66,1,1,
2,2019-01-22 16:23:03,2019-01-22 16:29:26,N,1,75,236,1,.29,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-22 16:35:23,2019-01-22 16:49:50,N,1,75,116,1,3.02,12,1,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-22 16:57:45,2019-01-22 17:07:00,N,1,256,80,1,1.30,7.5,1,0.5,2.75,0,,0.3,12.05,1,1,
2,2019-01-22 16:14:04,2019-01-22 16:31:21,N,1,197,258,5,2.37,13,1,0.5,0,0,,0.3,14.8,1,1,
1,2019-01-22 16:10:29,2019-01-22 16:23:33,N,1,65,181,1,2.20,10.5,1,0.5,2.45,0,,0.3,14.75,1,1,
2,2019-01-22 16:51:40,2019-01-22 17:14:48,N,1,181,49,2,2.67,15.5,1,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-22 16:53:21,2019-01-22 17:14:21,N,1,26,21,5,1.79,13.5,1,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-22 16:28:56,2019-01-22 16:52:20,N,1,225,198,1,2.77,15,1,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-22 16:15:09,2019-01-22 16:47:05,N,1,39,14,2,15.54,44,1,0.5,0,0,,0.3,45.8,1,1,
1,2019-01-22 16:19:11,2019-01-22 16:24:22,N,1,7,146,1,1.10,6,1,0.5,1,0,,0.3,8.8,1,1,
1,2019-01-22 16:53:13,2019-01-22 17:03:49,N,1,75,74,1,1.70,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-22 16:33:55,2019-01-22 17:08:25,N,1,222,191,5,13.58,39.5,1,0.5,0,0,,0.3,41.3,1,1,
2,2019-01-22 16:12:41,2019-01-22 17:02:37,N,5,25,116,1,13.53,44.92,0,0.5,0,0,,0,45.42,1,2,
2,2019-01-22 16:09:38,2019-01-22 16:27:52,N,1,67,165,1,3.52,15,1,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-22 16:36:22,2019-01-22 16:59:32,N,1,166,140,1,4.30,17.5,1,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-22 16:02:06,2019-01-22 16:45:31,N,1,219,254,1,20.96,58.5,1,0.5,0,5.76,,0.3,66.06,1,1,
2,2019-01-22 16:24:31,2019-01-22 16:43:05,N,1,32,81,1,3.57,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-22 16:28:23,2019-01-22 16:39:22,N,1,7,223,1,1.21,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-22 16:11:50,2019-01-22 16:38:03,N,1,75,161,1,2.77,17,1,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-22 16:08:09,2019-01-22 16:36:58,N,1,75,243,1,5.53,22,1,0.5,4.76,0,,0.3,28.56,1,1,
