VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-08 21:26:11,2019-01-08 21:37:17,N,1,7,70,1,2.42,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-08 21:02:26,2019-01-08 21:08:40,N,1,97,52,1,1.20,6,0.5,0.5,3,0,,0.3,10.3,1,1,
1,2019-01-08 21:12:04,2019-01-08 21:26:38,N,1,52,181,1,2.80,12,0.5,0.5,2.65,0,,0.3,15.95,1,1,
1,2019-01-08 21:35:27,2019-01-08 21:39:14,N,1,181,181,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-08 21:52:40,2019-01-08 22:05:04,N,1,181,89,1,3.50,13,0.5,0.5,2.85,0,,0.3,17.15,1,1,
1,2019-01-08 21:59:05,2019-01-08 22:29:42,N,1,255,75,1,8.60,29,0.5,0.5,6.06,0,,0.3,36.36,1,1,
2,2019-01-08 21:49:32,2019-01-08 21:57:39,N,1,43,140,1,2.15,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-08 21:40:24,2019-01-08 21:43:22,N,1,82,129,5,.55,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-08 21:08:10,2019-01-08 21:08:15,N,1,41,41,1,.03,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-08 21:29:34,2019-01-08 21:47:52,N,5,70,57,1,1.95,5,0,0,0,0,,0,5,2,2,
1,2019-01-08 21:13:02,2019-01-08 21:32:56,N,1,260,28,1,9.40,28.5,0.5,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-08 21:30:40,2019-01-08 21:35:39,N,1,179,179,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 21:05:38,2019-01-08 21:12:58,N,1,181,33,3,1.56,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-08 21:48:06,2019-01-08 21:55:24,N,5,42,116,1,.96,15,0,0,0,0,,0,15,1,2,
2,2019-01-08 21:33:07,2019-01-08 21:49:55,N,1,97,89,1,3.91,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-08 21:48:33,2019-01-08 21:58:06,N,1,196,28,2,4.68,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-08 21:57:20,2019-01-08 22:02:11,N,1,97,97,1,.66,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-08 21:43:55,2019-01-08 21:55:51,N,1,256,145,1,2.92,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-08 21:58:57,2019-01-08 22:16:34,N,1,145,161,1,4.23,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
1,2019-01-08 21:06:43,2019-01-08 21:17:34,N,1,33,181,1,3.20,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
1,2019-01-08 21:22:04,2019-01-08 21:29:01,N,1,106,195,1,1.40,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-08 21:43:45,2019-01-08 21:49:44,N,1,49,61,1,1.07,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-08 21:13:50,2019-01-08 21:18:14,N,1,116,244,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
1,2019-01-08 21:25:29,2019-01-08 21:30:53,N,1,116,166,2,1.10,6,0.5,0.5,1.1,0,,0.3,8.4,1,1,
2,2019-01-08 21:32:42,2019-01-08 21:41:48,N,1,134,216,1,4.11,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-08 21:04:26,2019-01-08 21:19:08,N,1,97,79,1,3.26,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-08 21:39:08,2019-01-08 21:49:05,N,1,97,52,1,1.75,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-08 21:10:25,2019-01-08 21:14:07,N,1,7,260,2,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 21:52:58,2019-01-08 22:05:22,N,1,129,173,1,1.93,10,0.5,0.5,0.7,0,,0.3,12,1,1,
2,2019-01-08 21:04:34,2019-01-08 21:15:56,N,1,130,122,1,2.78,11,0.5,0.5,1,0,,0.3,13.3,1,1,
2,2019-01-08 21:43:02,2019-01-08 21:49:24,N,1,130,216,1,1.86,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-08 21:54:17,2019-01-08 22:00:24,N,1,82,157,1,1.29,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-08 21:14:39,2019-01-08 21:35:06,N,1,255,14,1,9.83,29,0.5,0.5,7.58,0,,0.3,39.83,1,1,
2,2019-01-08 21:10:45,2019-01-08 21:21:51,N,1,260,129,3,1.68,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-08 21:30:49,2019-01-08 21:35:35,N,1,129,226,2,1.19,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-08 21:23:36,2019-01-08 21:40:24,N,1,255,257,1,8.10,24,0.5,0.5,6.3,0,,0.3,31.6,1,1,
2,2019-01-08 21:21:31,2019-01-08 21:28:51,N,1,95,196,1,1.88,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-08 21:38:06,2019-01-08 21:55:13,N,1,259,213,5,7.03,22,0.5,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-08 20:58:57,2019-01-08 21:05:32,N,1,97,33,1,.83,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-08 21:37:20,2019-01-08 21:52:12,N,1,33,61,1,2.82,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-08 17:25:56,2019-01-08 17:29:20,N,1,116,247,1,.96,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-08 21:52:40,2019-01-08 22:09:05,N,1,256,61,1,3.11,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-08 21:22:52,2019-01-08 21:35:39,N,1,130,218,1,2.83,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-08 21:27:47,2019-01-08 21:31:15,N,1,7,7,2,.79,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 21:37:21,2019-01-08 21:44:05,N,1,7,129,2,1.94,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-08 21:09:55,2019-01-08 21:19:59,Y,1,66,97,2,1.90,9,0.5,0.5,2.55,0,,0.3,12.85,1,1,
1,2019-01-08 21:23:16,2019-01-08 21:27:33,N,1,264,181,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 21:30:39,2019-01-08 21:39:21,N,1,95,160,2,1.88,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 21:16:29,2019-01-08 21:37:32,N,1,33,22,1,6.80,23,0.5,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-08 21:04:56,2019-01-08 21:44:22,N,5,17,218,1,15.58,43.69,0,0.5,0,0,,0,44.19,1,2,
2,2019-01-08 21:01:24,2019-01-08 21:10:24,N,1,25,33,1,1.52,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-08 21:32:53,2019-01-08 21:39:11,N,1,33,40,1,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-08 20:41:29,2019-01-08 20:59:02,N,1,37,61,2,3.16,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-08 21:21:03,2019-01-08 21:37:52,N,1,82,196,1,2.93,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-08 21:15:01,2019-01-08 21:30:02,N,1,65,89,1,3.30,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-08 21:04:29,2019-01-08 21:15:41,N,1,260,112,1,4.09,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,
1,2019-01-08 21:57:32,2019-01-08 22:11:24,N,1,17,181,1,2.90,11.5,0.5,0.5,2.5,0,,0.3,15.3,1,1,
2,2019-01-08 21:40:23,2019-01-08 21:52:00,N,1,130,131,1,3.59,12,0.5,0.5,3.99,0,,0.3,17.29,1,1,
2,2019-01-08 21:36:20,2019-01-08 21:43:17,N,1,41,42,1,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 21:09:18,2019-01-08 21:18:58,N,1,66,49,1,2.01,9,0.5,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-08 21:32:01,2019-01-08 21:48:53,N,1,52,255,1,5.43,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-08 21:34:15,2019-01-08 21:44:51,N,1,248,182,1,1.21,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-08 21:43:56,2019-01-08 21:51:29,N,1,75,262,1,1.18,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-08 21:07:52,2019-01-08 21:38:52,N,5,179,258,1,12.48,35.59,0,0.5,0,0,,0,36.09,1,2,
2,2019-01-08 21:13:44,2019-01-08 21:23:36,N,5,74,116,1,2.42,8,0,0,0,0,,0,8,2,2,
2,2019-01-08 21:55:01,2019-01-08 22:09:46,N,5,116,220,1,5.22,16.17,0,0.5,0,2.64,,0,19.31,1,2,
1,2019-01-08 21:16:27,2019-01-08 21:30:45,N,1,255,49,1,2.40,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-08 21:17:01,2019-01-08 21:20:02,N,1,7,7,1,.49,-4,-0.5,-0.5,0,0,,-0.3,-5.3,3,1,
2,2019-01-08 21:17:01,2019-01-08 21:20:02,N,1,7,7,1,.49,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-08 21:44:41,2019-01-08 21:50:08,N,1,33,66,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 21:54:47,2019-01-08 21:59:20,N,1,66,97,1,1.00,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-08 21:16:51,2019-01-08 21:21:29,N,1,17,61,1,1.22,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-08 21:33:45,2019-01-08 21:42:23,N,1,17,37,1,1.98,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-08 21:16:06,2019-01-08 21:21:54,N,1,41,42,1,1.30,6.5,0.5,0.5,2,0,,0.3,9.8,1,1,
1,2019-01-08 21:27:42,2019-01-08 21:34:17,N,1,41,42,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 21:00:40,2019-01-08 21:05:17,N,1,136,220,1,.86,5,0.5,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-08 21:10:03,2019-01-08 21:12:58,N,1,116,244,1,.42,4,0.5,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-08 21:41:22,2019-01-08 21:50:54,N,1,41,159,1,2.49,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-08 21:30:51,2019-01-08 21:39:17,N,1,95,56,1,1.33,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-08 21:22:37,2019-01-08 21:42:36,N,1,82,82,2,3.58,16,0.5,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-08 21:17:46,2019-01-08 21:20:31,N,1,42,42,1,.46,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-08 22:03:02,2019-01-08 22:14:01,N,1,74,116,1,2.48,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-08 21:48:33,2019-01-08 21:58:29,N,1,87,79,1,3.19,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-08 22:00:21,2019-01-08 22:13:00,N,1,79,231,1,2.28,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-08 21:00:49,2019-01-08 21:08:06,N,1,181,228,1,1.62,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 21:35:38,2019-01-08 21:41:13,N,1,41,166,1,.95,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-08 21:43:44,2019-01-08 21:48:52,N,1,166,42,1,1.14,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-08 21:58:50,2019-01-08 22:03:40,N,1,41,42,1,.97,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-08 21:02:03,2019-01-08 21:32:43,N,1,28,174,1,18.09,49.5,0.5,0.5,0,5.76,,0.3,56.56,1,1,
2,2019-01-08 21:28:34,2019-01-08 21:30:56,N,1,255,255,1,.54,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-08 21:55:32,2019-01-08 22:15:21,N,1,80,224,1,4.48,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-08 21:07:05,2019-01-08 21:12:09,N,1,95,196,2,1.19,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-08 21:27:09,2019-01-08 21:36:53,N,1,95,28,2,1.94,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-08 20:58:36,2019-01-08 21:10:21,N,1,66,25,1,1.60,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-08 21:13:35,2019-01-08 21:24:51,N,1,25,66,1,1.58,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-08 21:26:31,2019-01-08 21:31:25,N,1,134,197,1,1.04,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-08 21:08:21,2019-01-08 21:16:34,N,1,97,33,1,1.42,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-08 21:34:16,2019-01-08 22:12:36,N,1,25,129,1,10.53,35.5,0.5,0.5,7.36,0,,0.3,46.11,1,1,
2,2019-01-08 21:48:48,2019-01-08 22:01:31,N,1,260,145,1,2.52,11.5,0.5,0.5,1.92,0,,0.3,14.72,1,1,
1,2019-01-08 21:47:25,2019-01-08 21:56:01,N,1,189,61,1,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-08 20:46:12,2019-01-08 20:55:47,N,1,181,97,1,1.35,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 21:33:09,2019-01-08 21:48:33,N,1,41,263,1,3.16,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-08 21:08:20,2019-01-08 21:17:01,N,1,7,223,1,1.34,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 21:57:46,2019-01-08 22:03:22,N,1,223,223,1,1.13,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-08 21:25:55,2019-01-08 21:46:57,N,1,74,79,2,7.27,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-08 21:56:32,2019-01-08 22:00:26,N,1,43,238,1,1.19,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 21:51:58,2019-01-08 21:55:44,N,1,65,97,1,.78,5,0.5,0.5,1,0,,0.3,7.3,1,1,
1,2019-01-08 21:17:53,2019-01-08 21:20:57,N,1,74,42,0,.50,4,0.5,0.5,1.55,0,,0.3,6.85,1,1,
2,2019-01-08 21:16:25,2019-01-08 21:28:18,N,1,74,166,1,2.17,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-08 21:09:42,2019-01-08 21:18:50,N,1,17,225,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-08 21:50:46,2019-01-08 22:09:21,N,1,196,198,1,3.90,15.5,0.5,0.5,1,0,,0.3,17.8,1,1,
1,2019-01-08 21:28:08,2019-01-08 22:09:45,N,1,198,182,1,16.00,50,0.5,0.5,0,5.76,,0.3,57.06,1,1,
2,2019-01-08 21:32:45,2019-01-08 21:42:29,N,1,260,82,1,1.96,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-08 21:46:01,2019-01-08 21:53:52,N,1,83,95,1,2.40,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-08 21:34:02,2019-01-08 21:40:18,N,1,41,247,3,1.80,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 21:02:49,2019-01-08 21:14:31,N,1,146,263,1,3.62,12.5,0.5,0.5,2,0,,0.3,15.8,1,1,
2,2019-01-08 21:06:55,2019-01-08 21:20:03,N,1,82,129,1,1.84,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-08 22:02:40,2019-01-08 22:30:39,N,1,130,4,2,14.97,42,0.5,0.5,0,0,,0.3,43.3,1,1,
1,2019-01-08 21:59:43,2019-01-08 22:16:11,N,1,168,42,1,2.40,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-08 21:14:47,2019-01-08 21:37:51,N,1,75,186,1,4.79,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-08 21:56:44,2019-01-08 22:02:31,N,1,41,42,1,1.27,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-08 21:20:20,2019-01-08 21:50:43,N,5,36,71,1,5.03,15.2,0,0.5,0,0,,0,15.7,1,2,
2,2019-01-08 21:20:06,2019-01-08 21:52:39,N,1,25,39,5,7.30,27,0.5,0.5,0,0,,0.3,28.3,1,1,
2,2019-01-08 21:27:30,2019-01-08 21:39:17,N,1,25,195,1,1.95,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-08 21:13:43,2019-01-08 22:03:07,N,1,76,265,1,13.80,46.5,0.5,0.5,0,2.16,,0.3,49.96,1,1,
2,2019-01-08 21:17:47,2019-01-08 21:23:55,N,1,166,42,1,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 21:33:07,2019-01-08 21:41:19,N,1,41,75,1,1.45,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 21:59:19,2019-01-08 22:10:53,N,1,130,218,2,2.87,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-08 21:11:29,2019-01-08 21:17:04,N,1,196,56,1,.97,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-08 21:47:53,2019-01-08 21:57:25,N,1,145,233,1,2.78,10.5,0.5,0.5,3,5.76,,0.3,20.56,1,1,
2,2019-01-08 21:14:40,2019-01-08 21:21:20,N,1,61,188,1,1.35,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-08 21:53:46,2019-01-08 22:00:06,N,1,129,82,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 21:39:47,2019-01-08 21:50:38,N,1,129,56,2,1.88,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-08 21:59:43,2019-01-08 22:06:26,N,1,166,238,1,1.39,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-08 21:10:50,2019-01-08 21:34:41,N,1,255,189,1,4.21,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-08 21:08:10,2019-01-08 22:05:14,N,5,76,247,1,18.32,50.11,0,0.5,0,0,,0,50.61,1,2,
2,2019-01-08 21:26:07,2019-01-08 21:38:53,N,1,75,229,2,2.97,12,0.5,0.5,3,0,,0.3,16.3,1,1,
2,2019-01-08 21:07:57,2019-01-08 21:35:47,N,1,66,243,2,14.22,39.5,0.5,0.5,10.2,0,,0.3,51,1,1,
1,2019-01-08 21:11:25,2019-01-08 21:16:10,N,1,25,181,1,.70,5,0.5,0.5,1.7,0,,0.3,8,1,1,
1,2019-01-08 21:45:45,2019-01-08 21:46:37,N,1,25,25,1,.20,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-08 21:26:26,2019-01-08 21:29:49,N,1,7,179,1,.49,4,0.5,0.5,0.53,0,,0.3,5.83,1,1,
2,2019-01-08 21:33:04,2019-01-08 21:37:57,N,1,7,179,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 21:19:31,2019-01-08 21:29:09,N,1,71,188,1,2.06,9,0.5,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-08 21:40:35,2019-01-08 22:18:32,N,1,89,168,1,17.35,49,0.5,0.5,0,0,,0.3,50.3,1,1,
2,2019-01-08 21:39:40,2019-01-08 21:46:07,N,1,7,223,1,1.34,6.5,0.5,0.5,2.5,0,,0.3,10.3,1,1,
2,2019-01-08 21:29:19,2019-01-08 21:39:47,N,1,75,151,1,1.54,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-08 21:32:14,2019-01-08 21:42:49,N,1,74,151,3,2.08,9.5,0.5,0.5,2,0,,0.3,12.8,1,1,
2,2019-01-08 21:39:50,2019-01-08 21:42:11,N,1,179,179,1,.39,4,0.5,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-08 21:34:04,2019-01-08 21:48:31,N,1,130,38,1,4.14,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-08 21:17:57,2019-01-08 21:30:37,N,1,129,95,1,3.37,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-08 21:06:44,2019-01-08 21:10:42,N,1,223,8,1,.70,5,0.5,0.5,0,0,,0.3,6.3,1,1,
1,2019-01-08 21:41:57,2019-01-08 21:45:54,N,1,223,223,1,.60,4.5,0.5,0.5,2,0,,0.3,7.8,1,1,
2,2019-01-08 21:06:08,2019-01-08 21:19:53,N,1,97,249,1,4.20,14,0.5,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-08 21:43:34,2019-01-08 21:51:06,N,1,97,97,1,.91,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 21:59:04,2019-01-08 22:11:13,N,1,130,218,1,3.24,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-08 21:14:28,2019-01-08 21:19:56,N,1,82,95,1,1.24,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 21:24:43,2019-01-08 21:32:29,N,1,95,134,1,1.41,7.5,0.5,0.5,1.2,0,,0.3,10,1,1,
2,2019-01-08 21:32:55,2019-01-08 21:41:02,N,1,95,102,1,1.90,8,0.5,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-08 21:01:20,2019-01-08 21:19:00,N,1,35,225,1,3.13,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-08 21:37:31,2019-01-08 21:43:53,N,1,97,189,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-08 21:41:34,2019-01-08 21:52:12,N,1,74,116,1,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-08 21:06:16,2019-01-08 21:19:31,N,1,25,62,1,2.35,10.5,0.5,0.5,1,0,,0.3,12.8,1,1,
1,2019-01-08 21:28:16,2019-01-08 21:37:07,N,1,82,129,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-08 21:43:19,2019-01-08 22:18:56,N,1,226,166,1,7.00,27,0.5,0.5,0,0,,0.3,28.3,1,1,
1,2019-01-08 21:25:11,2019-01-08 21:37:15,N,1,74,116,3,2.10,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,
2,2019-01-08 21:02:06,2019-01-08 21:10:26,N,1,82,129,1,2.21,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
1,2019-01-08 21:55:48,2019-01-08 22:06:10,N,1,75,162,1,2.70,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,
1,2019-01-08 21:10:25,2019-01-08 21:15:28,N,1,129,129,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-08 21:28:17,2019-01-08 21:28:35,N,5,82,82,1,.70,20,0,0,2,0,,0,22,1,2,
1,2019-01-08 21:42:24,2019-01-08 21:56:42,N,1,92,129,1,5.00,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-08 21:07:22,2019-01-08 21:20:54,N,1,97,249,1,3.70,13.5,0.5,0.5,2,0,,0.3,16.8,1,1,
2,2019-01-08 21:00:55,2019-01-08 21:43:48,N,1,97,132,5,12.89,41.5,0.5,0.5,8.56,0,,0.3,51.36,1,1,
1,2019-01-08 21:30:47,2019-01-08 21:34:51,N,1,7,7,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-08 21:40:03,2019-01-08 21:48:46,N,1,7,7,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 21:19:57,2019-01-08 21:31:38,N,1,97,52,1,2.10,10,0.5,0.5,1.7,0,,0.3,13,1,1,
2,2019-01-08 21:39:40,2019-01-08 21:54:57,N,1,65,145,1,5.29,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-08 21:19:49,2019-01-08 21:30:21,N,1,95,160,1,2.23,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-08 21:21:21,2019-01-08 21:28:49,N,1,49,25,1,1.42,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-08 21:36:59,2019-01-08 21:49:19,N,1,49,225,1,2.32,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-08 21:39:41,2019-01-08 21:50:14,N,1,130,205,1,2.49,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-08 22:02:02,2019-01-08 22:15:01,N,1,130,218,1,2.78,11.5,0.5,0.5,0.01,0,,0.3,12.81,1,1,
2,2019-01-08 21:35:57,2019-01-08 21:46:58,N,1,65,61,1,2.37,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-08 21:54:26,2019-01-08 21:59:48,N,1,97,52,1,1.51,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-08 21:09:10,2019-01-08 21:18:02,N,1,65,181,1,1.78,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-08 21:10:48,2019-01-08 21:12:48,N,1,255,256,1,.37,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-08 21:54:32,2019-01-08 22:03:25,N,1,134,216,1,3.10,11,0.5,0.5,3.05,0,,0.3,15.35,1,1,
2,2019-01-08 21:12:19,2019-01-08 21:15:09,N,1,25,40,1,.94,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-08 21:25:11,2019-01-08 22:01:49,N,1,65,216,1,10.58,34.5,0.5,0.5,0,0,,0.3,35.8,2,1,
2,2019-01-08 21:20:48,2019-01-08 21:30:36,N,1,74,152,1,1.87,9,0.5,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-08 21:32:24,2019-01-08 21:38:11,N,1,152,42,1,.89,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,
1,2019-01-08 21:31:33,2019-01-08 21:46:24,N,1,43,230,1,3.40,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-08 21:18:01,2019-01-08 21:24:29,N,1,130,215,1,1.48,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-08 21:38:05,2019-01-08 21:50:20,N,1,130,191,1,3.61,12.5,0.5,0.5,1.5,0,,0.3,15.3,1,1,
2,2019-01-08 21:21:14,2019-01-08 21:31:50,N,1,97,181,1,1.67,9,0.5,0.5,0,0,,0.3,10.3,2,1,
