VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-15 14:43:15,2019-01-15 16:02:50,N,5,39,48,1,14.19,42.06,0,0.5,0,0,,0,42.56,1,2,
2,2019-01-15 14:12:19,2019-01-15 14:24:41,N,1,244,116,1,1.92,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-15 14:34:11,2019-01-15 14:40:56,N,1,42,74,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-15 14:58:35,2019-01-15 15:08:21,N,1,74,42,4,2.50,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-15 14:23:06,2019-01-15 14:41:10,N,1,145,236,1,3.40,14.5,0,0.5,0,0,,0.3,15.3,2,1,
1,2019-01-15 14:49:59,2019-01-15 15:07:10,N,1,75,247,1,3.20,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-15 14:50:51,2019-01-15 15:20:35,N,1,244,164,1,8.80,30,0,0.5,3.1,0,,0.3,33.9,1,1,
2,2019-01-15 14:44:58,2019-01-15 14:53:49,N,1,203,139,5,1.27,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-15 14:45:24,2019-01-15 14:55:25,N,1,18,169,1,1.06,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-15 14:12:40,2019-01-15 14:20:19,N,1,74,262,1,1.51,8,0,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-15 14:34:14,2019-01-15 14:49:48,N,1,74,41,1,1.89,11.5,0,0.5,0.5,0,,0.3,12.8,1,1,
2,2019-01-15 14:33:41,2019-01-15 14:45:29,N,1,185,147,1,3.92,14,0,0.5,2,0,,0.3,18.75,1,1,
2,2019-01-15 14:32:54,2019-01-15 14:36:55,N,1,244,244,1,.07,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-15 14:10:52,2019-01-15 14:21:30,N,1,75,237,1,1.54,9,0,0.5,1.47,0,,0.3,11.27,1,1,
2,2019-01-15 14:46:34,2019-01-15 14:53:45,N,1,33,25,1,1.00,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-15 14:38:53,2019-01-15 14:47:35,N,1,95,95,1,1.03,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-15 14:09:21,2019-01-15 14:17:44,N,1,41,74,1,1.44,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-15 14:21:29,2019-01-15 14:30:16,N,1,74,74,1,1.09,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-15 14:10:43,2019-01-15 14:20:06,N,1,244,243,1,1.34,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-15 14:42:46,2019-01-15 14:47:10,N,1,244,116,1,.72,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-15 14:51:30,2019-01-15 15:11:09,N,1,92,196,1,6.35,22,0,0.5,0,0,,0.3,22.8,1,1,
1,2019-01-15 14:30:14,2019-01-15 14:46:14,N,1,35,63,1,3.10,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-15 14:32:39,2019-01-15 14:44:02,N,5,9,92,1,4.45,16.17,0,0.5,0,0,,0,16.67,1,2,
2,2019-01-15 14:58:35,2019-01-15 15:30:42,N,5,92,38,1,8.19,34.06,0,0.5,0,0,,0,34.56,1,2,
2,2019-01-15 14:58:41,2019-01-15 15:01:13,N,1,75,75,1,.49,4,0,0.5,1,0,,0.3,5.8,1,1,
2,2019-01-15 14:35:44,2019-01-15 14:48:03,N,1,60,159,1,1.68,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-15 14:58:39,2019-01-15 15:28:04,N,5,159,170,1,7.67,26.17,0,0.5,0,5.76,,0,32.43,1,2,
2,2019-01-15 14:33:46,2019-01-15 14:41:06,N,1,116,42,1,.76,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-15 14:17:24,2019-01-15 14:35:34,N,1,18,81,1,3.60,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-15 14:32:14,2019-01-15 14:50:32,N,1,20,51,1,4.88,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-15 14:44:55,2019-01-15 14:56:34,N,1,166,42,1,1.17,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-15 14:05:33,2019-01-15 14:17:53,N,1,74,42,1,2.09,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-15 14:29:54,2019-01-15 14:35:04,N,1,41,74,1,.93,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-15 14:40:47,2019-01-15 15:04:51,N,1,75,24,1,3.01,16.5,0,0.5,1.7,0,,0.3,19,1,1,
1,2019-01-15 14:17:10,2019-01-15 14:24:10,N,1,42,74,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-15 14:31:26,2019-01-15 15:00:12,N,5,78,42,1,6.50,18,0,0,0,0,,0,18,2,2,
2,2019-01-15 14:10:25,2019-01-15 14:11:51,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1,
2,2019-01-15 15:13:08,2019-01-15 15:13:30,N,1,193,193,3,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-15 15:51:34,2019-01-16 00:00:00,N,1,193,193,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-15 15:55:12,2019-01-15 15:55:42,N,1,193,193,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-15 15:08:19,2019-01-15 15:31:42,N,1,89,14,1,8.16,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-15 15:59:08,2019-01-15 16:18:55,N,5,14,123,1,6.25,21.28,0,0.5,0,0,,0,21.78,1,2,
2,2019-01-15 15:15:54,2019-01-15 15:22:36,N,1,97,25,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-15 15:05:15,2019-01-15 15:21:53,N,1,123,22,1,2.20,12.5,0,0.5,0,0,,0.3,13.3,1,1,
1,2019-01-15 15:45:11,2019-01-15 15:56:10,N,1,67,67,1,1.30,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-15 15:44:56,2019-01-15 15:56:14,N,1,74,24,1,1.68,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-15 15:51:31,2019-01-15 16:09:26,N,1,244,69,2,3.08,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-15 15:47:28,2019-01-15 15:53:30,N,1,43,263,1,.86,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-15 15:43:18,2019-01-15 15:47:11,N,1,33,33,1,.53,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-15 15:15:29,2019-01-15 15:35:25,N,1,75,161,1,2.76,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-15 15:06:54,2019-01-15 15:33:46,N,1,223,146,1,2.27,16.5,0,0.5,2,0,,0.3,19.3,1,1,
2,2019-01-15 16:03:36,2019-01-15 16:18:55,N,1,188,189,1,2.08,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-15 15:13:03,2019-01-15 15:18:09,N,1,134,134,5,.77,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-15 15:22:52,2019-01-15 15:33:37,N,1,134,197,5,1.77,9,0,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-15 15:25:06,2019-01-15 15:29:20,N,1,52,40,1,.70,5,0,0.5,2,0,,0.3,7.8,1,1,
1,2019-01-15 15:31:29,2019-01-15 15:37:25,N,1,40,33,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-15 15:52:21,2019-01-15 16:13:30,N,1,25,112,1,6.20,21,0,0.5,2.18,0,,0.3,23.98,1,1,
2,2019-01-15 15:14:23,2019-01-15 15:27:18,N,1,242,185,1,1.20,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-15 15:09:00,2019-01-15 15:21:31,N,1,126,31,1,3.87,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-15 15:45:57,2019-01-15 16:12:14,N,1,3,18,1,4.45,20,0,0.5,0,0,,0.3,20.8,1,1,
1,2019-01-15 15:28:31,2019-01-15 15:47:11,N,1,75,237,1,1.90,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-15 15:21:20,2019-01-15 15:58:09,N,1,26,71,5,2.76,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-15 14:59:44,2019-01-15 15:11:23,N,1,40,88,2,3.32,12.5,0,0.5,2,0,,0.3,15.3,1,1,
2,2019-01-15 15:34:34,2019-01-15 15:46:52,N,1,33,181,2,1.35,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-15 15:51:24,2019-01-15 16:19:57,N,1,181,161,2,9.32,30,0,0.5,6.16,0,,0.3,36.96,1,1,
2,2019-01-15 15:24:01,2019-01-15 16:01:52,N,1,145,236,1,3.99,23.5,0,0.5,4,0,,0.3,28.3,1,1,
2,2019-01-15 15:35:15,2019-01-15 15:46:08,N,1,24,239,1,1.58,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-15 15:59:06,2019-01-15 16:07:41,N,1,166,238,1,1.51,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-15 15:45:01,2019-01-15 15:55:15,N,1,7,223,1,1.43,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-15 15:17:52,2019-01-15 15:43:53,N,1,213,254,1,6.19,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-15 15:59:38,2019-01-15 16:12:46,N,1,254,81,1,1.73,10,0,0.5,0,0,,0.3,10.8,1,1,
1,2019-01-15 15:30:57,2019-01-15 16:08:58,N,1,33,138,1,11.90,35.5,0,0.5,7.25,0,,0.3,43.55,1,1,
2,2019-01-15 15:29:45,2019-01-15 15:34:41,N,1,7,146,1,1.20,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-15 15:39:29,2019-01-15 15:42:55,N,1,146,146,1,.62,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
1,2019-01-15 15:52:42,2019-01-15 16:06:33,N,1,123,178,2,1.60,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-15 15:22:16,2019-01-15 15:35:36,N,1,174,248,5,3.46,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-15 15:50:49,2019-01-15 16:15:26,N,1,94,94,5,3.67,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-15 15:09:25,2019-01-15 15:20:04,N,1,169,94,1,.69,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-15 15:45:58,2019-01-15 15:49:45,N,1,223,223,1,.60,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-15 15:32:02,2019-01-15 16:42:17,N,5,130,66,1,12.74,48.78,0,0.5,0,0,,0,49.28,1,2,
2,2019-01-15 15:16:23,2019-01-15 15:24:27,N,1,134,134,1,.52,0,0,0,0,0,,0,0,2,1,
2,2019-01-15 15:57:41,2019-01-15 16:37:55,N,5,197,182,1,12.46,38.28,0,0.5,0,5.76,,0,44.54,1,2,
1,2019-01-15 15:00:00,2019-01-15 15:25:57,N,1,166,262,1,3.80,18.5,0,0.5,3.85,0,,0.3,23.15,1,1,
2,2019-01-15 15:23:47,2019-01-15 15:46:19,N,1,257,91,1,3.66,16.5,0,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-15 15:10:16,2019-01-15 15:17:03,N,1,41,41,1,.90,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,
1,2019-01-15 15:27:34,2019-01-15 15:40:49,N,1,41,239,1,2.20,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-15 15:10:07,2019-01-15 15:21:24,N,1,97,49,1,1.98,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-15 15:30:29,2019-01-15 15:44:51,N,1,97,52,1,1.50,10,0,0.5,3,0,,0.3,13.8,1,1,
2,2019-01-15 15:24:13,2019-01-15 15:36:22,N,1,75,42,1,2.09,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-15 15:41:35,2019-01-15 15:53:44,N,1,123,108,1,1.58,9.5,0,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-15 15:02:22,2019-01-15 15:18:57,N,1,82,129,1,1.50,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-15 15:08:35,2019-01-15 15:48:31,N,5,75,254,1,9.13,30.69,0,0.5,0,0,,0,31.19,1,2,
2,2019-01-15 15:17:56,2019-01-15 15:21:27,N,1,193,146,1,.53,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-15 15:26:41,2019-01-15 15:42:49,N,1,146,141,1,2.33,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-15 15:52:12,2019-01-15 16:17:01,N,1,223,7,1,3.23,18,0,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-15 15:21:36,2019-01-15 15:36:23,N,1,52,257,1,3.60,13.5,0,0.5,4.29,0,,0.3,18.59,1,1,
2,2019-01-15 15:50:16,2019-01-15 16:04:45,N,1,181,26,1,2.79,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-15 15:00:46,2019-01-15 15:20:31,N,1,61,85,1,3.42,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-15 15:30:52,2019-01-15 16:00:52,N,1,188,35,1,4.08,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-15 15:46:29,2019-01-15 16:04:19,N,1,17,61,2,2.09,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-15 15:10:24,2019-01-15 15:54:55,N,5,26,76,1,8.56,25.53,0,0.5,0,0,,0,26.03,1,2,
1,2019-01-15 15:29:15,2019-01-15 15:53:46,N,1,225,65,1,4.00,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-15 15:41:04,2019-01-15 15:55:38,N,1,74,166,1,1.95,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-15 15:48:19,2019-01-15 15:54:31,N,1,33,66,1,.83,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-15 15:42:07,2019-01-15 16:00:10,N,1,74,238,1,2.45,13,0,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-15 15:21:15,2019-01-15 15:39:33,N,5,69,168,1,2.00,10,0,0,0,0,,0,10,2,2,
2,2019-01-15 15:51:01,2019-01-15 15:57:21,N,5,42,116,1,1.30,8,0,0,0,0,,0,8,2,2,
2,2019-01-15 16:03:22,2019-01-15 16:18:50,N,1,116,42,1,.91,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-15 15:29:57,2019-01-15 15:33:52,N,1,41,24,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-15 15:54:44,2019-01-15 15:54:59,N,1,42,42,1,.00,2.5,0,0.5,3.7,0,,0.3,7,1,1,
2,2019-01-15 15:04:04,2019-01-15 15:12:29,N,1,95,95,1,1.04,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-15 15:32:19,2019-01-15 15:56:43,N,1,95,9,1,4.92,19,0,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-15 15:39:35,2019-01-15 15:55:45,N,1,134,216,1,4.13,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-15 15:26:20,2019-01-15 16:07:44,N,1,42,145,5,7.28,31.5,0,0.5,5,5.76,,0.3,43.06,1,1,
2,2019-01-15 15:08:29,2019-01-15 15:21:01,N,1,41,42,1,2.01,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-15 15:30:24,2019-01-15 16:04:19,N,5,33,62,1,4.37,16.91,0,0.5,0,0,,0,17.41,1,2,
2,2019-01-15 15:23:00,2019-01-15 15:36:19,N,1,244,152,1,2.22,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-15 15:09:51,2019-01-15 15:35:39,N,5,75,79,1,6.12,21.78,0,0.5,0,0,,0,22.28,1,2,
2,2019-01-15 15:44:43,2019-01-15 15:53:38,N,1,134,197,1,1.46,8,0,0.5,2.64,0,,0.3,11.44,1,1,
2,2019-01-15 15:11:47,2019-01-15 15:17:25,N,1,41,151,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-15 15:28:53,2019-01-15 15:48:46,N,1,24,74,1,2.52,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-15 15:54:48,2019-01-15 16:00:58,N,1,74,74,1,.79,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-15 15:07:54,2019-01-15 15:37:48,N,5,47,140,1,9.27,29.64,0,0.5,0,5.76,,0,35.9,1,2,
2,2019-01-15 15:12:04,2019-01-15 15:33:51,N,1,242,182,1,1.46,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-15 15:38:49,2019-01-15 15:38:54,N,1,182,212,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-15 15:38:49,2019-01-15 15:38:54,N,1,182,212,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-15 15:11:27,2019-01-15 15:23:20,N,1,95,121,1,2.24,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-15 15:33:06,2019-01-15 16:10:37,N,1,121,64,1,6.50,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-15 15:54:25,2019-01-15 17:14:17,N,1,228,216,1,19.24,61,0,0.5,0,0,,0.3,61.8,1,1,
2,2019-01-15 15:16:30,2019-01-15 15:30:29,N,1,196,173,1,1.61,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-15 15:59:11,2019-01-15 16:11:05,N,1,7,129,1,2.15,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-15 15:05:47,2019-01-15 15:54:09,N,1,14,225,1,11.50,41.5,0,0.5,0,0,,0.3,42.3,1,1,
2,2019-01-15 15:59:34,2019-01-15 16:28:20,N,1,197,225,1,7.51,26.5,0,0.5,0,0,,0.3,27.3,1,1,
1,2019-01-15 15:57:39,2019-01-15 16:04:04,N,1,181,257,1,1.10,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-15 15:49:11,2019-01-15 16:16:55,N,1,244,75,1,5.89,22.5,0,0.5,2,0,,0.3,25.3,1,1,
2,2019-01-15 15:48:23,2019-01-15 16:02:25,N,1,66,25,1,1.75,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-15 15:12:46,2019-01-15 15:53:45,N,5,82,197,1,6.88,21.3,0,0.5,0,0,,0,21.8,1,2,
2,2019-01-15 15:52:38,2019-01-15 16:06:38,N,1,82,95,1,2.55,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-15 15:20:01,2019-01-15 15:49:15,N,1,136,250,1,6.75,24.5,0,0.5,0,0,,0.3,25.3,1,1,
1,2019-01-15 15:21:40,2019-01-15 15:38:09,N,1,74,236,1,2.20,12,0,0.5,3,0,,0.3,15.8,1,1,
2,2019-01-15 15:28:52,2019-01-15 15:45:03,N,1,14,55,1,5.56,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-15 15:20:47,2019-01-15 16:37:19,N,1,145,117,1,17.74,62,0,0.5,0,2.16,,0.3,64.96,1,1,
2,2019-01-15 15:25:52,2019-01-15 15:34:34,N,1,95,95,1,.78,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-15 15:43:02,2019-01-15 15:54:13,N,1,95,135,1,1.67,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-15 15:57:31,2019-01-15 16:03:15,N,1,41,152,1,.73,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-15 15:34:49,2019-01-15 16:08:24,N,1,41,212,1,5.06,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,
2,2019-01-15 15:24:24,2019-01-15 15:51:41,N,1,188,76,2,4.49,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-15 16:01:49,2019-01-15 16:14:48,N,1,76,258,1,2.36,10.5,0,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-15 15:23:21,2019-01-15 15:41:16,N,1,40,88,1,4.60,17,0,0.5,5.3,0,,0.3,23.1,1,1,
2,2019-01-15 15:09:25,2019-01-15 15:17:43,N,1,260,157,1,.00,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-15 15:57:24,2019-01-15 16:05:39,N,1,260,83,1,.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-15 15:23:44,2019-01-15 15:24:36,N,1,166,166,1,.26,3,0,0.5,2,0,,0.3,5.8,1,1,
2,2019-01-15 15:28:01,2019-01-15 15:41:33,N,1,166,239,1,1.88,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-15 15:56:24,2019-01-15 16:07:58,N,1,166,43,1,1.42,9,0,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-15 15:15:10,2019-01-15 15:36:52,N,1,159,247,1,1.90,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-15 15:24:09,2019-01-15 15:35:15,N,1,97,52,1,1.10,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-15 16:02:39,2019-01-15 16:25:16,N,1,25,61,1,3.55,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-15 15:50:13,2019-01-15 15:57:09,N,1,226,260,1,1.03,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
1,2019-01-15 15:01:52,2019-01-15 15:15:44,N,5,59,242,1,1.90,10,0,0,0,0,,0,10,2,2,
1,2019-01-15 15:39:10,2019-01-15 16:14:12,N,5,242,265,1,7.80,25,0,0,0,0,,0,25,2,2,
2,2019-01-15 15:24:04,2019-01-15 15:26:41,N,1,7,7,1,.41,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-15 15:07:19,2019-01-15 15:34:34,Y,1,149,55,1,4.00,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-15 15:19:05,2019-01-15 15:44:18,N,1,74,238,1,3.22,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-15 15:54:50,2019-01-15 16:02:31,N,1,75,41,1,1.11,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-15 15:31:56,2019-01-15 15:43:58,N,1,7,70,6,3.98,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-15 15:30:46,2019-01-15 15:51:07,N,5,136,81,1,5.15,18.64,0,0.5,0,0,,0,19.14,1,2,
2,2019-01-15 15:31:32,2019-01-15 15:37:13,N,1,166,152,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-15 15:28:27,2019-01-15 15:40:07,N,1,92,171,1,1.81,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-15 15:47:16,2019-01-15 16:31:29,N,1,92,215,1,9.47,36,0,0.5,0,0,,0.3,36.8,1,1,
2,2019-01-15 16:17:35,2019-01-15 16:24:16,N,1,169,18,1,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-15 15:20:13,2019-01-15 15:51:20,N,1,244,140,1,7.12,24.5,0,0.5,5.06,0,,0.3,30.36,1,1,
2,2019-01-15 15:03:46,2019-01-15 15:10:55,N,1,166,238,1,1.25,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-15 15:23:07,2019-01-15 15:39:46,N,1,166,143,1,3.72,15.5,0,0.5,10,0,,0.3,26.3,1,1,
2,2019-01-15 15:58:35,2019-01-15 16:04:23,N,1,166,238,1,1.01,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-15 15:51:19,2019-01-15 16:08:28,N,1,166,143,1,2.71,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-15 15:15:28,2019-01-15 15:22:25,N,1,95,196,5,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-15 15:32:38,2019-01-15 15:38:25,N,1,95,95,5,.66,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-15 15:58:22,2019-01-15 16:03:01,N,1,95,95,5,.38,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-15 15:33:45,2019-01-15 15:58:04,N,1,17,112,1,2.59,15.5,0,0.5,0,0,,0.3,16.3,1,1,
1,2019-01-15 15:36:52,2019-01-15 15:56:03,N,1,75,161,1,2.80,14.5,0,0.5,0,0,,0.3,15.3,2,1,
1,2019-01-15 15:34:49,2019-01-15 15:38:10,N,1,166,152,1,.40,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-15 16:01:55,2019-01-15 16:25:49,N,1,80,157,1,3.13,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-15 15:00:34,2019-01-15 15:15:30,N,1,75,236,1,1.73,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-15 15:25:17,2019-01-15 16:05:16,N,1,226,226,1,5.50,27,0,0.5,5.55,0,,0.3,33.35,1,1,
2,2019-01-15 15:32:26,2019-01-15 16:06:10,N,5,116,170,1,7.27,28.71,0,0.5,0,0,,0,29.21,1,2,
2,2019-01-15 15:24:08,2019-01-15 15:35:48,N,1,41,239,1,1.96,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-15 15:19:03,2019-01-15 15:31:26,N,1,75,75,1,.73,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-15 15:56:24,2019-01-15 16:35:20,N,5,76,117,1,11.15,35.2,0,0.5,0,2.16,,0,37.86,1,2,
2,2019-01-15 15:10:47,2019-01-15 15:34:37,N,5,55,227,1,7.26,29.82,0,0.5,0,0,,0,30.32,1,2,
1,2019-01-15 15:22:25,2019-01-15 15:47:28,N,1,81,200,1,7.00,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-15 15:19:15,2019-01-15 15:27:42,N,1,166,238,1,1.58,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-15 15:42:00,2019-01-15 15:48:30,N,1,166,41,1,.88,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-15 15:53:55,2019-01-15 15:56:18,N,1,41,166,1,.41,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-15 15:16:51,2019-01-15 15:20:01,N,1,244,244,1,.47,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
1,2019-01-15 15:21:14,2019-01-15 15:30:25,N,1,166,238,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-15 15:40:11,2019-01-15 15:59:26,N,1,166,142,1,2.80,14,0,0.5,0.74,0,,0.3,15.54,1,1,
2,2019-01-15 15:46:16,2019-01-15 15:56:56,N,1,95,121,1,2.54,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-15 15:36:52,2019-01-15 15:49:15,N,1,95,56,2,2.08,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-15 15:06:14,2019-01-15 15:23:14,N,1,25,62,1,2.83,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-15 15:35:06,2019-01-15 15:47:26,N,1,181,228,1,1.69,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
