VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-08 12:07:20,2019-01-08 12:12:25,N,1,129,129,1,.61,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-08 12:19:12,2019-01-08 12:53:56,N,1,129,191,1,10.44,35,0,0.5,0,0,,0.3,35.8,1,1,
2,2019-01-08 12:04:00,2019-01-08 12:09:23,N,5,220,18,1,1.00,10,0,0,0,0,,0,10,2,2,
2,2019-01-08 12:35:56,2019-01-08 13:08:43,N,1,205,82,1,6.99,27,0,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-08 12:19:32,2019-01-08 12:32:22,N,1,203,38,1,2.95,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-08 12:03:48,2019-01-08 12:15:37,N,1,24,142,1,2.15,10,0,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-08 12:34:42,2019-01-08 12:47:47,N,1,47,182,1,3.72,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-08 12:10:59,2019-01-08 12:49:40,N,1,228,17,5,5.59,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-08 12:12:50,2019-01-08 12:20:02,N,1,75,74,1,1.18,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 12:22:13,2019-01-08 12:29:43,N,1,74,263,1,1.31,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-08 12:12:21,2019-01-08 12:23:15,N,1,61,61,1,1.40,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-08 12:43:19,2019-01-08 12:52:31,N,1,35,188,1,1.51,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-08 12:21:00,2019-01-08 12:24:35,N,1,166,116,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-08 12:49:41,2019-01-08 12:52:19,N,1,41,41,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-08 12:54:35,2019-01-08 12:59:36,N,1,41,74,1,.80,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-08 11:18:33,2019-01-08 11:20:46,N,1,42,42,1,.49,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-08 12:18:21,2019-01-08 12:35:00,N,1,168,213,1,3.68,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-08 12:22:01,2019-01-08 12:36:44,N,5,121,216,1,3.55,13,0,0,0,0,,0,13,2,2,
2,2019-01-08 12:54:47,2019-01-08 13:15:05,N,5,174,247,1,3.68,17.98,0,0.5,0,0,,0,18.48,1,2,
1,2019-01-08 12:29:30,2019-01-08 12:38:39,N,1,260,7,1,1.80,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 12:45:39,2019-01-08 12:51:52,N,1,33,33,1,1.26,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-08 13:02:03,2019-01-08 13:18:34,N,1,65,257,1,3.22,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-08 12:44:16,2019-01-08 12:51:54,N,1,166,238,1,1.45,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-08 12:16:32,2019-01-08 12:46:09,N,1,131,100,1,13.58,39.5,0,0.5,0,5.76,,0.3,46.06,1,1,
2,2019-01-08 12:09:37,2019-01-08 12:32:26,N,1,75,90,1,6.19,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-08 12:02:45,2019-01-08 12:08:34,N,1,41,75,2,1.02,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-08 12:16:35,2019-01-08 12:36:25,N,1,43,116,2,3.78,16,0,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-08 12:09:43,2019-01-08 12:21:58,N,1,74,119,1,3.20,13,0,0.5,0,0,,0.3,13.8,1,1,
1,2019-01-08 12:45:19,2019-01-08 13:01:35,N,1,60,242,1,2.70,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-08 12:31:05,2019-01-08 13:06:50,N,1,85,35,1,4.51,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-08 12:10:34,2019-01-08 12:27:24,N,1,61,49,5,2.34,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-08 12:51:32,2019-01-08 12:58:59,N,1,255,256,5,1.02,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-08 12:07:52,2019-01-08 12:25:51,N,1,37,36,1,1.61,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-08 12:31:06,2019-01-08 13:00:46,N,1,129,95,1,5.94,21,0,0.5,0,0,,0.3,21.8,2,1,
1,2019-01-08 12:21:02,2019-01-08 12:26:00,N,1,95,28,1,1.30,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,
1,2019-01-08 12:49:08,2019-01-08 12:54:34,N,1,95,95,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 12:57:17,2019-01-08 13:02:24,N,1,75,75,1,.61,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-08 12:00:54,2019-01-08 12:31:59,N,1,149,225,1,6.64,25.5,0,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-08 12:36:42,2019-01-08 12:36:50,N,1,225,225,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-08 12:47:55,2019-01-08 13:23:55,N,1,17,141,1,12.06,37.5,0,0.5,0,0,,0.3,38.3,1,1,
2,2019-01-08 12:37:32,2019-01-08 12:47:46,N,5,124,39,1,4.66,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-08 12:57:48,2019-01-08 13:07:45,N,1,39,39,1,2.42,10,0,0.5,0,0,,0.3,10.8,1,1,
1,2019-01-08 12:24:02,2019-01-08 12:35:12,N,1,227,26,1,1.00,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-08 12:14:59,2019-01-08 12:40:20,N,1,26,21,1,3.42,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-08 13:02:44,2019-01-08 13:14:31,N,1,210,150,1,.91,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-08 12:23:24,2019-01-08 13:11:31,N,1,49,128,1,18.74,55,0,0.5,0,0,,0.3,55.8,1,1,
2,2019-01-08 12:03:15,2019-01-08 12:31:00,N,5,65,62,1,4.16,15.03,0,0.5,0,0,,0,15.53,1,2,
2,2019-01-08 12:45:42,2019-01-08 13:14:11,N,1,188,14,1,9.79,31.5,0,0.5,0,0,,0.3,32.3,1,1,
2,2019-01-08 12:06:43,2019-01-08 12:16:54,N,1,91,72,1,1.57,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-08 12:29:31,2019-01-08 12:49:41,N,1,91,188,1,3.51,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-08 12:35:58,2019-01-08 13:11:31,N,1,178,144,6,9.10,32,0,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-08 12:59:20,2019-01-08 13:10:41,N,1,242,182,5,1.36,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-08 12:31:00,2019-01-08 12:56:23,N,5,168,174,1,8.20,23.29,0,0.5,0,0,,0,23.79,1,2,
2,2019-01-08 12:22:02,2019-01-08 13:20:19,N,1,119,7,1,16.81,53,0,0.5,0,5.76,,0.3,59.56,1,1,
2,2019-01-08 12:38:08,2019-01-08 12:48:37,N,1,217,80,2,1.08,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-08 12:57:57,2019-01-08 13:12:46,N,1,225,188,2,2.97,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-08 12:42:23,2019-01-08 13:39:53,N,1,259,230,1,16.97,56,0,0.5,0,0,,0.3,56.8,1,1,
2,2019-01-08 12:24:34,2019-01-08 12:39:01,N,1,11,14,3,4.10,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-08 12:50:26,2019-01-08 12:58:11,N,1,14,14,3,1.35,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-08 12:21:07,2019-01-08 12:25:27,N,1,52,40,1,.66,-5,0,-0.5,0,0,,-0.3,-5.8,4,1,
2,2019-01-08 12:21:07,2019-01-08 12:25:27,N,1,52,40,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 12:56:40,2019-01-08 13:13:58,N,1,52,188,1,3.27,14,0,0.5,4.44,0,,0.3,19.24,1,1,
2,2019-01-08 12:16:51,2019-01-08 13:24:48,N,1,134,26,1,19.68,64,0,0.5,0,0,,0.3,64.8,1,1,
2,2019-01-08 12:55:31,2019-01-08 13:18:21,N,1,65,17,1,2.26,15,0,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-08 12:05:01,2019-01-08 12:31:04,N,1,97,89,1,7.50,26,0,0.5,0,0,,0.3,26.8,1,1,
1,2019-01-08 12:32:36,2019-01-08 12:43:06,N,1,25,66,1,1.30,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-08 12:28:58,2019-01-08 13:06:44,N,1,33,225,1,3.93,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-08 11:59:24,2019-01-08 12:18:15,N,1,165,89,1,1.94,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-08 12:38:00,2019-01-08 12:45:56,N,1,196,82,1,1.03,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 12:56:07,2019-01-08 13:33:33,N,1,82,114,1,9.36,34,0,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-08 12:50:23,2019-01-08 13:07:29,N,1,17,255,1,2.81,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-08 12:27:43,2019-01-08 12:36:06,N,1,52,33,1,.97,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 12:53:42,2019-01-08 13:13:56,N,1,52,33,1,4.28,17.5,0,0.5,3.66,0,,0.3,23.91,1,1,
2,2019-01-08 12:23:44,2019-01-08 13:17:03,N,1,3,61,1,19.47,58,0,0.5,0,5.76,,0.3,64.56,1,1,
2,2019-01-08 12:21:51,2019-01-08 12:54:14,N,1,95,129,1,8.31,32,0,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-08 12:41:09,2019-01-08 12:47:38,N,1,258,258,1,.76,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-08 12:58:58,2019-01-08 13:27:12,N,5,193,119,1,10.37,24.24,0,0.5,0,0,,0,24.74,1,2,
2,2019-01-08 12:18:29,2019-01-08 12:26:46,N,1,74,42,1,1.07,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 13:05:40,2019-01-08 13:38:24,N,1,74,194,1,13.05,38,0,0.5,0,5.76,,0.3,44.56,1,1,
2,2019-01-08 12:49:53,2019-01-08 13:00:17,N,1,33,54,1,1.47,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 12:19:37,2019-01-08 12:32:55,N,1,33,195,1,2.16,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-08 12:38:51,2019-01-08 12:58:17,N,1,195,14,1,7.93,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-08 12:33:31,2019-01-08 12:43:29,N,1,43,262,1,1.39,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 13:01:03,2019-01-08 13:12:50,N,1,75,166,1,1.74,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-08 12:17:59,2019-01-08 12:37:38,N,1,130,129,1,9.10,27,0,0.5,0,0,,0.3,27.8,2,1,
2,2019-01-08 12:13:55,2019-01-08 12:18:25,N,1,97,25,1,.65,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-08 12:25:02,2019-01-08 12:40:41,N,1,25,181,1,1.90,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-08 12:55:34,2019-01-08 13:28:48,N,1,49,80,1,2.86,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-08 12:17:45,2019-01-08 12:33:53,N,1,97,233,1,6.31,20,0,0.5,1,0,,0.3,21.8,1,1,
2,2019-01-08 12:41:34,2019-01-08 12:47:01,N,1,41,74,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 12:12:32,2019-01-08 12:33:25,N,1,150,91,1,3.66,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-08 12:44:58,2019-01-08 12:58:59,N,1,39,91,1,2.04,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-08 12:58:47,2019-01-08 13:23:08,N,5,37,71,1,3.75,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-08 12:15:53,2019-01-08 12:21:02,N,1,74,75,1,.82,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 12:39:50,2019-01-08 12:59:28,N,1,42,20,1,4.84,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-08 12:33:51,2019-01-08 12:34:07,N,1,38,38,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-08 12:16:10,2019-01-08 12:35:09,N,1,165,149,1,2.22,13,0,0.5,0.69,0,,0.3,16.44,1,1,
2,2019-01-08 12:43:51,2019-01-08 13:22:51,N,5,91,22,1,7.07,15.47,0,0.5,0,0,,0,15.97,1,2,
2,2019-01-08 12:29:45,2019-01-08 12:59:28,N,1,25,36,1,4.78,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-08 12:27:29,2019-01-08 13:28:53,N,1,226,197,1,15.97,54.5,0,0.5,0,0,,0.3,55.3,2,1,
2,2019-01-08 12:37:12,2019-01-08 13:11:24,N,1,33,236,5,10.19,33.5,0,0.5,0,0,,0.3,34.3,2,1,
2,2019-01-08 12:13:02,2019-01-08 12:19:44,N,1,129,260,1,1.78,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-08 12:27:48,2019-01-08 12:40:23,N,1,7,129,1,2.19,11,0,0.5,2,0,,0.3,13.8,1,1,
2,2019-01-08 12:40:48,2019-01-08 13:17:07,N,5,76,49,1,6.25,20.45,0,0.5,0,0,,0,20.95,1,2,
2,2019-01-08 12:06:57,2019-01-08 12:19:44,N,1,74,24,1,1.72,10,0,0.5,3.24,0,,0.3,14.04,1,1,
2,2019-01-08 12:28:23,2019-01-08 12:37:15,N,1,166,116,1,1.43,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-08 12:40:38,2019-01-08 12:54:57,N,1,152,43,1,2.73,12.5,0,0.5,3.32,0,,0.3,16.62,1,1,
2,2019-01-08 12:34:49,2019-01-08 13:10:23,N,5,93,45,1,13.13,34.96,0,0.5,0,5.76,,0.3,41.52,1,1,
1,2019-01-08 12:34:50,2019-01-08 12:47:53,N,1,196,160,1,2.30,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-08 12:24:34,2019-01-08 13:06:04,N,5,215,140,1,13.33,43.44,0,0.5,0,0,,0,43.94,1,2,
2,2019-01-08 12:31:22,2019-01-08 13:31:48,N,1,91,231,1,20.13,63,0,0.5,0,5.76,,0.3,69.56,1,1,
1,2019-01-08 12:19:44,2019-01-08 12:20:23,N,1,166,166,1,.10,2.5,0,0.5,0,0,,0.3,3.3,3,1,
2,2019-01-08 12:42:10,2019-01-08 12:51:41,N,1,226,129,1,1.89,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-08 12:56:43,2019-01-08 13:03:42,N,1,129,129,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-08 12:29:39,2019-01-08 13:38:19,N,1,61,210,1,11.87,48,0,0.5,0,0,,0.3,48.8,1,1,
2,2019-01-08 12:00:06,2019-01-08 13:05:57,N,5,55,195,1,22.48,63.29,0,0.5,0,5.76,,0,69.55,1,2,
2,2019-01-08 13:01:24,2019-01-08 13:50:19,N,1,241,164,1,13.27,45.5,0,0.5,0,0,,0.3,46.3,1,1,
1,2019-01-08 12:26:03,2019-01-08 12:50:56,N,1,149,133,1,3.10,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-08 12:12:00,2019-01-08 12:17:06,N,1,75,75,1,.30,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-08 12:19:26,2019-01-08 12:28:24,N,1,75,238,1,1.39,8,0,0.5,2,0,,0.3,10.8,1,1,
2,2019-01-08 12:27:02,2019-01-08 12:51:30,N,1,121,215,1,2.84,16.5,0,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-08 12:00:45,2019-01-08 12:15:40,N,1,181,61,1,2.90,12.5,0,0.5,0,0,,0.3,13.3,1,1,
1,2019-01-08 12:27:45,2019-01-08 12:44:04,N,1,61,181,1,2.20,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-08 12:36:09,2019-01-08 12:49:56,N,1,82,226,1,2.70,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-08 12:31:11,2019-01-08 13:10:54,N,5,26,76,1,7.43,24.35,0,0.5,0,0,,0,24.85,1,2,
2,2019-01-08 12:38:17,2019-01-08 12:43:20,N,1,181,181,1,.82,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-08 12:17:13,2019-01-08 12:26:58,N,1,41,238,1,2.09,9,0,0.5,1,0,,0.3,10.8,1,1,
1,2019-01-08 12:13:06,2019-01-08 12:24:36,N,1,61,97,1,2.00,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-08 12:21:25,2019-01-08 12:42:06,N,5,39,61,1,3.68,15,0,0.5,0,0,,0,15.5,1,2,
1,2019-01-08 12:55:37,2019-01-08 13:02:42,Y,1,49,34,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-08 12:55:24,2019-01-08 13:21:38,N,1,106,217,1,3.17,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-08 12:27:57,2019-01-08 12:36:53,N,1,196,82,2,.92,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-08 12:12:20,2019-01-08 12:32:48,N,1,166,237,1,3.70,15,0,0.5,0,0,,0.3,15.8,4,1,
1,2019-01-08 12:34:23,2019-01-08 13:03:00,N,1,121,129,1,9.00,30.5,0,0.5,0,0,,0.3,31.3,1,1,
2,2019-01-08 12:39:32,2019-01-08 12:40:02,N,1,10,10,2,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-08 13:04:14,2019-01-08 13:22:08,N,1,139,205,1,3.02,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-08 12:02:02,2019-01-08 12:15:38,N,1,136,174,1,2.55,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-08 12:45:33,2019-01-08 12:47:14,N,1,260,260,5,.38,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-08 12:08:31,2019-01-08 12:27:17,N,1,25,125,1,3.40,15.5,0,0.5,2.45,0,,0.3,18.75,1,1,
2,2019-01-08 12:33:04,2019-01-08 12:40:25,N,1,74,75,6,1.44,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 12:58:33,2019-01-08 13:15:09,N,1,74,140,6,3.47,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-08 12:50:26,2019-01-08 13:26:24,N,1,33,212,1,14.46,43,0,0.5,0,0,,0.3,43.8,1,1,
2,2019-01-08 12:42:35,2019-01-08 13:20:55,N,5,89,235,1,20.23,54.61,0,0.5,0,5.76,,0,60.87,1,2,
2,2019-01-08 12:48:47,2019-01-08 13:07:25,N,1,61,97,1,2.06,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-08 12:28:30,2019-01-08 12:47:16,N,1,188,39,1,3.50,15.5,0,0.5,0,0,,0.3,16.3,1,1,
1,2019-01-08 12:05:15,2019-01-08 12:22:15,N,1,82,92,1,4.50,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-08 12:29:02,2019-01-08 12:41:33,N,1,65,49,1,1.50,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-08 12:49:23,2019-01-08 12:53:15,N,1,189,62,1,.79,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-08 12:59:15,2019-01-08 13:12:03,N,1,130,205,1,3.19,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-08 12:24:26,2019-01-08 12:31:40,N,1,146,7,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-08 12:26:39,2019-01-08 12:35:28,N,1,75,41,1,1.81,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 12:47:39,2019-01-08 12:52:50,N,1,74,74,1,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 13:00:53,2019-01-08 13:06:36,N,1,74,74,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 12:40:56,2019-01-08 12:55:12,N,1,35,155,1,3.24,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-08 12:11:43,2019-01-08 12:29:59,N,1,43,43,1,2.82,13.5,0,0.5,0.75,0,,0.3,15.05,1,1,
2,2019-01-08 12:09:18,2019-01-08 12:23:09,N,1,75,237,1,1.81,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-08 12:40:12,2019-01-08 12:59:22,N,1,41,142,1,3.40,15,0,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-08 12:47:25,2019-01-08 13:02:54,N,1,129,138,1,3.30,14.5,0,0.5,3.05,0,,0.3,18.35,1,1,
1,2019-01-08 12:53:48,2019-01-08 13:08:40,N,1,213,168,1,4.00,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-08 12:14:53,2019-01-08 12:35:37,N,1,155,123,1,3.44,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-08 13:00:32,2019-01-08 13:09:55,N,1,65,217,1,1.74,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-08 12:38:18,2019-01-08 12:46:07,N,1,213,213,1,1.25,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-08 12:36:24,2019-01-08 13:21:28,N,1,89,113,1,10.29,39,0,0.5,0,5.76,,0.3,45.56,1,1,
2,2019-01-08 12:53:22,2019-01-08 13:01:58,N,1,32,254,5,1.53,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 12:53:48,2019-01-08 13:24:32,N,1,65,123,1,6.37,24.5,0,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-08 12:38:30,2019-01-08 13:21:00,N,5,14,72,1,9.56,29.75,0,0.5,0,0,,0,30.25,1,2,
2,2019-01-08 12:01:39,2019-01-08 12:24:26,N,5,69,236,1,3.73,15.1,0,0.5,0,0,,0,15.6,1,2,
2,2019-01-08 12:06:32,2019-01-08 12:24:32,N,1,75,179,1,5.17,17.5,0,0.5,4.81,5.76,,0.3,28.87,1,1,
2,2019-01-08 12:30:57,2019-01-08 12:35:14,N,1,193,145,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 12:33:42,2019-01-08 12:43:33,N,1,129,223,2,1.92,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-08 12:53:47,2019-01-08 13:12:13,N,1,83,95,3,3.92,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-08 12:33:49,2019-01-08 12:48:46,N,1,22,14,1,2.08,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-08 12:06:31,2019-01-08 12:38:52,N,1,25,234,1,6.64,27,0,0.5,5.56,0,,0.3,33.36,1,1,
2,2019-01-08 12:24:18,2019-01-08 12:30:29,N,1,165,123,2,.79,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-08 12:43:50,2019-01-08 13:17:12,N,5,89,80,1,5.98,20.2,0,0.5,0,0,,0,20.7,1,2,
2,2019-01-08 12:02:48,2019-01-08 13:14:14,N,1,85,91,1,23.97,72.5,0,0.5,0,4.32,,0.3,77.62,2,1,
2,2019-01-08 12:25:02,2019-01-08 12:33:16,N,1,82,138,1,3.22,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-08 12:21:51,2019-01-08 12:38:43,N,1,223,82,2,2.84,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-08 12:41:31,2019-01-08 12:51:39,N,1,130,10,3,2.10,9.5,0,0.5,0.5,0,,0.3,10.8,1,1,
2,2019-01-08 12:38:01,2019-01-08 12:45:57,N,1,65,97,1,.96,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-08 12:39:38,2019-01-08 13:06:38,N,5,77,121,1,8.06,30.35,0,0.5,0,0,,0,30.85,1,2,
1,2019-01-08 12:27:45,2019-01-08 12:29:55,N,1,61,225,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-08 12:33:11,2019-01-08 12:53:51,N,1,61,181,1,4.10,16.5,0,0.5,0,0,,0.3,17.3,2,1,
1,2019-01-08 12:31:53,2019-01-08 13:07:20,N,1,77,181,1,5.50,25.5,0,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-08 12:30:08,2019-01-08 12:38:49,N,1,181,257,5,1.25,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-08 13:00:48,2019-01-08 13:20:37,N,1,188,65,5,3.25,15,0,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-08 12:49:14,2019-01-08 13:02:40,N,1,33,25,1,1.50,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-08 12:21:33,2019-01-08 12:22:51,N,1,215,215,5,.23,3,0,0.5,0.76,0,,0.3,4.56,1,1,
2,2019-01-08 12:32:01,2019-01-08 12:43:30,N,1,215,95,5,2.66,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-08 12:21:15,2019-01-08 13:06:25,N,1,197,225,1,7.30,30.5,0,0.5,0,0,,0.3,31.3,1,1,
2,2019-01-08 12:05:36,2019-01-08 12:06:10,N,1,74,74,1,.16,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-08 12:35:14,2019-01-08 12:44:37,N,1,116,41,1,1.76,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-08 12:47:05,2019-01-08 12:51:51,N,1,41,74,1,.59,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 13:01:28,2019-01-08 14:08:34,N,1,74,71,1,19.93,65.5,0,0.5,0,5.76,,0.3,72.06,1,1,
2,2019-01-08 12:14:02,2019-01-08 12:42:27,N,5,196,197,1,5.31,15,0,0.5,0,0,,0,15.5,1,2,
1,2019-01-08 12:24:22,2019-01-08 13:00:16,N,1,41,170,2,4.60,23,0,0.5,7.1,0,,0.3,30.9,1,1,
1,2019-01-08 12:06:09,2019-01-08 12:34:25,N,1,71,123,1,4.80,21,0,0.5,0,0,,0.3,21.8,1,1,
1,2019-01-08 12:53:42,2019-01-08 13:02:24,N,1,85,89,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-08 13:00:11,2019-01-08 13:09:01,N,1,39,72,1,1.44,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-08 12:02:43,2019-01-08 12:31:25,N,5,252,137,1,12.40,33.26,0,0.5,0,5.76,,0,39.52,1,2,
