VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-03 12:39:13,2019-01-03 13:02:30,N,1,75,43,1,1.08,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-03 12:26:54,2019-01-03 12:49:40,N,1,21,155,1,7.31,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-03 12:59:24,2019-01-03 13:26:10,N,1,155,85,1,4.26,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-03 12:31:51,2019-01-03 13:07:33,N,1,181,91,1,5.35,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-03 12:57:58,2019-01-03 13:24:13,N,5,39,123,1,9.05,24.45,0,0.5,0,0,,0,24.95,1,2,
2,2019-01-03 12:19:24,2019-01-03 12:44:48,N,1,75,237,1,2.32,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-03 13:04:34,2019-01-03 13:04:53,N,1,236,236,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-03 12:56:42,2019-01-03 13:27:28,N,5,83,236,1,5.61,18.59,0,0.5,0,0,,0,19.09,1,2,
2,2019-01-03 12:41:32,2019-01-03 12:46:04,N,1,260,129,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 12:01:53,2019-01-03 12:15:49,N,1,71,89,1,1.63,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-03 12:34:34,2019-01-03 12:45:03,N,1,165,123,1,1.22,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-03 12:01:12,2019-01-03 12:38:18,N,5,76,149,1,6.33,24.81,0,0.5,0,0,,0,25.31,1,2,
2,2019-01-03 12:23:30,2019-01-03 12:29:44,N,1,179,179,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 12:49:04,2019-01-03 13:26:03,N,5,108,233,1,14.61,50.69,0,0.5,0,5.76,,0,56.95,1,2,
1,2019-01-03 12:12:16,2019-01-03 12:25:45,N,1,61,36,1,2.40,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-03 12:38:29,2019-01-03 12:38:49,N,1,97,65,5,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-03 12:38:29,2019-01-03 12:38:49,N,1,97,65,5,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-03 12:52:50,2019-01-03 13:01:42,N,1,25,97,5,1.26,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-03 12:01:38,2019-01-03 12:12:01,N,1,188,61,1,1.46,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-03 12:21:21,2019-01-03 12:54:45,N,1,61,132,1,10.84,34.5,0,0.5,7.06,0,,0.3,42.36,1,1,
2,2019-01-03 12:20:44,2019-01-03 12:28:04,N,1,223,7,5,.94,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 12:59:16,2019-01-03 13:21:42,N,1,82,7,5,3.78,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-03 12:19:02,2019-01-03 12:20:33,N,1,74,74,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-03 12:22:32,2019-01-03 12:31:38,N,1,74,236,1,1.97,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 12:45:40,2019-01-03 12:49:21,N,1,75,75,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-03 12:17:39,2019-01-03 12:26:07,N,1,95,135,1,2.43,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-03 12:05:53,2019-01-03 12:36:32,N,1,33,123,1,12.70,39,0,0.5,0,0,,0.3,39.8,1,1,
2,2019-01-03 12:05:43,2019-01-03 12:15:47,N,1,82,82,1,.34,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-03 12:30:07,2019-01-03 12:57:01,N,5,82,65,1,8.23,24.78,0,0.5,0,0,,0,25.28,1,2,
2,2019-01-03 12:06:54,2019-01-03 12:21:16,N,5,213,242,1,3.55,16.96,0,0.5,0,0,,0,17.46,1,2,
2,2019-01-03 12:25:03,2019-01-03 12:38:28,N,1,242,208,1,3.81,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-03 12:19:38,2019-01-03 12:29:50,N,1,97,49,1,1.52,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-03 12:51:33,2019-01-03 13:06:00,N,1,65,62,1,3.45,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-03 12:18:22,2019-01-03 12:51:46,N,1,95,147,1,11.18,35,0,0.5,0,5.76,,0.3,41.56,2,1,
2,2019-01-03 12:18:53,2019-01-03 12:39:18,N,1,29,26,1,3.60,16,0,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-03 12:16:51,2019-01-03 12:57:26,N,1,75,163,1,4.10,25.5,0.5,0.5,5.35,0,,0.3,32.15,1,1,
2,2019-01-03 12:41:47,2019-01-03 12:47:19,N,1,181,181,1,.47,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-03 12:57:52,2019-01-03 13:09:59,N,1,181,133,1,2.35,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-03 12:39:10,2019-01-03 12:46:50,N,1,33,40,1,.64,6.5,0,0.5,2,0,,0.3,9.3,1,1,
2,2019-01-03 12:47:31,2019-01-03 12:55:19,N,1,40,195,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 12:07:22,2019-01-03 12:11:38,N,1,7,7,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 12:23:52,2019-01-03 12:39:18,N,1,179,82,1,7.32,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-03 12:53:26,2019-01-03 13:02:27,N,1,130,215,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-03 12:26:45,2019-01-03 12:28:13,N,1,75,75,2,.30,3,0,0.5,0,0,,0.3,3.8,2,1,
1,2019-01-03 12:36:05,2019-01-03 12:45:35,N,1,74,69,1,2.00,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 12:03:09,2019-01-03 12:26:04,N,1,75,162,5,2.25,15,0,0.5,2.37,0,,0.3,18.17,1,1,
2,2019-01-03 12:40:21,2019-01-03 12:44:59,N,1,75,236,5,.69,5,0,0.5,0.5,0,,0.3,6.3,1,1,
2,2019-01-03 11:57:26,2019-01-03 12:22:34,N,1,28,192,1,4.12,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-03 12:37:47,2019-01-03 12:44:34,N,1,74,236,1,1.54,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-03 12:51:32,2019-01-03 12:53:41,N,1,74,74,1,.56,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-03 12:28:00,2019-01-03 13:18:35,N,1,226,215,1,10.66,39,0,0.5,0,0,,0.3,39.8,1,1,
2,2019-01-03 12:42:30,2019-01-03 12:42:54,N,1,49,49,1,.10,2.5,0,0.5,0,0,,0.3,3.3,1,1,
2,2019-01-03 12:48:36,2019-01-03 13:10:36,N,1,97,177,1,3.67,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-03 12:28:56,2019-01-03 13:10:20,N,5,89,163,1,12.02,39.68,0,0.5,0,5.76,,0,45.94,1,2,
2,2019-01-03 12:32:56,2019-01-03 12:46:10,N,1,196,157,1,3.02,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-03 12:12:51,2019-01-03 13:03:51,N,5,39,74,1,22.18,58.21,0,0.5,0,5.76,,0,64.47,1,2,
2,2019-01-03 12:13:39,2019-01-03 12:34:32,N,5,155,218,1,11.87,33.72,0,0.5,0,0,,0,34.22,1,1,
1,2019-01-03 12:10:08,2019-01-03 12:17:23,N,1,133,178,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 12:18:41,2019-01-03 12:42:00,N,1,65,52,1,3.73,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-03 13:02:50,2019-01-03 13:17:13,N,1,33,137,1,5.28,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-03 12:05:32,2019-01-03 12:17:27,N,1,145,146,1,1.89,9.5,0,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-03 12:14:59,2019-01-03 12:39:21,N,1,75,186,1,5.98,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-03 12:45:09,2019-01-03 12:50:05,N,1,74,75,1,1.26,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 12:04:22,2019-01-03 12:06:44,N,1,41,41,2,.36,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-03 12:24:36,2019-01-03 12:30:35,N,1,75,24,2,.85,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 12:34:00,2019-01-03 12:41:16,N,1,41,74,2,1.36,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 12:46:11,2019-01-03 13:02:14,N,1,75,239,2,2.57,12.5,0,0.5,3.99,0,,0.3,17.29,1,1,
2,2019-01-03 12:19:47,2019-01-03 12:31:37,N,1,179,223,1,1.68,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-03 12:54:57,2019-01-03 12:59:11,N,1,74,42,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 12:27:18,2019-01-03 12:37:09,N,1,74,116,1,1.75,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 11:59:16,2019-01-03 12:07:50,N,1,181,181,1,1.04,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-03 12:36:15,2019-01-03 12:50:39,N,1,181,97,2,1.71,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-03 12:31:39,2019-01-03 12:51:47,N,1,61,97,2,2.80,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-03 12:25:28,2019-01-03 12:58:14,N,1,228,17,2,6.06,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-03 12:09:50,2019-01-03 12:09:54,N,1,41,41,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-03 12:27:48,2019-01-03 12:27:52,N,1,42,42,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-03 12:31:28,2019-01-03 12:31:38,N,5,33,33,1,.00,16.59,0,0.5,0,0,,0,17.09,1,2,
2,2019-01-03 12:32:41,2019-01-03 12:51:19,N,1,33,112,1,4.69,17,0,0.5,3.56,0,,0.3,21.36,1,1,
1,2019-01-03 12:15:02,2019-01-03 12:22:22,N,1,223,138,1,2.10,9,0,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-03 12:20:07,2019-01-03 12:36:51,N,1,181,112,1,4.90,16.5,0,0.5,5.15,0,,0.3,22.45,1,1,
1,2019-01-03 12:35:21,2019-01-03 12:59:17,N,1,75,161,1,2.60,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-03 12:34:02,2019-01-03 13:03:30,N,1,74,78,1,5.78,22,0,0.5,0,0,,0.3,22.8,2,1,
1,2019-01-03 12:15:14,2019-01-03 12:23:30,N,1,74,41,0,2.70,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 12:24:48,2019-01-03 12:32:14,N,1,75,74,1,.95,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-03 12:45:51,2019-01-03 12:52:19,N,1,69,247,1,.87,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 12:52:48,2019-01-03 13:05:04,N,1,83,56,1,1.97,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-03 12:05:02,2019-01-03 12:10:11,N,1,33,54,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 12:50:36,2019-01-03 12:56:29,N,1,65,25,1,.58,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-03 12:05:07,2019-01-03 12:08:36,N,1,65,33,1,.30,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-03 12:12:00,2019-01-03 12:20:26,N,1,65,49,1,1.47,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-03 12:42:53,2019-01-03 12:55:02,N,1,52,181,1,1.95,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-03 13:01:54,2019-01-03 13:10:58,N,1,181,181,1,1.06,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-03 12:30:48,2019-01-03 13:27:29,N,1,123,130,1,18.32,61,0,0.5,0,0,,0.3,61.8,1,1,
2,2019-01-03 12:37:25,2019-01-03 13:14:35,N,1,33,132,1,21.88,58.5,0,0.5,0,0,,0.3,59.3,2,1,
1,2019-01-03 12:06:15,2019-01-03 12:31:29,N,1,255,170,1,5.00,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-03 12:02:57,2019-01-03 12:03:01,N,5,171,171,1,.00,10,0,0,0,0,,0,10,2,2,
2,2019-01-03 12:03:57,2019-01-03 12:04:01,N,5,171,171,1,.00,10,0,0,0,0,,0,10,2,2,
2,2019-01-03 12:04:48,2019-01-03 12:04:52,N,5,171,171,1,.00,10,0,0,0,0,,0,10,2,2,
2,2019-01-03 12:05:40,2019-01-03 12:05:41,N,1,264,171,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-03 12:06:38,2019-01-03 12:06:41,N,5,171,171,1,.00,10,0,0,0,0,,0,10,2,2,
2,2019-01-03 12:55:38,2019-01-03 13:06:30,N,1,75,42,1,2.28,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-03 12:04:15,2019-01-03 12:21:33,N,1,198,102,1,3.18,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-03 12:27:07,2019-01-03 12:37:55,N,1,102,135,1,4.34,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-03 13:01:00,2019-01-03 13:22:51,N,5,95,265,1,10.10,29.14,0,0.5,0,0,,0,29.64,1,2,
2,2019-01-03 13:01:36,2019-01-03 13:15:58,N,1,212,18,1,4.21,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-03 12:58:34,2019-01-03 13:12:53,N,1,7,233,1,3.43,13,0,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-03 12:29:46,2019-01-03 12:41:37,N,1,130,219,1,5.10,16.5,0,0.5,0,0,,0.3,17.3,2,1,
1,2019-01-03 12:43:27,2019-01-03 13:15:33,N,1,219,145,1,14.50,40.5,0,0.5,12.35,0,,0.3,53.65,1,1,
2,2019-01-03 12:35:22,2019-01-03 12:47:38,N,1,74,43,6,2.28,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-03 12:57:50,2019-01-03 13:00:58,N,1,75,74,6,.72,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-03 12:31:22,2019-01-03 12:47:23,N,1,72,155,1,2.16,12.5,0,0.5,0,0,,0.3,13.3,1,1,
1,2019-01-03 12:00:50,2019-01-03 12:34:13,N,1,62,170,1,9.20,32,0,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-03 11:51:39,2019-01-03 12:06:11,N,1,89,188,1,1.29,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-03 12:30:36,2019-01-03 12:48:11,N,5,18,3,1,3.93,23.89,0,0.5,0,0,,0,24.39,1,2,
2,2019-01-03 12:57:43,2019-01-03 14:03:04,N,1,89,186,1,9.46,43.5,0,0.5,0,0,,0.3,44.3,1,1,
2,2019-01-03 12:43:49,2019-01-03 13:19:50,N,1,97,132,1,11.66,36.5,0,0.5,7.46,0,,0.3,44.76,1,1,
2,2019-01-03 12:17:03,2019-01-03 12:26:05,N,1,41,75,1,1.36,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-03 12:11:25,2019-01-03 12:15:46,N,1,134,95,1,.99,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 12:47:21,2019-01-03 13:01:35,N,1,95,95,1,2.53,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-03 13:00:00,2019-01-03 13:11:53,N,1,56,57,1,1.35,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-03 12:32:29,2019-01-03 12:50:33,N,1,130,10,1,2.58,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-03 12:11:12,2019-01-03 12:15:15,N,1,95,95,1,.64,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-03 12:45:01,2019-01-03 13:01:12,N,1,95,132,1,7.27,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-03 12:43:10,2019-01-03 12:55:02,N,1,75,236,1,1.56,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-03 12:29:41,2019-01-03 13:14:38,N,5,10,228,1,22.18,56.78,0,0.5,0,0,,0,57.28,1,2,
2,2019-01-03 12:16:13,2019-01-03 12:39:04,N,1,33,256,1,3.41,17,0,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-03 12:57:14,2019-01-03 13:17:55,N,1,33,162,1,6.92,22.5,0,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-03 12:50:41,2019-01-03 13:12:56,N,1,121,218,1,3.75,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-03 12:10:28,2019-01-03 12:16:05,N,1,75,74,1,1.30,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-03 12:40:24,2019-01-03 12:45:18,N,1,166,24,1,.89,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-03 12:06:28,2019-01-03 12:17:00,N,1,43,238,1,1.28,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-03 12:49:42,2019-01-03 12:56:19,N,1,41,166,1,1.37,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 12:33:35,2019-01-03 12:33:39,N,5,33,33,2,.03,65,0,0,0,0,,0,65,2,1,
2,2019-01-03 12:29:27,2019-01-03 12:51:50,N,1,181,189,1,2.95,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-03 12:15:34,2019-01-03 12:37:35,N,4,219,265,1,6.87,34.5,0,0.5,0,0,,0.3,35.3,2,1,
1,2019-01-03 12:29:47,2019-01-03 12:33:37,N,1,189,181,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-03 12:08:25,2019-01-03 12:33:46,N,1,131,61,2,10.86,33,0,0.5,0,0,,0.3,33.8,1,1,
2,2019-01-03 12:52:24,2019-01-03 13:16:11,N,1,35,37,2,3.49,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-03 12:53:54,2019-01-03 13:15:00,N,1,61,97,1,2.88,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-03 12:31:36,2019-01-03 13:10:33,N,5,63,33,1,6.42,21.85,0,0.5,0,0,,0,22.35,1,2,
2,2019-01-03 12:14:34,2019-01-03 12:26:58,N,1,226,82,1,2.84,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-03 09:13:16,2019-01-03 09:42:31,N,1,116,170,1,7.34,27,0,0.5,8.34,0,,0.3,36.14,1,1,
2,2019-01-03 12:16:58,2019-01-03 12:33:26,N,1,74,140,2,2.90,12.5,0,0.5,3.99,0,,0.3,17.29,1,1,
2,2019-01-03 12:42:32,2019-01-03 12:58:33,N,1,95,258,3,3.17,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-03 12:33:09,2019-01-03 12:51:42,N,5,19,95,1,7.78,21.74,0,0.5,0,0,,0,22.24,1,2,
2,2019-01-03 12:05:10,2019-01-03 12:49:42,N,5,185,72,1,19.62,52.44,0,0.5,0,5.76,,0,58.7,1,2,
2,2019-01-03 12:02:35,2019-01-03 12:19:26,N,5,95,101,1,9.13,26.42,0,0.5,0,0,,0,26.92,1,2,
2,2019-01-03 12:03:04,2019-01-03 12:03:08,N,1,169,169,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
1,2019-01-03 12:40:29,2019-01-03 12:51:38,N,1,74,166,3,1.50,9,0,0.5,1.95,0,,0.3,11.75,1,1,
2,2019-01-03 12:18:10,2019-01-03 12:40:36,N,5,155,14,1,11.26,30.98,0,0.5,0,0,,0,31.48,1,2,
1,2019-01-03 12:16:31,2019-01-03 12:38:53,N,1,25,231,1,3.00,17,0,0.5,0,5.76,,0.3,23.56,1,1,
1,2019-01-03 12:57:38,2019-01-03 13:08:38,N,1,74,42,1,2.00,9.5,0,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-03 12:43:54,2019-01-03 12:48:39,N,1,7,7,1,.71,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-03 12:33:51,2019-01-03 12:48:43,N,1,74,116,1,2.55,12,0,0.5,1.28,0,,0.3,14.08,1,1,
2,2019-01-03 12:49:57,2019-01-03 12:57:43,N,1,116,151,1,2.52,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-03 13:03:17,2019-01-03 13:13:30,N,1,41,42,1,1.53,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 12:02:13,2019-01-03 12:35:28,N,1,182,140,1,9.39,31.5,0,0.5,0,5.76,,0.3,38.06,1,1,
2,2019-01-03 12:21:32,2019-01-03 12:27:52,N,1,70,92,2,1.67,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-03 12:58:24,2019-01-03 13:14:08,N,1,173,132,2,10.41,29,0,0.5,0,0,,0.3,29.8,2,1,
2,2019-01-03 12:03:50,2019-01-03 12:11:59,N,1,82,138,1,3.12,11.5,0,0.5,2.08,0,,0.3,14.38,1,1,
2,2019-01-03 12:35:22,2019-01-03 13:11:20,N,1,17,246,1,6.64,27.5,0,0.5,2.83,0,,0.3,33.08,1,1,
2,2019-01-03 12:20:35,2019-01-03 12:55:07,N,5,28,141,1,13.19,34,0,0.5,0,5.76,,0,40.26,1,2,
2,2019-01-03 12:31:45,2019-01-03 12:33:41,N,1,145,145,1,.48,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-03 12:59:36,2019-01-03 13:22:25,N,5,145,263,1,4.28,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-03 11:58:54,2019-01-03 12:01:36,N,1,89,89,1,.19,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-03 12:30:50,2019-01-03 12:32:11,N,1,35,35,1,.23,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-03 12:40:04,2019-01-03 13:06:36,N,1,35,188,1,2.52,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-03 12:14:41,2019-01-03 12:25:15,N,1,227,67,1,1.91,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-03 12:33:16,2019-01-03 13:14:02,N,1,14,76,1,15.14,47.5,0,0.5,0,0,,0.3,48.3,1,1,
2,2019-01-03 12:29:54,2019-01-03 13:10:03,N,5,39,81,1,21.28,54.87,0,0.5,0,5.76,,0,61.13,1,2,
2,2019-01-03 12:50:27,2019-01-03 13:10:38,N,1,74,262,1,3.14,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-03 12:27:52,2019-01-03 12:50:26,N,5,188,33,1,3.79,15.27,0,0.5,0,0,,0,15.77,1,2,
2,2019-01-03 12:10:13,2019-01-03 12:10:21,N,2,75,75,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1,
2,2019-01-03 12:10:26,2019-01-03 12:21:54,N,1,75,166,1,1.85,9.5,0,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-03 12:25:04,2019-01-03 12:37:47,N,1,24,48,1,2.97,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-03 12:47:00,2019-01-03 14:13:27,N,1,182,71,1,18.98,73.5,0,0.5,0,5.76,,0.3,80.06,1,1,
2,2019-01-03 12:47:21,2019-01-03 13:04:48,N,1,196,223,1,5.13,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-03 12:41:05,2019-01-03 13:27:32,N,1,26,244,1,20.08,58.5,0,0.5,0,5.76,,0.3,65.06,1,1,
2,2019-01-03 12:39:03,2019-01-03 13:26:57,N,5,130,143,1,14.24,66.56,0,0.5,0,0,,0,67.06,1,2,
2,2019-01-03 12:20:10,2019-01-03 12:32:20,N,1,259,254,1,2.28,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-03 12:20:13,2019-01-03 12:38:28,N,1,149,55,1,2.68,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-03 12:57:32,2019-01-03 13:11:14,N,1,55,55,1,1.99,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-03 12:20:11,2019-01-03 12:24:23,N,1,75,236,1,.40,4.5,0,0.5,1.05,0,,0.3,6.35,1,1,
1,2019-01-03 12:39:46,2019-01-03 12:53:37,N,1,75,168,1,2.90,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-03 12:07:41,2019-01-03 12:20:30,N,1,25,195,1,1.78,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-03 12:27:57,2019-01-03 12:40:41,N,1,61,62,1,1.50,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-03 12:32:54,2019-01-03 12:45:59,N,1,49,66,1,2.37,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-03 12:25:46,2019-01-03 12:26:27,N,1,129,129,1,.20,2.5,0,0.5,0,0,,0.3,3.3,3,1,
2,2019-01-03 12:51:38,2019-01-03 12:57:13,N,1,75,236,1,1.01,6,0,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-03 12:11:44,2019-01-03 12:22:15,N,1,82,173,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 12:27:41,2019-01-03 12:59:34,N,1,75,159,1,4.81,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-03 12:13:49,2019-01-03 12:17:22,N,1,14,14,1,.39,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-03 12:20:00,2019-01-03 12:26:01,N,1,7,7,1,.75,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 12:32:15,2019-01-03 12:37:02,N,1,7,7,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 12:45:40,2019-01-03 12:54:50,N,1,217,80,6,.99,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-03 12:57:44,2019-01-03 13:25:09,N,2,74,132,1,17.27,52,0,0.5,0,5.76,,0.3,58.56,2,1,
2,2019-01-03 12:14:33,2019-01-03 12:30:57,N,1,165,188,1,3.07,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-03 12:47:43,2019-01-03 13:09:18,N,1,71,225,1,3.21,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-03 12:29:53,2019-01-03 12:32:57,N,1,29,29,1,.28,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-03 12:15:23,2019-01-03 12:18:52,N,1,41,41,1,.64,4.5,0,0.5,0,0,,0.3,5.3,2,1,
