VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-05 18:54:33,2019-01-05 19:04:43,N,1,181,25,1,1.61,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 18:05:44,2019-01-05 18:22:35,N,1,74,170,1,5.45,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-05 18:48:20,2019-01-05 18:52:58,N,1,7,223,6,.87,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 18:56:53,2019-01-06 18:12:53,N,1,82,82,2,1.52,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-05 18:09:26,2019-01-05 18:22:56,N,1,130,131,1,3.69,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-05 18:33:38,2019-01-05 19:14:50,N,1,122,91,1,13.82,41.5,0,0.5,0,0,,0.3,42.3,1,1,
2,2019-01-05 18:37:52,2019-01-05 18:52:06,N,1,82,173,2,1.91,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-05 18:25:37,2019-01-05 18:30:01,N,1,149,149,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 18:16:01,2019-01-05 18:26:54,N,1,95,28,1,2.38,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-05 18:29:01,2019-01-05 18:37:01,N,1,97,52,2,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 18:53:04,2019-01-05 19:03:16,N,1,97,181,2,1.38,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-05 18:32:43,2019-01-05 18:43:43,N,1,25,195,1,1.67,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-05 18:48:55,2019-01-05 18:56:36,N,1,52,97,1,1.31,7,0,0.5,2.34,0,,0.3,10.14,1,1,
1,2019-01-05 18:58:00,2019-01-05 19:29:33,N,1,188,148,1,4.60,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-05 18:14:24,2019-01-05 18:24:33,N,1,166,42,1,1.52,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-05 18:13:15,2019-01-05 18:24:24,N,1,129,129,1,1.01,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 18:34:32,2019-01-05 18:41:44,N,1,129,129,1,.82,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 18:49:18,2019-01-05 18:58:38,N,1,82,129,1,1.04,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-05 18:29:55,2019-01-05 18:42:13,N,1,260,223,1,3.00,12.5,0,0.5,3.95,0,,0.3,17.25,1,1,
2,2019-01-05 18:10:46,2019-01-05 19:11:43,N,1,177,81,1,19.86,63.5,0,0.5,0,5.76,,0.3,70.06,1,1,
2,2019-01-05 18:32:09,2019-01-05 18:49:00,N,1,260,223,1,3.02,14.5,0,0.5,0,0,,0.3,15.3,2,1,
1,2019-01-05 18:22:43,2019-01-05 18:29:04,N,1,74,41,1,.70,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-05 18:58:33,2019-01-05 19:26:03,N,1,42,100,1,6.60,24.5,0,0.5,5.05,0,,0.3,30.35,1,1,
2,2019-01-05 18:10:02,2019-01-05 18:19:45,N,1,66,189,2,2.40,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
1,2019-01-05 18:26:32,2019-01-05 19:01:22,N,1,166,79,1,8.40,30.5,0,0.5,6.25,0,,0.3,37.55,1,1,
2,2019-01-05 18:36:18,2019-01-05 18:50:16,N,1,74,166,1,2.43,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-05 18:36:51,2019-01-05 18:51:04,N,1,74,263,1,2.58,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-05 18:03:49,2019-01-05 18:08:26,N,1,52,40,1,1.11,5.5,0,0.5,0.94,0,,0.3,7.24,1,1,
2,2019-01-05 18:18:14,2019-01-05 18:19:32,N,1,33,33,1,.22,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-05 18:19:53,2019-01-05 18:46:10,N,1,33,65,1,3.20,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-05 18:57:46,2019-01-05 19:16:46,N,1,129,37,2,6.09,20.5,0,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-05 18:46:12,2019-01-05 19:01:14,N,1,74,141,1,3.14,12.5,0,0.5,1.7,0,,0.3,15,1,1,
2,2019-01-05 18:29:42,2019-01-05 18:36:57,N,1,65,49,2,1.26,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-05 18:50:04,2019-01-05 18:55:18,N,1,65,181,2,1.00,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-05 18:32:20,2019-01-05 18:53:34,N,1,82,193,1,4.33,18,0,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-05 18:08:05,2019-01-05 18:16:58,N,1,41,75,1,1.29,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
1,2019-01-05 18:27:30,2019-01-05 18:35:39,N,1,97,49,1,1.10,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-05 18:04:45,2019-01-05 19:11:17,N,1,155,42,1,22.29,66,0,0.5,0,5.76,,0.3,72.56,1,1,
2,2019-01-05 18:44:43,2019-01-05 18:52:49,N,1,129,260,1,1.19,7,0,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-05 18:59:05,2019-01-05 19:30:16,N,1,168,246,1,8.37,29,0,0.5,0,0,,0.3,29.8,2,1,
2,2019-01-05 17:58:13,2019-01-05 17:58:51,N,1,74,74,1,.14,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-05 17:59:04,2019-01-05 18:23:37,N,1,82,258,1,3.93,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-05 18:06:56,2019-01-05 18:08:19,N,1,41,42,1,.36,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-05 18:19:40,2019-01-05 18:25:03,N,1,43,41,1,.78,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-05 18:21:54,2019-01-05 18:32:42,N,1,7,179,1,1.29,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-05 18:32:41,2019-01-05 18:36:20,N,1,65,97,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 18:42:03,2019-01-05 18:50:10,N,1,66,25,1,1.38,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-05 19:00:49,2019-01-05 19:09:51,N,1,40,228,1,1.77,9,0,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-05 18:09:38,2019-01-05 18:35:06,N,1,116,92,1,12.10,35,0,0.5,0,5.76,,0.3,41.56,1,1,
2,2019-01-05 18:28:17,2019-01-05 18:41:10,N,1,179,145,1,1.92,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-05 19:06:20,2019-01-05 19:11:14,N,1,179,179,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 18:27:55,2019-01-05 18:32:23,N,1,166,151,1,.86,5,0,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-05 18:24:22,2019-01-05 18:46:35,N,1,20,167,1,2.80,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-05 18:32:46,2019-01-05 18:38:33,N,5,244,116,1,.83,7,0,0,0,0,,0,7,2,2,
2,2019-01-05 18:25:04,2019-01-05 18:40:44,N,1,244,238,5,5.11,17,0,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-05 19:00:55,2019-01-05 19:17:03,N,1,69,126,1,2.42,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-05 18:06:36,2019-01-05 18:17:10,N,1,260,226,1,1.37,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 18:06:04,2019-01-05 18:20:11,N,1,25,49,1,2.33,11,0,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-05 18:43:36,2019-01-05 18:53:14,N,1,33,65,1,1.35,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
1,2019-01-05 18:25:47,2019-01-05 18:33:10,N,1,74,229,1,3.60,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-05 18:09:29,2019-01-05 18:19:26,N,1,74,168,1,1.92,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 18:27:23,2019-01-05 18:59:13,N,1,159,242,1,6.93,26.5,0,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-05 18:05:22,2019-01-05 18:24:16,N,1,244,223,1,8.20,24.5,0,0.5,5.5,5.76,,0.3,36.56,1,1,
2,2019-01-05 18:49:42,2019-01-05 19:00:22,N,1,244,247,1,2.02,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 18:02:37,2019-01-05 18:53:03,N,1,228,37,1,19.83,57,0,0.5,0,0,,0.3,57.8,1,1,
2,2019-01-05 18:31:28,2019-01-05 18:40:46,N,1,244,152,1,2.43,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-05 18:40:28,2019-01-05 18:47:10,N,1,97,25,1,.99,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-05 18:08:44,2019-01-05 18:35:01,N,5,185,95,1,11.79,36.04,0,0.5,0,5.76,,0,42.3,1,2,
2,2019-01-05 18:28:49,2019-01-05 18:38:38,N,1,139,191,1,2.04,9.5,0,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-05 18:49:09,2019-01-05 18:59:15,N,1,129,82,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-05 18:46:16,2019-01-05 19:08:13,N,1,69,250,1,5.21,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-05 18:51:37,2019-01-05 18:55:03,N,1,7,179,1,.87,5,0,0.5,1.91,0,,0.3,7.71,1,1,
2,2019-01-05 18:57:37,2019-01-05 19:00:09,N,1,179,193,1,.92,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 18:39:40,2019-01-05 18:46:39,N,5,130,130,2,1.25,10,0,0,0,0,,0,10,2,2,
2,2019-01-05 18:09:54,2019-01-05 18:51:39,N,5,82,117,1,12.97,40.64,0,0.5,0,2.16,,0,43.3,1,2,
2,2019-01-05 18:25:11,2019-01-05 18:57:18,N,1,226,130,1,11.95,37,0,0.5,0,0,,0.3,37.8,1,1,
2,2019-01-05 18:55:43,2019-01-05 19:15:29,N,1,82,28,1,5.66,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-05 18:21:36,2019-01-05 18:41:42,N,1,7,82,1,4.14,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-05 18:30:15,2019-01-05 19:00:33,N,5,258,71,1,6.39,23.65,0,0.5,0,0,,0,24.15,1,2,
2,2019-01-05 18:01:28,2019-01-05 18:13:54,N,1,7,226,1,1.77,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-05 18:36:21,2019-01-05 18:39:53,N,1,7,179,1,.71,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 19:00:20,2019-01-05 19:08:39,N,1,7,179,1,.82,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 18:28:54,2019-01-05 18:38:51,N,1,65,49,1,1.70,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-05 18:52:44,2019-01-05 19:08:48,N,1,40,49,1,2.70,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-05 18:25:51,2019-01-05 18:28:53,N,1,74,74,1,.81,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 18:53:59,2019-01-05 19:00:16,N,1,75,236,1,1.30,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-05 19:04:19,2019-01-05 19:07:02,N,1,75,74,1,.80,4.5,0,0.5,0.08,0,,0.3,5.38,1,1,
2,2019-01-05 18:09:46,2019-01-05 18:40:16,N,1,52,71,5,7.18,27,0,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-05 18:23:19,2019-01-05 18:28:22,N,1,95,95,1,.61,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 18:54:15,2019-01-05 19:00:18,N,1,95,95,1,.96,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-05 18:06:47,2019-01-05 18:22:24,N,1,7,229,1,3.53,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-05 18:24:35,2019-01-05 18:28:55,N,1,56,82,1,.91,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 18:28:34,2019-01-06 00:00:00,N,1,127,127,1,.35,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 18:28:19,2019-01-05 18:38:22,N,1,92,252,1,2.09,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-05 18:31:13,2019-01-05 18:55:31,N,1,255,141,1,5.37,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-05 18:12:11,2019-01-05 18:18:26,N,1,74,74,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 18:52:50,2019-01-05 18:55:38,N,1,41,41,1,.48,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-05 18:59:01,2019-01-05 19:26:28,N,1,41,186,1,4.85,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-05 18:06:59,2019-01-05 18:10:57,N,1,95,95,1,.53,5,0,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-05 18:43:50,2019-01-05 19:58:57,N,1,156,41,4,27.98,80.5,0,0.5,0,11.52,,0.3,92.82,1,1,
2,2019-01-05 17:59:38,2019-01-05 17:59:42,N,2,74,74,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1,
2,2019-01-05 18:00:04,2019-01-05 18:07:08,N,1,74,74,1,.85,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-05 18:29:30,2019-01-05 18:40:49,N,1,74,24,1,1.83,9.5,0,0.5,1.5,0,,0.3,11.8,1,1,
1,2019-01-05 18:20:12,2019-01-05 18:40:23,Y,5,31,250,2,2.60,12,0,0,0,0,,0,12,2,2,
2,2019-01-05 18:33:07,2019-01-05 18:39:29,N,1,65,97,1,.66,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 18:55:40,2019-01-05 19:04:57,N,1,92,73,1,1.61,8,0,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-05 18:06:37,2019-01-05 18:19:28,N,1,25,195,1,2.09,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-05 18:28:27,2019-01-05 18:50:54,N,1,40,233,1,7.24,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,
2,2019-01-05 18:03:09,2019-01-05 18:11:40,N,1,74,236,1,1.87,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 18:02:41,2019-01-05 18:11:21,N,1,166,239,1,1.60,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-05 18:06:21,2019-01-05 18:14:32,N,1,101,265,1,1.51,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-05 18:27:41,2019-01-05 18:44:04,N,1,244,142,1,6.37,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-05 18:45:02,2019-01-05 18:58:07,N,1,95,197,1,2.18,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-05 18:53:00,2019-01-05 18:53:29,N,5,93,93,2,.00,10,0,0,2,0,,0,12,1,2,
2,2019-01-05 18:30:16,2019-01-05 18:37:11,N,1,65,209,1,1.83,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-05 18:53:09,2019-01-05 19:13:07,N,1,65,164,1,5.96,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,
2,2019-01-05 18:00:48,2019-01-05 18:15:42,N,1,74,42,1,2.38,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-05 18:50:18,2019-01-05 18:55:25,N,1,41,42,1,.98,6,0,0.5,2,0,,0.3,8.8,1,1,
2,2019-01-05 18:27:17,2019-01-05 18:38:50,N,1,74,238,1,3.09,11,0,0.5,1,0,,0.3,12.8,1,1,
2,2019-01-05 18:13:13,2019-01-05 18:17:44,N,1,7,7,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 18:24:13,2019-01-05 18:35:22,N,1,7,223,1,1.65,9,0,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-05 18:59:48,2019-01-05 19:15:54,N,1,254,94,1,3.50,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-05 18:10:42,2019-01-05 18:19:22,N,1,196,82,1,.99,7,0,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-05 18:53:17,2019-01-05 19:05:12,N,1,196,82,1,1.71,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 18:08:10,2019-01-05 18:14:53,N,1,95,96,1,1.22,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-05 18:36:35,2019-01-05 18:41:01,N,1,17,17,1,1.13,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-05 18:42:21,2019-01-05 18:52:31,N,1,17,225,1,1.93,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-05 18:41:34,2019-01-05 18:54:22,N,1,196,95,1,1.77,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-05 16:37:16,2019-01-05 16:45:13,N,1,74,236,1,2.03,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-05 17:25:07,2019-01-05 17:27:34,N,1,75,75,1,.87,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 18:32:46,2019-01-05 18:42:48,N,1,255,256,1,1.11,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 18:44:31,2019-01-05 18:56:18,N,1,42,42,1,1.62,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 18:03:27,2019-01-05 18:17:16,N,1,83,157,1,2.47,11.5,0,0.5,1.08,0,,0.3,13.38,1,1,
1,2019-01-05 18:43:15,2019-01-05 18:54:58,N,1,181,181,1,1.40,9,0,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-05 18:52:48,2019-01-05 18:57:47,N,1,56,173,1,.00,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 18:15:01,2019-01-05 18:18:37,N,1,42,42,3,.75,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-05 18:01:38,2019-01-05 18:19:26,N,5,243,265,1,8.20,0,0,0,0,0,,0,0,2,2,
1,2019-01-05 18:55:50,2019-01-05 19:03:39,N,1,152,151,1,1.70,8.5,0,0.5,2.75,0,,0.3,12.05,1,1,
2,2019-01-05 18:48:07,2019-01-05 19:42:41,N,1,200,219,1,24.42,68.5,0,0.5,0,5.76,,0.3,75.06,1,1,
2,2019-01-05 18:52:44,2019-01-05 19:05:15,N,1,42,142,1,3.91,13,0,0.5,2.2,0,,0.3,16,1,1,
2,2019-01-05 16:09:23,2019-01-05 16:21:21,N,1,244,243,2,.61,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-05 16:55:14,2019-01-06 16:09:12,N,1,244,75,2,6.48,19,0,0.5,2,0,,0.3,21.8,1,1,
2,2019-01-05 18:13:25,2019-01-05 18:24:16,N,1,75,233,1,4.02,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-05 18:43:09,2019-01-05 18:50:15,N,1,75,41,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 18:53:22,2019-01-05 19:00:35,N,1,41,166,1,.70,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 18:11:07,2019-01-05 18:32:43,N,1,65,186,1,5.55,20,0,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-05 18:26:56,2019-01-05 18:30:43,N,1,42,41,1,.71,5,0,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-05 18:50:20,2019-01-05 18:53:12,N,1,41,41,1,.56,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-05 19:00:22,2019-01-05 19:05:27,N,1,42,116,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 16:44:04,2019-01-05 16:44:30,N,1,92,253,1,.06,-2.5,0,-0.5,0,0,,-0.3,-3.3,4,1,
2,2019-01-05 16:44:04,2019-01-05 16:44:30,N,1,92,253,1,.06,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-05 18:52:05,2019-01-05 19:02:12,N,1,65,112,1,3.59,13,0,0.5,4.14,0,,0.3,17.94,1,1,
1,2019-01-05 18:06:21,2019-01-05 18:17:43,N,1,247,119,1,.70,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 18:08:13,2019-01-05 18:47:48,N,1,169,185,1,6.28,29.5,0,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-05 18:23:28,2019-01-05 18:26:29,N,1,41,43,1,.93,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 18:35:08,2019-01-05 18:47:20,N,1,75,24,1,1.75,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-05 18:10:59,2019-01-05 18:11:03,N,5,42,42,1,.00,10,0,0,1.1,0,,0,11.1,1,2,
2,2019-01-05 18:31:23,2019-01-05 19:14:04,N,5,41,76,1,17.51,52.45,0,0.5,0,5.76,,0,58.71,1,2,
2,2019-01-05 18:12:57,2019-01-05 18:17:12,N,1,74,41,1,.43,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 18:35:58,2019-01-05 18:46:19,N,1,41,42,1,1.65,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-05 18:01:37,2019-01-05 18:08:19,N,1,41,42,1,1.38,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-05 18:29:11,2019-01-05 18:43:20,N,1,41,43,1,3.52,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-05 18:54:54,2019-01-05 18:59:02,N,1,74,75,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 19:01:21,2019-01-05 19:02:56,N,1,75,74,1,.48,3.5,0,0.5,0,0,,0.3,4.3,1,1,
2,2019-01-05 18:07:54,2019-01-05 18:15:54,N,1,25,181,1,1.62,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 18:21:24,2019-01-05 18:28:30,N,1,181,181,1,.92,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-05 18:51:39,2019-01-05 18:59:05,N,1,190,181,1,1.36,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 18:03:19,2019-01-05 18:14:12,N,1,95,160,1,2.10,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 18:55:34,2019-01-05 19:00:39,N,1,95,95,1,.67,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 18:56:45,2019-01-05 19:13:28,N,1,74,166,2,2.18,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-05 10:17:02,2019-01-06 09:34:47,N,1,74,41,1,1.46,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-05 18:41:35,2019-01-05 19:00:26,N,5,116,240,1,7.18,25.58,0,0.5,0,2.64,,0,28.72,1,2,
1,2019-01-05 18:32:24,2019-01-05 18:51:24,N,1,14,22,1,4.00,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-05 18:55:35,2019-01-05 18:59:15,N,1,152,116,1,.39,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-05 18:17:43,2019-01-05 18:21:49,N,1,223,223,1,.79,5,0,0.5,2,0,,0.3,7.8,1,1,
2,2019-01-05 18:51:10,2019-01-05 19:12:01,N,1,7,142,1,4.71,17.5,0,0.5,3.29,0,,0.3,21.59,1,1,
2,2019-01-05 18:22:27,2019-01-05 18:30:02,N,1,220,241,1,.97,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 18:56:08,2019-01-05 19:09:40,N,1,244,235,1,2.11,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-05 18:44:42,2019-01-05 18:56:46,N,1,129,226,1,2.50,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-05 18:16:59,2019-01-05 18:38:32,N,1,65,61,1,3.78,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-05 18:37:15,2019-01-05 18:49:43,N,1,74,239,1,3.05,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-05 19:00:46,2019-01-05 19:16:23,N,1,75,140,1,2.59,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-05 18:46:47,2019-01-05 19:06:01,N,1,41,69,1,3.51,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-05 19:19:37,2019-01-05 19:37:01,N,1,92,121,1,2.92,14,0,0.5,2.96,0,,0.3,17.76,1,1,
1,2019-01-05 19:07:25,2019-01-05 19:17:06,N,1,179,145,1,2.10,9,0,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-05 19:30:04,2019-01-05 19:38:55,N,1,145,226,1,2.10,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,
1,2019-01-05 19:56:15,2019-01-05 20:04:07,N,1,7,7,2,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-05 19:09:40,2019-01-05 19:16:58,N,1,75,24,1,1.70,8,0,0.5,1.75,0,,0.3,10.55,1,1,
1,2019-01-05 19:20:09,2019-01-05 19:29:39,N,1,166,42,1,1.50,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,
1,2019-01-05 19:53:49,2019-01-05 20:04:41,N,1,75,161,1,2.30,10,0.5,0.5,2.8,0,,0.3,14.1,1,1,
2,2019-01-05 19:44:54,2019-01-05 19:49:47,N,1,65,97,1,1.15,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 19:57:47,2019-01-05 20:07:18,N,1,65,232,1,2.00,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-05 19:58:29,2019-01-05 20:50:05,N,5,122,62,1,13.47,40.17,0,0.5,0,0,,0,40.67,1,2,
1,2019-01-05 19:48:03,2019-01-05 20:01:00,N,1,74,238,1,2.60,11.5,0,0.5,1,0,,0.3,13.3,1,1,
2,2019-01-05 19:21:13,2019-01-05 19:34:29,N,1,7,223,5,2.15,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-05 19:43:29,2019-01-05 19:49:32,N,1,179,223,5,.78,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-05 19:55:20,2019-01-05 20:07:53,N,1,223,146,5,1.78,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-05 19:12:18,2019-01-05 19:22:31,N,1,146,145,1,2.05,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 19:03:54,2019-01-05 19:11:27,N,1,134,197,5,2.07,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-05 19:27:31,2019-01-05 19:40:38,N,1,135,134,5,2.01,11,0,0.5,0,0,,0.3,11.8,1,1,
