VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-20 10:12:09,2019-01-20 10:27:31,N,1,75,164,1,4.08,15,0,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-20 10:01:37,2019-01-20 10:04:48,N,1,244,116,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-20 10:10:49,2019-01-20 10:13:14,N,1,166,166,1,.60,4.5,0,0.5,1,0,,0.3,6.3,1,1,
1,2019-01-20 10:21:22,2019-01-20 10:27:10,N,1,166,116,2,.90,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 10:55:35,2019-01-20 11:01:06,N,1,116,41,1,1.33,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 10:57:19,2019-01-20 11:00:21,N,1,41,41,1,.37,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-20 10:15:45,2019-01-20 10:20:15,N,1,43,236,2,.98,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-20 10:31:23,2019-01-20 10:52:51,N,1,43,129,2,7.76,24.5,0,0.5,6.21,5.76,,0.3,37.27,1,1,
2,2019-01-20 10:20:16,2019-01-20 10:23:26,N,1,243,127,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 10:42:37,2019-01-20 10:53:55,N,1,82,95,5,2.60,11,0,0.5,1,0,,0.3,12.8,1,1,
2,2019-01-20 10:07:15,2019-01-20 11:05:05,N,5,247,117,1,26.13,69.34,0,0.5,0,5.76,,0.3,75.9,1,1,
1,2019-01-20 10:19:19,2019-01-20 10:28:39,N,1,129,70,1,3.00,11.5,0,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-20 10:32:57,2019-01-20 10:44:57,N,1,173,260,1,2.20,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-20 10:56:00,2019-01-20 11:23:16,N,1,129,48,1,6.70,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-20 10:39:10,2019-01-20 10:50:31,N,1,116,48,1,5.11,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-20 10:58:32,2019-01-20 10:58:43,N,1,247,247,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-20 10:41:00,2019-01-20 10:51:52,N,1,244,238,1,4.55,15,0,0.5,3.16,0,,0.3,18.96,1,1,
1,2019-01-20 10:42:17,2019-01-20 10:44:20,N,1,74,74,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-20 10:25:37,2019-01-20 10:25:41,N,1,41,41,1,.03,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-20 11:13:38,2019-01-20 11:36:29,N,1,225,71,1,4.16,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-20 11:43:59,2019-01-20 11:48:22,N,1,85,188,1,.79,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-20 11:12:36,2019-01-20 11:17:56,N,1,225,61,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-20 11:34:14,2019-01-20 11:51:26,N,1,74,238,2,3.10,14,0,0.5,2.95,0,,0.3,17.75,1,1,
1,2019-01-20 11:59:31,2019-01-20 12:13:41,N,1,166,237,1,3.50,13,0,0.5,2.75,0,,0.3,16.55,1,1,
2,2019-01-20 11:22:47,2019-01-20 11:22:57,N,5,225,225,1,.31,7,0,0,0,0,,0,7,1,2,
2,2019-01-20 11:06:38,2019-01-20 11:12:05,N,1,223,7,1,1.23,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 11:57:19,2019-01-20 12:01:15,N,1,226,226,1,.64,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-20 11:31:06,2019-01-20 11:47:23,N,1,145,100,2,3.00,13.5,0,0.5,5,5.76,,0.3,25.06,1,1,
2,2019-01-20 11:17:45,2019-01-20 11:25:59,N,1,75,262,1,1.34,7.5,0,0.5,1.5,0,,0.3,9.8,1,1,
2,2019-01-20 11:37:42,2019-01-20 11:41:05,N,1,43,24,1,1.16,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 11:43:24,2019-01-20 11:52:05,N,1,24,142,1,2.36,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-20 11:16:43,2019-01-20 11:56:34,N,1,236,216,1,18.23,53.5,0,0.5,0,5.76,,0.3,60.06,1,1,
2,2019-01-20 11:06:42,2019-01-20 11:20:59,N,1,72,76,1,2.96,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-20 11:02:58,2019-01-20 11:03:02,N,5,89,89,1,.00,7,0,0,0,0,,0,7,1,2,
1,2019-01-20 11:02:08,2019-01-20 11:07:47,N,1,42,41,1,1.00,6,0,0.5,1,0,,0.3,7.8,1,1,
1,2019-01-20 11:16:57,2019-01-20 11:19:02,N,1,41,41,1,.50,4,0,0.5,0.8,0,,0.3,5.6,1,1,
1,2019-01-20 11:42:28,2019-01-20 11:47:30,N,1,41,24,1,1.10,6,0,0.5,1.35,0,,0.3,8.15,1,1,
2,2019-01-20 11:03:04,2019-01-20 11:26:28,N,1,37,89,1,4.47,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-20 11:36:29,2019-01-20 11:58:00,N,1,188,225,1,4.02,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-20 11:06:15,2019-01-20 11:16:28,N,1,7,83,1,2.94,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-20 11:32:37,2019-01-20 11:36:31,N,1,226,226,1,.58,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-20 11:28:39,2019-01-20 12:13:25,N,5,35,43,1,15.46,48.99,0,0.5,0,5.76,,0,55.25,1,2,
2,2019-01-20 11:39:07,2019-01-20 11:48:12,N,1,7,223,1,1.63,8,0,0.5,1.5,0,,0.3,15.25,1,1,
2,2019-01-20 11:39:00,2019-01-20 11:49:43,N,1,155,155,1,.87,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-20 11:55:10,2019-01-20 12:16:24,N,5,155,76,1,5.42,25.3,0,0.5,0,0,,0,25.8,1,2,
2,2019-01-20 11:42:35,2019-01-20 11:50:59,N,1,3,183,1,2.40,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-20 11:49:21,2019-01-20 11:52:20,N,1,117,117,2,.84,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 11:09:45,2019-01-20 11:13:30,N,1,116,116,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 11:50:21,2019-01-20 11:54:25,N,1,116,166,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-20 11:48:34,2019-01-20 12:03:44,N,1,97,107,1,3.40,13.5,0,0.5,3.55,0,,0.3,17.85,1,1,
1,2019-01-20 11:06:40,2019-01-20 11:14:15,N,1,42,166,3,1.40,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 11:26:18,2019-01-20 11:44:23,N,5,244,51,1,11.92,32.43,0,0.5,0,0,,0,32.93,1,2,
2,2019-01-20 11:04:00,2019-01-20 12:00:57,N,1,15,92,2,23.20,68.5,0,0.5,0,5.76,,0.3,75.06,2,1,
1,2019-01-20 11:19:12,2019-01-20 11:24:35,N,1,7,7,2,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 11:09:21,2019-01-20 11:30:52,N,1,254,69,1,6.75,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-20 11:01:02,2019-01-20 11:15:54,N,1,165,26,1,1.19,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-20 11:26:45,2019-01-20 11:37:34,N,1,178,123,1,1.45,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-20 11:55:55,2019-01-20 12:13:43,N,1,89,106,1,4.48,16.5,0,0.5,2.6,0,,0.3,21.85,1,1,
1,2019-01-20 11:26:15,2019-01-20 11:48:27,N,4,95,139,1,12.40,45,0,0.5,0,0,,0.3,45.8,1,1,
2,2019-01-20 11:56:17,2019-01-20 12:03:13,N,1,116,244,1,2.78,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-20 11:20:32,2019-01-20 11:42:06,N,1,49,137,1,7.66,24.5,0,0.5,5.06,0,,0.3,32.31,1,1,
2,2019-01-20 11:54:22,2019-01-20 11:57:46,N,1,33,40,1,.61,4.5,0,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-20 11:07:53,2019-01-20 11:40:02,N,1,25,91,1,7.36,27.5,0,0.5,0,0,,0.3,28.3,1,1,
2,2019-01-20 11:15:29,2019-01-20 11:20:01,N,1,41,41,1,.74,5,0,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-20 11:54:55,2019-01-20 12:05:03,N,1,74,166,1,1.50,8.5,0,0.5,2.3,0,,0.3,11.6,1,1,
1,2019-01-20 11:38:43,2019-01-20 11:54:21,N,1,74,151,1,2.50,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-20 11:05:05,2019-01-20 11:08:35,N,1,74,263,1,1.43,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-20 11:14:39,2019-01-20 11:17:21,N,1,74,263,1,1.02,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 11:42:43,2019-01-20 11:48:10,N,1,49,17,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 12:02:41,2019-01-20 12:07:32,N,1,65,148,1,1.75,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 11:54:33,2019-01-20 12:09:47,N,1,33,233,5,6.29,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-20 11:01:00,2019-01-20 11:15:00,N,5,220,116,1,6.07,18.61,0,0.5,0,2.64,,0,21.75,1,2,
2,2019-01-20 11:48:02,2019-01-20 11:57:59,N,1,32,51,2,1.82,9,0,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-20 11:29:25,2019-01-20 11:46:28,N,1,243,141,1,7.90,23.5,0,0.5,4.85,0,,0.3,29.15,1,1,
1,2019-01-20 11:59:46,2019-01-20 12:11:43,N,1,74,140,1,3.20,12.5,0,0.5,3.3,0,,0.3,16.6,1,1,
2,2019-01-20 11:27:21,2019-01-20 11:31:54,N,1,97,25,1,.83,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 11:16:01,2019-01-20 11:37:43,N,1,41,234,1,5.06,18.5,0,0.5,4.82,0,,0.3,24.12,1,1,
2,2019-01-20 11:57:33,2019-01-20 12:05:09,N,1,7,226,2,1.28,7,0,0.5,1.56,0,,0.3,11.31,1,1,
2,2019-01-20 11:21:20,2019-01-20 11:28:56,N,1,166,238,1,1.84,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-20 11:29:47,2019-01-20 11:43:17,N,1,129,179,1,3.28,13,0,0.5,1,0,,0.3,14.8,1,1,
2,2019-01-20 11:47:18,2019-01-20 11:57:33,N,1,179,260,1,2.97,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-20 11:27:46,2019-01-20 11:44:42,N,1,168,220,1,5.70,20,0,0,0,0,,0,20,1,1,
2,2019-01-20 11:51:30,2019-01-20 12:03:33,N,1,7,145,1,2.20,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-20 11:27:40,2019-01-20 11:54:42,N,5,205,177,1,10.36,29.28,0,0.5,0,0,,0,29.78,1,2,
2,2019-01-20 11:43:55,2019-01-20 11:59:35,N,1,61,85,1,2.80,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-20 11:02:31,2019-01-20 11:35:43,N,5,55,216,1,15.07,39.47,0,0.5,0,0,,0,39.97,1,2,
2,2019-01-20 12:00:13,2019-01-20 12:12:24,N,1,76,216,1,4.67,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-20 11:37:24,2019-01-20 12:09:10,N,5,147,205,1,15.11,40.65,0,0.5,0,5.76,,0,46.91,2,2,
2,2019-01-20 11:46:57,2019-01-20 11:55:28,N,1,95,196,3,1.53,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-20 11:01:05,2019-01-20 11:08:43,N,1,33,189,1,2.04,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-20 11:17:45,2019-01-20 11:21:53,N,1,181,181,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 11:36:59,2019-01-20 11:49:14,N,1,106,33,1,2.33,11,0,0.5,2.36,0,,0.3,16.11,1,1,
2,2019-01-20 10:55:15,2019-01-20 11:19:58,N,5,197,254,1,15.52,42.36,0,0.5,0,5.76,,0,48.62,1,2,
2,2019-01-20 11:30:02,2019-01-20 11:45:56,N,5,259,78,1,5.68,17.57,0,0.5,0,0,,0,18.07,1,2,
2,2019-01-20 11:07:01,2019-01-20 11:14:57,N,1,33,25,1,1.43,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-20 11:35:53,2019-01-20 11:48:25,N,1,74,24,1,2.18,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-20 11:02:55,2019-01-20 11:10:05,N,1,41,74,1,1.32,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-20 11:47:50,2019-01-20 11:58:29,N,1,43,161,1,2.51,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-20 11:32:48,2019-01-20 11:46:16,N,1,97,189,1,1.64,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-20 11:02:29,2019-01-20 11:15:18,N,1,41,75,1,3.10,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-20 11:22:30,2019-01-20 11:23:33,N,1,74,74,1,.37,3,0,0.5,0.95,0,,0.3,4.75,1,1,
2,2019-01-20 11:26:22,2019-01-20 11:31:16,N,1,75,41,1,1.09,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-20 11:35:59,2019-01-20 11:38:58,N,1,42,74,1,.35,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-20 11:58:30,2019-01-20 12:02:57,N,1,75,74,1,.84,5,0,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-20 11:41:21,2019-01-20 11:46:00,N,1,75,140,1,1.45,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-20 11:17:20,2019-01-20 11:21:30,N,1,75,74,1,.91,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-20 11:37:52,2019-01-20 11:47:47,N,1,42,166,1,1.89,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-20 11:41:33,2019-01-20 11:43:42,N,1,193,193,1,.00,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-20 11:14:19,2019-01-20 11:28:08,N,1,259,3,1,5.20,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-20 11:25:54,2019-01-20 11:30:29,N,1,181,106,5,.58,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 11:50:15,2019-01-20 12:04:35,N,1,181,33,5,2.52,12,0,0.5,2.25,0,,0.3,15.05,1,1,
1,2019-01-20 11:27:07,2019-01-20 11:52:10,N,1,166,232,1,8.60,27,0,0.5,0,0,,0.3,27.8,2,1,
2,2019-01-20 11:59:45,2019-01-20 12:11:41,N,1,247,116,1,2.00,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-20 11:26:42,2019-01-20 11:42:02,N,1,92,160,1,5.54,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-20 11:10:54,2019-01-20 11:14:21,N,1,41,42,1,.63,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-20 11:17:50,2019-01-20 11:21:41,N,1,42,116,1,1.41,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 11:29:41,2019-01-20 11:34:34,N,1,42,41,1,.81,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-20 11:45:09,2019-01-20 11:58:22,N,1,41,48,1,5.11,17,0,0.5,0,0,,0.3,17.8,2,1,
1,2019-01-20 11:35:38,2019-01-20 11:46:29,N,1,74,236,1,2.40,10.5,0,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-20 11:11:15,2019-01-20 11:24:36,N,1,39,72,1,2.30,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-20 11:55:27,2019-01-20 12:11:29,N,1,155,72,1,4.00,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-20 11:50:51,2019-01-20 11:56:34,N,1,41,152,1,1.13,6,0,0.5,2,0,,0.3,8.8,1,1,
2,2019-01-20 11:13:17,2019-01-20 11:23:40,N,1,24,143,2,2.90,10.5,0,0.5,2,0,,0.3,13.3,1,1,
2,2019-01-20 11:58:19,2019-01-20 12:07:04,N,1,41,238,2,1.94,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-20 12:00:45,2019-01-20 12:07:05,N,1,223,138,1,2.88,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-20 11:13:15,2019-01-20 11:27:13,N,5,42,169,1,3.08,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-20 11:43:01,2019-01-20 11:48:13,N,1,20,20,1,.35,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-20 12:03:49,2019-01-20 12:19:25,N,1,185,254,1,1.95,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-20 12:02:09,2019-01-20 12:06:55,N,1,42,41,6,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 11:06:15,2019-01-20 11:35:54,N,1,7,261,1,11.05,34,0,0.5,0,0,,0.3,34.8,2,1,
2,2019-01-20 11:19:27,2019-01-20 11:22:04,N,1,66,66,1,.35,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-20 11:48:47,2019-01-20 11:56:09,N,1,52,66,1,1.75,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-20 11:49:11,2019-01-20 11:56:48,N,1,129,260,1,1.36,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 11:14:18,2019-01-20 11:29:32,N,1,7,170,1,4.91,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-20 11:10:29,2019-01-20 11:18:32,N,1,260,157,5,1.53,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 11:41:26,2019-01-20 11:51:11,N,1,226,141,5,2.57,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-20 11:31:44,2019-01-20 11:44:43,N,1,254,259,3,2.58,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-20 11:12:18,2019-01-20 11:17:20,N,1,223,7,1,1.07,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-20 11:00:31,2019-01-20 11:14:48,N,1,225,97,1,2.80,12.5,0,0.5,0,0,,0.3,13.3,1,1,
1,2019-01-20 11:23:28,2019-01-20 11:31:03,N,1,17,188,1,1.60,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-20 11:16:19,2019-01-20 11:27:28,N,1,35,225,1,1.49,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-20 11:18:06,2019-01-20 11:29:47,N,1,61,25,1,2.66,11,0,0.5,1.77,0,,0.3,15.52,1,1,
2,2019-01-20 11:40:12,2019-01-20 11:50:15,N,1,49,190,1,1.53,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 11:57:36,2019-01-20 12:05:37,N,1,188,62,1,1.09,7,0,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-20 11:02:26,2019-01-20 11:11:22,N,1,129,129,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-20 11:40:57,2019-01-20 11:50:28,N,1,228,33,1,3.47,12,0,0.5,2.2,0,,0.3,15,1,1,
2,2019-01-20 11:21:00,2019-01-20 11:29:25,N,1,41,239,1,2.04,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-20 11:50:28,2019-01-20 11:59:15,N,1,41,239,1,1.94,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-20 11:10:01,2019-01-20 11:27:30,N,1,43,213,1,7.31,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-20 11:14:25,2019-01-20 11:30:55,N,5,28,132,1,7.86,20,0,0,0,0,,0,20,2,2,
2,2019-01-20 11:30:51,2019-01-20 11:42:58,N,1,62,106,1,2.43,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-20 11:23:38,2019-01-20 11:41:28,N,5,42,173,1,8.68,24.97,0,0.5,0,5.76,,0,31.23,1,2,
2,2019-01-20 11:19:50,2019-01-20 11:31:16,N,1,177,17,1,2.30,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-20 11:22:00,2019-01-20 11:27:06,N,1,42,41,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 11:10:52,2019-01-20 11:23:29,N,1,62,181,1,2.28,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-20 11:56:19,2019-01-20 11:56:36,N,1,14,14,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-20 11:56:19,2019-01-20 11:56:36,N,1,14,14,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-20 12:04:53,2019-01-20 12:18:10,N,1,14,22,1,2.45,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-20 11:54:56,2019-01-20 12:01:26,N,1,82,173,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 11:06:50,2019-01-20 11:22:02,N,1,41,41,3,1.38,11,0,0.5,2.36,0,,0.3,14.16,1,1,
1,2019-01-20 11:14:53,2019-01-20 11:27:00,N,1,65,158,1,3.70,13,0,0.5,3,0,,0.3,16.8,1,1,
2,2019-01-20 11:06:58,2019-01-20 11:11:39,N,1,74,41,1,.97,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-20 11:51:15,2019-01-21 11:11:39,N,1,74,41,1,1.03,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-20 11:33:20,2019-01-20 11:38:53,N,1,74,75,1,1.74,7,0,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-20 11:57:08,2019-01-20 12:11:57,N,5,42,185,1,7.83,21.68,0,0.5,0,0,,0,22.18,1,2,
2,2019-01-20 11:26:22,2019-01-20 11:42:57,N,1,74,79,6,7.47,23,0,0.5,0,0,,0.3,23.8,2,1,
1,2019-01-20 11:08:12,2019-01-20 11:11:45,N,1,74,74,1,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-20 11:16:58,2019-01-20 11:19:27,N,1,75,74,1,.90,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 11:06:28,2019-01-20 11:17:56,N,1,74,238,1,3.07,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-20 11:30:16,2019-01-20 11:35:07,N,1,166,116,1,.94,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 11:10:30,2019-01-20 11:10:33,N,5,167,167,1,.14,10,0,0,2,0,,0,12,1,2,
2,2019-01-20 11:58:34,2019-01-20 12:03:54,N,1,226,260,6,1.02,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 11:07:32,2019-01-20 11:15:58,N,1,74,41,1,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 11:34:57,2019-01-20 11:48:04,N,1,74,239,1,3.30,12.5,0,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-20 11:36:35,2019-01-20 11:39:48,N,1,74,75,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 11:12:02,2019-01-20 11:30:22,N,1,145,236,6,4.78,17,0,0.5,3.56,0,,0.3,21.36,1,1,
1,2019-01-20 11:20:27,2019-01-20 11:27:56,N,1,82,82,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-20 11:34:42,2019-01-20 11:40:22,N,1,82,82,1,.90,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,
2,2019-01-20 11:11:19,2019-01-20 11:28:05,N,1,43,68,5,4.52,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-20 11:47:28,2019-01-20 11:54:34,N,1,75,41,5,1.93,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 11:03:01,2019-01-20 11:13:21,N,1,223,223,6,.67,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-20 11:24:19,2019-01-20 11:34:42,N,1,223,260,6,3.14,12,0,0.5,3.84,0,,0.3,16.64,1,1,
2,2019-01-20 11:29:19,2019-01-20 11:39:27,N,1,17,72,1,2.71,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-20 11:23:37,2019-01-20 11:34:38,N,1,145,234,1,3.30,12,0,0.5,3.7,5.76,,0.3,22.26,1,1,
2,2019-01-20 11:36:10,2019-01-20 11:47:22,N,1,65,181,1,2.08,10,0,0.5,3.24,0,,0.3,14.04,1,1,
2,2019-01-20 11:51:23,2019-01-20 11:55:15,N,1,181,106,1,.58,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-20 11:08:59,2019-01-20 11:20:55,N,1,241,136,1,1.49,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-20 11:19:31,2019-01-20 11:31:32,N,1,129,70,1,1.96,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-20 11:49:20,2019-01-20 11:59:22,N,1,173,129,1,1.70,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-20 11:25:10,2019-01-20 11:33:24,N,1,75,41,2,.59,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-20 11:31:11,2019-01-20 11:59:31,N,1,23,4,1,16.79,46,0,0.5,0,11.52,,0.3,58.32,1,1,
2,2019-01-20 10:59:59,2019-01-20 11:15:57,N,1,17,217,1,2.40,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-20 11:47:24,2019-01-20 11:56:10,N,5,74,263,2,2.27,11,0,0,2.2,0,,0,13.2,1,2,
2,2019-01-20 11:47:31,2019-01-20 11:51:40,N,1,42,41,1,.93,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-20 11:13:49,2019-01-20 11:15:45,N,1,223,7,1,.45,-3.5,0,-0.5,0,0,,-0.3,-4.3,4,1,
2,2019-01-20 11:13:49,2019-01-20 11:15:45,N,1,223,7,1,.45,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-20 11:59:35,2019-01-20 12:08:10,N,1,223,260,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 11:29:49,2019-01-20 11:43:47,N,1,55,55,3,2.29,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-20 11:09:33,2019-01-20 11:18:34,N,1,25,181,1,1.92,9,0,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-20 11:30:16,2019-01-20 12:11:03,N,5,55,75,1,22.70,74.13,0,0.5,0,5.76,,0,80.39,1,2,
