VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-21 22:25:02,2019-01-21 22:27:32,N,1,223,223,1,.89,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-21 22:04:52,2019-01-21 22:11:44,N,1,82,83,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-21 22:33:33,2019-01-21 22:50:12,N,1,82,140,1,7.10,22.5,0.5,0.5,1,0,,0.3,24.8,1,1,
2,2019-01-21 22:14:16,2019-01-21 22:18:12,N,1,7,7,1,.53,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-21 22:38:11,2019-01-21 22:45:59,N,1,7,223,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-21 22:27:44,2019-01-21 22:41:23,N,1,181,49,5,1.87,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-21 22:03:37,2019-01-21 22:07:42,N,1,193,193,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 22:13:25,2019-01-21 22:30:04,N,1,181,71,1,3.99,15,0.5,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-21 22:52:30,2019-01-21 23:34:09,N,1,91,193,1,15.17,46.5,0.5,0.5,0,0,,0.3,47.8,1,1,
2,2019-01-21 22:03:45,2019-01-21 22:10:44,N,1,42,75,1,1.44,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-21 23:10:10,2019-01-21 23:11:31,N,1,41,43,1,.27,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-21 23:14:41,2019-01-21 23:24:19,N,1,41,262,1,2.27,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-21 23:31:02,2019-01-21 23:34:17,N,1,74,74,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 22:49:08,2019-01-21 22:53:35,N,1,223,223,5,1.05,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-21 22:37:50,2019-01-21 22:45:26,N,1,260,157,2,1.30,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-21 23:01:50,2019-01-21 23:21:25,N,1,75,185,2,8.82,26.5,0.5,0.5,0,0,,0.3,27.8,2,1,
2,2019-01-21 22:23:48,2019-01-21 22:28:36,N,1,61,49,1,.83,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-21 22:37:44,2019-01-21 22:51:57,N,1,97,181,1,2.22,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-21 22:48:28,2019-01-21 22:53:36,N,1,42,69,1,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-21 22:44:38,2019-01-21 22:53:22,N,1,74,24,1,2.07,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-21 21:57:47,2019-01-21 22:11:19,N,1,33,26,6,5.18,17,0.5,0.5,1.7,0,,0.3,20,1,1,
2,2019-01-21 22:37:53,2019-01-21 22:43:07,N,1,181,181,6,1.19,6,0.5,0.5,1.46,0,,0.3,10.71,1,1,
2,2019-01-21 23:02:36,2019-01-21 23:05:09,N,1,41,42,1,.50,-4,-0.5,-0.5,0,0,,-0.3,-5.3,3,1,
2,2019-01-21 23:02:36,2019-01-21 23:05:09,N,1,41,42,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-21 22:01:56,2019-01-21 22:35:14,N,1,20,90,2,13.03,40,0.5,0.5,0,5.76,,0.3,47.06,1,1,
2,2019-01-21 22:53:14,2019-01-21 23:03:42,N,1,74,119,2,3.53,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-21 22:08:44,2019-01-21 22:12:59,N,1,181,181,2,.58,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-21 22:48:41,2019-01-21 23:02:21,N,1,25,227,2,3.40,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-21 22:10:46,2019-01-21 22:17:01,N,1,215,130,1,1.45,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-21 22:37:22,2019-01-21 22:49:55,N,1,130,205,1,3.28,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-21 22:19:35,2019-01-21 22:26:07,N,1,82,129,1,1.23,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-21 22:32:50,2019-01-21 23:01:19,N,1,254,182,1,5.01,22.5,0.5,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-21 22:24:33,2019-01-21 22:32:31,N,1,95,95,2,1.31,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-21 21:59:50,2019-01-21 22:10:31,N,1,97,181,1,2.25,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-21 22:24:49,2019-01-21 22:35:03,N,1,74,262,2,2.31,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-21 22:40:43,2019-01-21 22:45:25,N,1,75,263,2,1.29,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-21 22:48:08,2019-01-21 22:58:01,N,1,130,56,1,5.12,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-21 22:45:55,2019-01-21 22:58:33,N,1,74,24,1,2.12,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-21 22:30:32,2019-01-21 22:42:32,N,1,260,7,1,2.26,10.5,0.5,0.5,1.5,0,,0.3,13.3,1,1,
2,2019-01-21 22:37:34,2019-01-21 22:48:18,N,5,9,196,1,4.41,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-21 22:38:10,2019-01-21 22:41:41,N,1,223,223,1,.43,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 22:46:28,2019-01-21 22:49:24,N,1,223,223,1,.49,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-21 22:30:51,2019-01-21 22:33:03,N,1,166,166,1,.44,3.5,0.5,0.5,0.82,0,,0.3,5.62,1,1,
2,2019-01-21 22:47:30,2019-01-21 22:49:02,N,1,166,166,2,.38,3.5,0.5,0.5,5,0,,0.3,9.8,1,1,
2,2019-01-21 22:55:32,2019-01-21 22:58:42,N,1,166,151,1,.83,5,0.5,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-21 22:03:52,2019-01-21 22:25:35,N,1,82,244,6,10.99,31,0.5,0.5,0,5.76,,0.3,38.06,1,1,
2,2019-01-21 22:04:32,2019-01-21 22:10:33,N,1,256,148,1,1.98,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-21 22:14:20,2019-01-21 22:21:44,N,1,25,33,1,1.30,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,
1,2019-01-21 22:36:00,2019-01-21 22:44:14,N,1,25,181,1,1.60,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,
1,2019-01-21 22:00:12,2019-01-21 22:07:38,N,1,82,157,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-21 22:51:23,2019-01-21 22:51:25,N,1,264,81,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-21 22:37:45,2019-01-21 23:05:48,N,1,145,95,1,5.82,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1,
2,2019-01-21 22:06:14,2019-01-21 22:24:31,N,1,41,143,1,3.07,14,0.5,0.5,0,0,,0.3,15.3,2,1,
1,2019-01-21 22:01:12,2019-01-21 22:07:51,N,1,244,243,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-21 22:41:35,2019-01-21 22:48:53,N,1,244,116,2,1.50,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,
2,2019-01-21 22:05:39,2019-01-21 22:08:01,N,1,7,146,1,.31,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-21 22:27:12,2019-01-21 22:29:46,N,1,146,7,1,.62,4,0.5,0.5,1.59,0,,0.3,6.89,1,1,
1,2019-01-21 22:56:35,2019-01-21 23:05:00,N,1,97,49,1,1.50,8,0.5,0.5,2.75,0,,0.3,12.05,1,1,
2,2019-01-21 22:20:20,2019-01-21 22:29:38,N,1,82,226,2,2.40,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-21 22:03:19,2019-01-21 22:08:36,N,1,66,66,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 22:24:19,2019-01-21 22:50:09,N,1,66,229,1,8.32,27.5,0.5,0.5,5.76,0,,0.3,34.56,1,1,
2,2019-01-21 22:06:08,2019-01-21 22:13:41,N,1,95,134,1,1.24,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-21 22:46:20,2019-01-21 22:57:05,N,1,181,89,1,3.18,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-21 22:32:28,2019-01-21 22:45:54,N,1,74,243,1,3.91,14.5,0.5,0.5,2,0,,0.3,17.8,1,1,
2,2019-01-21 22:50:40,2019-01-21 22:53:46,N,1,134,28,1,.61,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-21 22:22:50,2019-01-21 22:41:26,N,1,29,39,1,8.80,26,0.5,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-21 22:14:01,2019-01-21 22:14:13,N,5,213,213,1,.01,14,0,0,0,0,,0,14,2,2,
2,2019-01-21 22:31:24,2019-01-21 22:41:52,N,5,212,235,1,4.63,12,0,0,0,0,,0,12,2,2,
2,2019-01-21 22:01:19,2019-01-21 22:05:49,N,1,166,151,1,.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-21 22:21:13,2019-01-21 22:26:32,N,1,255,256,1,1.42,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-21 22:27:57,2019-01-21 22:43:10,N,1,97,257,2,3.74,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-21 22:24:29,2019-01-21 22:39:42,N,1,7,82,1,3.49,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-21 22:59:34,2019-01-21 23:09:27,N,1,92,70,1,2.74,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-21 22:37:59,2019-01-21 22:48:16,N,1,66,106,5,3.21,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,
2,2019-01-21 22:45:23,2019-01-21 22:49:27,N,1,82,160,1,1.14,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-21 22:40:58,2019-01-21 22:49:22,N,1,116,41,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-21 22:00:45,2019-01-21 22:20:41,N,5,171,215,1,8.74,26.13,0,0.5,0,0,,0,26.63,1,2,
1,2019-01-21 22:02:54,2019-01-21 22:08:10,N,1,134,130,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-21 22:21:04,2019-01-21 22:28:08,N,1,75,42,1,2.32,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-21 22:38:53,2019-01-21 22:44:05,N,1,168,167,2,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-21 22:34:53,2019-01-21 22:38:34,N,1,169,69,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-21 22:01:55,2019-01-21 22:26:55,N,5,124,129,1,13.27,35.47,0,0.5,0,0,,0,35.97,1,2,
2,2019-01-21 22:11:50,2019-01-21 22:17:48,N,1,129,173,5,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-21 22:18:05,2019-01-21 22:23:14,N,1,95,196,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-21 22:51:07,2019-01-21 22:58:26,N,1,95,95,1,.95,-7,-0.5,-0.5,0,0,,-0.3,-8.3,4,1,
2,2019-01-21 22:51:07,2019-01-21 22:58:26,N,1,95,95,1,.95,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-21 22:28:53,2019-01-21 22:35:06,N,1,7,7,4,1.23,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-21 22:44:44,2019-01-21 23:04:33,N,1,7,171,2,6.64,22,0.5,0.5,5.82,0,,0.3,29.12,1,1,
2,2019-01-21 22:43:55,2019-01-21 22:55:51,N,1,95,197,1,3.02,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
1,2019-01-21 22:25:45,2019-01-21 22:28:35,N,1,42,42,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-21 22:37:43,2019-01-21 22:40:33,N,1,166,42,1,.60,4,0.5,0.5,1.05,0,,0.3,6.35,1,1,
2,2019-01-21 22:16:27,2019-01-21 22:20:26,N,1,82,82,1,.82,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-21 22:44:13,2019-01-21 22:48:25,N,1,41,42,1,.75,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-21 22:59:59,2019-01-21 23:16:48,N,1,41,48,1,4.04,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-21 22:27:42,2019-01-21 22:30:36,N,1,82,129,1,.43,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-21 22:46:10,2019-01-21 22:50:30,N,1,82,82,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 22:52:05,2019-01-21 22:58:25,N,1,82,56,1,1.16,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-21 22:37:46,2019-01-21 22:59:46,N,1,9,92,1,2.42,16,0.5,0.5,0,0,,0.3,17.3,2,1,
1,2019-01-21 22:23:55,2019-01-21 22:31:27,N,1,25,97,1,1.40,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-21 22:57:06,2019-01-21 23:00:15,N,1,7,7,1,.58,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 22:30:25,2019-01-21 22:42:03,N,1,166,128,1,4.82,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-21 22:13:01,2019-01-21 22:18:17,N,1,95,135,1,1.10,6,0.5,0.5,2.15,0,,0.3,9.45,1,1,
1,2019-01-21 22:36:33,2019-01-21 22:43:02,N,1,95,135,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 23:12:13,2019-01-20 23:20:07,N,1,181,181,1,1.45,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-21 22:43:03,2019-01-21 22:58:49,N,1,42,69,1,3.13,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
1,2019-01-21 22:07:56,2019-01-21 22:15:16,N,1,112,256,0,1.50,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,
1,2019-01-21 22:27:29,2019-01-21 22:44:19,N,1,255,229,2,5.30,18,0.5,0.5,5,0,,0.3,24.3,1,1,
1,2019-01-21 22:56:14,2019-01-21 23:20:59,N,1,145,198,1,5.70,21,0.5,0.5,0,0,,0.3,22.3,2,1,
1,2019-01-21 22:39:05,2019-01-21 22:42:51,N,1,210,210,1,.40,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-21 22:40:03,2019-01-21 22:44:40,N,1,179,7,1,.71,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-21 22:21:16,2019-01-21 22:23:18,N,1,116,152,1,.36,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-21 22:04:18,2019-01-21 22:07:42,N,1,223,223,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 22:19:44,2019-01-21 22:23:54,N,1,223,223,1,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 22:28:10,2019-01-21 22:30:36,N,1,223,223,1,.61,4,0.5,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-21 22:34:22,2019-01-21 22:38:56,N,1,223,7,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-21 22:47:44,2019-01-21 22:50:37,N,1,223,223,1,.60,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-21 22:38:07,2019-01-21 22:51:20,N,1,244,151,1,3.51,13,0.5,0.5,1.7,0,,0.3,16,1,1,
2,2019-01-21 22:09:24,2019-01-21 22:11:32,N,1,189,61,1,.33,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-21 22:53:32,2019-01-21 23:07:12,N,1,61,228,1,2.80,12.5,0.5,0.5,2.07,0,,0.3,17.82,1,1,
2,2019-01-21 22:17:49,2019-01-21 22:41:11,N,1,76,97,1,5.46,20,0.5,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-21 22:57:06,2019-01-21 23:31:54,N,5,61,108,1,7.81,22.94,0,0.5,0,0,,0,23.44,1,2,
2,2019-01-21 22:25:01,2019-01-21 22:30:56,N,1,7,7,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-21 22:41:04,2019-01-21 22:41:13,N,1,7,7,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-21 22:27:55,2019-01-21 22:31:06,N,1,41,42,1,.53,4,0.5,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-21 22:35:18,2019-01-21 22:42:32,N,1,41,166,1,1.49,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-21 22:04:32,2019-01-21 22:40:45,N,1,188,117,1,13.46,40.5,0.5,0.5,0,2.16,,0.3,43.96,1,1,
2,2019-01-21 22:44:09,2019-01-21 22:49:35,N,1,95,95,6,.92,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-21 22:42:00,2019-01-21 22:49:52,N,1,82,129,1,.99,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-21 22:28:53,2019-01-21 22:34:57,N,1,255,256,1,1.26,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-21 22:44:47,2019-01-21 22:50:19,N,1,95,95,1,1.16,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-21 22:31:33,2019-01-21 22:42:55,N,1,97,181,1,1.93,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-21 22:51:19,2019-01-21 22:57:16,N,1,210,210,1,1.19,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-21 22:12:26,2019-01-21 22:16:43,N,1,95,95,1,.64,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 22:28:05,2019-01-21 22:33:21,N,1,74,41,1,1.06,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-21 22:48:51,2019-01-21 23:12:07,N,1,97,179,1,9.50,29.5,0.5,0.5,6.16,0,,0.3,36.96,1,1,
2,2019-01-21 22:45:21,2019-01-21 22:55:13,N,1,74,116,1,1.87,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-21 22:20:26,2019-01-21 22:33:45,N,1,255,225,1,2.68,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-21 22:44:30,2019-01-21 22:56:14,N,1,95,56,1,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-21 22:09:40,2019-01-21 22:20:20,N,1,134,95,1,1.99,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-21 22:17:49,2019-01-21 22:35:24,N,5,177,217,1,4.65,15.74,0,0.5,0,0,,0,16.24,1,2,
2,2019-01-21 22:22:11,2019-01-21 22:27:19,N,1,75,263,1,1.02,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-21 22:47:27,2019-01-21 22:58:24,N,1,74,232,1,7.39,21,0.5,0.5,6.69,0,,0.3,28.99,1,1,
2,2019-01-21 22:49:08,2019-01-21 22:51:25,N,1,95,95,1,.50,4,0.5,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-21 22:25:15,2019-01-21 22:41:36,N,1,188,49,2,3.59,14,0.5,0.5,3.06,0,,0.3,20.31,1,1,
2,2019-01-21 22:56:52,2019-01-21 23:01:22,N,1,95,135,6,1.68,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-21 22:57:35,2019-01-21 23:04:29,N,1,41,74,1,1.11,7,0.5,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-21 22:52:06,2019-01-21 22:59:56,N,1,72,35,1,1.29,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-21 22:12:42,2019-01-21 22:19:54,N,1,181,97,1,1.73,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-21 22:34:32,2019-01-21 22:49:31,N,1,83,134,1,8.15,24,0.5,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-21 22:09:53,2019-01-21 22:17:12,N,1,97,17,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-21 22:25:52,2019-01-21 22:30:23,N,1,181,49,1,1.37,6,0.5,0.5,3,0,,0.3,10.3,1,1,
2,2019-01-21 22:49:09,2019-01-21 22:56:51,N,1,181,49,1,1.32,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-21 22:05:58,2019-01-21 22:09:30,N,1,65,25,1,.48,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-21 22:17:24,2019-01-21 22:27:27,N,1,97,17,1,2.46,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-21 22:06:05,2019-01-21 22:07:53,N,1,7,7,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-21 22:27:02,2019-01-21 22:29:58,N,1,182,182,1,.56,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-21 22:42:49,2019-01-21 22:52:03,N,1,242,182,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-21 23:00:49,2019-01-21 23:05:57,N,1,250,213,1,1.08,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-21 22:49:10,2019-01-21 22:55:38,N,1,82,129,3,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-21 22:03:03,2019-01-21 22:23:33,N,1,7,239,1,4.52,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-21 22:45:19,2019-01-21 22:57:57,N,1,97,17,1,2.47,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-21 22:44:42,2019-01-21 22:52:57,N,1,130,121,1,1.98,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-21 22:31:02,2019-01-21 22:37:59,N,1,74,42,1,1.31,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-21 22:19:21,2019-01-21 22:22:29,N,1,55,55,1,.45,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-21 23:03:40,2019-01-21 23:08:46,N,1,82,95,1,1.89,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-21 22:05:03,2019-01-21 22:08:18,N,1,74,74,1,.58,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-21 21:43:16,2019-01-21 21:52:34,N,1,25,228,2,1.93,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-21 23:01:57,2019-01-21 23:08:29,N,1,129,129,1,1.28,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-21 22:09:37,2019-01-21 22:17:20,N,1,7,226,1,1.64,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-21 22:29:09,2019-01-21 22:36:48,N,1,82,129,1,1.15,7,0.5,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-21 21:59:16,2019-01-21 22:06:18,N,1,225,17,1,1.39,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-21 22:58:04,2019-01-21 23:09:08,N,1,130,218,2,2.88,11.5,0.5,0.5,2,0,,0.3,14.8,1,1,
2,2019-01-21 22:49:02,2019-01-21 22:51:06,N,1,166,166,1,.44,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-21 22:47:13,2019-01-21 23:03:44,N,1,26,227,2,1.32,12,0.5,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-21 22:44:10,2019-01-21 23:13:26,N,1,69,65,1,14.86,42.5,0.5,0.5,0,5.76,,0.3,49.56,1,1,
2,2019-01-21 22:18:15,2019-01-21 22:25:02,N,1,260,226,1,1.64,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-21 22:53:59,2019-01-21 22:58:56,N,1,82,83,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 22:25:20,2019-01-21 22:49:15,N,1,82,131,1,5.91,21,0.5,0.5,0,0,,0.3,22.3,2,1,
1,2019-01-21 22:57:05,2019-01-21 23:09:40,N,1,92,16,1,3.00,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-21 22:06:02,2019-01-21 22:30:09,N,1,7,173,1,4.28,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-21 22:23:57,2019-01-21 22:26:58,N,1,129,82,2,.53,4,0.5,0.5,5.35,0,,0.3,10.65,1,1,
2,2019-01-21 22:45:02,2019-01-21 22:58:22,N,1,74,140,5,2.98,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-21 22:44:19,2019-01-21 22:48:12,N,1,129,129,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 22:06:50,2019-01-21 22:16:59,N,1,74,60,1,4.72,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-21 22:04:54,2019-01-21 22:14:32,N,1,129,82,1,1.83,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-21 22:09:48,2019-01-21 22:17:21,N,1,74,168,2,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-21 22:41:10,2019-01-21 22:50:27,N,1,166,239,1,1.70,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,
1,2019-01-21 22:57:34,2019-01-21 23:04:10,N,1,166,238,1,1.40,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-21 22:07:55,2019-01-21 22:19:44,N,1,106,89,1,3.12,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,
1,2019-01-21 22:25:50,2019-01-21 22:33:56,N,1,74,24,0,2.00,8,0.5,0.5,2.3,0,,0.3,11.6,1,1,
2,2019-01-21 22:50:51,2019-01-21 23:06:20,N,1,174,212,2,5.14,17.5,0.5,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-21 22:29:56,2019-01-21 22:42:08,N,1,41,142,1,2.70,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-21 22:57:23,2019-01-21 23:03:17,N,1,134,216,1,3.64,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-21 22:58:21,2019-01-21 23:06:59,N,1,74,229,1,3.51,11,0.5,0.5,1.7,0,,0.3,14,1,1,
