VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-19 00:40:34,2019-01-19 00:50:31,N,1,42,74,1,2.12,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-19 00:59:43,2019-01-19 01:07:46,N,1,74,116,1,2.11,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-19 00:33:55,2019-01-19 00:38:09,N,1,65,97,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-19 00:51:54,2019-01-19 01:09:49,N,1,25,37,1,4.10,16,0.5,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-18 23:06:54,2019-01-18 23:08:54,N,1,33,52,1,.61,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-18 23:21:27,2019-01-18 23:28:40,N,1,25,189,1,1.00,6.5,0.5,0.5,2.34,0,,0.3,12.09,1,1,
2,2019-01-18 23:42:03,2019-01-18 23:55:05,N,1,97,225,1,2.31,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-19 00:53:25,2019-01-19 01:18:35,N,1,129,142,1,5.91,22,0.5,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-19 00:47:35,2019-01-19 00:50:37,N,1,83,82,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-19 00:36:53,2019-01-19 00:45:13,N,1,134,216,1,4.40,14,0.5,0.5,0,0,,0.3,15.3,1,1,
1,2019-01-19 00:03:04,2019-01-19 00:42:16,N,1,97,134,1,11.70,40.5,0.5,0.5,0,0,,0.3,41.8,2,1,
2,2019-01-19 00:12:08,2019-01-19 00:19:20,N,1,95,135,1,1.97,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-19 00:06:38,2019-01-19 00:10:53,N,1,244,243,1,.43,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-19 00:29:47,2019-01-19 00:48:34,N,1,220,152,1,6.22,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-19 00:30:23,2019-01-19 00:39:09,N,1,75,239,1,1.99,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-19 00:18:11,2019-01-19 00:18:18,N,5,242,242,1,.00,8,0,0,0.11,0,,0,8.11,1,2,
1,2019-01-19 00:23:43,2019-01-19 00:35:43,N,1,25,148,1,2.50,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-19 00:09:24,2019-01-19 00:19:59,N,1,223,146,1,2.24,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-19 00:22:16,2019-01-19 00:25:23,N,1,146,7,1,.91,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 00:28:11,2019-01-19 00:51:41,N,1,7,234,1,6.12,21,0.5,0.5,0,0,,0.3,25.05,2,1,
2,2019-01-19 00:03:20,2019-01-19 00:15:31,N,1,7,129,2,2.64,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-19 00:50:45,2019-01-19 01:03:25,N,1,7,70,2,5.10,16.5,0.5,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-19 00:47:03,2019-01-19 00:52:01,N,1,42,74,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 00:21:10,2019-01-19 00:31:33,N,1,130,218,1,2.98,11,0.5,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-19 00:24:04,2019-01-19 00:29:33,N,1,255,256,1,.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 00:46:32,2019-01-19 01:00:41,N,1,80,228,1,7.66,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-19 00:18:09,2019-01-19 00:23:53,N,1,65,97,1,.97,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 00:32:43,2019-01-19 00:53:28,N,1,65,61,1,4.06,17.5,0.5,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-19 00:10:32,2019-01-19 00:13:33,N,1,25,40,1,.96,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-19 00:20:05,2019-01-19 00:25:12,N,1,112,112,1,1.05,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-19 00:44:16,2019-01-19 00:55:27,N,1,75,74,1,2.14,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-19 00:06:30,2019-01-19 00:16:52,N,1,256,112,1,1.60,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,
1,2019-01-19 00:36:43,2019-01-19 00:51:20,N,1,255,226,1,3.00,13,0.5,0.5,2.85,0,,0.3,17.15,1,1,
2,2019-01-19 00:40:22,2019-01-19 00:42:53,N,1,61,17,6,.67,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
1,2019-01-19 00:16:12,2019-01-19 00:26:29,N,1,256,129,1,4.70,15,0.5,0.5,3.25,0,,0.3,19.55,1,1,
1,2019-01-19 00:31:55,2019-01-19 00:43:32,N,1,129,83,1,2.10,9.5,0.5,0.5,2,0,,0.3,12.8,1,1,
2,2019-01-19 00:15:39,2019-01-19 00:17:15,N,1,41,42,1,.48,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-19 00:25:37,2019-01-19 00:37:47,N,1,41,168,1,2.27,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-19 00:56:08,2019-01-19 01:04:58,N,1,41,75,1,1.98,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-19 00:02:48,2019-01-19 00:03:36,N,1,75,74,1,.23,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-19 00:09:01,2019-01-19 00:18:58,N,1,41,116,1,2.28,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-19 00:55:26,2019-01-19 01:04:55,N,1,41,42,1,1.81,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-19 00:41:38,2019-01-19 00:46:15,N,1,256,80,1,.84,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-19 00:57:31,2019-01-19 01:16:25,N,1,255,66,1,3.62,16,0.5,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-19 00:29:29,2019-01-19 00:34:36,N,1,82,129,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 00:06:33,2019-01-19 00:15:17,N,1,146,229,1,2.72,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-19 00:30:26,2019-01-19 00:34:28,N,1,7,7,1,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 00:39:48,2019-01-19 00:44:18,N,1,179,7,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 00:54:56,2019-01-19 01:05:09,N,1,7,129,1,2.46,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-19 00:32:20,2019-01-19 00:47:33,N,1,174,242,1,4.20,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-19 00:30:28,2019-01-19 00:42:21,N,1,179,226,1,2.14,10,0.5,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-19 00:04:52,2019-01-19 00:11:06,N,1,255,256,1,1.00,6,0.5,0.5,2,0,,0.3,9.3,1,1,
1,2019-01-19 00:17:29,2019-01-19 00:41:36,N,1,255,14,1,10.40,31.5,0.5,0.5,9.8,0,,0.3,42.6,1,1,
1,2019-01-19 00:29:40,2019-01-19 00:35:33,N,1,112,112,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 00:01:59,2019-01-19 00:11:18,N,1,260,82,1,1.79,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-19 00:22:05,2019-01-19 00:27:27,N,1,82,129,1,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 00:34:30,2019-01-19 00:41:50,N,1,129,129,1,.89,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 00:48:20,2019-01-19 00:58:39,N,1,129,226,1,1.85,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-19 00:05:13,2019-01-19 00:12:44,N,1,42,244,1,1.62,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-19 00:41:33,2019-01-19 00:47:01,N,1,41,151,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-19 00:56:55,2019-01-19 01:08:44,N,1,53,129,1,3.79,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-19 00:07:56,2019-01-19 00:18:45,N,1,260,7,1,1.71,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-19 00:24:25,2019-01-19 00:30:37,N,1,255,256,5,.88,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-19 00:31:16,2019-01-19 00:37:46,N,1,256,255,5,1.47,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-19 00:36:30,2019-01-19 00:50:01,N,1,40,125,1,3.67,14,0.5,0.5,1,0,,0.3,16.3,1,1,
2,2019-01-19 00:57:00,2019-01-19 01:01:56,N,1,152,42,1,.82,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 01:10:56,2019-01-20 01:01:56,N,1,244,244,1,.41,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-19 00:14:57,2019-01-19 00:21:57,N,1,223,223,5,1.53,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-19 00:34:51,2019-01-19 00:42:30,N,1,74,42,4,1.38,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-19 00:52:43,2019-01-19 01:05:37,N,1,41,48,1,3.73,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-19 00:12:43,2019-01-19 00:23:01,N,1,95,121,1,2.45,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-19 00:47:23,2019-01-19 01:02:54,N,1,95,258,1,4.44,16,0.5,0.5,2,0,,0.3,19.3,1,1,
1,2019-01-19 00:13:25,2019-01-19 00:17:30,N,1,146,7,1,.70,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-19 00:04:14,2019-01-19 00:07:26,N,1,42,42,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-19 00:09:52,2019-01-19 00:20:51,N,1,41,119,1,2.90,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-19 00:05:09,2019-01-19 00:13:24,N,1,247,235,1,2.59,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-19 00:26:52,2019-01-19 00:33:54,N,1,127,243,1,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-19 00:34:09,2019-01-19 00:34:09,N,5,248,248,1,.00,7,0,0,1.46,0,,0.3,8.76,1,2,
1,2019-01-19 00:18:53,2019-01-19 00:28:26,N,1,82,82,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-19 00:15:44,2019-01-19 00:28:21,N,1,244,238,2,4.75,16,0.5,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-19 00:51:51,2019-01-19 01:06:19,N,1,80,25,1,4.86,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-19 00:06:00,2019-01-19 00:06:46,N,1,7,179,5,.07,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,3,1,
2,2019-01-19 00:06:00,2019-01-19 00:06:46,N,1,7,179,5,.07,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-19 00:11:14,2019-01-19 00:15:10,N,1,179,7,5,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 00:42:09,2019-01-20 00:15:10,N,1,7,170,5,4.61,16,0.5,0.5,2.6,0,,0.3,19.9,1,1,
2,2019-01-19 00:48:07,2019-01-19 00:56:28,N,1,42,41,1,1.66,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-19 00:52:46,2019-01-19 01:09:49,N,1,41,60,1,5.82,19,0.5,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-19 00:07:57,2019-01-19 00:16:37,N,1,244,243,1,2.93,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-19 00:55:50,2019-01-19 01:00:48,N,1,85,188,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 00:05:03,2019-01-19 00:42:24,N,2,166,132,1,18.90,52,0,0.5,11.71,5.76,,0.3,70.27,1,1,
2,2019-01-19 00:01:02,2019-01-19 00:16:03,N,1,40,249,6,5.23,17,0.5,0.5,5.49,0,,0.3,23.79,1,1,
2,2019-01-19 00:45:52,2019-01-19 00:51:38,N,1,25,54,5,1.37,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 00:23:30,2019-01-19 00:31:21,N,1,225,37,1,.94,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 00:40:22,2019-01-19 01:01:13,N,1,225,181,1,5.34,19,0.5,0.5,6.09,0,,0.3,26.39,1,1,
2,2019-01-19 00:07:04,2019-01-19 00:14:29,N,1,41,24,1,1.33,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 00:19:52,2019-01-19 00:28:20,N,1,41,244,1,2.15,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-19 00:27:23,2019-01-19 00:33:42,N,1,260,226,1,1.05,6,0.5,0.5,1.08,0,,0.3,8.38,1,1,
2,2019-01-19 00:44:11,2019-01-19 00:47:55,N,1,260,129,1,.31,4,0.5,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-19 00:18:20,2019-01-19 00:29:49,N,1,7,129,1,2.30,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-19 00:30:22,2019-01-19 00:46:28,N,1,129,92,1,3.20,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-19 00:05:55,2019-01-19 00:23:13,N,1,25,133,1,4.15,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-19 00:39:31,2019-01-19 00:53:01,N,1,40,189,1,2.61,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-19 00:47:49,2019-01-19 00:58:56,N,1,82,157,1,2.42,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-19 00:52:43,2019-01-19 00:58:06,N,1,83,260,2,1.16,6,0.5,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-19 00:38:34,2019-01-19 00:44:01,N,1,75,74,1,1.41,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 00:14:42,2019-01-19 00:25:42,N,1,166,143,2,2.33,10.5,0.5,0.5,1,0,,0.3,12.8,1,1,
2,2019-01-19 00:49:46,2019-01-19 01:00:12,N,1,116,69,2,2.58,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-19 00:08:48,2019-01-19 00:23:28,N,1,116,48,1,6.44,20,0.5,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-19 00:47:30,2019-01-19 00:51:24,N,1,42,42,1,.48,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-19 00:53:10,2019-01-19 00:55:47,N,1,42,41,1,1.01,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-18 23:45:28,2019-01-19 00:01:02,N,1,106,61,1,3.23,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-19 00:24:22,2019-01-19 00:29:00,N,1,106,181,1,1.22,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 00:06:53,2019-01-19 00:19:29,N,1,82,95,2,2.42,11,0.5,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-19 00:39:40,2019-01-19 00:46:13,N,1,82,260,1,1.25,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 01:02:08,2019-01-19 01:17:59,N,1,82,135,1,8.09,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-19 00:05:34,2019-01-19 00:24:49,N,1,36,61,1,3.59,15,0.5,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-19 00:49:12,2019-01-19 01:12:50,N,1,66,238,1,10.35,30.5,0.5,0.5,6.36,0,,0.3,38.16,1,1,
2,2019-01-19 00:43:23,2019-01-19 01:19:17,N,1,61,41,1,13.30,40.5,0.5,0.5,8.36,0,,0.3,50.16,1,1,
2,2019-01-19 00:32:33,2019-01-19 00:42:05,N,1,129,95,1,2.56,10,0.5,0.5,3.39,0,,0.3,14.69,1,1,
2,2019-01-19 00:12:47,2019-01-19 00:19:47,N,1,33,49,1,1.44,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 00:27:10,2019-01-19 00:37:36,N,1,181,62,1,2.29,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-19 01:00:08,2019-01-19 01:09:44,N,1,106,49,1,1.78,9,0.5,0.5,1.5,0,,0.3,11.8,1,1,
2,2019-01-19 00:14:32,2019-01-19 00:23:59,N,1,145,7,1,1.77,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-19 00:26:21,2019-01-19 00:44:03,N,1,7,112,1,3.13,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-19 00:07:40,2019-01-19 00:29:07,N,1,97,112,1,3.76,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-19 00:45:12,2019-01-19 00:59:42,N,1,256,37,1,2.61,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-19 00:45:50,2019-01-19 00:48:47,N,1,41,42,1,.81,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-19 00:24:25,2019-01-19 00:35:25,N,1,130,139,1,3.85,13,0.5,0.5,0.08,0,,0.3,14.38,1,1,
2,2019-01-19 00:45:35,2019-01-19 01:18:08,N,1,218,217,1,16.80,49,0.5,0.5,0,0,,0.3,50.3,1,1,
2,2019-01-19 00:26:47,2019-01-19 00:30:31,N,1,112,80,5,.82,-5,-0.5,-0.5,0,0,,-0.3,-6.3,3,1,
2,2019-01-19 00:26:47,2019-01-19 00:30:31,N,1,112,80,5,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-19 00:08:48,2019-01-19 00:14:09,N,1,112,255,1,1.00,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-19 00:20:23,2019-01-19 00:26:29,N,1,255,112,1,1.00,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,
1,2019-01-19 00:32:34,2019-01-19 00:54:52,N,1,112,68,1,5.40,19.5,0.5,0.5,2,0,,0.3,22.8,1,1,
1,2019-01-19 00:15:39,2019-01-19 00:26:49,N,1,41,116,1,1.90,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,
2,2019-01-19 00:00:09,2019-01-19 00:09:51,N,1,74,119,1,3.16,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-19 00:09:22,2019-01-19 00:20:42,N,1,260,82,1,1.71,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-19 01:00:02,2019-01-19 01:05:17,N,1,82,129,1,.93,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
1,2019-01-19 00:21:23,2019-01-19 00:48:22,N,1,260,50,1,5.30,22,0.5,0.5,3,0,,0.3,26.3,1,1,
1,2019-01-19 00:02:30,2019-01-19 00:11:07,N,1,82,57,1,1.10,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-19 00:52:51,2019-01-19 01:19:43,N,1,7,68,1,6.65,24,0.5,0.5,0,0,,0.3,25.3,2,1,
1,2019-01-19 00:52:08,2019-01-19 00:59:56,N,1,146,226,1,1.50,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,
1,2019-01-19 00:41:30,2019-01-19 00:47:25,N,1,41,42,1,.70,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-19 00:57:02,2019-01-19 01:16:28,N,1,41,141,1,3.70,16,0.5,0.5,0,0,,0.3,17.3,3,1,
1,2019-01-19 00:37:44,2019-01-19 00:47:35,N,1,256,144,1,2.30,10,0.5,0.5,1.01,0,,0.3,12.31,1,1,
2,2019-01-19 00:45:26,2019-01-19 01:22:38,N,1,41,225,1,13.99,43,0.5,0.5,0,0,,0.3,44.3,2,1,
2,2019-01-19 00:14:03,2019-01-19 00:35:11,N,1,97,36,1,4.68,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-19 00:25:47,2019-01-19 00:31:36,N,1,112,255,4,1.08,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-19 00:33:39,2019-01-19 00:51:27,N,1,255,226,5,3.58,14.5,0.5,0.5,2,0,,0.3,17.8,1,1,
2,2019-01-19 00:44:54,2019-01-19 01:13:06,N,1,41,79,2,8.99,29.5,0.5,0.5,0,0,,0.3,30.8,2,1,
2,2019-01-19 00:21:07,2019-01-19 00:25:10,N,1,255,255,1,.74,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-19 00:33:49,2019-01-19 00:50:39,N,1,255,61,1,3.54,14,0.5,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-19 00:57:55,2019-01-19 01:09:45,N,1,179,260,1,2.94,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-19 00:51:10,2019-01-19 01:05:05,N,1,255,148,1,2.87,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-19 00:38:54,2019-01-19 00:50:39,N,1,255,226,1,2.65,10.5,0.5,0,0,0,,0,11,2,2,
2,2019-01-19 00:18:52,2019-01-19 00:28:11,N,1,82,82,6,1.29,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-19 00:39:18,2019-01-19 00:53:23,N,1,112,226,1,3.24,12.5,0.5,0.5,4.14,0,,0.3,17.94,1,1,
1,2019-01-19 00:15:06,2019-01-19 00:38:21,N,1,255,95,1,9.00,28,0.5,0.5,2,0,,0.3,31.3,1,1,
2,2019-01-19 00:02:33,2019-01-19 00:14:43,N,1,66,49,1,2.13,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-19 00:34:27,2019-01-19 00:42:02,N,1,97,66,1,1.39,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-19 00:16:22,2019-01-19 00:27:12,N,1,130,205,1,3.09,11.5,0.5,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-19 00:59:13,2019-01-19 01:20:04,N,1,130,86,1,10.23,29.5,0.5,0.5,6.16,0,,0.3,36.96,1,1,
1,2019-01-19 00:09:16,2019-01-19 00:16:25,Y,1,65,97,1,.90,6.5,0.5,0.5,2,0,,0.3,9.8,1,1,
1,2019-01-19 00:51:19,2019-01-19 01:03:37,Y,1,181,61,1,2.50,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-19 00:30:47,2019-01-19 00:38:34,N,1,260,226,2,1.31,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-19 00:32:37,2019-01-19 00:38:34,N,1,189,65,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 00:46:24,2019-01-19 00:55:38,N,1,97,61,1,1.49,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-19 00:54:14,2019-01-19 01:01:51,N,1,82,129,1,1.10,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-19 00:30:35,2019-01-19 00:35:57,N,1,145,226,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-19 00:46:05,2019-01-19 00:51:50,N,1,226,7,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 01:02:43,2019-01-19 01:24:44,N,1,145,82,1,4.15,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-19 00:09:00,2019-01-19 00:17:53,N,1,74,168,1,1.78,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-19 00:22:28,2019-01-19 00:29:33,N,1,168,42,1,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 00:58:14,2019-01-19 01:03:50,N,1,41,42,1,1.42,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
1,2019-01-19 00:53:37,2019-01-19 01:04:48,N,1,244,42,2,1.80,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-19 00:04:33,2019-01-19 00:09:36,N,1,181,181,1,1.00,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,
2,2019-01-19 00:29:27,2019-01-19 00:58:24,N,1,181,77,1,6.92,24,0.5,0.5,4.7,0,,0.3,30,1,1,
1,2019-01-19 00:41:30,2019-01-19 00:46:05,N,5,97,25,1,.70,8,0,0,1.6,0,,0,9.6,1,2,
2,2019-01-19 00:13:45,2019-01-19 00:27:56,N,1,7,226,1,3.20,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-19 00:35:45,2019-01-19 00:43:34,N,1,82,82,2,1.49,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-19 00:05:31,2019-01-19 00:05:31,N,1,264,264,3,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-19 00:30:26,2019-01-19 00:38:44,N,1,80,256,6,1.12,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 00:39:48,2019-01-19 01:11:01,N,1,256,152,2,11.45,34.5,0.5,0.5,8.95,0,,0.3,44.75,1,1,
2,2019-01-19 00:31:00,2019-01-19 00:37:42,N,1,129,129,1,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 00:56:18,2019-01-19 01:03:21,N,1,226,260,1,1.15,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-19 00:25:09,2019-01-19 00:30:57,N,1,255,255,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 00:38:48,2019-01-19 00:42:03,N,1,255,80,2,.57,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-19 00:44:36,2019-01-19 00:54:49,N,1,256,225,1,1.47,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-19 00:18:19,2019-01-19 00:24:01,N,1,65,181,1,1.21,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-19 00:24:56,2019-01-19 00:31:55,N,1,82,129,1,2.48,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-19 00:51:08,2019-01-19 00:55:46,N,1,134,28,1,1.11,6,0.5,0.5,2,0,,0.3,9.3,1,1,
2,2019-01-19 01:08:59,2019-01-19 01:21:27,N,1,134,216,1,2.83,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-19 00:13:38,2019-01-19 00:21:28,N,1,74,168,1,1.44,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-19 00:16:49,2019-01-19 00:20:41,N,1,256,256,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
