VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-23 09:41:31,2019-01-23 10:22:43,N,1,179,77,1,10.75,37,0,0.5,0,0,,0.3,37.8,1,1,
2,2019-01-23 09:20:23,2019-01-23 09:25:07,N,1,75,75,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-23 09:28:27,2019-01-23 09:36:48,N,1,43,236,1,1.14,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-23 09:46:49,2019-01-23 10:02:16,N,1,41,236,1,1.88,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-23 09:12:41,2019-01-23 09:25:50,N,1,43,263,1,1.57,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-23 09:41:10,2019-01-23 10:03:56,N,1,75,162,1,3.57,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-23 09:34:29,2019-01-23 10:06:43,N,1,130,226,1,11.31,35.5,0,0.5,0,0,,0.3,36.3,1,1,
2,2019-01-23 09:02:30,2019-01-23 09:14:12,N,1,177,225,1,2.04,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-23 09:35:52,2019-01-23 09:55:54,N,5,35,91,1,4.10,15.33,0,0.5,0,0,,0,15.83,1,2,
2,2019-01-23 09:10:48,2019-01-23 09:19:46,N,1,74,166,1,1.51,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-23 09:27:58,2019-01-23 09:31:56,N,1,41,75,1,.70,4.5,0,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-23 09:44:32,2019-01-23 09:53:24,N,1,74,42,1,1.19,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-23 09:46:17,2019-01-23 10:09:36,N,5,135,137,1,10.15,32.14,0,0.5,0,5.76,,0,38.4,1,2,
1,2019-01-23 09:32:36,2019-01-23 10:06:05,N,1,39,181,1,6.90,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-23 09:31:11,2019-01-23 10:28:53,N,5,26,186,1,11.29,31.96,0,0.5,0,0,,0,32.46,1,2,
2,2019-01-23 09:02:07,2019-01-23 09:54:27,N,1,179,113,1,5.91,32.5,0,0.5,6.66,0,,0.3,39.96,1,1,
2,2019-01-23 10:00:15,2019-01-23 10:25:30,N,5,215,76,1,7.63,21.67,0,0.5,0,0,,0,22.17,1,2,
1,2019-01-23 09:37:59,2019-01-23 09:58:58,N,1,7,130,1,8.90,27.5,0,0.5,0,0,,0.3,28.3,2,1,
2,2019-01-23 09:31:05,2019-01-23 09:52:29,N,5,21,181,1,5.71,18.34,0,0.5,0,0,,0,18.84,1,2,
2,2019-01-23 09:36:31,2019-01-23 09:39:48,N,1,210,29,1,.74,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-23 10:03:10,2019-01-23 10:35:16,N,5,149,97,1,5.91,20.09,0,0.5,0,0,,0,20.59,1,2,
2,2019-01-23 09:51:10,2019-01-23 10:14:14,N,1,244,236,1,5.17,21,0,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-23 09:24:51,2019-01-23 09:33:26,N,1,116,42,1,1.73,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-23 09:05:16,2019-01-23 09:45:56,N,5,35,33,1,5.86,21.69,0,0.5,0,0,,0,22.19,1,2,
2,2019-01-23 09:49:22,2019-01-23 10:00:21,N,1,33,106,1,1.67,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-23 09:23:42,2019-01-23 09:38:08,N,1,95,132,1,6.90,21.5,0,0.5,2,0,,0.3,24.3,1,1,
2,2019-01-23 09:55:17,2019-01-23 10:31:00,N,1,134,140,1,9.14,32,0,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-23 09:06:04,2019-01-23 09:13:40,N,1,42,69,1,1.39,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-23 09:24:54,2019-01-23 09:32:23,N,1,244,244,1,.92,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-23 09:37:06,2019-01-23 09:48:10,N,1,244,166,1,2.98,12,0,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-23 09:46:00,2019-01-23 10:01:39,N,1,31,250,1,3.70,15,0,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-23 09:34:12,2019-01-23 09:44:13,N,1,71,188,2,1.60,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-23 09:10:24,2019-01-23 09:29:00,N,1,126,247,1,3.74,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-23 09:40:28,2019-01-23 10:13:52,N,5,69,142,1,7.42,20.93,0,0.5,0,0,,0,21.43,1,2,
2,2019-01-23 09:29:39,2019-01-23 09:48:28,N,5,254,213,1,5.78,17.35,0,0.5,0,0,,0,17.85,1,2,
2,2019-01-23 09:16:29,2019-01-23 09:34:02,N,5,92,130,1,6.44,18.96,0,0.5,0,0,,0,19.46,1,2,
2,2019-01-23 09:17:12,2019-01-23 09:24:13,N,1,41,75,1,1.21,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-23 09:53:51,2019-01-23 09:57:19,N,1,166,166,1,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-23 09:23:05,2019-01-23 09:29:46,N,1,74,75,1,.71,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-23 09:35:36,2019-01-23 09:54:46,N,1,75,223,1,5.36,18.5,0,0.5,0,5.76,,0.3,25.06,2,1,
2,2019-01-23 09:09:49,2019-01-23 09:19:17,N,1,130,197,1,2.09,9,0,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-23 09:52:25,2019-01-23 10:10:15,N,1,116,74,1,2.90,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-23 09:48:09,2019-01-23 09:58:35,N,1,33,45,1,1.90,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-23 09:02:14,2019-01-23 09:18:03,N,1,212,78,1,2.52,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-23 09:36:37,2019-01-23 10:15:02,N,1,89,74,1,15.40,44,0,0.5,0,0,,0.3,44.8,1,1,
2,2019-01-23 09:29:19,2019-01-23 09:44:43,N,1,165,188,1,2.55,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-23 05:56:53,2019-01-24 05:19:06,N,1,97,188,1,4.20,18,0,0.5,4.7,0,,0.3,23.5,1,1,
2,2019-01-23 09:18:49,2019-01-23 09:40:05,N,1,66,125,1,2.75,15.5,0,0.5,4.89,0,,0.3,21.19,1,1,
2,2019-01-23 09:59:34,2019-01-23 10:04:25,N,1,33,65,1,.58,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-23 09:46:33,2019-01-23 10:03:45,N,1,91,210,1,3.40,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-23 09:37:45,2019-01-23 10:06:28,N,5,56,233,1,7.87,24.05,0,0.5,0,5.76,,0,30.31,1,2,
2,2019-01-23 09:26:03,2019-01-23 09:47:11,N,1,244,152,1,2.97,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-23 09:04:58,2019-01-23 09:28:31,N,5,220,169,1,5.53,20.83,0,0.5,0,0,,0,21.33,1,2,
2,2019-01-23 09:46:54,2019-01-23 09:56:55,N,1,169,235,1,.91,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-23 09:54:25,2019-01-23 10:08:15,N,1,127,244,1,1.61,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-23 09:17:08,2019-01-23 09:31:19,N,1,25,33,1,1.24,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-23 09:40:08,2019-01-23 10:06:12,N,1,33,188,1,4.04,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-23 09:31:09,2019-01-23 09:45:39,N,1,74,166,1,1.34,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-23 09:51:25,2019-01-23 09:55:06,N,1,41,41,1,.64,4.5,0,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-23 09:14:45,2019-01-23 09:16:54,N,1,145,145,1,.48,3.5,0,0.5,1.08,0,,0.3,5.38,1,1,
2,2019-01-23 09:43:14,2019-01-23 09:45:27,N,1,145,145,1,.51,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-23 10:00:50,2019-01-23 10:08:39,N,1,145,145,1,1.35,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-23 09:13:00,2019-01-23 09:19:53,N,1,260,7,5,1.88,8,0,0.5,2.64,0,,0.3,11.44,1,1,
2,2019-01-23 09:52:26,2019-01-23 10:11:17,N,1,260,112,5,3.07,15,0,0.5,2,0,,0.3,17.8,1,1,
2,2019-01-23 09:08:00,2019-01-23 09:27:15,N,1,89,26,1,2.93,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-23 09:58:43,2019-01-23 10:08:31,N,1,133,26,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-23 09:33:35,2019-01-23 09:43:31,N,1,123,149,1,2.07,9.5,0,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-23 09:21:13,2019-01-23 09:27:54,N,1,61,62,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-23 09:57:39,2019-01-23 10:21:00,N,1,95,35,2,6.20,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-23 09:14:07,2019-01-23 09:44:38,N,1,146,139,5,17.25,47.5,0,0.5,0,0,,0.3,48.3,1,1,
2,2019-01-23 10:05:33,2019-01-23 10:51:41,N,1,38,170,5,18.94,55.5,0,0.5,0,5.76,,0.3,62.06,1,1,
2,2019-01-23 09:24:56,2019-01-23 09:30:47,N,1,42,116,1,.49,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-23 09:58:23,2019-01-24 09:30:47,N,1,24,161,1,3.97,23.5,0,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-23 09:08:04,2019-01-23 09:22:14,N,1,42,235,1,4.68,16.5,0,0.5,2.7,0,,0.3,20,1,1,
2,2019-01-23 09:30:39,2019-01-23 09:49:01,N,1,61,72,1,2.50,13.5,0,0.5,0,0,,0.3,14.3,1,1,
1,2019-01-23 09:37:23,2019-01-23 10:01:25,N,1,242,69,1,5.60,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-23 09:11:54,2019-01-23 09:48:36,N,1,42,140,1,4.65,20,0,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-23 10:01:25,2019-01-23 10:15:38,N,1,75,41,1,2.38,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-23 09:28:41,2019-01-23 09:30:57,N,1,74,74,1,.38,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-23 09:34:02,2019-01-23 09:50:30,N,1,74,244,1,4.81,17,0,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-23 09:10:25,2019-01-23 09:21:25,N,1,65,65,1,.67,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-23 09:28:56,2019-01-23 09:41:09,N,1,52,49,1,1.88,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-23 09:20:59,2019-01-23 09:26:31,N,1,25,25,1,.66,5.5,0,0.5,1.26,0,,0.3,9.51,1,1,
2,2019-01-23 09:37:58,2019-01-23 10:04:35,N,1,25,65,1,1.52,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-23 09:09:54,2019-01-23 09:29:42,N,1,89,97,5,3.54,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-23 09:41:37,2019-01-23 10:06:26,N,1,97,193,5,6.64,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-23 09:36:24,2019-01-23 10:00:47,N,5,119,74,1,4.91,16.04,0,0.5,0,0,,0,16.54,1,2,
2,2019-01-23 09:21:44,2019-01-23 09:29:07,N,1,43,239,1,1.74,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-23 09:54:38,2019-01-23 10:01:46,N,1,43,166,1,1.78,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-23 09:46:52,2019-01-23 09:50:46,N,1,74,42,1,.84,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-23 09:10:41,2019-01-23 09:36:30,N,1,182,242,1,1.93,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-23 09:55:58,2019-01-23 10:16:19,N,1,250,242,1,1.76,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-23 09:14:18,2019-01-23 09:36:40,N,1,75,130,1,13.17,36.5,0,0.5,8.61,5.76,,0.3,51.67,1,1,
2,2019-01-23 08:58:50,2019-01-23 09:35:09,N,5,129,188,1,14.90,42.77,0,0.5,0,0,,0,43.27,1,2,
2,2019-01-23 09:26:21,2019-01-23 09:39:09,N,1,244,166,1,2.89,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-23 09:43:58,2019-01-23 10:04:43,N,1,24,163,1,3.16,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-23 09:13:15,2019-01-23 09:17:27,N,1,7,179,1,.84,5,0,0.5,0.7,0,,0.3,6.5,1,1,
2,2019-01-23 09:36:34,2019-01-23 09:48:03,N,1,129,226,1,2.37,10.5,0,0.5,2,0,,0.3,13.3,1,1,
2,2019-01-23 09:56:45,2019-01-23 10:22:46,N,1,226,237,1,4.20,18.5,0,0.5,0,0,,0.3,19.3,1,1,
1,2019-01-23 09:29:15,2019-01-23 09:48:13,N,1,74,50,1,5.50,18.5,0,0.5,4,0,,0.3,23.3,1,1,
2,2019-01-23 09:07:48,2019-01-23 09:32:49,N,5,208,69,1,6.22,20.18,0,0.5,0,0,,0,20.68,1,2,
2,2019-01-23 09:39:58,2019-01-23 09:58:49,N,5,235,74,1,4.13,15,0,0.5,0,0,,0,15.5,1,2,
1,2019-01-23 09:09:43,2019-01-23 09:14:51,N,1,212,182,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-23 09:36:36,2019-01-23 09:46:09,N,1,58,208,2,1.30,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-23 09:17:36,2019-01-23 09:21:25,N,1,42,152,1,.90,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-23 09:32:25,2019-01-23 09:36:18,N,1,42,247,1,.83,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-23 09:45:00,2019-01-23 09:49:19,N,1,146,193,1,.93,5,0,0.5,2,0,,0.3,9.75,1,1,
1,2019-01-23 09:13:13,2019-01-23 09:28:07,N,1,74,75,1,1.60,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-23 09:37:04,2019-01-23 09:50:06,N,1,74,166,1,2.00,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-23 09:30:48,2019-01-23 10:03:37,N,5,89,227,1,3.84,16.01,0,0.5,0,0,,0,16.51,1,2,
2,2019-01-23 09:00:39,2019-01-23 09:18:21,N,5,191,215,1,4.41,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-23 09:22:36,2019-01-23 09:27:33,N,1,247,247,1,.56,5,0,0.5,0,0,,0.3,5.8,1,1,
1,2019-01-23 09:51:03,2019-01-23 09:56:58,N,1,152,41,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-23 09:50:28,2019-01-23 10:01:03,N,1,41,74,1,1.49,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-23 09:25:31,2019-01-23 09:34:56,N,1,42,41,1,.97,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-23 09:40:27,2019-01-23 09:47:26,N,1,41,74,1,.78,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-23 09:54:19,2019-01-23 10:28:52,N,1,74,209,1,9.29,31.5,0,0.5,6.46,0,,0.3,38.76,1,1,
2,2019-01-23 09:17:49,2019-01-23 09:28:53,N,1,72,165,2,1.93,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-23 09:44:23,2019-01-23 10:38:48,N,5,91,162,1,15.47,44.68,0,0.5,0,5.76,,0,50.94,1,2,
1,2019-01-23 09:12:53,2019-01-23 09:27:26,N,1,66,25,1,1.60,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,
2,2019-01-23 09:18:30,2019-01-23 09:24:35,N,1,260,129,1,.97,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-23 09:38:53,2019-01-23 09:42:05,N,1,260,83,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-23 10:03:27,2019-01-23 10:10:11,N,1,260,260,1,1.00,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-23 09:35:23,2019-01-23 09:53:53,N,1,61,85,1,2.67,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-23 09:57:40,2019-01-23 10:24:36,N,1,33,234,5,6.42,23.5,0,0.5,3.64,0,,0.3,29.89,1,1,
2,2019-01-23 09:09:36,2019-01-23 10:13:56,N,1,213,231,1,13.62,49,0,0.5,0,5.76,,0.3,55.56,1,1,
2,2019-01-23 09:59:34,2019-01-23 10:04:58,N,1,75,41,3,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-23 09:34:45,2019-01-23 09:51:10,N,1,242,78,1,2.52,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-23 10:02:00,2019-01-23 10:48:35,N,5,47,61,1,22.09,59.91,0,0.5,0,5.76,,0,66.17,1,2,
1,2019-01-23 09:31:34,2019-01-23 09:39:01,N,1,74,42,1,2.10,9,0,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-23 09:53:56,2019-01-23 10:06:15,N,1,42,247,1,2.10,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-23 09:30:02,2019-01-23 09:39:20,N,5,243,127,1,2.30,10,0,0,0,0,,0,10,2,2,
1,2019-01-23 09:42:54,2019-01-23 10:03:17,N,1,127,41,1,4.70,18.5,0,0.5,4.8,0,,0.3,24.1,1,1,
1,2019-01-23 09:06:22,2019-01-23 09:21:34,N,1,74,75,1,1.60,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-23 09:23:06,2019-01-23 09:59:32,N,1,75,75,1,5.30,26,0,0.5,4.56,0,,0.3,31.36,1,1,
2,2019-01-23 09:46:44,2019-01-23 10:11:44,N,1,97,211,1,2.94,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-23 09:40:01,2019-01-23 09:56:07,N,1,226,196,1,3.31,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-23 09:58:55,2019-01-23 10:15:19,N,1,196,82,1,2.35,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-23 09:07:15,2019-01-23 09:09:35,N,1,35,77,1,.44,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-23 09:13:54,2019-01-23 09:21:33,N,5,242,212,1,1.20,8,0,0,0,0,,0,8,2,2,
1,2019-01-23 09:52:21,2019-01-23 10:31:17,N,1,208,37,1,17.00,49.5,0,0.5,0,5.76,,0.3,56.06,1,1,
2,2019-01-23 09:03:05,2019-01-23 09:08:17,N,1,116,166,1,1.56,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-23 09:31:30,2019-01-23 09:35:23,N,1,42,42,1,.38,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-23 09:53:54,2019-01-23 10:03:34,N,1,244,166,1,2.54,10,0,0.5,2.16,0,,0.3,12.96,1,1,
1,2019-01-23 09:13:30,2019-01-23 10:33:04,N,1,22,140,1,19.40,66,0,0.5,0,0,,0.3,66.8,1,1,
2,2019-01-23 09:16:54,2019-01-23 09:27:19,N,1,166,239,1,2.31,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-23 09:53:58,2019-01-23 10:17:47,N,5,74,129,1,6.43,18.34,0,0.5,0,5.76,,0,24.6,1,2,
2,2019-01-23 09:08:50,2019-01-23 09:17:44,N,1,7,223,1,1.55,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-23 09:33:13,2019-01-23 09:39:08,N,1,223,223,1,.62,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-23 09:59:29,2019-01-23 10:03:17,N,1,7,179,1,.68,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-23 09:44:47,2019-01-23 10:01:09,N,1,259,242,1,3.73,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-23 09:02:42,2019-01-23 09:26:53,N,1,210,89,1,4.04,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-23 09:05:41,2019-01-23 09:10:43,N,1,7,179,1,.64,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-23 09:39:07,2019-01-23 09:45:08,N,1,7,223,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-23 09:56:22,2019-01-23 10:00:53,N,1,181,181,1,.41,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-23 09:21:13,2019-01-23 09:25:50,N,1,166,41,1,.76,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-23 09:54:44,2019-01-23 10:02:30,N,1,43,236,1,.73,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-23 09:04:23,2019-01-23 09:13:33,N,1,62,61,1,.81,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-23 09:33:30,2019-01-23 09:36:48,N,1,166,166,1,.48,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-23 09:39:18,2019-01-23 09:48:32,N,1,166,41,1,.93,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-23 09:50:37,2019-01-23 09:58:04,N,1,41,152,1,1.31,7,0,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-23 10:02:13,2019-01-23 10:15:12,N,1,244,166,2,3.22,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-23 09:21:23,2019-01-23 09:24:03,N,1,166,166,1,.37,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-23 09:31:49,2019-01-23 09:46:08,N,1,166,236,1,2.64,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-23 09:51:33,2019-01-23 10:11:08,N,1,75,162,1,2.24,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-23 10:01:20,2019-01-23 10:14:14,N,1,136,220,1,1.79,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-23 09:04:42,2019-01-23 09:31:18,N,1,66,234,1,5.50,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-23 09:57:02,2019-01-23 10:29:42,N,5,33,236,1,9.75,27.79,0,0.5,0,0,,0,28.29,1,2,
1,2019-01-23 09:58:30,2019-01-23 10:09:55,N,5,242,250,2,1.30,8,0,0,0,0,,0,8,2,2,
2,2019-01-23 09:15:27,2019-01-23 09:21:35,N,1,95,95,5,.46,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-23 09:12:19,2019-01-23 09:27:08,N,1,72,39,1,1.95,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-23 09:48:58,2019-01-23 09:56:26,N,1,177,35,1,1.33,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-23 09:46:48,2019-01-23 10:20:29,N,5,168,236,1,3.57,15.26,0,0.5,0,0,,0,15.76,1,2,
2,2019-01-23 09:08:35,2019-01-23 09:19:55,N,1,74,166,1,1.61,9,0,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-23 09:31:03,2019-01-23 09:37:03,N,1,41,24,1,.71,5.5,0,0.5,1.7,0,,0.3,8,1,1,
2,2019-01-23 09:43:45,2019-01-23 10:06:37,N,1,41,233,1,5.26,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-23 09:23:42,2019-01-23 09:37:08,N,1,42,41,1,1.63,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-23 09:57:34,2019-01-23 10:02:04,N,1,69,69,1,.53,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-23 09:07:51,2019-01-23 09:17:29,N,1,40,65,1,1.11,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-23 09:18:09,2019-01-23 09:34:54,N,1,65,231,1,2.47,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
1,2019-01-23 09:10:00,2019-01-23 09:22:37,N,1,7,223,1,1.60,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-23 09:29:32,2019-01-23 09:59:38,N,1,223,233,1,5.30,21,0,0.5,3,0,,0.3,24.8,1,1,
2,2019-01-23 09:29:21,2019-01-23 09:31:35,N,1,116,116,1,.37,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-23 09:41:20,2019-01-23 09:53:06,N,1,41,142,1,2.68,10.5,0,0.5,1.5,0,,0.3,12.8,1,1,
2,2019-01-23 09:05:22,2019-01-23 09:10:30,N,1,75,41,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-23 09:49:42,2019-01-23 09:55:52,N,1,75,75,1,.77,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-23 09:34:23,2019-01-23 09:49:05,N,5,222,55,1,8.56,25.16,0,0.5,0,0,,0,25.66,1,2,
2,2019-01-23 09:50:57,2019-01-23 10:08:32,N,5,210,22,1,3.50,18.03,0,0.5,0,0,,0,18.53,1,2,
2,2019-01-23 09:20:05,2019-01-23 09:44:39,N,1,244,75,1,4.12,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-23 09:03:55,2019-01-23 09:09:20,N,1,95,95,2,1.02,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-23 09:19:25,2019-01-23 09:35:40,N,1,74,236,1,2.00,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-23 09:51:29,2019-01-23 09:55:55,N,1,41,75,1,.84,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-23 09:33:25,2019-01-23 10:12:01,N,5,56,18,1,13.71,41.48,0,0.5,0,5.76,,0,47.74,1,2,
2,2019-01-23 09:45:35,2019-01-23 09:47:40,N,1,41,75,1,.49,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-23 10:00:19,2019-01-23 10:30:00,N,1,75,161,1,3.99,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-23 10:01:57,2019-01-23 10:07:01,N,1,129,129,2,.70,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-23 09:01:03,2019-01-23 09:46:27,N,5,76,169,1,21.86,58.48,0,0.5,0,5.76,,0,64.74,2,2,
2,2019-01-23 09:52:59,2019-01-23 10:12:05,N,1,92,83,1,6.09,20.5,0,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-23 09:16:02,2019-01-23 09:32:10,N,1,244,168,1,2.97,13.5,0,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-23 09:01:13,2019-01-23 09:21:51,N,5,133,25,1,4.04,15,0,0.5,0,0,,0,15.5,1,2,
