VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-17 20:15:23,2019-01-17 20:31:55,N,1,33,49,1,2.34,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-17 21:19:57,2019-01-17 21:25:23,N,1,255,256,1,1.13,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 21:38:29,2019-01-17 21:45:33,N,1,255,80,1,.93,6.5,0.5,0.5,1.5,0,,0.3,9.3,1,1,
2,2019-01-17 21:15:48,2019-01-17 21:21:03,N,1,41,151,1,1.12,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 21:50:21,2019-01-17 21:54:19,N,1,146,7,1,.94,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 21:08:15,2019-01-17 21:27:10,N,1,134,122,1,4.95,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-17 22:01:39,2019-01-17 22:07:42,N,1,134,134,1,1.08,6,0.5,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-17 21:10:24,2019-01-17 21:35:46,N,1,61,91,1,4.48,19,0.5,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-17 20:52:11,2019-01-17 20:59:23,N,1,74,75,1,1.55,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 21:16:22,2019-01-17 21:35:31,N,1,74,45,1,9.35,27,0.5,0.5,0,0,,0.3,28.3,2,1,
2,2019-01-17 21:34:26,2019-01-17 21:44:58,N,1,74,263,1,2.38,10,0.5,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-17 21:54:12,2019-01-17 22:04:13,N,1,75,170,1,3.75,13,0.5,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-17 21:56:43,2019-01-17 22:14:37,N,1,145,95,4,4.90,17.5,0.5,0.5,2,0,,0.3,20.8,1,1,
2,2019-01-17 21:10:31,2019-01-17 21:14:11,N,1,43,75,2,.69,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 21:50:26,2019-01-17 22:21:13,N,1,66,142,2,9.09,30.5,0.5,0.5,0,0,,0.3,31.8,2,1,
2,2019-01-17 21:10:19,2019-01-17 21:33:09,N,1,97,62,1,3.90,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-17 21:51:41,2019-01-17 22:15:47,N,1,17,222,1,4.78,19,0.5,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-17 20:58:01,2019-01-17 21:11:31,N,1,66,49,1,2.34,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-17 21:32:28,2019-01-17 21:53:05,N,1,66,61,1,4.35,17,0.5,0.5,1,0,,0.3,19.3,1,1,
1,2019-01-17 21:13:53,2019-01-17 21:27:29,N,1,66,97,1,2.10,10.5,0.5,0.5,2,0,,0.3,13.8,1,1,
1,2019-01-17 21:44:09,2019-01-17 21:53:20,N,1,65,25,1,1.30,7.5,0.5,0.5,4,0,,0.3,12.8,1,1,
2,2019-01-17 21:55:23,2019-01-17 22:10:15,N,1,256,144,1,2.51,12.5,0.5,0.5,1,0,,0.3,14.8,1,1,
2,2019-01-17 21:08:59,2019-01-17 21:18:42,N,1,134,216,1,4.00,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-17 21:51:46,2019-01-17 21:58:54,N,1,134,216,1,2.93,10,0.5,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-17 21:43:07,2019-01-17 21:51:55,N,1,244,74,1,4.52,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-17 21:20:48,2019-01-17 21:34:28,N,1,129,129,5,1.71,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-17 21:24:36,2019-01-17 21:37:57,N,1,223,226,1,4.73,16,0.5,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-17 21:11:34,2019-01-17 21:17:21,N,1,166,42,1,1.42,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-17 21:45:14,2019-01-17 21:51:50,N,1,41,151,1,1.19,7,0.5,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-17 21:05:19,2019-01-17 21:23:08,N,1,129,226,1,2.36,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-17 21:47:40,2019-01-17 21:58:43,N,1,82,56,1,2.01,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-17 21:33:01,2019-01-17 21:36:25,N,1,255,255,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-17 21:32:35,2019-01-17 21:40:00,N,1,260,7,1,1.50,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,
1,2019-01-17 21:47:45,2019-01-17 21:49:59,N,1,7,7,1,.40,4,0.5,0.5,1.05,0,,0.3,6.35,1,1,
2,2019-01-17 21:56:31,2019-01-17 22:23:22,N,5,26,55,1,7.90,30.48,0,0.5,0,0,,0,30.98,1,2,
1,2019-01-17 21:09:14,2019-01-17 21:18:50,N,1,97,40,1,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-17 21:15:55,2019-01-17 21:40:10,N,1,97,37,1,3.08,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-17 21:40:54,2019-01-17 21:44:40,N,1,37,37,1,.00,2.5,0.5,0.5,4,0,,0.3,7.8,1,1,
2,2019-01-17 21:46:52,2019-01-17 22:01:05,N,5,131,95,1,5.46,16.23,0,0.5,0,0,,0,16.73,1,2,
1,2019-01-17 21:23:47,2019-01-17 21:42:56,N,1,75,100,1,3.50,15,0.5,0.5,4.85,0,,0.3,21.15,1,1,
1,2019-01-17 21:01:24,2019-01-17 21:21:14,N,1,42,48,0,5.80,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,
1,2019-01-17 21:58:17,2019-01-17 22:04:43,N,1,74,41,0,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-17 21:03:10,2019-01-17 21:08:45,N,1,97,65,1,.80,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,
1,2019-01-17 21:19:22,2019-01-17 21:21:08,N,1,65,97,1,.20,3.5,0.5,0.5,0,0,,0.3,4.8,3,1,
1,2019-01-17 21:40:04,2019-01-17 21:50:29,N,1,65,195,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,3,1,
2,2019-01-17 21:34:55,2019-01-17 21:43:39,N,1,25,97,1,1.58,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-17 21:43:14,2019-01-17 21:53:10,N,1,65,80,1,3.51,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-17 21:59:54,2019-01-17 22:05:00,N,1,80,80,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 21:49:55,2019-01-17 21:55:02,N,1,66,97,1,1.11,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 21:12:56,2019-01-17 21:28:54,N,1,65,61,1,2.69,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-17 21:39:07,2019-01-17 21:42:22,N,1,97,97,1,.64,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 21:17:14,2019-01-17 21:35:12,N,1,65,226,1,6.23,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,
1,2019-01-17 21:03:25,2019-01-17 21:19:15,N,1,183,259,2,4.90,17,0.5,0.5,0,0,,0.3,18.3,1,1,
1,2019-01-17 21:38:32,2019-01-17 21:52:25,N,1,208,169,1,5.20,17,0.5,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-17 21:13:53,2019-01-17 21:23:36,N,1,134,10,1,3.50,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-17 21:46:17,2019-01-17 21:52:56,N,1,97,97,1,1.19,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 20:53:18,2019-01-17 21:02:03,N,1,181,188,1,2.09,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-17 21:34:33,2019-01-17 21:45:23,N,1,130,219,1,4.99,16,0.5,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-17 21:20:58,2019-01-17 21:31:49,N,1,65,49,1,1.85,9.5,0.5,0.5,1.5,0,,0.3,12.3,1,1,
2,2019-01-17 21:24:29,2019-01-17 21:39:34,N,1,82,160,1,2.99,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-17 21:44:48,2019-01-17 22:04:19,N,1,82,263,1,9.09,27,0.5,0.5,5,5.76,,0.3,39.06,1,1,
2,2019-01-17 21:58:48,2019-01-17 22:02:43,N,1,255,255,1,.62,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 21:24:14,2019-01-17 21:45:39,N,1,17,36,1,2.58,15,0.5,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-17 21:14:07,2019-01-17 21:19:23,N,1,83,129,3,.77,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-17 21:43:45,2019-01-17 21:50:50,N,1,82,173,2,1.31,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-17 21:08:52,2019-01-17 21:12:38,N,1,43,263,1,.73,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-17 21:14:27,2019-01-17 21:28:14,N,1,130,132,1,4.20,15,0.5,0.5,3.25,0,,0.3,19.55,1,1,
2,2019-01-17 21:22:53,2019-01-17 21:38:24,N,1,116,24,1,3.53,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-17 21:33:36,2019-01-17 21:37:54,N,1,75,41,1,1.41,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 21:27:26,2019-01-17 21:42:51,N,1,75,60,1,6.39,19.5,0.5,0.5,3,0,,0.3,23.8,1,1,
2,2019-01-17 21:43:39,2019-01-17 21:54:33,N,1,60,182,1,2.62,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-17 22:01:38,2019-01-17 22:14:21,N,1,129,129,1,2.59,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-17 21:29:43,2019-01-17 21:46:57,N,1,65,188,1,3.38,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-17 21:25:02,2019-01-17 21:29:58,N,1,42,74,1,1.01,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 21:18:39,2019-01-17 21:25:19,N,1,255,80,1,1.02,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-17 21:39:33,2019-01-17 22:11:18,N,1,255,48,1,6.13,24.5,0.5,0.5,0,0,,0.3,25.8,2,1,
1,2019-01-17 21:18:11,2019-01-17 21:30:54,N,1,264,225,1,2.10,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,
1,2019-01-17 21:49:47,2019-01-17 21:51:04,N,1,255,255,1,.30,3,0.5,0.5,1.05,0,,0.3,5.35,1,1,
2,2019-01-17 21:38:25,2019-01-17 21:46:07,N,1,97,97,1,1.07,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-17 21:01:53,2019-01-17 21:09:24,N,1,247,159,1,1.53,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 21:13:42,2019-01-17 21:22:10,N,1,168,159,1,1.31,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 21:50:24,2019-01-17 21:53:22,N,1,74,42,1,.44,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 21:20:55,2019-01-17 21:50:21,N,1,165,156,1,16.72,46.5,0.5,0.5,0,11.52,,0.3,59.32,1,1,
2,2019-01-17 20:02:43,2019-01-17 20:27:16,N,1,49,89,2,4.07,18.5,0.5,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-17 21:23:36,2019-01-17 21:35:00,N,1,65,49,1,1.32,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-17 21:34:35,2019-01-17 22:00:59,N,1,260,132,1,13.68,38.5,0.5,0.5,0,0,,0.3,39.8,2,1,
2,2019-01-17 21:39:29,2019-01-17 21:51:25,N,1,130,121,1,3.21,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-17 21:31:54,2019-01-17 21:49:24,N,5,7,66,1,8.91,24.39,0,0.5,0,0,,0,24.89,1,2,
2,2019-01-17 21:04:20,2019-01-17 21:08:53,N,1,41,166,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 21:21:33,2019-01-17 21:31:02,N,1,166,41,1,1.95,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-17 21:27:58,2019-01-17 22:20:27,N,1,166,108,1,20.26,58,0.5,0.5,10,0,,0.3,69.3,1,1,
2,2019-01-17 21:09:06,2019-01-17 21:23:25,N,1,40,61,1,2.84,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-17 21:01:26,2019-01-17 21:18:41,N,1,65,181,3,3.06,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-17 21:03:52,2019-01-17 21:23:22,N,1,43,200,1,8.38,25.5,0.5,0.5,0,2.64,,0.3,29.44,2,1,
2,2019-01-17 21:12:40,2019-01-17 21:15:11,N,1,129,129,1,.41,4,0.5,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-17 21:50:29,2019-01-17 22:00:44,N,1,74,116,1,2.40,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,
2,2019-01-17 21:45:46,2019-01-17 22:07:49,N,1,66,226,1,6.85,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1,
1,2019-01-17 21:57:23,2019-01-17 22:20:30,N,1,255,249,1,4.60,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-17 21:13:07,2019-01-17 21:21:18,N,1,43,141,2,1.93,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-17 21:34:16,2019-01-17 21:37:31,N,1,43,238,1,1.05,5,0.5,0.5,1.5,0,,0.3,7.8,1,1,
2,2019-01-17 21:12:24,2019-01-17 21:50:45,N,1,42,225,1,13.13,40.5,0.5,0.5,0,5.76,,0.3,47.56,1,1,
1,2019-01-17 21:21:02,2019-01-17 21:27:14,N,1,42,74,1,.90,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,
2,2019-01-17 21:50:01,2019-01-17 22:14:42,N,1,14,256,1,11.95,34.5,0.5,0.5,0,0,,0.3,35.8,1,1,
2,2019-01-17 21:38:45,2019-01-17 21:59:53,N,1,223,236,1,6.12,21,0.5,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-17 21:08:39,2019-01-17 21:10:57,N,1,74,74,1,.95,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 21:07:48,2019-01-17 21:16:35,N,1,33,195,1,1.78,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-17 21:56:58,2019-01-17 22:12:02,N,1,25,189,1,2.29,11.5,0.5,0.5,2,0,,0.3,14.8,1,1,
2,2019-01-17 21:34:28,2019-01-17 21:43:06,N,1,95,28,1,1.89,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-17 21:38:10,2019-01-17 21:44:33,N,1,129,129,2,.91,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 21:23:10,2019-01-17 21:40:35,N,1,136,81,1,5.77,20,0.5,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-17 21:54:31,2019-01-17 22:01:02,N,1,51,51,1,.94,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-17 21:04:26,2019-01-17 21:08:56,N,1,7,146,1,.75,5,0.5,0.5,5,0,,0.3,11.3,1,1,
2,2019-01-17 21:43:42,2019-01-17 21:54:27,N,1,7,129,1,2.53,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-17 21:05:29,2019-01-17 21:17:30,N,1,41,263,5,2.28,10,0.5,0.5,2,0,,0.3,13.3,1,1,
2,2019-01-17 21:33:51,2019-01-17 21:48:29,N,1,75,142,5,2.72,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-17 21:57:59,2019-01-17 22:28:51,N,1,181,155,1,17.31,48.5,0.5,0.5,0,0,,0.3,49.8,1,1,
2,2019-01-17 21:41:58,2019-01-17 21:46:18,N,1,95,134,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 21:55:31,2019-01-17 21:59:52,N,1,95,95,1,1.07,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-17 21:57:23,2019-01-17 22:12:36,N,1,112,52,1,6.33,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-17 21:28:47,2019-01-17 21:30:43,N,1,95,95,2,.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 21:43:38,2019-01-17 21:56:58,N,1,95,121,2,2.47,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-17 21:33:54,2019-01-17 21:53:50,N,1,91,188,1,3.12,15,0.5,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-17 21:25:52,2019-01-17 21:41:30,N,1,91,72,1,2.30,13,0.5,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-17 21:47:57,2019-01-17 21:55:11,N,1,71,71,1,.99,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-17 21:09:13,2019-01-17 21:15:29,N,1,189,97,1,1.22,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-17 21:27:38,2019-01-17 21:44:30,N,1,65,188,1,3.29,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-17 20:32:20,2019-01-17 20:49:09,N,1,25,114,1,3.40,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
1,2019-01-17 21:21:35,2019-01-17 21:58:04,N,1,166,181,2,13.00,40,0.5,0.5,0,0,,0.3,41.3,2,1,
2,2019-01-17 21:33:47,2019-01-17 21:37:20,N,1,7,7,1,.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 21:09:21,2019-01-17 21:18:08,N,1,55,29,1,2.07,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-17 21:13:10,2019-01-17 21:19:49,N,1,179,193,1,1.57,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 21:34:48,2019-01-17 21:38:49,N,1,7,7,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-17 21:27:30,2019-01-17 22:23:45,N,1,122,115,1,28.30,80.5,0.5,0.5,0,11.52,,0.3,93.32,1,1,
2,2019-01-17 21:03:05,2019-01-17 21:17:30,N,1,66,181,1,2.44,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,
2,2019-01-17 21:10:28,2019-01-17 21:16:26,N,1,129,82,1,1.13,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 21:14:31,2019-01-17 21:19:46,N,1,7,223,1,.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 21:13:02,2019-01-17 21:25:53,N,1,74,69,1,2.79,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-17 21:39:06,2019-01-17 21:47:48,N,1,42,151,2,2.09,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-17 22:01:20,2019-01-17 22:16:13,N,1,42,226,2,7.89,22.5,0.5,0.5,0,5.76,,0.3,29.56,1,1,
1,2019-01-17 21:34:18,2019-01-17 21:50:29,N,1,65,61,1,3.30,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1,
1,2019-01-17 21:56:46,2019-01-17 22:09:02,N,1,17,37,1,2.70,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,
2,2019-01-17 21:17:37,2019-01-17 21:38:37,N,1,75,69,1,4.45,17.5,0.5,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-17 21:49:05,2019-01-17 21:56:59,N,1,247,42,1,1.46,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 21:13:59,2019-01-17 21:22:26,N,1,74,74,1,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 21:05:42,2019-01-17 21:23:29,N,1,181,85,1,3.26,14.5,0.5,0.5,3,0,,0.3,18.8,1,1,
1,2019-01-17 21:33:11,2019-01-17 21:42:19,N,1,74,238,0,2.20,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-17 21:54:57,2019-01-17 22:21:02,N,5,213,137,1,10.39,28.35,0,0.5,0,0,,0,28.85,1,2,
2,2019-01-17 21:01:13,2019-01-17 21:05:51,N,1,75,74,1,1.12,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 21:02:23,2019-01-17 21:07:43,N,1,130,216,1,1.43,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-17 21:06:29,2019-01-17 21:24:03,N,1,61,63,1,3.60,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-17 21:02:44,2019-01-17 21:23:52,N,1,82,164,2,7.70,24.5,0.5,0.5,0,5.76,,0.3,31.56,1,1,
2,2019-01-17 21:01:57,2019-01-17 21:12:56,N,1,166,116,1,1.97,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1,
2,2019-01-17 21:28:18,2019-01-17 21:33:49,N,1,166,41,1,1.07,6,0.5,0.5,3,0,,0.3,10.3,1,1,
2,2019-01-17 21:43:41,2019-01-17 22:15:28,N,1,75,49,1,11.26,35,0.5,0.5,4,0,,0.3,40.3,1,1,
2,2019-01-17 21:11:02,2019-01-17 21:17:28,N,1,41,42,1,.93,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-17 21:28:17,2019-01-17 21:32:08,N,1,41,74,1,.83,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-17 21:22:06,2019-01-17 21:32:00,N,1,166,74,1,1.46,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-17 21:44:01,2019-01-17 21:51:18,N,1,152,42,1,1.62,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-17 21:03:05,2019-01-17 21:05:11,N,1,134,28,1,.88,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 21:39:38,2019-01-17 21:50:46,N,1,145,7,2,1.96,9.5,0.5,0.5,1,0,,0.3,11.8,1,1,
2,2019-01-17 21:12:36,2019-01-17 21:38:41,N,1,195,75,1,12.42,35.5,0.5,0.5,0,0,,0.3,36.8,1,1,
2,2019-01-17 21:40:53,2019-01-17 22:11:05,N,1,75,195,1,13.25,39,0.5,0.5,0,0,,0.3,40.3,1,1,
2,2019-01-17 21:04:19,2019-01-17 21:09:44,N,1,33,33,1,.78,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-17 21:26:46,2019-01-17 21:39:19,N,1,66,255,1,3.82,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-17 21:49:11,2019-01-17 21:56:16,N,1,41,238,1,1.87,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-17 22:01:24,2019-01-17 22:04:38,N,1,166,166,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 21:35:33,2019-01-17 21:48:58,N,1,145,223,1,3.30,12.5,0.5,0.5,0.1,0,,0.3,13.9,1,1,
2,2019-01-17 21:32:16,2019-01-17 21:36:34,N,1,255,256,1,.92,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-17 21:47:02,2019-01-17 22:02:59,N,1,112,195,1,6.37,20,0.5,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-17 21:45:00,2019-01-17 21:50:50,N,1,130,134,1,1.94,8,0.5,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-17 21:49:11,2019-01-17 21:55:14,N,1,181,181,5,.95,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 21:57:33,2019-01-17 22:06:58,N,1,181,49,5,1.32,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-17 21:28:21,2019-01-17 22:00:06,N,4,117,265,1,8.50,39.5,0.5,0.5,0,0,,0.3,40.8,1,1,
2,2019-01-17 21:23:22,2019-01-17 21:32:15,N,1,61,61,1,.55,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-17 21:32:24,2019-01-17 21:41:31,N,1,129,83,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 21:03:49,2019-01-17 21:16:07,N,1,52,148,1,3.96,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-17 21:26:26,2019-01-17 21:34:14,N,1,82,223,1,2.39,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-17 21:18:48,2019-01-17 21:55:30,N,1,255,263,1,9.38,31.5,0.5,0.5,5,0,,0.3,37.8,1,1,
2,2019-01-17 21:02:19,2019-01-17 21:06:43,N,1,166,42,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 21:18:09,2019-01-17 21:24:08,N,1,42,41,1,1.12,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 21:27:16,2019-01-17 21:38:09,N,1,41,42,1,1.79,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-17 21:54:14,2019-01-17 22:02:59,N,1,41,69,1,2.20,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-17 21:15:56,2019-01-17 21:29:32,N,1,82,198,1,4.89,16,0.5,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-17 21:23:02,2019-01-17 21:23:03,N,1,264,264,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-17 21:53:20,2019-01-17 22:16:03,N,1,97,17,1,4.58,18,0.5,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-17 19:37:19,2019-01-17 19:43:25,N,1,75,238,1,1.56,7,0.5,0.5,0.83,0,,0.3,9.13,1,1,
2,2019-01-17 19:48:51,2019-01-17 20:07:13,N,1,166,48,1,5.68,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,
1,2019-01-17 21:00:30,2019-01-17 21:04:48,N,1,75,236,1,1.20,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-17 21:21:08,2019-01-17 21:24:51,N,1,75,74,1,1.30,5.5,0.5,0.5,1.22,0,,0.3,8.02,1,1,
1,2019-01-17 21:30:49,2019-01-17 21:45:49,N,1,74,166,1,2.30,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1,
2,2019-01-17 21:21:10,2019-01-17 21:30:13,N,1,95,134,2,2.01,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-17 21:19:35,2019-01-17 21:24:38,N,1,52,40,1,1.21,6,0.5,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-17 21:28:41,2019-01-17 21:44:11,N,1,40,17,1,2.85,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,
