VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-02 18:40:57,2019-01-02 18:47:37,N,1,7,7,2,1.14,6.5,1,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-02 18:06:07,2019-01-02 18:20:17,N,1,74,263,0,2.60,11.5,1,0.5,3.3,0,,0.3,16.6,1,1,
1,2019-01-02 18:48:33,2019-01-02 18:55:03,N,1,74,42,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-02 18:26:55,2019-01-02 18:32:03,N,1,174,265,1,2.59,9,1,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-02 18:40:14,2019-01-02 18:45:05,N,1,65,97,1,.70,5,1,0.5,2,0,,0.3,8.8,1,1,
2,2019-01-02 18:29:36,2019-01-02 18:34:05,N,1,25,52,1,.75,4.5,1,0.5,2,0,,0.3,8.3,1,1,
2,2019-01-02 18:44:06,2019-01-02 19:07:14,N,1,33,225,1,4.08,17,1,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-02 18:13:07,2019-01-02 18:29:54,N,1,97,181,1,2.08,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-02 18:41:44,2019-01-02 18:44:33,N,1,40,54,1,.53,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-02 18:22:53,2019-01-02 18:28:28,N,1,260,226,1,1.38,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 18:06:02,2019-01-02 18:33:02,N,1,43,90,1,7.03,25,1,0.5,6.7,0,,0.3,33.5,1,1,
2,2019-01-02 18:24:27,2019-01-02 18:33:52,N,1,181,189,1,1.22,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-02 18:07:13,2019-01-02 18:27:03,N,1,25,225,1,3.46,15,1,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-02 18:34:04,2019-01-02 18:39:42,N,1,25,52,1,.72,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-02 18:43:30,2019-01-02 18:48:37,N,1,52,40,1,.89,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-02 18:52:59,2019-01-02 18:56:56,N,1,43,24,1,.53,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 19:00:12,2019-01-02 19:03:36,N,1,166,152,1,1.04,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-02 18:28:16,2019-01-02 18:35:26,N,1,25,66,1,.96,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-02 18:41:07,2019-01-02 18:56:06,N,1,66,181,1,1.85,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-02 18:25:39,2019-01-02 18:46:38,N,1,74,142,6,4.31,17,1,0.5,2.82,0,,0.3,21.62,1,1,
2,2019-01-02 18:07:31,2019-01-02 18:26:41,N,1,197,92,1,5.74,20.5,1,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-02 18:55:29,2019-01-02 19:04:48,N,1,130,216,1,1.97,9,1,0.5,1,0,,0.3,11.8,1,1,
2,2019-01-02 18:07:49,2019-01-02 18:11:59,N,1,33,54,1,.86,5,1,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-02 18:20:30,2019-01-02 18:26:39,N,1,52,66,1,1.58,7,1,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-02 18:34:10,2019-01-02 18:49:26,N,1,33,255,1,4.12,14.5,1,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-02 18:19:00,2019-01-02 18:51:19,N,1,24,186,1,4.44,21.5,1,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-02 18:36:19,2019-01-02 18:43:28,N,1,33,195,1,1.69,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
1,2019-01-02 18:33:32,2019-01-02 18:35:48,N,1,152,152,1,.50,4,1,0.5,0,0,,0.3,5.8,4,1,
1,2019-01-02 18:37:35,2019-01-02 18:45:17,N,1,116,42,1,1.20,7,1,0.5,1.75,0,,0.3,10.55,1,1,
1,2019-01-02 18:51:40,2019-01-02 18:58:05,N,1,42,41,1,.90,6.5,1,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-02 18:06:56,2019-01-02 18:19:41,N,1,66,97,1,1.50,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-02 18:43:45,2019-01-02 19:04:30,N,1,66,188,1,3.50,15.5,1,0.5,4.32,0,,0.3,21.62,1,1,
2,2019-01-02 18:20:58,2019-01-02 18:36:18,N,1,74,143,1,3.92,14,1,0.5,3.16,0,,0.3,18.96,1,1,
1,2019-01-02 18:58:10,2019-01-02 19:06:10,N,1,210,150,1,1.40,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 18:15:16,2019-01-02 18:28:41,N,1,130,130,1,2.24,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-02 18:58:03,2019-01-02 19:12:24,N,1,130,218,1,5.29,17.5,1,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-02 18:43:37,2019-01-02 18:54:03,N,1,82,129,1,1.46,8.5,1,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-02 18:22:43,2019-01-02 18:27:03,N,1,181,181,1,.80,5,1,0.5,1.02,0,,0.3,7.82,1,1,
2,2019-01-02 18:19:35,2019-01-02 18:41:57,N,1,136,238,1,8.31,25.5,1,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-02 18:49:11,2019-01-02 18:53:46,N,1,166,152,1,1.30,6,1,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-02 18:55:43,2019-01-02 19:05:28,N,1,152,247,1,1.80,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-02 18:17:01,2019-01-02 18:28:27,N,1,74,262,1,2.32,10,1,0.5,1,0,,0.3,12.8,1,1,
2,2019-01-02 18:45:22,2019-01-02 19:04:19,N,1,42,238,1,2.43,14,1,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-02 18:25:51,2019-01-02 18:44:24,N,1,129,157,3,2.49,13.5,1,0.5,1,0,,0.3,16.3,1,1,
2,2019-01-02 18:08:48,2019-01-02 18:11:55,N,1,43,236,1,.83,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-02 18:30:16,2019-01-02 18:35:09,N,1,75,263,1,.73,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-02 18:39:16,2019-01-02 18:45:31,N,1,75,236,1,1.15,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-02 18:57:00,2019-01-02 19:00:05,N,1,75,238,1,.72,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-02 19:04:02,2019-01-02 19:11:33,N,1,75,41,1,1.49,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-02 18:29:55,2019-01-02 18:46:50,N,1,242,32,2,3.30,14,1,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-02 18:55:03,2019-01-02 19:00:13,N,1,145,145,1,.86,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 18:47:44,2019-01-02 18:52:17,N,1,74,168,1,1.17,6,1,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-02 18:29:33,2019-01-02 18:39:02,N,1,7,129,1,1.73,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 18:14:06,2019-01-02 18:19:34,N,1,74,74,5,.81,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 18:24:11,2019-01-02 18:47:12,N,1,74,18,5,6.53,22.5,1,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-02 19:00:04,2019-01-02 19:42:24,N,5,20,17,1,16.57,52.28,0,0.5,0,5.76,,0,58.54,1,2,
2,2019-01-02 18:23:31,2019-01-02 18:33:39,N,1,97,97,1,1.23,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-02 18:41:08,2019-01-02 18:57:59,N,1,213,119,1,7.29,21.5,1,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-02 18:54:03,2019-01-02 18:57:50,N,1,255,112,1,.78,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 18:29:00,2019-01-02 18:35:32,N,1,130,215,1,1.30,6.5,1,0.5,0.01,0,,0.3,8.31,1,1,
2,2019-01-02 18:44:30,2019-01-02 18:56:43,N,1,130,197,1,2.39,11,1,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-02 18:06:06,2019-01-02 18:10:08,N,1,33,52,1,.66,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 18:46:47,2019-01-02 18:51:35,N,1,181,181,1,.94,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 18:56:24,2019-01-02 18:59:38,N,1,242,250,1,.53,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-02 18:46:45,2019-01-02 18:59:38,N,1,75,143,1,2.48,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-02 18:26:51,2019-01-02 18:55:23,N,5,149,62,1,5.19,18.25,0,0.5,0,0,,0,18.75,1,2,
1,2019-01-02 18:22:03,2019-01-02 18:48:55,N,1,49,39,2,5.30,21,1,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-02 18:03:54,2019-01-02 18:10:00,N,1,129,129,1,.67,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 18:21:08,2019-01-02 18:25:59,N,1,82,83,2,.60,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-02 18:50:38,2019-01-02 19:00:51,N,1,82,129,2,1.33,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-02 18:02:04,2019-01-02 18:41:57,N,1,196,215,1,6.69,27,1,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-02 18:21:09,2019-01-02 18:24:33,N,1,111,257,1,.88,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-02 18:57:43,2019-01-02 19:09:07,N,1,97,181,1,1.08,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-02 18:56:43,2019-01-02 19:01:47,N,1,65,66,2,.74,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 17:37:32,2019-01-02 18:11:15,N,5,190,77,1,4.57,19.54,0,0.5,0,0,,0,20.04,1,2,
2,2019-01-02 18:41:59,2019-01-02 18:48:13,N,1,82,129,1,.99,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 17:59:15,2019-01-02 18:11:29,N,1,205,130,4,3.11,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-02 18:20:41,2019-01-02 18:32:42,N,1,130,258,3,2.53,11,1,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-02 18:54:44,2019-01-02 19:11:23,N,1,82,56,1,1.81,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-02 18:57:21,2019-01-02 19:02:26,N,1,210,21,1,3.58,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-02 18:49:42,2019-01-02 18:54:00,N,1,210,150,5,1.08,5.5,1,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-02 19:00:59,2019-01-02 19:08:39,N,1,210,210,5,1.29,7,1,0.5,2.64,0,,0.3,11.44,1,1,
1,2019-01-02 18:32:05,2019-01-02 18:49:07,N,1,65,137,1,6.10,19.5,1,0.5,4.25,0,,0.3,25.55,1,1,
2,2019-01-02 18:16:47,2019-01-03 00:00:00,N,1,130,132,1,5.38,16.5,1,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-02 18:47:08,2019-01-02 18:52:49,N,1,7,7,1,.66,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-02 18:34:19,2019-01-02 18:49:04,N,1,129,173,5,2.00,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-02 18:59:36,2019-01-02 19:44:29,N,1,70,89,5,14.14,44.5,1,0.5,0,0,,0.3,46.3,1,1,
1,2019-01-02 18:57:03,2019-01-02 19:18:43,N,1,65,62,1,3.30,15.5,1,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-02 18:23:32,2019-01-02 18:48:52,N,1,66,97,1,2.78,16.5,1,0.5,5.49,0,,0.3,23.79,1,1,
2,2019-01-02 18:51:58,2019-01-02 19:04:35,N,1,75,141,1,2.19,10.5,1,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-02 18:40:43,2019-01-02 18:54:12,N,1,74,244,1,2.70,11.5,1,0.5,3.95,0,,0.3,17.25,1,1,
2,2019-01-02 18:25:16,2019-01-02 18:40:52,N,1,74,263,2,2.54,12.5,1,0.5,2.5,0,,0.3,16.8,1,1,
2,2019-01-02 18:12:48,2019-01-02 18:23:59,N,1,97,17,1,2.14,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-02 18:44:05,2019-01-02 18:51:56,N,1,66,97,1,1.62,7.5,1,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-02 18:58:04,2019-01-02 19:00:53,N,1,97,97,1,.51,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 18:02:44,2019-01-02 18:21:32,N,1,160,160,1,3.13,14.5,1,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-02 18:28:28,2019-01-02 18:35:24,N,1,82,157,1,1.27,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-02 18:32:09,2019-01-02 18:45:12,N,1,65,111,1,2.88,11.5,1,0.5,1,0,,0.3,14.3,1,1,
2,2019-01-02 18:14:36,2019-01-02 18:19:23,N,1,212,212,1,.76,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-02 18:26:33,2019-01-02 18:30:46,N,1,75,74,1,1.14,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-02 18:35:43,2019-01-02 18:43:50,N,1,74,75,1,1.32,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-02 18:45:22,2019-01-02 18:50:16,N,1,75,236,1,1.04,5.5,1,0.5,1.1,0,,0.3,8.4,1,1,
1,2019-01-02 18:51:11,2019-01-02 18:54:52,N,1,33,66,2,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 18:45:33,2019-01-02 19:07:34,N,1,25,225,1,4.12,17,1,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-02 18:14:51,2019-01-02 18:34:14,N,1,196,129,1,1.63,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-02 18:26:29,2019-01-02 18:38:28,N,1,226,138,1,4.89,15.5,1,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-02 18:57:14,2019-01-02 19:23:43,N,1,82,258,1,5.02,20.5,1,0.5,0.2,0,,0.3,22.5,1,1,
2,2019-01-02 18:58:47,2019-01-02 19:11:12,N,1,40,189,2,1.15,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-02 18:13:03,2019-01-02 18:29:27,N,1,66,181,1,1.91,11.5,1,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-02 18:44:16,2019-01-02 18:52:21,N,1,228,14,1,.80,6.5,1,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-02 18:21:29,2019-01-02 18:28:52,N,1,146,7,1,2.03,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 18:36:50,2019-01-02 18:40:59,N,1,7,7,1,.84,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 18:26:42,2019-01-02 18:55:32,N,1,130,7,1,10.61,33.5,1,0.5,8.82,0,,0.3,44.12,1,1,
2,2019-01-02 18:58:41,2019-01-02 19:04:14,N,1,41,42,1,1.27,6,1,0.5,1.95,0,,0.3,9.75,1,1,
1,2019-01-02 18:27:25,2019-01-02 18:30:34,N,1,33,66,1,.90,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 18:22:23,2019-01-02 18:24:49,N,1,223,223,1,.52,4,1,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-02 18:35:14,2019-01-02 18:40:26,N,1,223,223,1,.75,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-02 18:59:04,2019-01-02 19:23:03,N,1,223,161,1,5.38,21,1,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-02 18:45:38,2019-01-02 18:45:47,N,5,159,159,1,.00,14,0,0,2.8,0,,0,16.8,1,2,
2,2019-01-02 18:55:03,2019-01-02 19:38:40,N,5,167,10,1,15.58,63.61,0,0.5,0,5.76,,0,69.87,1,2,
2,2019-01-02 18:07:50,2019-01-02 18:11:29,N,1,41,152,1,.39,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-02 18:18:53,2019-01-02 18:23:22,N,1,41,42,1,.91,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-02 18:05:54,2019-01-02 18:23:57,N,1,235,78,1,2.56,12.5,1,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-02 18:08:55,2019-01-02 18:19:01,N,1,75,41,3,1.90,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-02 19:02:28,2019-01-02 19:13:42,N,1,75,238,3,1.72,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-02 18:09:27,2019-01-02 18:15:55,N,1,95,95,1,.95,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-02 18:26:29,2019-01-02 18:34:35,N,1,95,95,1,1.35,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-02 18:43:48,2019-01-02 19:01:30,N,1,95,122,1,6.19,19.5,1,0.5,4.26,0,,0.3,25.56,1,1,
2,2019-01-02 18:04:47,2019-01-02 18:14:08,N,1,189,25,1,1.04,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-02 18:26:59,2019-01-02 18:35:41,N,1,174,254,1,1.54,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-02 18:07:13,2019-01-02 18:15:45,N,1,263,75,2,.79,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 18:08:04,2019-01-02 18:19:49,N,1,243,116,2,1.69,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-02 18:43:57,2019-01-02 18:48:28,N,1,41,74,2,.78,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-02 18:25:39,2019-01-02 18:31:39,N,1,129,260,2,.95,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 18:51:49,2019-01-02 18:55:31,N,1,82,260,2,.58,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 18:24:48,2019-01-02 18:26:02,N,1,75,75,5,.23,3,1,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-02 18:32:00,2019-01-02 18:36:48,N,1,75,74,5,1.53,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-02 18:40:35,2019-01-02 18:49:36,N,1,74,263,5,2.36,9,1,0.5,1.62,0,,0.3,12.42,1,1,
2,2019-01-02 18:08:30,2019-01-02 18:13:38,N,1,42,247,1,.98,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 18:57:25,2019-01-02 19:01:39,N,1,74,74,1,1.00,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-02 18:44:26,2019-01-02 18:51:01,N,1,17,17,1,.38,6,1,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-02 18:08:11,2019-01-02 18:13:12,N,1,41,42,1,1.34,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 18:40:51,2019-01-02 18:52:50,N,1,74,166,1,1.94,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-02 18:56:16,2019-01-02 19:00:59,N,1,166,42,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 18:06:46,2019-01-02 18:30:57,N,1,95,132,1,4.87,19.5,1,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-02 18:10:34,2019-01-02 18:58:27,N,5,226,10,1,9.45,37.44,0,0.5,0,0,,0,37.94,1,2,
2,2019-01-02 18:39:48,2019-01-02 18:43:24,N,1,112,255,1,.53,4.5,1,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-02 18:50:54,2019-01-02 19:00:20,N,1,255,256,1,.97,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-02 18:30:05,2019-01-02 18:47:40,N,1,189,144,1,3.38,15,1,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-02 18:16:35,2019-01-02 18:34:10,N,1,134,216,1,2.93,13.5,1,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-02 18:52:02,2019-01-02 18:59:38,N,1,134,121,1,1.88,8,1,0.5,1.01,0,,0.3,10.81,1,1,
2,2019-01-02 18:34:22,2019-01-02 18:43:18,N,1,17,17,1,1.24,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-02 18:10:14,2019-01-02 18:30:35,N,1,260,160,1,3.78,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-02 18:58:02,2019-01-02 19:06:35,N,1,260,157,1,1.40,7.5,1,0.5,2.32,0,,0.3,11.62,1,1,
1,2019-01-02 18:35:20,2019-01-02 18:38:17,N,1,25,25,1,.30,4,1,0.5,1.15,0,,0.3,6.95,1,1,
2,2019-01-02 18:01:33,2019-01-02 18:09:09,N,1,26,26,1,1.29,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-02 18:18:56,2019-01-02 18:33:32,N,1,95,258,1,2.72,12,1,0.5,2.76,0,,0.3,16.56,1,1,
1,2019-01-02 18:15:03,2019-01-02 18:24:40,N,1,129,129,1,1.50,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 18:45:29,2019-01-02 18:51:54,N,1,7,223,1,.78,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 18:00:30,2019-01-02 18:24:01,N,1,24,159,6,4.25,18,1,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-02 18:44:03,2019-01-02 18:54:13,N,1,75,141,6,1.79,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-02 18:15:07,2019-01-02 18:44:26,N,1,7,230,1,4.99,21.5,1,0.5,4.66,0,,0.3,27.96,1,1,
2,2019-01-02 18:07:47,2019-01-02 18:47:20,N,1,258,188,1,8.81,32.5,1,0.5,0,0,,0.3,34.3,1,1,
2,2019-01-02 18:22:39,2019-01-02 18:31:16,N,1,66,97,1,1.54,7.5,1,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-02 18:50:18,2019-01-02 18:55:47,N,1,33,40,1,1.24,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-02 18:57:31,2019-01-02 19:01:26,N,1,42,42,1,.65,4.5,1,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-02 18:07:06,2019-01-02 18:15:57,N,1,43,239,1,2.02,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-02 18:39:16,2019-01-02 18:52:53,N,1,43,162,1,2.36,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,
1,2019-01-02 18:04:46,2019-01-02 18:13:07,N,1,41,74,1,1.80,8,1,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-02 18:13:17,2019-01-02 18:20:52,N,1,42,74,0,1.10,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-02 18:08:04,2019-01-02 18:11:48,N,1,223,223,1,.54,4.5,1,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-02 18:27:05,2019-01-02 18:29:55,N,1,41,42,2,.64,-4,-1,-0.5,0,0,,-0.3,-5.8,3,1,
2,2019-01-02 18:27:05,2019-01-02 18:29:55,N,1,41,42,2,.64,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 18:36:14,2019-01-02 18:42:02,N,1,41,75,2,1.14,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-02 18:37:16,2019-01-02 18:40:22,N,1,75,75,1,.68,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 18:55:36,2019-01-02 18:58:12,N,1,75,41,1,.35,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 18:11:32,2019-01-02 18:18:51,N,1,129,129,1,.74,6.5,1,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-02 18:32:01,2019-01-02 18:40:57,N,1,129,129,1,1.26,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-02 18:02:43,2019-01-02 18:43:43,N,5,215,18,1,18.87,52.4,0,0.5,0,5.76,,0,58.66,1,2,
2,2019-01-02 18:46:14,2019-01-02 18:55:00,N,1,42,41,1,1.40,8,1,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-02 18:17:36,2019-01-02 18:22:08,N,1,223,223,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-02 18:36:59,2019-01-02 18:40:48,N,1,223,223,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-02 18:47:35,2019-01-02 18:51:15,N,1,223,223,1,1.20,5.5,1,0.5,1.45,0,,0.3,8.75,1,1,
2,2019-01-02 18:04:15,2019-01-02 18:23:13,N,1,7,223,5,1.63,13,1,0.5,1.2,0,,0.3,16,1,1,
2,2019-01-02 18:22:16,2019-01-02 18:28:13,N,1,52,40,1,.88,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-02 18:36:28,2019-01-02 19:02:05,N,1,25,36,1,4.05,19,1,0.5,6.24,0,,0.3,27.04,1,1,
1,2019-01-02 18:19:02,2019-01-02 18:24:56,N,1,97,25,1,1.20,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-02 18:40:03,2019-01-02 18:51:11,N,1,65,49,1,1.60,9,1,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-02 18:53:52,2019-01-02 18:59:43,N,1,49,65,1,1.00,6,1,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-02 18:01:44,2019-01-02 18:07:22,N,1,82,129,1,1.06,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 18:17:38,2019-01-02 18:38:50,N,1,129,173,1,2.11,13.5,1,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-02 18:07:10,2019-01-02 18:27:17,N,1,166,168,1,3.14,15,1,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-02 18:55:28,2019-01-02 19:04:20,N,1,166,41,1,1.38,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 18:06:28,2019-01-02 18:15:46,N,1,42,166,1,1.12,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 18:25:34,2019-01-02 18:28:35,N,1,152,41,2,.50,4,1,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-02 18:50:33,2019-01-02 19:06:02,N,1,74,151,2,2.66,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,
1,2019-01-02 18:43:37,2019-01-02 18:57:01,N,1,37,61,1,2.20,10.5,1,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-02 18:06:51,2019-01-02 18:11:44,N,1,75,236,1,.46,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-02 18:23:19,2019-01-02 18:27:47,N,1,236,236,1,.58,5,1,0.5,1.36,0,,0.3,8.16,1,1,
