VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-06 11:01:46,2019-01-06 11:19:00,N,1,61,76,3,3.10,13.5,0,0.5,0,0,,0.3,14.3,1,1,
1,2019-01-06 11:41:23,2019-01-06 12:09:25,N,1,225,39,1,5.20,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-06 11:14:28,2019-01-06 11:27:01,N,1,61,61,1,1.38,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-06 11:45:56,2019-01-06 11:49:44,N,1,33,52,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 11:58:20,2019-01-06 12:06:02,N,1,33,49,1,1.66,8,0,0.5,2,0,,0.3,10.8,1,1,
2,2019-01-06 11:44:56,2019-01-06 12:21:52,N,5,242,158,1,13.70,39.79,0,0.5,0,0,,0,40.29,1,2,
2,2019-01-06 11:29:27,2019-01-06 11:34:37,N,1,95,134,1,.80,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-06 11:39:20,2019-01-06 11:52:13,N,1,134,76,1,7.92,22.5,0,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-06 11:52:42,2019-01-06 12:25:45,N,5,202,225,1,6.37,19.59,0,0.5,0,5.76,,0,25.85,1,2,
1,2019-01-06 11:12:42,2019-01-06 11:19:01,N,1,260,129,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-06 11:49:08,2019-01-06 12:05:07,N,1,92,28,1,6.90,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-06 11:19:26,2019-01-06 11:25:35,N,1,181,181,1,1.19,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-06 11:51:11,2019-01-06 12:11:45,N,1,97,114,1,5.61,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,
2,2019-01-06 11:26:56,2019-01-06 11:40:40,N,1,65,17,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 11:47:55,2019-01-06 11:53:10,N,1,97,65,1,.97,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-06 11:50:24,2019-01-06 11:57:29,N,1,97,181,1,1.18,7,0,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-06 11:59:01,2019-01-06 12:11:52,N,1,181,227,1,2.50,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 11:50:26,2019-01-06 11:58:30,N,1,159,47,1,1.97,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-06 11:05:42,2019-01-06 11:08:52,N,1,17,49,1,.65,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-06 11:33:25,2019-01-06 11:39:12,N,1,65,66,1,.67,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-06 12:05:55,2019-01-06 12:27:18,N,1,37,17,1,2.32,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-06 11:19:14,2019-01-06 11:54:19,N,1,39,181,1,6.95,27,0,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-06 11:04:20,2019-01-06 11:12:13,N,1,71,71,1,.73,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-06 11:35:49,2019-01-06 11:40:04,N,1,7,146,1,.84,5,0,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-06 11:46:47,2019-01-06 11:57:40,N,1,260,179,1,3.32,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-06 11:15:47,2019-01-06 11:30:03,N,1,41,142,1,3.03,13,0,0.5,2,0,,0.3,15.8,1,1,
1,2019-01-06 11:09:10,2019-01-06 11:12:42,N,1,74,74,1,.60,4.5,0,0.5,5,0,,0.3,10.3,1,1,
1,2019-01-06 11:17:56,2019-01-06 11:24:46,N,1,74,168,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-06 11:25:46,2019-01-06 11:33:04,N,1,168,159,1,.80,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-06 11:58:46,2019-01-06 12:17:18,N,1,166,250,3,8.30,24,0,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-06 11:06:04,2019-01-06 11:11:07,N,1,218,10,1,.41,5,0,0.5,0,0,,0.3,5.8,1,1,
1,2019-01-06 11:32:25,2019-01-06 12:13:22,N,1,188,234,2,12.50,40,0,0.5,0,0,,0.3,40.8,1,1,
2,2019-01-06 11:18:25,2019-01-06 11:29:36,N,1,129,129,1,1.66,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 11:15:16,2019-01-06 11:37:20,N,1,7,230,2,4.29,18,0,0.5,4.7,0,,0.3,23.5,1,1,
1,2019-01-06 11:06:37,2019-01-06 11:08:45,N,1,77,77,1,.40,3.5,0,0.5,0,0,,0.3,4.3,1,1,
2,2019-01-06 11:27:53,2019-01-06 12:07:52,N,5,135,165,1,12.31,50.65,0,0.5,0,0,,0,51.15,1,2,
1,2019-01-06 11:31:12,2019-01-06 11:33:56,N,1,188,62,1,.70,4,0,0.5,0,0,,0.3,4.8,3,1,
2,2019-01-06 11:06:06,2019-01-06 11:14:13,N,1,35,177,1,1.29,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-06 11:15:34,2019-01-06 11:21:42,N,1,177,35,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 11:57:55,2019-01-06 12:18:48,N,1,196,226,2,4.09,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-06 11:04:30,2019-01-06 11:10:29,N,1,7,223,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 11:47:41,2019-01-06 11:57:56,N,1,7,226,1,1.39,8,0,0.5,3,0,,0.3,11.8,1,1,
2,2019-01-06 11:51:56,2019-01-06 12:11:47,N,5,223,16,1,9.99,27.65,0,0.5,0,0,,0,28.15,1,2,
2,2019-01-06 11:55:03,2019-01-06 12:02:17,N,1,7,7,1,.82,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 11:16:43,2019-01-06 11:22:09,N,1,25,65,1,.64,5.5,0,0.5,1.8,0,,0.3,8.1,1,1,
2,2019-01-06 11:55:50,2019-01-06 12:01:40,N,1,97,65,1,.96,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-06 11:34:48,2019-01-06 11:49:12,N,5,220,74,1,6.30,22.15,0,0.5,0,0,,0,22.65,1,2,
2,2019-01-06 11:14:51,2019-01-06 11:19:00,N,1,33,33,1,.61,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-06 11:45:30,2019-01-06 11:54:38,N,1,17,189,1,1.50,8,0,0.5,0,0,,0.3,10.75,1,1,
2,2019-01-06 11:48:27,2019-01-06 12:03:37,N,1,74,138,6,7.04,20.5,0,0.5,0,5.76,,0.3,27.06,2,1,
2,2019-01-06 11:31:42,2019-01-06 12:03:22,N,1,203,215,1,8.27,30,0,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-06 11:50:46,2019-01-06 11:53:16,N,1,52,40,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 11:44:02,2019-01-06 11:53:22,N,1,181,40,1,1.49,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 11:28:35,2019-01-06 11:59:10,N,1,57,68,1,10.82,33.5,0,0.5,0,5.76,,0.3,40.06,2,1,
2,2019-01-06 11:30:32,2019-01-06 11:34:19,N,1,25,97,1,.44,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 11:12:50,2019-01-06 11:20:28,N,1,74,75,1,1.53,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-06 11:38:32,2019-01-06 11:48:02,N,1,74,263,1,2.09,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-06 11:14:51,2019-01-06 11:24:46,N,1,130,215,1,2.18,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-06 11:43:56,2019-01-06 12:10:15,N,1,130,36,1,10.89,32.5,0,0.5,0,0,,0.3,33.3,2,1,
2,2019-01-06 11:30:00,2019-01-06 11:46:41,N,1,130,205,1,3.95,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-06 11:59:00,2019-01-06 12:28:47,N,1,10,36,1,9.00,30,0,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-06 11:27:56,2019-01-06 11:34:49,N,1,196,82,1,.95,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 11:47:32,2019-01-06 12:07:01,N,1,260,148,1,6.17,22,0,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-06 11:55:43,2019-01-06 12:16:05,N,5,108,258,1,13.66,37.29,0,0.5,0,0,,0,37.79,1,2,
2,2019-01-06 11:23:01,2019-01-06 11:26:53,N,1,42,41,1,.89,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-06 11:41:11,2019-01-06 11:52:19,N,1,181,97,1,1.59,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-06 11:58:12,2019-01-06 12:04:43,N,1,97,33,1,.76,6,0,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-06 11:31:31,2019-01-06 11:45:37,N,1,212,242,5,4.00,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-06 12:02:20,2019-01-06 12:20:35,N,1,212,75,5,6.05,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-06 11:18:00,2019-01-06 11:32:43,N,1,192,92,1,1.24,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-06 11:51:31,2019-01-06 12:02:12,N,1,192,135,1,1.83,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-06 11:17:44,2019-01-06 11:24:45,N,1,260,83,4,1.16,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 12:01:22,2019-01-06 12:02:11,N,1,82,82,4,.08,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-06 11:07:43,2019-01-06 11:22:28,N,1,83,66,1,7.67,23,0,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-06 11:44:22,2019-01-06 11:51:32,N,1,82,129,1,.90,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-06 11:31:44,2019-01-06 11:50:21,N,1,222,76,1,1.59,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-06 11:26:32,2019-01-06 11:32:13,N,1,82,129,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 12:00:03,2019-01-06 12:25:10,N,1,226,100,1,5.28,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-06 11:27:42,2019-01-06 11:50:37,N,5,188,77,1,4.15,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-06 11:10:51,2019-01-06 11:45:00,N,5,25,222,1,7.12,22.48,0,0.5,0,0,,0,22.98,1,2,
2,2019-01-06 11:18:10,2019-01-06 11:34:36,N,1,62,181,3,2.30,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-06 11:40:11,2019-01-06 11:48:21,N,1,181,25,3,1.51,8,0,0.5,1.76,0,,0.3,12.51,1,1,
2,2019-01-06 11:59:01,2019-01-06 12:20:13,N,5,97,130,1,13.35,37.65,0,0.5,0,0,,0,38.15,1,2,
2,2019-01-06 11:10:15,2019-01-06 11:19:21,N,1,215,130,1,1.45,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-06 11:18:43,2019-01-06 11:22:47,N,1,75,74,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 11:19:34,2019-01-06 11:37:10,N,5,133,149,1,3.50,15.58,0,0.5,0,0,,0,16.08,1,2,
2,2019-01-06 11:55:53,2019-01-06 12:23:26,N,1,149,11,2,5.72,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-06 11:52:29,2019-01-06 11:57:14,N,1,75,74,1,1.22,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 12:00:24,2019-01-06 12:16:21,N,1,7,145,1,2.60,12.5,0,0.5,3.32,0,,0.3,16.62,1,1,
2,2019-01-06 11:25:58,2019-01-06 11:35:50,N,1,82,138,3,3.86,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-06 11:18:04,2019-01-06 11:55:05,N,5,101,86,1,12.94,34.72,0,0.5,0,0,,0,35.22,1,2,
2,2019-01-06 11:36:00,2019-01-06 11:39:51,N,1,7,7,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 11:48:13,2019-01-06 11:56:01,N,1,7,179,1,1.11,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-06 11:39:45,2019-01-06 11:53:35,N,1,97,61,1,2.60,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-06 11:27:05,2019-01-06 11:52:39,N,5,210,261,1,10.17,50.24,0,0.5,0,5.76,,0,56.5,1,2,
2,2019-01-06 11:02:24,2019-01-06 11:06:42,N,1,181,181,1,.82,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 11:12:49,2019-01-06 11:50:24,N,1,181,230,1,7.42,30,0,0.5,0,0,,0.3,30.8,1,1,
1,2019-01-06 11:58:12,2019-01-06 12:01:25,N,1,49,97,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 11:49:31,2019-01-06 12:03:08,N,1,196,260,1,2.99,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-06 12:01:06,2019-01-06 12:39:06,N,5,178,133,1,12.12,32.81,0,0.5,0,5.76,,0,39.07,1,2,
2,2019-01-06 12:04:44,2019-01-06 12:57:17,N,1,185,143,1,12.95,49,0,0.5,0,0,,0.3,49.8,1,1,
1,2019-01-06 11:58:03,2019-01-06 12:31:44,N,1,216,165,1,14.00,42,0,0.5,0,0,,0.3,42.8,1,1,
2,2019-01-06 10:20:41,2019-01-06 10:28:22,N,1,97,144,2,2.42,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-06 10:35:12,2019-01-06 10:43:09,N,1,65,49,2,1.35,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-06 10:57:30,2019-01-06 11:05:36,N,1,65,17,2,1.68,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-06 11:07:47,2019-01-06 11:25:55,N,1,74,239,2,3.34,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-06 11:59:20,2019-01-06 12:16:04,N,1,74,238,2,3.28,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-06 11:17:25,2019-01-06 11:22:35,N,1,97,181,1,1.15,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-06 11:49:35,2019-01-06 12:21:14,N,1,97,164,1,7.39,28,0,0.5,5.76,0,,0.3,34.56,1,1,
1,2019-01-06 11:33:49,2019-01-06 11:47:10,N,1,165,91,1,2.40,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-06 12:01:33,2019-01-06 12:13:13,N,1,181,61,3,1.38,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 11:30:41,2019-01-06 11:50:46,N,5,66,177,1,4.75,23.81,0,0.5,0,0,,0,24.31,1,2,
2,2019-01-06 11:17:29,2019-01-06 11:46:22,N,1,82,102,1,8.76,28,0,0.5,0,0,,0.3,28.8,2,1,
2,2019-01-06 11:43:42,2019-01-06 11:51:46,N,1,42,74,1,1.04,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-06 11:44:25,2019-01-06 11:55:23,N,1,74,152,1,1.59,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-06 11:51:12,2019-01-06 12:07:03,N,1,74,42,1,2.66,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-06 11:34:01,2019-01-06 11:42:12,N,1,75,262,1,1.92,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-06 11:56:43,2019-01-06 12:10:14,N,1,75,42,1,2.77,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-06 11:16:49,2019-01-06 11:22:16,N,1,49,65,1,1.29,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 11:47:18,2019-01-06 12:01:54,N,1,97,195,1,2.52,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-06 11:39:16,2019-01-06 12:06:13,N,1,155,132,1,14.09,40.5,0,0.5,0,0,,0.3,41.3,1,1,
2,2019-01-06 11:40:50,2019-01-06 11:44:47,N,1,33,25,1,.60,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-06 12:03:21,2019-01-06 12:11:55,N,1,33,40,1,1.82,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 11:54:41,2019-01-06 12:11:35,N,1,116,151,1,2.80,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-06 11:43:33,2019-01-06 11:50:59,N,1,75,41,1,1.22,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 11:53:21,2019-01-06 12:07:52,N,1,41,236,1,2.97,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-06 11:30:14,2019-01-06 11:59:11,N,1,188,76,2,4.88,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-06 11:42:46,2019-01-06 12:07:36,N,1,7,230,1,4.76,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-06 12:02:06,2019-01-06 12:25:31,N,1,83,179,2,8.73,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-06 11:55:17,2019-01-06 12:23:28,N,5,33,237,1,8.44,27.33,0,0.5,0,0,,0,27.83,1,2,
2,2019-01-06 11:31:49,2019-01-06 11:39:42,N,1,74,236,1,1.76,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-06 11:30:52,2019-01-06 11:43:31,N,1,196,173,2,2.09,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-06 11:23:51,2019-01-06 11:44:44,N,5,223,49,1,9.00,27.31,0,0.5,0,0,,0,27.81,1,2,
1,2019-01-06 11:55:12,2019-01-06 12:03:44,N,1,116,42,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 10:35:02,2019-01-06 11:05:01,N,5,76,217,1,6.43,19.77,0,0.5,0,0,,0,20.27,1,2,
2,2019-01-06 11:16:06,2019-01-06 11:41:09,N,1,49,90,2,5.80,21,0,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-06 11:33:24,2019-01-06 11:36:58,N,1,65,49,2,1.04,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 11:49:27,2019-01-06 12:09:54,N,1,33,138,2,10.52,30.5,0,0.5,7.82,0,,0.3,39.12,1,1,
2,2019-01-06 11:57:02,2019-01-06 12:10:23,N,1,75,238,6,1.96,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-06 11:58:36,2019-01-06 12:04:14,N,1,65,181,2,.90,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 11:11:16,2019-01-06 11:29:28,N,1,80,37,1,2.98,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-06 11:41:31,2019-01-06 11:57:10,N,1,225,188,1,3.06,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-06 11:52:11,2019-01-06 12:00:53,N,1,92,56,1,1.99,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 11:02:22,2019-01-06 11:27:07,N,5,217,77,1,5.64,19.3,0,0.5,0,0,,0,19.8,1,2,
2,2019-01-06 11:46:29,2019-01-06 11:53:49,N,1,77,35,1,1.31,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-06 11:55:54,2019-01-06 12:02:42,N,1,41,74,1,1.43,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-06 11:13:57,2019-01-06 11:20:45,N,1,65,97,1,1.13,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-06 11:28:29,2019-01-06 11:35:44,N,1,65,66,1,1.17,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-06 11:46:39,2019-01-06 11:57:50,N,1,97,66,1,1.59,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-06 11:16:34,2019-01-06 11:22:10,N,1,40,25,5,.93,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-06 11:23:57,2019-01-06 11:36:07,N,1,25,87,5,2.74,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-06 11:09:24,2019-01-06 11:57:24,N,1,42,76,1,29.22,77.5,0,0.5,15.66,0,,0.3,95.91,1,1,
2,2019-01-06 11:55:06,2019-01-06 11:58:17,N,1,41,42,1,.68,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 11:16:02,2019-01-06 11:17:51,N,1,188,188,2,.02,3,0,0.5,0,0,,0.3,3.8,1,1,
2,2019-01-06 11:38:49,2019-01-06 11:46:24,N,1,49,225,2,1.20,7,0,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-06 11:29:55,2019-01-06 11:36:19,N,1,74,236,0,1.60,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,
1,2019-01-06 11:58:42,2019-01-06 12:07:32,N,1,74,42,1,2.80,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 11:15:19,2019-01-06 11:21:47,N,1,7,82,1,2.09,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-06 11:04:19,2019-01-06 11:15:23,N,1,75,41,1,1.71,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-06 11:24:04,2019-01-06 11:32:45,N,1,43,263,1,1.32,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-06 11:36:41,2019-01-06 11:38:21,N,1,75,263,1,.61,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-06 11:47:02,2019-01-06 11:58:58,N,1,25,188,1,2.56,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
1,2019-01-06 11:42:00,2019-01-06 11:48:14,N,1,258,216,1,1.70,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 11:02:08,2019-01-06 11:12:17,N,1,225,17,1,1.65,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-06 11:36:30,2019-01-06 12:05:49,N,1,17,215,1,13.60,41,0,0.5,0,0,,0.3,41.8,1,1,
2,2019-01-06 11:49:11,2019-01-06 11:59:34,N,1,97,256,1,3.44,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-06 11:29:18,2019-01-06 12:29:18,N,1,215,190,1,13.43,52.5,0,0.5,0,0,,0.3,53.3,1,1,
1,2019-01-06 11:03:35,2019-01-06 11:16:14,N,1,146,226,1,2.60,11,0,0.5,3.5,0,,0.3,15.3,1,1,
1,2019-01-06 11:39:54,2019-01-06 11:57:02,N,1,146,107,1,4.40,16,0,0.5,5,0,,0.3,21.8,1,1,
2,2019-01-06 11:11:07,2019-01-06 11:24:08,N,1,55,22,1,3.03,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-06 11:46:22,2019-01-06 11:56:50,N,1,26,26,1,1.31,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-06 11:40:27,2019-01-06 11:48:40,N,1,74,41,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 12:02:09,2019-01-06 12:14:52,N,1,74,143,1,3.34,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-06 11:23:08,2019-01-06 11:34:40,N,1,82,196,1,1.92,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-06 11:06:55,2019-01-06 11:09:57,N,1,74,74,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-06 11:45:38,2019-01-06 11:52:31,N,1,74,43,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 11:10:58,2019-01-06 11:46:30,N,1,92,265,1,13.12,39.5,0,0.5,1,0,,0.3,41.3,1,1,
2,2019-01-06 11:10:18,2019-01-06 11:19:04,N,1,196,83,1,1.44,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 11:38:01,2019-01-06 11:49:19,N,1,74,166,6,2.00,10,0,0.5,1,0,,0.3,11.8,1,1,
1,2019-01-06 11:16:56,2019-01-06 11:18:30,N,1,75,263,2,.60,3.5,0,0.5,0.85,0,,0.3,5.15,1,1,
2,2019-01-06 11:25:51,2019-01-06 11:49:11,N,1,196,216,1,5.85,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-06 11:42:21,2019-01-06 12:02:01,N,1,188,89,1,1.67,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-06 11:43:41,2019-01-06 12:22:20,N,1,130,117,1,13.48,42,0,0.5,0,2.16,,0.3,44.96,1,1,
2,2019-01-06 11:02:39,2019-01-06 11:07:26,N,1,49,49,5,.99,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 11:54:23,2019-01-06 11:57:12,N,1,42,247,5,.88,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-06 11:58:54,2019-01-06 12:19:49,N,1,61,76,1,3.80,16,0,0.5,0,0,,0.3,16.8,1,1,
1,2019-01-06 11:12:31,2019-01-06 11:21:20,N,1,166,238,1,1.60,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-06 11:37:57,2019-01-06 11:50:18,N,1,7,260,6,2.17,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-06 12:02:03,2019-01-06 12:13:23,N,1,7,70,6,2.95,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-06 11:11:27,2019-01-06 11:20:45,N,1,196,173,5,1.31,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 11:07:28,2019-01-06 11:32:04,N,1,97,77,2,5.11,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-06 11:51:05,2019-01-06 12:03:15,N,1,258,82,1,2.81,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-06 11:56:12,2019-01-06 12:17:20,N,1,130,139,1,7.22,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-06 11:17:24,2019-01-06 11:22:35,N,1,146,146,1,.62,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-06 11:35:32,2019-01-06 11:47:54,N,1,7,129,1,2.46,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 11:50:37,2019-01-06 12:13:10,N,1,129,216,1,9.38,28.5,0,0.5,8.79,0,,0.3,38.09,1,1,
2,2019-01-06 11:43:52,2019-01-06 11:59:30,N,1,95,82,1,3.33,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-06 11:21:12,2019-01-06 11:24:04,N,5,195,40,1,.44,25,0,0,6.25,0,,0,31.25,1,2,
2,2019-01-06 11:49:00,2019-01-06 12:36:42,N,5,89,259,1,24.68,67.68,0,0.5,0,0,,0,68.18,1,2,
2,2019-01-06 11:55:37,2019-01-06 12:09:09,N,1,61,17,1,1.94,11,0,0.5,0,0,,0.3,11.8,1,1,
