VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-12 11:59:22,2019-01-12 12:05:55,N,1,17,61,1,1.11,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-12 11:03:46,2019-01-12 11:44:42,N,5,37,32,1,15.94,43.95,0,0.5,0,5.76,,0,50.21,1,2,
2,2019-01-12 11:28:48,2019-01-12 12:02:58,N,5,25,147,1,13.19,35.9,0,0.5,0,0,,0,36.4,1,2,
2,2019-01-12 11:03:11,2019-01-12 11:16:03,N,1,127,120,1,4.67,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-12 11:32:47,2019-01-12 12:15:06,N,5,41,14,1,18.37,52.5,0,0.5,0,5.76,,0,58.76,1,2,
2,2019-01-12 11:52:18,2019-01-12 12:19:09,N,1,49,125,1,4.69,21,0,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-12 11:26:35,2019-01-12 11:40:54,N,1,95,132,3,7.26,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-12 11:12:50,2019-01-12 11:21:52,N,1,74,24,1,1.53,8,0,0.5,0.8,0,,0.3,9.6,1,1,
2,2019-01-12 11:58:39,2019-01-12 12:06:59,N,1,74,238,1,2.56,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-12 11:00:39,2019-01-12 11:06:35,N,1,75,263,1,.80,6,0,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-12 11:27:36,2019-01-12 11:33:40,N,1,264,236,1,1.30,6.5,0,0.5,1.8,0,,0.3,9.1,1,1,
2,2019-01-12 11:02:04,2019-01-12 11:17:07,N,1,75,74,1,2.11,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-12 11:29:30,2019-01-12 11:47:13,N,1,42,24,1,2.29,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-12 11:24:00,2019-01-12 11:49:14,N,1,223,236,1,5.90,21.5,0,0.5,5.08,0,,0.3,27.38,1,1,
1,2019-01-12 11:25:25,2019-01-12 11:49:18,N,1,226,236,1,4.70,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-12 11:14:52,2019-01-12 11:22:44,N,1,74,75,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 11:36:59,2019-01-12 11:49:12,N,1,74,236,1,2.40,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-12 11:28:00,2019-01-12 11:28:09,N,1,225,225,6,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-12 11:28:00,2019-01-12 11:28:09,N,1,225,225,6,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-12 11:58:11,2019-01-12 12:27:46,N,1,17,222,6,6.54,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-12 11:48:14,2019-01-12 12:02:51,N,1,260,80,1,3.51,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-12 11:04:56,2019-01-12 11:15:16,N,1,89,89,2,2.10,9.5,0,0.5,0,2,,0.3,12.3,1,1,
2,2019-01-12 11:41:45,2019-01-12 12:24:05,N,1,181,142,2,11.47,39.5,0,0.5,0,0,,0.3,40.3,1,1,
2,2019-01-12 12:03:13,2019-01-12 12:12:36,N,1,58,242,1,2.11,9,0,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-12 11:01:59,2019-01-12 11:47:22,N,1,55,55,1,7.30,31,0,0.5,0,0,,0.3,31.8,2,1,
2,2019-01-12 11:09:41,2019-01-12 11:15:35,N,1,41,238,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 11:56:07,2019-01-12 12:22:09,N,1,82,134,5,3.59,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-12 11:11:29,2019-01-12 11:19:19,N,1,130,10,1,1.81,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-12 11:01:48,2019-01-12 11:04:48,N,1,25,40,1,.51,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-12 11:26:53,2019-01-12 11:30:31,N,1,25,52,1,.97,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-12 11:44:05,2019-01-12 11:53:39,N,1,52,52,1,.67,7.5,0,0.5,1,0,,0.3,9.3,1,1,
1,2019-01-12 11:02:12,2019-01-12 11:03:00,N,1,83,82,1,3.60,2.5,0,0.5,0,0,,0.3,3.3,3,1,
2,2019-01-12 11:08:26,2019-01-12 11:16:51,N,1,41,236,1,1.77,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-12 11:32:06,2019-01-12 11:33:40,N,1,75,75,1,.35,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-12 11:57:54,2019-01-12 12:07:31,N,1,75,42,1,1.48,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-12 11:13:19,2019-01-12 11:16:43,N,1,75,74,1,1.10,5,0,0.5,2,0,,0.3,7.8,1,1,
1,2019-01-12 11:20:18,2019-01-12 11:27:45,N,1,74,41,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 11:30:09,2019-01-12 11:36:58,N,1,65,33,1,1.17,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-12 11:42:14,2019-01-12 11:46:50,N,1,33,52,1,.75,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-12 11:49:49,2019-01-12 11:59:12,N,1,52,33,1,1.32,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-12 11:04:54,2019-01-12 11:08:49,N,1,42,42,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 11:12:31,2019-01-12 11:20:22,N,1,42,74,1,1.13,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-12 11:31:57,2019-01-12 11:33:50,N,1,41,41,1,.39,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-12 11:35:58,2019-01-12 11:40:11,N,1,41,74,1,.59,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 11:53:28,2019-01-12 12:06:39,N,1,74,41,1,1.58,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-12 11:30:03,2019-01-12 11:44:46,N,1,39,177,6,2.69,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-12 11:48:42,2019-01-12 11:53:54,N,5,130,215,8,1.20,8,0,0,1.6,0,,0,9.6,1,2,
2,2019-01-12 11:05:36,2019-01-12 11:17:47,N,1,129,129,6,.00,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-12 11:57:40,2019-01-12 12:14:44,N,1,7,82,2,4.13,15.5,0,0.5,2,0,,0.3,18.3,1,1,
2,2019-01-12 11:13:59,2019-01-12 11:24:31,N,1,196,157,6,2.69,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-12 11:43:45,2019-01-12 11:56:51,N,1,196,173,6,1.47,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-12 11:37:44,2019-01-12 11:50:45,N,1,145,146,6,2.11,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-12 11:11:57,2019-01-12 11:18:07,N,1,97,25,1,1.33,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 11:44:44,2019-01-12 12:01:47,N,1,25,61,1,2.05,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-12 11:40:18,2019-01-12 11:47:16,N,1,129,129,1,.81,6,0,0.5,1.5,0,,0.3,10.25,1,1,
2,2019-01-12 11:49:52,2019-01-12 11:57:27,N,1,18,241,1,.25,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 11:02:10,2019-01-12 11:10:46,N,1,82,129,2,1.24,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 11:34:32,2019-01-12 11:40:24,N,1,82,56,2,.83,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-12 11:03:35,2019-01-12 11:24:06,N,1,182,75,1,7.01,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-12 11:59:45,2019-01-12 12:12:56,N,1,145,234,1,3.30,12.5,0,0.5,2.5,5.76,,0.3,21.56,1,1,
2,2019-01-12 11:34:24,2019-01-12 11:45:05,N,1,260,129,1,2.04,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-12 11:03:54,2019-01-12 11:31:08,N,1,85,210,1,4.38,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-12 11:45:07,2019-01-12 12:04:06,N,1,150,91,1,3.56,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-12 11:06:13,2019-01-12 11:12:38,N,1,75,75,5,.85,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 11:44:46,2019-01-12 11:58:41,N,1,260,82,1,2.06,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-12 10:58:46,2019-01-12 11:05:18,N,5,61,62,1,.59,16.78,0,0.5,0,0,,0,17.28,2,2,
2,2019-01-12 11:26:15,2019-01-12 11:40:31,N,1,223,95,1,7.33,22,0,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-12 11:31:03,2019-01-12 11:59:19,N,1,16,175,1,8.73,29,0,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-12 11:27:58,2019-01-12 11:39:21,N,1,97,49,2,1.28,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-12 11:48:00,2019-01-12 11:53:08,N,1,66,65,2,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-12 11:48:08,2019-01-12 12:37:41,N,1,61,114,1,7.10,33,0,0.5,0,0,,0.3,33.8,1,1,
2,2019-01-12 11:48:17,2019-01-12 12:14:07,N,1,80,48,1,5.97,21,0,0.5,0,5.76,,0.3,27.56,2,1,
2,2019-01-12 11:55:31,2019-01-12 12:36:48,N,1,131,68,1,14.46,44.5,0,0.5,10.21,5.76,,0.3,61.27,1,1,
2,2019-01-12 11:38:15,2019-01-12 11:49:54,N,1,260,7,1,2.05,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-12 11:27:35,2019-01-12 12:02:08,N,1,3,263,1,10.82,36,0,0.5,0,5.76,,0.3,42.56,1,1,
2,2019-01-12 11:43:08,2019-01-12 12:01:33,N,1,95,135,1,2.18,13.5,0,0.5,0,0,,0.3,14.3,1,1,
1,2019-01-12 11:12:45,2019-01-12 11:22:37,N,1,24,239,3,1.80,9,0,0.5,1.2,0,,0.3,11,1,1,
2,2019-01-12 11:33:35,2019-01-12 11:44:08,N,1,74,236,1,1.81,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-12 11:15:35,2019-01-12 11:21:33,N,1,166,151,1,.91,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-12 11:36:41,2019-01-12 11:38:23,N,1,41,41,1,.38,3.5,0,0.5,1.08,0,,0.3,5.38,1,1,
2,2019-01-12 11:55:43,2019-01-12 12:16:14,N,1,75,42,1,2.93,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-12 11:39:11,2019-01-12 11:48:37,N,1,41,238,1,2.00,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-12 11:54:38,2019-01-12 12:00:02,N,1,166,238,1,.98,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-12 11:17:38,2019-01-12 11:26:18,N,1,244,152,1,1.48,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-12 11:55:03,2019-01-12 12:14:47,N,1,220,75,2,8.30,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-12 11:26:35,2019-01-12 11:36:30,N,1,7,226,1,1.72,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 11:20:55,2019-01-12 11:36:12,N,1,75,220,1,6.99,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-12 11:59:55,2019-01-12 12:06:54,N,1,254,254,1,1.19,6.5,0,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-12 11:19:11,2019-01-12 11:34:32,N,1,39,155,1,5.60,19,0,0.5,0,0,,0.3,19.8,1,1,
1,2019-01-12 11:54:06,2019-01-12 12:21:11,N,1,222,225,2,5.20,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-12 11:54:38,2019-01-12 12:15:09,N,1,47,51,1,7.98,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-12 11:10:22,2019-01-12 11:13:49,N,1,166,166,1,.45,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 11:25:10,2019-01-12 11:31:33,N,1,166,42,1,.87,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 11:43:50,2019-01-12 11:57:36,N,1,166,43,1,2.53,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-12 11:09:58,2019-01-12 11:14:36,N,1,75,236,1,1.26,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 11:27:20,2019-01-12 11:35:27,N,1,75,42,1,1.74,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-12 11:37:19,2019-01-12 11:45:41,N,1,42,168,1,1.83,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 11:58:19,2019-01-12 12:08:50,N,1,74,166,1,1.61,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-12 11:10:14,2019-01-12 11:22:57,N,1,146,237,1,3.03,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-12 11:51:49,2019-01-12 12:10:49,N,1,7,161,1,4.03,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-12 11:33:19,2019-01-12 12:11:42,N,5,51,114,1,17.47,47.36,0,0.5,0,5.76,,0,53.62,1,2,
2,2019-01-12 11:15:30,2019-01-12 11:18:57,N,1,24,151,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 11:53:24,2019-01-12 12:00:42,N,1,166,238,1,1.45,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-12 11:51:37,2019-01-12 11:56:34,N,1,41,41,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 11:59:46,2019-01-12 12:01:43,N,1,41,41,1,.34,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
1,2019-01-12 11:46:48,2019-01-12 11:59:57,N,1,129,56,1,2.40,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-12 11:13:08,2019-01-12 11:20:29,N,1,66,144,1,2.08,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-12 11:58:11,2019-01-12 12:08:00,N,1,52,65,1,1.07,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-12 11:12:59,2019-01-12 11:21:30,N,1,82,129,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 11:42:40,2019-01-12 11:57:01,N,1,92,95,1,3.36,13,0,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-12 11:29:32,2019-01-12 11:38:59,N,1,235,169,1,1.45,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-12 11:54:23,2019-01-12 12:09:13,N,1,235,74,1,4.11,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-12 11:55:07,2019-01-12 12:02:13,N,1,97,189,1,1.11,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 11:00:02,2019-01-12 11:44:28,N,1,117,3,1,24.74,68.5,0,0.5,0,7.92,,0.3,77.22,1,1,
1,2019-01-12 11:40:50,2019-01-12 11:50:54,N,1,41,116,2,2.00,9,0,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-12 11:58:43,2019-01-12 12:12:54,N,1,152,74,2,2.00,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-12 11:01:03,2019-01-12 11:11:51,Y,1,17,65,1,1.80,9,0,0.5,0.03,0,,0.3,9.83,1,1,
2,2019-01-12 11:22:53,2019-01-12 11:52:45,N,1,41,45,1,10.20,32.5,0,0.5,4,0,,0.3,37.3,1,1,
2,2019-01-12 11:13:01,2019-01-12 11:14:40,N,1,97,97,1,.44,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-12 11:23:29,2019-01-12 11:32:26,N,1,181,106,1,1.16,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 11:36:00,2019-01-12 11:54:24,N,1,181,49,1,3.08,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-12 11:55:51,2019-01-12 12:14:41,N,1,243,213,1,6.01,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-12 11:56:03,2019-01-12 12:13:26,N,5,191,134,1,6.42,18.82,0,0.5,0,0,,0,19.32,1,2,
2,2019-01-12 11:57:37,2019-01-12 12:09:45,N,1,244,166,1,2.40,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-12 11:06:47,2019-01-12 11:14:37,N,1,166,238,1,1.86,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 11:12:05,2019-01-12 11:21:16,N,1,92,252,2,2.68,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-12 11:33:52,2019-01-12 11:44:04,N,1,69,78,3,1.56,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-12 11:17:16,2019-01-12 11:44:45,N,1,7,255,1,4.37,20,0,0.5,3.12,0,,0.3,23.92,1,1,
2,2019-01-12 11:54:31,2019-01-12 12:01:41,N,1,95,95,1,1.32,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 11:19:32,2019-01-12 11:25:28,N,1,74,42,1,1.42,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-12 11:53:22,2019-01-12 11:55:44,N,1,41,42,1,.58,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-12 11:46:25,2019-01-12 11:58:17,N,1,7,129,1,2.21,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-12 11:17:53,2019-01-12 11:18:05,N,1,265,265,1,.02,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-12 11:18:33,2019-01-12 11:44:54,N,3,265,1,1,21.89,75,0,0,17.56,12.5,,0.3,105.36,1,1,
2,2019-01-12 11:06:02,2019-01-12 11:11:36,N,1,77,77,6,1.09,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-12 11:02:51,2019-01-12 11:26:37,N,1,69,168,1,2.00,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-12 11:39:18,2019-01-12 11:54:19,N,1,228,14,1,2.42,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-12 11:55:35,2019-01-12 12:03:57,N,1,129,260,1,1.37,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 11:54:28,2019-01-12 12:11:36,N,1,71,210,1,3.74,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-12 11:10:50,2019-01-12 11:12:56,N,1,166,152,1,.43,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-12 11:52:17,2019-01-12 12:13:12,N,1,136,220,1,2.80,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-12 11:54:14,2019-01-12 12:05:13,N,1,7,7,1,1.33,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 11:24:00,2019-01-12 11:30:05,N,1,152,41,1,1.19,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-12 11:54:08,2019-01-12 12:02:50,N,1,65,97,1,1.59,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-12 11:50:12,2019-01-12 11:54:17,N,1,248,248,1,.48,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 11:32:09,2019-01-12 11:55:41,N,1,65,50,1,6.71,23,0,0.5,2,0,,0.3,25.8,1,1,
2,2019-01-12 11:54:47,2019-01-12 11:55:27,N,1,193,193,1,.00,-2.5,0,-0.5,0,-5.76,,-0.3,-9.06,3,1,
2,2019-01-12 11:54:47,2019-01-12 11:55:27,N,1,193,193,1,.00,2.5,0,0.5,0,5.76,,0.3,9.06,2,1,
2,2019-01-12 11:33:13,2019-01-12 11:41:18,N,1,42,41,1,1.82,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-12 11:12:58,2019-01-12 11:28:08,N,1,74,238,1,2.80,12.5,0,0.5,2.65,0,,0.3,15.95,1,1,
1,2019-01-12 11:39:24,2019-01-12 11:44:18,N,1,41,42,1,1.00,6,0,0.5,0.08,0,,0.3,6.88,1,1,
1,2019-01-12 11:59:39,2019-01-12 12:11:54,N,1,74,263,1,1.90,10,0,0.5,2.15,0,,0.3,12.95,1,1,
2,2019-01-12 11:48:35,2019-01-12 11:54:46,N,1,7,179,1,.71,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-12 11:56:45,2019-01-12 12:06:05,N,1,82,82,1,1.04,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 11:04:46,2019-01-12 11:35:26,N,5,254,166,1,9.43,32.95,0,0.5,0,0,,0,33.45,1,2,
2,2019-01-12 11:29:11,2019-01-12 11:42:01,N,1,95,196,1,2.17,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-12 11:24:05,2019-01-12 11:30:57,N,1,41,238,1,1.21,6.5,0,0.5,0.88,0,,0.3,10.13,1,1,
2,2019-01-12 11:48:55,2019-01-12 11:53:28,N,1,116,244,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 11:36:02,2019-01-12 11:41:29,N,1,41,152,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 11:16:40,2019-01-12 11:39:27,N,1,69,174,1,8.49,27,0,0.5,0,0,,0.3,27.8,2,1,
2,2019-01-12 11:59:14,2019-01-12 12:39:50,N,1,81,151,1,13.32,42.5,0,0.5,0,0,,0.3,43.3,1,1,
2,2019-01-12 11:07:05,2019-01-12 11:22:18,N,1,42,151,1,2.85,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-12 11:46:42,2019-01-12 11:51:51,N,1,41,74,1,.64,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-12 11:31:31,2019-01-12 11:56:23,N,1,42,168,1,2.70,16.5,0,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-12 11:33:44,2019-01-12 11:36:35,N,5,243,243,1,.50,0,0,0,0,0,,0,0,2,2,
1,2019-01-12 11:57:41,2019-01-12 12:11:25,N,1,243,143,1,6.30,19.5,0,0.5,3.05,0,,0.3,23.35,1,1,
2,2019-01-12 11:47:15,2019-01-12 12:02:12,N,1,260,145,1,3.15,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-12 11:26:55,2019-01-12 11:34:15,N,1,7,223,5,.95,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-12 10:46:31,2019-01-12 10:57:39,N,1,66,181,1,1.94,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-12 11:04:51,2019-01-12 11:12:17,N,1,41,238,1,2.15,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-12 11:55:27,2019-01-12 11:57:30,N,1,166,166,1,.42,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-12 11:07:29,2019-01-12 11:09:59,N,1,243,243,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-12 11:23:58,2019-01-12 11:39:30,N,5,243,142,1,6.69,25,0,0,5,0,,0,30,1,2,
2,2019-01-12 11:00:49,2019-01-12 11:42:38,N,5,225,51,1,20.30,54.3,0,0.5,0,0,,0,54.8,1,2,
2,2019-01-12 12:00:42,2019-01-12 12:13:53,N,1,134,196,1,2.16,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-12 11:18:35,2019-01-12 11:44:28,N,1,116,113,1,8.25,27.5,0,0.5,5.66,0,,0.3,33.96,1,1,
2,2019-01-12 11:06:11,2019-01-12 11:16:49,N,1,75,262,1,1.83,9,0,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-12 11:41:29,2019-01-12 11:59:43,N,1,74,92,1,9.43,27.5,0,0.5,6.81,5.76,,0.3,40.87,1,1,
1,2019-01-12 11:41:27,2019-01-12 11:52:08,N,1,242,78,1,1.30,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-12 11:13:35,2019-01-12 11:26:37,N,5,248,242,1,4.06,10,0,0,0,0,,0,10,2,2,
2,2019-01-12 11:22:32,2019-01-12 11:35:39,N,1,130,191,1,2.44,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-12 11:05:00,2019-01-12 11:21:06,N,1,42,236,1,4.04,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-12 11:39:34,2019-01-12 11:52:54,N,1,74,263,1,2.58,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-12 11:22:08,2019-01-12 11:27:44,N,1,236,237,1,1.28,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 11:47:30,2019-01-13 11:27:44,N,1,75,74,1,1.27,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 11:47:29,2019-01-12 11:56:32,N,1,7,223,1,1.71,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 11:15:21,2019-01-12 11:32:15,N,1,244,142,1,5.94,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-12 11:47:36,2019-01-12 11:51:32,N,1,75,236,2,.90,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-12 11:12:57,2019-01-12 11:32:39,N,1,127,138,1,11.14,31,0,0.5,7.51,5.76,,0.3,45.07,1,1,
2,2019-01-12 11:51:03,2019-01-12 12:01:39,N,1,75,168,1,2.44,10.5,0,0.5,1,0,,0.3,12.3,1,1,
2,2019-01-12 11:42:30,2019-01-12 11:51:19,N,1,196,157,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 11:27:01,2019-01-12 13:37:00,N,5,93,95,1,16.49,30,0,0,0,0,,0,30,2,1,
2,2019-01-12 11:13:04,2019-01-12 11:19:51,N,1,65,66,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 11:36:14,2019-01-12 11:38:58,N,1,52,25,1,.62,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-12 11:58:48,2019-01-12 12:08:03,N,1,97,33,1,1.76,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 08:09:18,2019-01-12 08:19:09,N,1,74,152,1,1.28,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 08:26:25,2019-01-13 07:37:27,N,1,166,74,1,1.55,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-12 11:06:11,2019-01-12 11:11:40,N,1,260,82,1,.62,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 11:16:53,2019-01-12 11:42:49,N,1,82,258,1,5.36,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-12 10:59:10,2019-01-12 11:13:46,N,1,41,239,1,3.05,12,0,0.5,2.56,0,,0.3,15.36,1,1,
