VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-07 17:43:29,2019-01-07 17:54:54,N,1,97,49,5,.98,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-07 17:33:45,2019-01-07 17:52:41,N,1,82,173,1,1.45,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-07 17:07:50,2019-01-07 17:31:31,N,1,89,61,2,3.25,16,1,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-07 17:32:46,2019-01-07 18:00:48,N,5,171,28,1,6.07,22.86,0,0.5,0,0,,0,23.36,1,2,
2,2019-01-07 17:27:00,2019-01-07 17:54:59,N,1,37,72,1,2.16,17,1,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-07 17:29:08,2019-01-07 17:44:02,N,1,212,58,4,4.99,16.5,1,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-07 17:51:55,2019-01-07 18:03:55,N,1,58,250,3,2.65,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-07 17:34:13,2019-01-07 18:06:57,N,1,188,37,5,3.29,20.5,1,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-07 17:37:57,2019-01-07 18:07:14,N,1,17,77,1,3.35,19,1,0.5,0,0,,0.3,20.8,2,1,
1,2019-01-07 17:58:10,2019-01-07 18:11:14,N,5,173,129,1,1.60,10,0,0,0,0,,0,10,2,2,
1,2019-01-07 17:54:14,2019-01-07 18:04:46,N,1,258,216,1,1.40,8.5,1,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-07 17:36:51,2019-01-07 17:47:16,N,1,7,223,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 17:57:28,2019-01-07 17:59:29,N,1,7,7,1,.39,3.5,1,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-07 17:04:42,2019-01-07 17:14:20,N,1,74,75,1,1.18,7.5,1,0.5,3.8,0,,0.3,13.1,1,1,
2,2019-01-07 17:18:27,2019-01-07 17:23:33,N,1,43,238,1,1.01,6,1,0.5,0.02,0,,0.3,7.82,1,1,
2,2019-01-07 17:50:13,2019-01-07 17:54:02,N,1,75,41,1,.77,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-07 17:04:42,2019-01-07 17:17:36,N,1,74,141,1,3.12,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-07 17:31:09,2019-01-07 17:37:29,N,1,74,263,1,1.62,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-07 17:44:46,2019-01-07 17:50:18,N,1,75,75,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 17:58:40,2019-01-07 18:02:43,N,1,75,262,1,1.13,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-07 17:24:50,2019-01-07 17:31:03,N,1,33,52,1,.70,5.5,1,0.5,1.45,0,,0.3,8.75,1,1,
1,2019-01-07 17:43:58,2019-01-07 18:03:36,N,1,65,49,1,1.90,13,1,0.5,2.95,0,,0.3,17.75,1,1,
2,2019-01-07 17:10:21,2019-01-07 17:27:17,N,1,166,263,1,3.14,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-07 17:45:47,2019-01-07 18:25:52,N,1,75,18,1,10.41,34,1,0.5,0,0,,0.3,35.8,1,1,
2,2019-01-07 17:31:49,2019-01-07 17:41:45,N,1,136,127,1,1.47,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-07 17:06:42,2019-01-07 17:15:58,N,1,75,236,1,1.21,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 17:21:15,2019-01-07 17:25:53,N,1,75,236,1,.79,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-07 17:39:46,2019-01-07 17:48:08,N,1,43,263,1,.88,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 17:11:45,2019-01-07 17:14:40,N,1,166,166,1,.39,4,1,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-07 17:18:03,2019-01-07 17:26:52,N,1,166,238,1,1.65,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-07 17:45:40,2019-01-07 17:56:06,N,1,166,75,1,2.21,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-07 17:13:03,2019-01-07 17:41:47,N,1,28,191,1,4.46,20.5,1,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-07 17:59:20,2019-01-07 18:35:20,N,1,135,232,1,18.26,51,1,0.5,0,5.76,,0.3,58.56,1,1,
1,2019-01-07 17:04:44,2019-01-07 17:12:30,N,1,166,238,1,1.40,7.5,1,0.5,2.3,0,,0.3,11.6,1,1,
1,2019-01-07 17:26:06,2019-01-07 17:39:20,N,1,166,236,1,2.50,11.5,1,0.5,3.3,0,,0.3,16.6,1,1,
2,2019-01-07 17:15:20,2019-01-07 17:38:34,N,1,97,188,1,2.80,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-07 17:03:16,2019-01-07 17:13:21,N,1,97,49,1,1.30,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-07 17:34:25,2019-01-07 17:57:54,N,1,97,249,1,3.88,18,1,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-07 17:49:04,2019-01-07 17:58:45,N,1,75,166,5,1.33,8,1,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-07 17:19:08,2019-01-07 17:39:00,N,1,82,157,3,2.40,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-07 17:16:23,2019-01-07 17:21:22,N,1,75,74,1,1.02,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 17:40:00,2019-01-07 17:45:15,N,1,75,74,1,.82,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 17:25:24,2019-01-07 17:31:27,N,1,146,7,1,1.41,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 17:37:57,2019-01-07 17:43:59,N,1,193,193,1,.91,6,1,0.5,1,0,,0.3,10.75,1,1,
2,2019-01-07 17:46:58,2019-01-07 17:49:05,N,1,146,7,1,.74,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-07 17:58:12,2019-01-07 18:03:01,N,1,193,193,1,1.03,5.5,1,0.5,1.46,0,,0.3,10.71,1,1,
2,2019-01-07 17:37:30,2019-01-07 17:44:48,N,1,65,97,1,1.09,6.5,1,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-07 18:00:45,2019-01-07 18:11:47,N,1,66,144,1,2.17,10,1,0.5,2,0,,0.3,13.8,1,1,
2,2019-01-07 17:09:09,2019-01-07 17:39:40,N,1,17,188,2,3.82,19.5,1,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-07 17:32:55,2019-01-07 18:15:30,N,1,71,229,1,16.76,51,1,0.5,0,5.76,,0.3,58.56,1,1,
2,2019-01-07 17:49:17,2019-01-07 18:02:09,N,1,134,197,1,1.70,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-07 17:47:00,2019-01-07 18:28:43,N,1,181,70,1,14.35,42,1,0.5,0,0,,0.3,43.8,1,1,
2,2019-01-07 17:37:13,2019-01-07 17:50:46,N,1,83,160,1,2.35,10.5,1,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-07 17:35:29,2019-01-07 17:48:10,N,1,167,42,1,1.60,10,1,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-07 17:33:10,2019-01-07 17:33:19,N,1,52,52,1,.00,-2.5,-1,-0.5,0,0,,-0.3,-4.3,4,1,
2,2019-01-07 17:33:10,2019-01-07 17:33:19,N,1,52,52,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-07 17:44:30,2019-01-07 18:34:21,N,5,33,76,1,8.11,28.69,0,0.5,0,0,,0,29.19,1,2,
2,2019-01-07 17:15:58,2019-01-07 17:21:08,N,1,95,196,1,1.12,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 17:48:11,2019-01-07 17:58:27,N,1,95,102,1,2.07,9.5,1,0.5,3.39,0,,0.3,14.69,1,1,
2,2019-01-07 17:09:33,2019-01-07 17:14:20,N,1,65,66,1,.80,5,1,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-07 17:45:12,2019-01-07 17:48:40,N,1,75,74,1,1.26,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-07 17:39:48,2019-01-07 18:02:42,N,1,196,82,1,1.50,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-07 17:03:34,2019-01-07 17:35:08,N,5,76,71,1,5.04,16.84,0,0.5,0,0,,0,17.34,1,2,
2,2019-01-07 17:49:59,2019-01-07 17:58:40,N,1,65,144,1,2.22,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-07 17:47:01,2019-01-07 17:53:39,N,1,134,135,1,1.59,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 17:13:49,2019-01-07 17:26:55,N,1,244,74,1,3.50,13,1,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-07 17:30:53,2019-01-07 17:43:57,N,1,74,236,1,1.92,10,1,0.5,1.77,0,,0.3,15.52,1,1,
2,2019-01-07 17:46:40,2019-01-07 17:51:25,N,1,236,263,1,.68,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 17:42:11,2019-01-07 17:53:53,N,1,41,69,1,2.05,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-07 17:10:43,2019-01-07 17:14:34,N,1,248,264,1,.26,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 17:19:16,2019-01-07 17:19:21,N,1,248,248,1,.00,-2.5,-1,-0.5,0,0,,-0.3,-4.3,3,1,
2,2019-01-07 17:19:16,2019-01-07 17:19:21,N,1,248,248,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-07 17:25:01,2019-01-07 17:28:52,N,1,248,248,1,.04,-4,-1,-0.5,0,0,,-0.3,-5.8,3,1,
2,2019-01-07 17:25:01,2019-01-07 17:28:52,N,1,248,248,1,.04,4,1,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-07 17:48:23,2019-01-07 17:53:08,N,1,82,56,1,.78,5,1,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-07 17:33:22,2019-01-07 17:49:51,N,1,25,49,1,2.00,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-07 17:05:04,2019-01-07 18:28:01,N,1,129,29,1,20.82,73,1,0.5,0,0,,0.3,74.8,1,1,
1,2019-01-07 17:11:24,2019-01-07 17:13:07,N,1,25,25,1,.30,3.5,1,0.5,1.3,0,,0.3,6.6,1,1,
1,2019-01-07 17:41:17,2019-01-07 17:52:37,N,1,65,97,1,1.10,8.5,1,0.5,2.05,0,,0.3,12.35,1,1,
2,2019-01-07 17:44:55,2019-01-07 18:00:03,N,1,244,166,1,2.91,13,1,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-07 17:04:46,2019-01-07 17:06:25,N,5,97,97,1,.00,27.48,0,0.5,0,0,,0,27.98,2,2,
2,2019-01-07 17:23:54,2019-01-07 17:29:17,N,1,25,40,1,.96,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-07 17:52:09,2019-01-07 18:08:54,N,1,82,129,1,1.69,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-07 17:30:46,2019-01-07 17:55:53,N,1,260,56,1,4.64,20,1,0.5,0,0,,0.3,21.8,2,1,
1,2019-01-07 17:31:50,2019-01-07 17:39:48,N,1,42,42,1,1.10,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 17:47:17,2019-01-07 17:50:06,N,1,255,112,1,.57,4,1,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-07 17:06:53,2019-01-07 17:54:58,N,1,97,72,1,4.44,29,1,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-07 17:13:55,2019-01-07 17:23:05,N,1,242,242,1,1.23,7.5,1,0.5,0.88,0,,0.3,10.18,1,1,
2,2019-01-07 17:33:00,2019-01-07 18:10:41,N,1,129,134,1,4.46,24,1,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-07 17:22:28,2019-01-07 17:22:31,N,5,51,51,1,.00,20,0,0,0,0,,0,20,2,2,
2,2019-01-07 17:16:21,2019-01-07 17:26:26,N,1,65,261,1,2.38,10,1,0.5,3.54,0,,0.3,15.34,1,1,
2,2019-01-07 17:55:32,2019-01-07 18:01:10,N,1,33,40,1,.90,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,
1,2019-01-07 17:12:04,2019-01-07 17:26:02,N,1,66,256,1,3.10,12,1,0.5,2.75,0,,0.3,16.55,1,1,
2,2019-01-07 17:45:09,2019-01-07 17:53:23,N,1,65,40,1,1.00,7,1,0.5,2.2,0,,0.3,11,1,1,
1,2019-01-07 17:15:15,2019-01-07 17:22:23,N,1,43,151,1,1.30,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-07 17:36:45,2019-01-07 17:43:27,N,1,43,238,1,1.10,6.5,1,0.5,0.7,0,,0.3,9,1,1,
1,2019-01-07 17:56:24,2019-01-07 18:14:44,N,1,75,163,1,3.00,14,1,0.5,2.37,0,,0.3,18.17,1,1,
2,2019-01-07 17:19:04,2019-01-07 17:26:22,N,1,7,193,1,1.31,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-07 17:06:40,2019-01-07 17:09:44,N,1,82,129,1,.40,4,1,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-07 17:28:11,2019-01-07 17:35:42,N,1,129,129,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-07 17:53:04,2019-01-07 17:58:20,N,1,129,129,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 17:51:48,2019-01-07 18:18:18,N,1,146,129,6,3.62,18,1,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-07 17:41:48,2019-01-07 17:51:46,N,1,127,244,1,2.85,11,1,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-07 17:45:28,2019-01-07 18:22:15,N,5,130,76,1,8.84,30.26,0,0.5,0,0,,0,30.76,1,2,
2,2019-01-07 17:57:54,2019-01-07 18:24:51,N,5,89,77,1,4.45,19.25,0,0.5,0,0,,0,19.75,1,2,
2,2019-01-07 17:23:28,2019-01-07 18:15:24,N,1,72,10,1,9.70,39.5,1,0.5,0,0,,0.3,41.3,1,1,
2,2019-01-07 17:04:09,2019-01-07 17:25:43,N,5,9,160,1,5.54,18.61,0,0.5,0,0,,0,19.11,1,2,
2,2019-01-07 17:54:05,2019-01-07 18:25:07,N,5,56,20,1,12.90,37.25,0,0.5,0,5.76,,0,43.51,1,2,
2,2019-01-07 17:04:50,2019-01-07 17:10:41,N,1,95,134,1,1.07,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-07 17:33:53,2019-01-07 17:42:21,N,1,95,28,1,1.46,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-07 17:43:22,2019-01-07 17:52:00,N,1,82,82,1,1.31,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 17:03:04,2019-01-07 17:47:50,N,1,122,117,1,13.63,42.5,1,0.5,0,2.16,,0.3,46.46,1,1,
2,2019-01-07 17:38:46,2019-01-07 17:47:43,N,1,244,243,1,1.17,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-07 17:24:13,2019-01-07 17:31:20,N,1,75,263,1,1.02,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 17:47:51,2019-01-07 17:56:32,N,1,75,238,1,1.73,8,1,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-07 17:16:00,2019-01-07 17:39:16,N,1,75,229,1,3.40,17,1,0.5,4.7,0,,0.3,23.5,1,1,
1,2019-01-07 17:05:25,2019-01-07 17:17:02,N,1,75,142,1,2.50,10.5,1,0.5,2.45,0,,0.3,14.75,1,1,
1,2019-01-07 17:36:30,2019-01-07 17:48:08,N,1,43,237,1,1.80,9.5,1,0.5,1.5,0,,0.3,12.8,1,1,
2,2019-01-07 17:28:20,2019-01-07 17:33:42,N,5,69,247,4,.70,10,0,0,0,0,,0,10,1,2,
1,2019-01-07 17:54:45,2019-01-07 18:28:37,N,1,223,225,1,7.90,28,1,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-07 17:10:35,2019-01-07 17:19:08,N,1,166,116,1,1.26,6.5,1,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-07 17:08:42,2019-01-07 17:25:40,N,1,166,236,1,2.79,13.5,1,0.5,4.59,0,,0.3,19.89,1,1,
2,2019-01-07 17:32:09,2019-01-07 17:43:43,N,1,42,42,1,1.63,9.5,1,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-07 17:05:09,2019-01-07 17:16:34,N,1,41,247,1,1.70,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-07 17:44:35,2019-01-07 17:53:06,N,1,74,42,1,1.01,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-07 17:58:04,2019-01-07 18:05:59,N,1,42,116,1,1.15,6.5,1,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-07 17:19:58,2019-01-07 17:34:41,N,1,66,233,1,5.40,18,1,0.5,2.7,0,,0.3,22.5,1,1,
2,2019-01-07 17:12:04,2019-01-07 17:27:31,N,1,82,129,1,1.50,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-07 17:28:19,2019-01-07 17:44:50,N,1,129,56,1,1.91,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-07 17:55:07,2019-01-07 18:05:44,N,1,82,160,1,1.29,8.5,1,0.5,1.7,0,,0.3,12,1,1,
2,2019-01-07 17:33:46,2019-01-07 17:52:51,N,1,130,218,1,2.96,14,1,0.5,1,0,,0.3,16.8,1,1,
1,2019-01-07 17:18:11,2019-01-07 17:23:30,N,1,69,69,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-07 17:59:43,2019-01-07 18:10:37,N,1,244,152,1,1.60,9,1,0.5,2.15,0,,0.3,12.95,1,1,
2,2019-01-07 17:50:26,2019-01-07 17:55:38,N,1,181,181,1,.89,5.5,1,0.5,2.19,0,,0.3,9.49,1,1,
1,2019-01-07 17:58:30,2019-01-07 18:17:01,N,1,102,130,1,4.00,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-07 17:04:53,2019-01-07 17:16:37,N,1,82,223,1,3.63,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-07 17:43:14,2019-01-07 17:57:08,N,1,82,70,1,3.66,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-07 17:09:16,2019-01-07 17:17:13,N,1,74,41,1,.62,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 17:30:03,2019-01-07 17:50:16,N,1,74,239,1,3.56,15.5,1,0.5,1.2,0,,0.3,18.5,1,1,
1,2019-01-07 17:38:47,2019-01-07 17:55:52,N,1,244,143,1,5.60,19,1,0.5,2,0,,0.3,22.8,1,1,
1,2019-01-07 17:04:01,2019-01-07 17:08:41,N,1,75,238,2,.70,5.5,1,0.5,1.45,0,,0.3,8.75,1,1,
1,2019-01-07 17:22:34,2019-01-07 17:38:07,N,1,75,48,1,3.10,13,1,0.5,2.22,0,,0.3,17.02,1,1,
2,2019-01-07 17:03:32,2019-01-07 17:15:41,N,1,210,123,1,1.80,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-07 17:48:49,2019-01-07 17:53:50,N,1,210,108,1,1.29,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-07 17:24:38,2019-01-07 17:31:56,N,1,41,42,1,1.51,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 18:01:42,2019-01-07 18:19:49,N,1,42,127,1,4.31,16,1,0.5,0,0,,0.3,17.8,1,1,
1,2019-01-07 17:30:30,2019-01-07 17:36:56,N,1,65,97,2,1.00,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-07 17:51:25,2019-01-07 17:57:32,N,1,25,54,2,.70,5.5,1,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-07 17:03:09,2019-01-07 17:19:54,N,1,62,188,1,2.43,12.5,1,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-07 17:46:10,2019-01-07 18:08:56,N,1,257,165,1,3.40,16,1,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-07 17:02:27,2019-01-07 17:27:24,N,1,75,68,1,6.34,23,1,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-07 17:03:36,2019-01-07 17:09:24,N,1,42,41,1,.78,6,1,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-07 17:29:36,2019-01-07 18:51:01,N,1,75,123,1,17.57,63.5,1,0.5,0,5.76,,0.3,71.06,2,1,
2,2019-01-07 17:09:28,2019-01-07 17:17:19,N,1,41,74,1,1.13,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-07 17:34:32,2019-01-07 17:51:01,N,1,74,42,1,1.94,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-07 17:53:43,2019-01-07 18:21:53,N,5,174,183,1,5.20,21.21,0,0.5,0,0,,0,21.71,1,2,
2,2019-01-07 17:22:36,2019-01-07 17:35:30,N,1,74,262,1,1.65,10,1,0.5,2,0,,0.3,13.8,1,1,
2,2019-01-07 17:38:34,2019-01-07 18:06:19,N,1,188,91,1,3.13,18,1,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-07 17:35:07,2019-01-07 18:45:02,N,5,89,235,1,21.23,68.15,0,0.5,0,0,,0,68.65,1,2,
2,2019-01-07 17:28:28,2019-01-07 17:35:05,N,1,75,151,1,1.13,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-07 17:32:13,2019-01-07 17:42:48,N,1,65,49,1,1.85,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-07 17:07:39,2019-01-07 17:12:26,N,1,97,97,1,.47,5,1,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-07 17:26:24,2019-01-07 17:49:33,N,1,97,17,1,2.41,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-07 17:46:42,2019-01-07 17:47:18,N,1,95,95,1,.08,-2.5,-1,-0.5,0,0,,-0.3,-4.3,3,1,
2,2019-01-07 17:46:42,2019-01-07 17:47:18,N,1,95,95,1,.08,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-07 17:41:55,2019-01-07 17:50:37,N,1,196,56,1,1.47,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-07 17:57:17,2019-01-07 18:05:17,N,1,75,262,1,1.83,8,1,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-07 16:58:15,2019-01-07 17:06:34,N,1,244,244,1,.88,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 17:25:20,2019-01-07 17:48:41,N,1,244,69,1,2.33,15,1,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-07 17:04:00,2019-01-07 17:11:04,N,1,166,24,3,.79,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 17:19:12,2019-01-07 17:25:20,N,1,41,74,1,1.07,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 17:33:04,2019-01-07 17:42:37,N,1,74,41,1,1.01,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-07 17:24:23,2019-01-07 17:29:30,N,1,41,41,2,.45,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-07 17:41:41,2019-01-07 17:58:52,N,1,41,244,2,3.69,14,1,0.5,1,0,,0.3,16.8,1,1,
2,2019-01-07 17:15:22,2019-01-07 17:31:13,N,1,166,74,3,1.74,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-07 17:33:12,2019-01-07 17:40:27,N,1,74,75,3,1.37,7,1,0.5,2.2,0,,0.3,11,1,1,
1,2019-01-07 17:46:41,2019-01-07 18:24:41,N,1,129,225,1,7.50,29,1,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-07 17:30:28,2019-01-07 17:50:17,N,1,82,173,1,1.71,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-07 17:37:15,2019-01-07 17:44:52,N,1,223,223,1,1.50,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-07 17:07:55,2019-01-07 17:23:48,N,1,91,155,6,2.09,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-07 17:27:36,2019-01-07 17:38:16,N,1,223,193,1,1.97,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-07 17:34:24,2019-01-07 17:53:49,N,1,75,224,1,5.34,18.5,1,0.5,2.03,0,,0.3,22.33,1,1,
2,2019-01-07 17:20:58,2019-01-07 17:31:41,N,1,97,49,1,1.45,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-07 17:54:00,2019-01-07 18:13:21,N,1,225,97,1,2.99,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-07 17:36:04,2019-01-07 17:55:55,N,1,41,239,1,3.10,14.5,1,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-07 17:23:06,2019-01-07 17:37:02,N,1,244,166,1,3.07,13,1,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-07 18:04:25,2019-01-07 18:16:59,N,1,95,95,1,1.79,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-07 17:39:44,2019-01-07 17:51:02,N,1,259,254,1,.66,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-07 17:29:05,2019-01-07 17:32:20,N,1,75,236,1,.36,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 17:38:54,2019-01-07 17:45:50,N,1,75,74,1,1.31,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-07 18:00:07,2019-01-07 18:04:18,N,1,166,152,1,.58,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 17:13:51,2019-01-07 17:18:44,N,1,43,238,1,.90,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-07 17:34:04,2019-01-07 17:44:08,N,1,166,239,1,1.70,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-07 17:24:25,2019-01-07 17:36:18,N,1,41,75,1,1.81,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-07 18:01:14,2019-01-08 17:10:34,N,1,41,116,1,1.57,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 17:33:14,2019-01-07 17:41:44,N,1,129,173,1,.96,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-07 17:09:08,2019-01-07 17:39:25,N,1,212,3,1,5.50,23.5,1,0.5,0,0,,0.3,25.3,2,1,
1,2019-01-07 17:16:21,2019-01-07 17:25:35,N,1,74,75,1,1.40,8,1,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-07 17:46:21,2019-01-07 18:03:20,N,1,74,141,1,2.60,13,1,0.5,3.7,0,,0.3,18.5,1,1,
