VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-16 18:13:19,2019-01-16 18:17:15,N,1,129,129,2,.61,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 18:25:35,2019-01-16 18:33:22,N,1,129,173,3,1.01,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 18:41:07,2019-01-16 18:56:58,N,1,129,260,3,1.92,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-16 18:19:49,2019-01-16 18:28:41,N,1,146,226,1,1.61,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-16 18:21:59,2019-01-16 18:30:19,N,1,82,260,1,1.36,7.5,1,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-16 18:32:16,2019-01-16 19:18:10,N,1,65,263,1,9.00,33.5,1,0.5,7.05,0,,0.3,42.35,1,1,
2,2019-01-16 18:24:53,2019-01-16 18:36:52,N,1,166,74,1,1.74,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-16 18:49:34,2019-01-16 18:52:44,N,1,41,42,1,.99,5,1,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-16 18:46:27,2019-01-16 18:51:40,N,1,33,40,1,.87,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-16 18:36:58,2019-01-16 18:41:03,N,1,244,116,1,.52,4.5,1,0.5,2,0,,0.3,8.3,1,1,
2,2019-01-16 18:49:01,2019-01-16 18:54:09,N,1,42,159,1,.80,6,1,0.5,2.34,0,,0.3,10.14,1,1,
1,2019-01-16 18:55:17,2019-01-16 19:04:58,N,1,74,236,1,1.50,8.5,1,0.5,2.05,0,,0.3,12.35,1,1,
1,2019-01-16 18:07:05,2019-01-16 18:18:34,N,1,74,75,1,1.60,9.5,1,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-16 18:25:40,2019-01-16 18:30:25,N,1,75,74,1,1.10,5.5,1,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-16 18:32:08,2019-01-16 18:38:36,N,1,74,75,1,1.40,7,1,0.5,1,0,,0.3,9.8,1,1,
1,2019-01-16 18:39:56,2019-01-16 18:44:34,N,1,75,74,1,1.30,6,1,0.5,1.55,0,,0.3,9.35,1,1,
1,2019-01-16 18:56:52,2019-01-16 19:04:51,N,1,74,74,1,1.00,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-16 18:19:03,2019-01-16 18:53:54,N,5,181,225,1,4.85,18.18,0,0.5,0,0,,0,18.68,1,2,
2,2019-01-16 18:25:51,2019-01-16 19:08:33,N,1,145,65,1,9.20,34,1,0.5,0,0,,0.3,35.8,2,1,
2,2019-01-16 18:54:04,2019-01-16 19:13:37,N,5,242,147,1,5.25,17.52,0,0.5,0,0,,0,18.02,1,2,
2,2019-01-16 18:36:13,2019-01-16 18:47:19,N,1,25,181,1,1.70,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-16 18:51:02,2019-01-16 19:22:05,N,1,25,61,5,3.15,20,1,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-16 18:37:15,2019-01-16 19:38:56,N,1,33,117,1,24.47,69.5,1,0.5,0,2.16,,0.3,73.46,1,1,
1,2019-01-16 18:28:02,2019-01-16 18:38:40,N,1,75,262,1,1.80,9,1,0.5,2.7,0,,0.3,13.5,1,1,
1,2019-01-16 18:58:43,2019-01-16 19:03:58,N,1,74,263,1,1.50,6.5,1,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-16 18:06:07,2019-01-16 18:09:20,N,1,74,41,1,.48,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 18:07:49,2019-01-16 18:12:51,N,1,166,41,2,.74,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-16 18:56:40,2019-01-16 19:11:00,N,1,166,75,2,1.61,10,1,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-16 18:17:44,2019-01-16 18:26:16,N,1,82,129,1,1.00,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-16 18:19:35,2019-01-16 18:26:03,N,1,134,134,2,1.25,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-16 18:34:20,2019-01-16 18:42:55,N,1,134,197,2,2.09,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-16 18:30:22,2019-01-16 18:38:34,N,1,82,82,1,1.39,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 18:40:32,2019-01-16 18:46:32,N,1,82,82,1,1.03,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 18:38:59,2019-01-16 19:30:15,N,1,146,139,1,16.12,50.5,1,0.5,0,0,,0.3,52.3,1,1,
2,2019-01-16 18:11:58,2019-01-16 18:18:28,N,1,260,83,1,1.09,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 18:30:37,2019-01-16 18:41:41,N,1,260,146,1,1.91,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-16 18:58:48,2019-01-16 19:02:25,N,1,260,260,1,.39,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 17:56:00,2019-01-16 18:11:30,N,1,82,57,1,1.92,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-16 18:33:12,2019-01-16 18:46:02,N,1,134,196,1,2.27,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-16 18:05:13,2019-01-17 17:57:54,N,1,7,7,6,.93,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-16 18:22:38,2019-01-16 18:27:38,N,1,7,7,6,.77,5.5,1,0.5,1.01,0,,0.3,8.31,1,1,
2,2019-01-16 18:59:26,2019-01-16 19:05:38,N,1,7,179,6,.90,6,1,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-16 18:48:29,2019-01-16 19:05:42,N,1,7,226,1,2.39,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-16 18:12:03,2019-01-16 18:23:48,N,1,97,97,1,1.54,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-16 18:58:15,2019-01-16 19:47:08,N,1,66,132,1,18.57,51.5,1,0.5,13.32,0,,0.3,66.62,1,1,
2,2019-01-16 18:39:27,2019-01-16 18:54:54,N,1,247,166,1,2.50,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-16 18:09:17,2019-01-16 18:56:50,N,5,252,203,1,12.14,43.19,0,0.5,0,0,,0,43.69,1,2,
2,2019-01-16 18:15:01,2019-01-16 18:55:02,N,1,146,174,1,11.95,37.5,1,0.5,0,5.76,,0.3,45.06,1,1,
2,2019-01-16 18:10:28,2019-01-16 18:25:12,N,1,65,181,1,1.90,11,1,0.5,3.84,0,,0.3,16.64,1,1,
2,2019-01-16 18:45:24,2019-01-16 18:54:38,N,1,97,97,1,.88,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-16 18:46:04,2019-01-16 18:56:02,N,1,92,171,1,1.55,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-16 18:39:15,2019-01-16 19:07:04,N,1,95,15,1,8.76,29,1,0.5,6.16,0,,0.3,36.96,1,1,
2,2019-01-16 19:00:41,2019-01-16 19:29:19,N,1,66,188,1,4.47,20,1,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-16 18:44:26,2019-01-16 18:47:22,N,1,166,152,1,.99,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 18:27:55,2019-01-16 18:36:27,N,1,95,196,5,1.24,7.5,1,0.5,1,0,,0.3,10.3,1,1,
1,2019-01-16 18:36:47,2019-01-16 18:51:51,N,1,75,116,1,3.00,12.5,1,0.5,2.85,0,,0.3,17.15,1,1,
2,2019-01-16 18:30:27,2019-01-16 18:41:43,N,1,75,141,1,2.25,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-16 18:56:17,2019-01-16 19:04:29,N,1,43,262,1,1.20,7,1,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-16 18:33:50,2019-01-16 18:41:51,N,1,166,74,1,1.52,7.5,1,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-16 17:59:56,2019-01-16 18:22:18,N,1,97,17,1,2.59,15,1,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-16 18:37:14,2019-01-16 18:43:04,N,1,49,97,1,1.03,6,1,0.5,3,0,,0.3,10.8,1,1,
2,2019-01-16 18:44:02,2019-01-16 18:55:16,N,1,97,189,1,1.22,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
1,2019-01-16 18:27:45,2019-01-16 19:02:43,N,1,223,225,1,8.40,29,1,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-16 18:17:20,2019-01-16 18:37:08,N,1,36,17,1,2.53,14,1,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-16 18:58:19,2019-01-16 19:04:19,N,1,49,49,1,.84,6,1,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-16 18:46:19,2019-01-16 19:37:06,N,1,227,56,1,19.76,56,1,0.5,0,0,,0.3,57.8,1,1,
2,2019-01-16 18:47:45,2019-01-16 18:50:59,N,1,7,260,1,.64,4.5,1,0.5,1,0,,0.3,7.3,1,1,
1,2019-01-16 18:28:29,2019-01-16 18:43:11,N,1,213,159,1,5.20,16.5,1,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-16 18:27:30,2019-01-16 18:43:33,N,1,244,238,1,4.82,17,1,0.5,3.76,0,,0.3,22.56,1,1,
1,2019-01-16 18:13:15,2019-01-16 18:23:36,N,1,166,238,1,1.70,9.5,1,0.5,1.25,0,,0.3,12.55,1,1,
1,2019-01-16 18:51:47,2019-01-16 19:04:43,N,1,166,239,1,2.00,11,1,0.5,2.55,0,,0.3,15.35,1,1,
2,2019-01-16 18:23:23,2019-01-16 18:30:14,N,1,95,196,1,1.47,7,1,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-16 19:00:53,2019-01-16 19:08:28,N,1,95,28,1,1.90,8,1,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-16 18:35:09,2019-01-16 18:50:59,N,1,66,107,1,5.00,17,1,0.5,3.75,0,,0.3,22.55,1,1,
2,2019-01-16 18:32:38,2019-01-16 18:43:22,N,1,82,160,1,1.22,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-16 18:04:44,2019-01-16 18:04:49,N,5,56,56,1,.00,10,0,0,0,0,,0,10,2,2,
2,2019-01-16 18:18:41,2019-01-16 18:28:31,N,1,223,70,2,2.83,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-16 18:28:15,2019-01-16 18:39:51,N,1,196,95,1,1.99,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-16 18:08:37,2019-01-16 18:20:14,N,1,74,151,1,2.30,10,1,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-16 18:03:43,2019-01-16 18:10:29,N,1,228,228,1,.86,6,1,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-16 18:30:09,2019-01-16 18:38:34,N,1,228,14,1,.88,6.5,1,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-16 18:50:58,2019-01-16 19:03:41,N,1,14,14,1,1.82,9.5,1,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-16 18:07:55,2019-01-16 18:14:24,N,1,210,210,1,.98,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-16 18:34:22,2019-01-16 18:39:29,N,1,210,210,1,.78,5.5,1,0.5,1.2,0,,0.3,8.5,1,1,
2,2019-01-16 18:49:10,2019-01-16 18:53:34,N,1,210,210,1,.81,5,1,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-16 18:19:53,2019-01-16 18:23:37,N,1,152,116,1,.89,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-16 18:36:19,2019-01-16 18:44:40,N,1,42,41,1,1.15,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-16 18:47:33,2019-01-16 18:50:02,N,1,41,42,1,.69,4,1,0.5,0.58,0,,0.3,6.38,1,1,
2,2019-01-16 19:00:35,2019-01-16 19:07:36,N,1,74,42,1,.87,6.5,1,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-16 18:08:27,2019-01-16 18:16:24,N,1,66,97,1,1.50,7.5,1,0.5,1.85,0,,0.3,11.15,1,1,
1,2019-01-16 18:28:11,2019-01-16 18:37:20,N,1,66,97,1,1.40,8,1,0.5,1.95,0,,0.3,11.75,1,1,
1,2019-01-16 18:57:13,2019-01-16 19:14:46,N,1,66,181,1,2.20,12.5,1,0.5,3.55,0,,0.3,17.85,1,1,
2,2019-01-16 18:04:03,2019-01-16 18:08:34,N,1,166,151,1,.87,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-16 18:20:06,2019-01-16 18:32:42,N,1,166,74,1,1.82,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-16 18:30:58,2019-01-16 18:42:23,N,1,75,237,1,2.07,10,1,0.5,1,0,,0.3,12.8,1,1,
2,2019-01-16 18:57:24,2019-01-16 19:15:53,N,1,75,143,1,3.13,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-16 18:05:13,2019-01-16 18:12:26,N,1,166,238,1,1.40,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-16 18:41:49,2019-01-16 19:01:13,N,1,166,168,1,2.36,13.5,1,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-16 18:19:26,2019-01-16 18:25:16,N,1,7,7,1,.80,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-16 18:20:59,2019-01-16 18:33:53,N,1,92,138,1,3.29,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-16 19:02:46,2019-01-16 19:10:26,N,1,97,49,1,.91,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-16 18:00:01,2019-01-16 18:07:07,N,1,75,239,1,1.62,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-16 18:22:58,2019-01-16 18:27:41,N,1,75,74,1,1.36,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 17:12:25,2019-01-16 17:21:32,N,1,95,134,6,1.61,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-16 18:01:36,2019-01-16 18:12:14,N,1,181,228,1,1.13,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-16 18:49:46,2019-01-16 19:02:41,N,1,25,189,1,1.17,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-16 18:28:30,2019-01-16 18:40:11,N,1,97,189,1,1.20,8.5,1,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-16 18:34:26,2019-01-16 18:42:17,N,1,95,95,1,1.13,7,1,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-16 18:56:41,2019-01-16 19:32:21,N,1,95,76,1,7.34,29.5,1,0.5,0,0,,0.3,31.3,1,1,
2,2019-01-16 19:05:19,2019-01-16 19:16:47,N,1,196,129,1,4.88,15.5,1,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-16 18:51:58,2019-01-16 19:11:50,N,1,169,212,1,3.75,16,1,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-16 18:39:35,2019-01-16 18:43:29,N,1,116,116,1,.65,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-16 18:53:11,2019-01-16 18:55:00,N,1,116,116,1,.19,-3.5,-1,-0.5,0,0,,-0.3,-5.3,4,1,
2,2019-01-16 18:53:11,2019-01-16 18:55:00,N,1,116,116,1,.19,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-16 18:01:59,2019-01-16 18:05:40,N,1,189,49,5,.59,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 18:11:26,2019-01-16 18:22:21,N,1,166,116,3,2.46,10,1,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-16 18:14:26,2019-01-16 18:24:09,N,1,260,129,1,.60,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-16 18:51:40,2019-01-16 19:07:39,N,1,82,129,1,1.90,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-16 18:18:13,2019-01-16 18:46:20,N,5,116,47,1,4.50,15.62,0,0.5,0,0,,0,16.12,1,2,
2,2019-01-16 18:04:15,2019-01-16 18:22:18,N,1,62,35,1,2.61,13,1,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-16 18:09:36,2019-01-16 18:14:46,N,1,116,152,1,.84,5.5,1,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-16 18:36:09,2019-01-16 18:53:23,N,1,39,71,6,3.22,14,1,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-16 18:05:40,2019-01-16 18:09:53,N,1,75,41,1,1.14,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-16 18:18:20,2019-01-16 18:25:57,N,1,75,43,1,1.61,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 18:36:20,2019-01-16 18:40:52,N,1,75,74,1,1.36,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-16 18:48:04,2019-01-16 18:49:05,N,1,41,74,1,.25,3,1,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-16 18:46:21,2019-01-16 19:03:59,N,1,85,181,1,2.95,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-16 18:55:28,2019-01-16 19:26:43,N,1,61,76,1,4.98,22.5,1,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-16 18:15:23,2019-01-16 18:22:12,N,1,95,95,3,.97,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 18:15:36,2019-01-17 00:00:00,N,1,82,95,2,3.28,16,1,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-16 18:37:39,2019-01-16 18:46:09,N,1,223,7,5,1.55,7.5,1,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-16 18:40:09,2019-01-16 18:56:38,N,1,196,252,1,6.42,20,1,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-16 18:00:34,2019-01-16 18:23:36,N,1,74,239,1,3.72,16.5,1,0.5,2,0,,0.3,20.3,1,1,
2,2019-01-16 18:34:38,2019-01-16 18:47:32,N,1,166,143,1,2.14,11,1,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-16 18:46:01,2019-01-16 19:08:47,N,1,75,107,1,5.60,20.5,1,0.5,2.88,0,,0.3,25.18,1,1,
1,2019-01-16 18:02:00,2019-01-16 18:08:28,N,1,82,173,1,.90,6,1,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-16 18:16:23,2019-01-16 18:19:11,N,1,189,97,1,.50,4,1,0.5,1.4,0,,0.3,7.2,1,1,
1,2019-01-16 18:52:07,2019-01-16 19:02:29,N,1,25,97,1,1.40,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-16 18:32:06,2019-01-16 18:40:42,N,1,65,40,1,1.41,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-16 18:56:19,2019-01-16 18:59:44,N,1,33,52,1,.64,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-16 18:35:05,2019-01-16 18:41:19,N,1,82,82,1,.74,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 18:14:03,2019-01-16 18:40:41,N,1,69,126,1,8.46,26.5,1,0.5,0,0,,0.3,28.3,1,1,
1,2019-01-16 18:28:31,2019-01-16 18:28:31,N,5,119,264,1,.00,0,0,0,0,0,,0,0,2,1,
2,2019-01-16 18:08:58,2019-01-16 18:22:30,N,1,130,121,1,3.32,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-16 18:40:49,2019-01-16 18:48:50,N,1,130,215,1,1.57,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
1,2019-01-16 18:00:34,2019-01-16 18:04:34,N,1,166,166,1,.80,5,1,0.5,0.75,0,,0.3,7.55,1,1,
1,2019-01-16 18:51:02,2019-01-16 19:11:34,N,1,244,142,1,5.80,21.5,1,0.5,2.33,0,,0.3,25.63,1,1,
1,2019-01-16 18:02:34,2019-01-16 18:09:02,N,1,210,210,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-16 18:35:33,2019-01-16 18:45:20,N,1,210,210,1,1.50,8.5,1,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-16 18:46:21,2019-01-16 18:55:12,N,1,35,177,1,19.00,6.5,1,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-16 18:51:10,2019-01-16 18:58:11,N,1,74,75,1,.96,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 18:20:56,2019-01-16 18:24:39,N,1,75,74,1,1.36,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 18:47:51,2019-01-16 18:51:40,N,1,75,74,1,1.43,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-16 18:04:55,2019-01-16 18:26:00,N,5,78,32,1,5.01,17,0,0.5,0,0,,0,17.5,1,2,
2,2019-01-16 18:25:23,2019-01-16 18:32:07,N,1,76,76,1,1.30,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 18:03:30,2019-01-16 18:10:34,N,1,95,95,1,1.16,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-16 18:22:42,2019-01-16 18:26:47,N,1,95,95,1,1.00,5.5,1,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-16 18:43:28,2019-01-16 18:48:07,N,1,7,179,2,.85,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-16 18:09:14,2019-01-16 18:12:42,N,1,7,7,1,.49,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 18:54:35,2019-01-16 19:01:13,N,1,223,70,1,3.04,10.5,1,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-16 18:27:49,2019-01-16 18:31:36,N,1,61,225,1,.69,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 18:20:09,2019-01-16 18:29:27,N,1,134,121,1,2.34,9.5,1,0.5,2,0,,0.3,13.3,1,1,
2,2019-01-16 18:25:24,2019-01-16 18:44:03,N,1,25,87,1,3.62,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,
1,2019-01-16 18:52:03,2019-01-16 19:04:49,Y,1,82,56,1,1.80,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-16 18:42:33,2019-01-16 18:54:53,N,1,25,17,1,1.78,9.5,1,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-16 18:26:04,2019-01-16 18:30:22,N,1,97,49,1,.80,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 18:26:19,2019-01-16 18:35:13,N,1,17,97,1,1.32,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-16 18:39:58,2019-01-16 18:46:11,N,1,97,97,1,.94,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 18:18:10,2019-01-16 18:24:08,N,1,33,54,1,1.26,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-16 18:34:04,2019-01-16 19:06:21,N,1,33,91,1,6.04,24,1,0.5,0,0,,0.3,25.8,1,1,
1,2019-01-16 18:46:55,2019-01-16 18:52:47,N,1,255,112,2,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 18:14:34,2019-01-16 18:23:15,N,1,42,159,1,1.75,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-16 19:00:45,2019-01-16 19:15:09,N,1,42,169,1,4.06,15,1,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-16 18:39:04,2019-01-16 18:53:17,N,1,61,61,1,1.90,10.5,1,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-16 18:08:41,2019-01-16 18:31:57,N,1,25,17,1,2.30,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-16 18:27:30,2019-01-16 18:33:37,N,1,166,41,1,.92,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-16 18:02:14,2019-01-16 18:15:31,N,1,74,152,6,1.73,10,1,0.5,1.5,0,,0.3,13.3,1,1,
2,2019-01-16 18:20:33,2019-01-16 18:28:46,N,1,42,41,6,1.05,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-16 18:41:27,2019-01-16 18:54:14,N,1,74,244,6,2.33,10.5,1,0.5,1.7,0,,0.3,14,1,1,
2,2019-01-16 18:48:31,2019-01-16 18:48:46,N,1,47,47,1,.04,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-16 18:39:57,2019-01-16 18:53:39,N,1,32,254,5,2.28,10.5,1,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-16 19:10:40,2019-01-16 19:23:09,N,5,3,213,1,5.31,17.5,0,0.5,0,0,,0,18,1,2,
2,2019-01-16 18:03:55,2019-01-16 18:30:02,N,5,74,237,1,3.91,16.5,0,0,3.3,0,,0,19.8,1,2,
2,2019-01-16 18:08:04,2019-01-16 18:22:35,N,1,97,62,1,2.02,11,1,0.5,2.56,0,,0.3,15.36,1,1,
1,2019-01-16 18:18:19,2019-01-16 18:36:23,N,1,97,255,3,3.80,15,1,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-16 18:53:06,2019-01-16 19:12:32,N,1,244,239,1,5.30,19.5,1,0.5,4.26,0,,0.3,25.56,1,1,
1,2019-01-16 18:18:41,2019-01-16 18:47:32,N,1,97,62,1,3.40,19,1,0.5,4.15,0,,0.3,24.95,1,1,
2,2019-01-16 18:38:52,2019-01-16 18:49:34,N,1,244,127,2,2.99,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-16 18:53:46,2019-01-16 19:07:47,N,1,82,129,2,1.83,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-16 18:49:00,2019-01-16 18:59:49,N,1,74,42,2,1.06,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-16 18:02:20,2019-01-16 18:55:31,N,5,149,222,1,9.50,20.23,0,0.5,0,0,,0,20.73,1,2,
2,2019-01-16 18:01:59,2019-01-16 18:05:28,N,1,130,130,1,.45,4,1,0.5,0.2,0,,0.3,6,1,1,
2,2019-01-16 18:18:10,2019-01-16 19:03:51,N,1,130,72,1,10.15,36.5,1,0.5,0,0,,0.3,38.3,1,1,
2,2019-01-16 18:42:02,2019-01-16 18:43:15,N,1,243,243,1,.32,3,1,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-16 18:57:02,2019-01-16 19:18:40,N,1,116,18,1,4.62,17.5,1,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-16 18:07:53,2019-01-16 18:21:44,N,1,166,263,1,2.41,11,1,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-16 18:33:30,2019-01-16 18:38:38,N,1,74,74,1,.85,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 18:53:17,2019-01-16 19:00:43,N,1,74,42,1,1.16,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-16 18:16:19,2019-01-16 18:25:46,N,1,52,54,1,.90,7.5,1,0.5,0,0,,0.3,9.3,2,1,
