VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-21 07:24:39,2019-01-21 07:33:13,N,1,62,61,1,1.19,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-21 07:47:37,2019-01-21 08:20:05,N,1,189,132,1,17.86,49,0,0.5,9.96,0,,0.3,61.71,1,1,
2,2019-01-21 07:41:42,2019-01-21 07:55:43,N,1,166,244,1,2.27,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-21 07:44:52,2019-01-21 08:15:50,N,1,200,75,1,9.69,32.5,0,0.5,6.66,0,,0.3,39.96,1,1,
2,2019-01-21 07:53:12,2019-01-21 07:59:30,N,1,242,242,1,1.18,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
1,2019-01-21 07:16:26,2019-01-21 07:26:58,N,1,41,141,1,2.40,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,
2,2019-01-21 07:33:10,2019-01-21 08:23:09,N,1,85,41,1,16.93,52.5,0,0.5,0,0,,0.3,53.3,1,1,
1,2019-01-21 07:03:28,2019-01-21 07:18:41,N,1,7,232,1,7.00,21,0,0.5,6.5,0,,0.3,28.3,1,1,
1,2019-01-21 07:59:44,2019-01-21 08:03:44,N,1,193,193,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 07:40:52,2019-01-21 07:53:17,N,5,131,102,1,4.52,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-21 07:10:21,2019-01-21 07:17:23,N,1,223,138,1,3.56,11.5,0,0.5,1,0,,0.3,13.3,1,1,
2,2019-01-21 07:30:27,2019-01-21 07:41:56,N,1,7,145,1,2.41,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-21 07:53:57,2019-01-21 07:56:42,N,1,7,7,1,.48,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-21 07:39:32,2019-01-21 07:43:34,N,1,97,97,1,.73,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-21 07:45:06,2019-01-21 08:00:23,N,1,188,25,1,4.30,15.5,0,0.5,0,0,,0.3,16.3,1,1,
1,2019-01-21 07:10:52,2019-01-21 07:13:53,N,1,97,65,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-21 07:08:41,2019-01-21 07:18:02,N,1,181,87,1,4.32,14,0,0.5,4.11,5.76,,0.3,24.67,1,1,
2,2019-01-21 07:32:45,2019-01-21 07:58:16,N,5,76,97,1,5.95,18.78,0,0.5,0,0,,0,19.28,1,2,
2,2019-01-21 07:10:32,2019-01-21 07:14:45,N,1,74,75,1,1.46,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-21 07:22:32,2019-01-21 07:30:05,N,1,74,24,1,2.02,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-21 07:52:01,2019-01-21 07:55:04,N,1,74,75,1,.99,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-21 07:20:50,2019-01-21 07:36:56,N,1,130,157,1,8.04,23.5,0,0.5,7.29,0,,0.3,31.59,1,1,
2,2019-01-21 07:19:01,2019-01-21 07:31:59,N,1,7,233,1,3.43,13,0,0.5,2,0,,0.3,15.8,1,1,
2,2019-01-21 07:07:06,2019-01-21 07:20:28,N,5,121,129,1,5.47,15.83,0,0.5,0,0,,0,16.33,1,2,
2,2019-01-21 07:49:10,2019-01-21 08:17:55,N,5,3,162,1,14.54,39.85,0,0.5,0,5.76,,0,46.11,1,2,
2,2019-01-21 07:53:34,2019-01-21 07:55:02,N,1,181,181,1,.58,3.5,0,0.5,1.29,0,,0.3,5.59,1,1,
2,2019-01-21 07:43:22,2019-01-21 08:00:10,N,1,25,26,1,3.99,15.5,0,0.5,3.26,0,,0.3,21.51,1,1,
2,2019-01-21 07:16:35,2019-01-21 07:20:09,N,1,145,145,2,.89,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 07:35:11,2019-01-21 07:50:08,N,1,145,138,2,8.40,23.5,0,0.5,7.29,0,,0.3,31.59,1,1,
2,2019-01-21 07:19:20,2019-01-21 07:33:15,N,1,196,226,1,5.26,17,0,0.5,4.45,0,,0.3,22.25,1,1,
2,2019-01-21 07:33:40,2019-01-21 07:41:18,N,1,74,24,1,1.70,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-21 07:54:29,2019-01-21 08:09:33,N,1,74,145,1,4.88,16.5,0,0.5,2.5,0,,0.3,19.8,1,1,
1,2019-01-21 07:26:32,2019-01-21 08:08:26,N,1,210,164,1,20.10,59,0,0.5,0,5.76,,0.3,65.56,1,1,
1,2019-01-21 07:45:47,2019-01-21 07:57:07,N,1,33,231,1,2.50,10.5,0,0.5,3.35,0,,0.3,14.65,1,1,
2,2019-01-21 07:38:39,2019-01-21 07:54:43,N,1,33,140,1,7.94,24,0,0.5,4.96,0,,0.3,31.71,1,1,
2,2019-01-21 07:32:30,2019-01-21 07:45:41,N,1,95,130,1,5.46,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-21 07:07:05,2019-01-21 07:12:36,N,1,74,166,1,.91,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-21 07:50:52,2019-01-21 08:04:52,N,1,74,12,1,8.90,25,0,0.5,6.45,0,,0.3,32.25,1,1,
2,2019-01-21 07:09:21,2019-01-21 07:16:47,N,1,130,131,1,.00,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-21 07:48:58,2019-01-21 07:54:06,N,1,138,7,1,2.60,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-21 07:57:33,2019-01-21 08:07:42,N,1,70,130,1,6.72,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-21 07:45:41,2019-01-21 08:01:50,N,1,173,146,1,3.96,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-21 07:29:35,2019-01-21 07:49:59,N,1,196,161,1,8.38,26,0,0.5,6.51,5.76,,0.3,39.07,1,1,
2,2019-01-21 06:57:14,2019-01-21 07:05:16,N,1,43,170,1,3.15,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-21 07:23:22,2019-01-21 07:26:06,N,1,43,75,1,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-21 07:32:41,2019-01-21 07:48:17,N,1,41,213,1,6.17,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-21 07:32:53,2019-01-21 07:49:58,N,1,74,138,1,5.62,19.5,0,0.5,6.52,5.76,,0.3,32.58,1,1,
2,2019-01-21 07:36:15,2019-01-21 07:41:59,N,1,41,74,1,.71,6,0,0.5,0.01,0,,0.3,6.81,1,1,
2,2019-01-21 07:50:57,2019-01-21 07:59:48,N,1,75,140,1,2.04,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-21 07:40:00,2019-01-21 08:10:16,N,2,132,263,1,18.98,52,0,0.5,0,5.76,,0.3,58.56,2,1,
2,2019-01-21 07:15:24,2019-01-21 07:24:40,N,1,52,209,1,2.79,10.5,0,0.5,0.56,0,,0.3,13.81,1,1,
2,2019-01-21 07:26:14,2019-01-21 07:35:57,N,1,95,135,1,2.53,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
1,2019-01-21 07:07:10,2019-01-21 07:11:40,N,1,223,138,1,2.60,9.5,0,0.5,2,0,,0.3,12.3,1,1,
1,2019-01-21 07:48:23,2019-01-21 07:50:30,N,1,223,129,1,1.40,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 07:53:20,2019-01-21 07:56:43,N,1,42,41,1,1.49,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-21 07:15:06,2019-01-21 07:25:12,N,1,78,18,1,2.51,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-21 07:03:50,2019-01-21 07:22:29,N,1,215,215,1,3.80,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-21 07:50:51,2019-01-21 08:22:42,N,1,214,77,1,19.47,53,0,0.5,0,11.52,,0.3,65.32,1,1,
2,2019-01-21 08:01:35,2019-01-21 08:37:29,N,1,69,191,1,17.40,50.5,0,0.5,0,5.76,,0.3,57.06,1,1,
2,2019-01-21 07:25:55,2019-01-21 07:52:42,N,1,73,132,1,9.97,31,0,0.5,7.95,0,,0.3,39.75,1,1,
2,2019-01-21 07:56:11,2019-01-21 08:03:56,N,1,179,138,1,3.13,11,0,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-21 07:34:56,2019-01-21 07:47:24,N,1,97,189,1,1.91,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-21 07:36:20,2019-01-21 07:43:30,N,1,97,33,1,1.04,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-21 07:33:52,2019-01-21 07:35:23,N,1,193,146,1,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-21 07:39:02,2019-01-21 08:21:05,N,1,193,28,1,14.45,42,0,0.5,8.56,0,,0.3,51.36,1,1,
1,2019-01-21 07:08:00,2019-01-21 07:33:30,N,1,61,107,1,5.90,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-21 07:29:11,2019-01-21 07:48:51,N,1,188,35,1,2.82,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-21 07:53:53,2019-01-21 08:45:25,N,1,35,35,1,17.76,56,0,0.5,0,0,,0.3,56.8,1,1,
2,2019-01-21 07:22:01,2019-01-21 07:28:58,N,1,74,75,2,1.40,7,0,0.5,1.56,0,,0.3,9.36,1,1,
1,2019-01-21 07:41:44,2019-01-21 07:49:20,N,1,97,211,1,2.70,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-21 07:28:53,2019-01-21 07:55:26,N,1,36,138,1,9.93,29.5,0,0.5,5.45,0,,0.3,40.7,1,1,
2,2019-01-21 07:27:16,2019-01-21 07:41:32,N,1,128,244,1,2.94,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
1,2019-01-21 07:57:39,2019-01-21 08:00:14,N,1,255,112,1,.70,4,0,0.5,0.95,0,,0.3,5.75,1,1,
2,2019-01-21 07:15:02,2019-01-21 07:32:18,N,1,75,88,1,8.72,25.5,0,0.5,3.7,0,,0.3,30,1,1,
2,2019-01-21 07:27:39,2019-01-21 07:30:23,N,1,74,75,1,1.25,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-21 07:41:11,2019-01-21 07:46:54,N,1,74,41,1,1.02,6,0,0.5,2.04,0,,0.3,8.84,1,1,
1,2019-01-21 07:12:11,2019-01-21 07:19:03,N,1,129,82,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-21 07:22:51,2019-01-21 07:43:57,N,1,82,42,1,9.50,28,0,0.5,0,5.76,,0.3,34.56,2,1,
2,2019-01-21 07:45:23,2019-01-21 07:45:24,N,5,264,92,1,.00,7,0,0,3.33,0,,0,10.33,1,2,
2,2019-01-21 07:19:45,2019-01-21 07:35:13,N,1,72,89,6,3.09,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-21 07:58:28,2019-01-21 08:07:33,N,1,41,166,1,1.09,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-21 07:00:54,2019-01-21 07:06:15,N,1,75,238,1,1.16,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-21 07:12:56,2019-01-21 07:20:31,N,1,236,140,1,2.10,8.5,0,0.5,1.4,0,,0.3,10.7,1,1,
2,2019-01-21 07:51:09,2019-01-21 08:07:52,N,1,145,138,6,8.51,24.5,0,0.5,5.06,0,,0.3,30.36,1,1,
1,2019-01-21 07:34:14,2019-01-21 07:40:42,N,1,74,42,1,.00,5.5,0,0.5,0,0,,0.3,6.3,3,1,
2,2019-01-21 07:02:41,2019-01-21 07:09:00,N,1,83,82,1,1.05,6,0,0.5,1.02,0,,0.3,9.77,1,1,
2,2019-01-21 07:17:54,2019-01-21 07:34:31,N,1,260,229,1,4.17,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-21 07:58:03,2019-01-21 08:11:54,N,1,226,129,1,2.65,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-21 07:38:54,2019-01-21 07:58:39,N,1,41,41,1,2.56,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-21 07:06:44,2019-01-21 07:17:39,N,1,97,148,1,2.70,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-21 07:36:20,2019-01-21 07:49:14,N,1,25,195,1,2.10,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-21 07:21:22,2019-01-21 07:21:27,N,1,37,37,1,.03,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-21 07:23:25,2019-01-21 07:23:30,N,1,37,37,1,.03,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-21 07:51:34,2019-01-21 07:51:38,N,1,17,17,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-21 07:51:27,2019-01-21 07:56:52,N,1,244,244,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-21 07:45:32,2019-01-21 07:49:59,N,1,243,243,1,1.07,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-21 07:48:59,2019-01-21 07:50:56,N,1,74,41,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-21 07:52:07,2019-01-21 07:59:50,N,1,41,151,1,2.10,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-21 07:34:44,2019-01-21 07:46:06,N,1,41,140,1,3.80,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-21 07:53:43,2019-01-21 07:57:08,N,1,236,238,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-21 07:32:02,2019-01-21 07:42:36,N,1,75,238,1,2.20,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-21 07:05:05,2019-01-21 07:06:40,N,5,152,166,1,.40,7,0,0,0,0,,0,7,3,2,
1,2019-01-21 07:42:35,2019-01-21 07:53:23,N,5,42,75,1,2.10,11,0,0,0,0,,0,11,2,2,
2,2019-01-21 06:13:48,2019-01-21 06:15:13,N,1,74,74,1,.76,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-21 07:30:29,2019-01-21 07:35:38,N,1,173,82,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 07:26:37,2019-01-21 07:30:50,N,1,128,127,5,1.03,5.5,0,0.5,0.94,0,,0.3,9.19,1,1,
2,2019-01-21 07:30:36,2019-01-21 07:46:20,N,1,62,33,1,3.80,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-21 07:41:04,2019-01-21 08:04:10,N,5,72,97,1,4.96,16.39,0,0.5,0,0,,0,16.89,1,2,
2,2019-01-21 07:01:12,2019-01-21 07:25:18,N,5,139,226,1,13.87,38.26,0,0.5,0,0,,0,38.76,1,2,
2,2019-01-21 07:50:36,2019-01-21 07:57:22,N,1,92,53,2,2.05,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-21 07:26:10,2019-01-21 07:40:22,N,1,7,70,1,2.94,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-21 07:32:57,2019-01-21 07:43:18,N,1,42,263,2,4.00,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-21 07:24:56,2019-01-21 07:28:55,N,1,7,223,1,.86,5,0,0.5,1.45,0,,0.3,7.25,1,1,
1,2019-01-21 07:01:28,2019-01-21 07:05:44,N,1,41,74,1,.80,5,0,0.5,1.15,0,,0.3,6.95,1,1,
1,2019-01-21 07:11:16,2019-01-21 07:20:25,N,1,74,236,1,2.40,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,
2,2019-01-21 07:21:13,2019-01-21 07:25:46,N,1,42,74,1,.68,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-21 07:27:48,2019-01-21 07:34:01,N,1,74,236,1,2.21,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-21 07:38:19,2019-01-21 07:49:49,N,1,262,138,1,7.33,21,0,0.5,5.51,5.76,,0.3,33.07,1,1,
2,2019-01-21 06:42:26,2019-01-21 07:12:14,N,1,74,42,1,1.47,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-21 07:09:45,2019-01-21 07:12:14,N,1,75,74,1,1.17,5,0,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-21 07:47:43,2019-01-21 08:04:00,N,1,243,236,1,7.20,22,0,0.5,5.7,0,,0.3,28.5,1,1,
1,2019-01-21 07:23:10,2019-01-21 07:31:12,N,1,226,260,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-21 07:38:03,2019-01-21 07:57:47,N,1,260,234,1,5.70,19,0,0.5,3.95,0,,0.3,23.75,1,1,
2,2019-01-21 07:34:55,2019-01-21 07:44:15,N,1,74,168,1,2.60,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-21 07:52:26,2019-01-21 07:56:24,N,1,122,191,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 07:30:50,2019-01-21 07:53:34,N,5,235,51,1,9.30,26.27,0,0.5,0,0,,0,26.77,1,2,
2,2019-01-21 07:47:02,2019-01-21 08:12:28,N,1,7,148,1,10.02,29.5,0,0.5,0,5.76,,0.3,36.06,2,1,
2,2019-01-21 07:41:17,2019-01-21 07:55:14,N,1,188,97,1,2.67,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-21 07:19:29,2019-01-21 07:27:29,N,5,92,73,1,1.89,10,0,0.5,2.7,0,,0.3,13.5,1,1,
1,2019-01-21 07:57:53,2019-01-21 07:59:44,N,1,152,152,1,.20,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-21 07:59:02,2019-01-21 08:17:28,N,5,167,41,1,3.52,20,0,0,0,0,,0,20,1,2,
2,2019-01-21 07:56:19,2019-01-21 08:01:37,N,1,24,239,1,1.84,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-21 07:27:53,2019-01-21 07:32:00,N,1,74,75,2,.73,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 07:36:04,2019-01-21 07:48:25,N,1,75,237,2,3.16,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-21 07:57:33,2019-01-21 08:05:34,N,1,75,41,2,1.92,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-21 07:34:47,2019-01-21 07:36:10,N,1,260,260,5,.28,-3,0,-0.5,0,0,,-0.3,-3.8,3,1,
2,2019-01-21 07:34:47,2019-01-21 07:36:10,N,1,260,260,5,.28,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-21 07:06:53,2019-01-21 07:10:27,N,1,41,74,1,.73,5,0,0.5,1.74,0,,0.3,7.54,1,1,
1,2019-01-21 07:12:34,2019-01-21 07:19:22,N,1,129,129,3,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-21 07:54:57,2019-01-21 07:59:55,N,1,260,226,1,1.50,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,
2,2019-01-21 07:55:42,2019-01-21 08:34:22,N,1,160,165,5,16.07,47.5,0,0.5,0,0,,0.3,48.3,1,1,
2,2019-01-21 07:34:51,2019-01-21 08:25:32,N,1,42,174,1,6.50,21,0,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-21 07:08:32,2019-01-21 07:14:11,N,1,134,134,5,.92,6,0,0.5,2.04,0,,0.3,8.84,1,1,
1,2019-01-21 07:18:53,2019-01-21 07:25:20,N,1,40,33,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-21 07:41:05,2019-01-21 07:48:53,N,1,65,148,1,2.30,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,
2,2019-01-21 07:32:36,2019-01-21 07:38:00,N,1,244,116,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-21 07:25:50,2019-01-21 07:30:05,N,1,130,197,1,1.07,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 07:55:16,2019-01-21 08:00:45,N,1,130,197,1,.82,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 07:23:15,2019-01-21 07:36:59,N,1,166,244,1,2.87,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-21 07:23:47,2019-01-21 07:36:36,N,1,152,50,1,5.02,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-21 07:57:02,2019-01-21 08:04:02,N,1,244,152,1,1.61,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-21 07:20:59,2019-01-21 07:26:27,N,1,244,152,1,1.94,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-21 07:55:36,2019-01-21 08:00:43,N,1,244,243,1,1.72,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-21 07:23:32,2019-01-21 07:23:32,N,1,193,193,1,.00,0,0,0,0,0,,0,0,2,1,
2,2019-01-21 08:30:01,2019-01-21 08:34:06,N,1,33,52,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 08:37:35,2019-01-21 08:52:31,N,1,26,165,1,1.68,10.5,0,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-21 08:00:57,2019-01-21 08:44:59,N,1,210,90,2,18.90,56,0,0.5,0,0,,0.3,56.8,1,1,
2,2019-01-21 08:56:05,2019-01-21 09:03:18,N,1,7,7,1,1.68,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-21 08:09:36,2019-01-21 08:11:10,N,1,179,179,1,.37,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-21 09:03:26,2019-01-21 09:22:51,N,1,223,197,1,9.17,28,0,0.5,0,0,,0.3,28.8,2,1,
1,2019-01-21 08:14:00,2019-01-21 08:15:58,Y,1,145,145,1,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-21 08:22:29,2019-01-21 08:37:16,Y,1,145,237,1,3.60,14,0,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-21 08:21:23,2019-01-21 08:26:15,N,1,166,151,2,1.09,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-21 08:10:15,2019-01-21 08:22:14,N,1,75,161,1,2.94,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-21 08:46:41,2019-01-21 08:51:08,N,1,75,238,1,1.20,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-21 08:08:27,2019-01-21 08:51:51,N,1,215,55,1,18.20,55,0,0.5,0,0,,0.3,55.8,1,1,
2,2019-01-21 08:25:19,2019-01-21 08:38:04,N,1,61,71,1,2.34,11,0,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-21 08:13:54,2019-01-21 08:21:06,N,1,255,256,1,1.28,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-21 08:59:09,2019-01-21 09:07:21,N,1,17,61,1,1.72,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-21 08:06:43,2019-01-21 08:15:31,N,1,42,239,1,2.77,10,0,0.5,3,0,,0.3,13.8,1,1,
2,2019-01-21 08:33:37,2019-01-21 08:39:37,N,1,152,42,1,1.02,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-21 08:07:16,2019-01-21 08:22:23,N,5,197,76,1,4.89,15.61,0,0.5,0,0,,0,16.11,1,2,
1,2019-01-21 08:09:25,2019-01-21 08:21:24,N,1,56,226,1,5.40,17,0,0.5,0,0,,0.3,17.8,2,1,
1,2019-01-21 08:47:22,2019-01-21 08:53:58,N,1,173,92,1,1.80,7.5,0,0.5,1.2,0,,0.3,9.5,1,1,
2,2019-01-21 08:31:48,2019-01-21 08:35:29,N,1,17,17,2,.96,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 08:32:35,2019-01-21 08:49:13,N,1,75,50,1,3.71,14.5,0,0.5,4.59,0,,0.3,19.89,1,1,
2,2019-01-21 09:01:15,2019-01-21 09:18:34,N,1,244,138,1,9.40,27.5,0,0.5,7,5.76,,0.3,41.06,1,1,
2,2019-01-21 09:00:05,2019-01-21 09:10:46,N,1,116,244,1,1.92,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-21 08:24:52,2019-01-21 08:30:40,N,1,49,17,1,.87,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-21 08:07:01,2019-01-21 08:17:40,N,5,155,210,1,5.15,15.55,0,0.5,0,0,,0,16.05,1,2,
2,2019-01-21 08:29:28,2019-01-21 08:37:53,N,1,29,149,1,2.07,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-21 08:41:53,2019-01-21 08:45:46,N,1,70,70,2,.48,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-21 08:05:15,2019-01-21 08:17:59,N,1,42,235,1,3.74,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-21 09:00:23,2019-01-21 09:33:59,N,5,220,148,1,14.59,45.02,0,0.5,0,2.64,,0,48.16,1,2,
2,2019-01-21 08:51:42,2019-01-21 08:59:13,N,1,97,65,1,1.02,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-21 08:11:34,2019-01-21 08:24:48,N,1,213,242,1,4.23,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-21 08:10:03,2019-01-21 08:15:42,N,1,260,129,5,1.28,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-21 08:36:28,2019-01-21 08:38:54,N,1,260,260,5,.58,-4,0,-0.5,0,0,,-0.3,-4.8,4,1,
2,2019-01-21 08:36:28,2019-01-21 08:38:54,N,1,260,260,5,.58,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-21 08:28:12,2019-01-21 08:37:49,N,1,61,25,1,2.44,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-21 08:58:14,2019-01-21 09:14:14,N,1,102,131,5,4.59,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-21 08:30:41,2019-01-21 08:38:33,N,1,116,247,1,1.15,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-21 08:49:14,2019-01-21 08:52:16,N,1,43,75,1,.49,4,0,0.5,1.44,0,,0.3,6.24,1,1,
2,2019-01-21 08:14:27,2019-01-21 08:29:21,N,1,97,62,1,2.33,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-21 08:43:13,2019-01-21 09:15:47,N,5,188,210,1,6.03,18.84,0,0.5,0,0,,0,19.34,1,2,
2,2019-01-21 08:22:36,2019-01-21 09:01:14,N,5,228,117,1,19.56,51.27,0,0.5,0,4.32,,0,56.09,1,2,
2,2019-01-21 07:59:15,2019-01-21 07:59:57,N,1,212,212,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-21 07:59:15,2019-01-21 07:59:57,N,1,212,212,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-21 08:07:30,2019-01-21 08:08:11,N,1,212,212,1,.12,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
