VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-03 22:05:23,2019-01-03 22:19:56,N,1,92,83,1,4.14,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-03 22:26:06,2019-01-03 22:35:52,N,1,260,157,1,2.46,10,0.5,0.5,0,0,,0.3,15.2,2,1,
2,2019-01-03 22:22:30,2019-01-03 22:26:41,N,1,95,95,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 22:04:26,2019-01-03 22:09:05,N,1,69,247,1,.91,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-03 22:15:46,2019-01-03 22:25:42,N,1,69,18,1,2.89,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-03 22:24:47,2019-01-03 22:46:08,N,5,197,37,1,6.70,21.69,0,0.5,0,0,,0,22.19,1,2,
2,2019-01-03 22:33:06,2019-01-03 22:41:44,N,1,74,236,1,2.02,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 22:36:36,2019-01-03 23:02:38,N,1,191,76,1,12.85,38,0.5,0.5,0,0,,0.3,39.3,1,1,
2,2019-01-03 22:20:09,2019-01-03 22:34:50,N,1,25,62,1,3.31,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-03 22:39:30,2019-01-03 22:52:29,N,1,33,62,1,2.76,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-03 22:13:33,2019-01-03 22:14:10,N,1,7,193,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-03 22:40:53,2019-01-03 22:50:49,N,1,112,37,1,2.36,10,0.5,0.5,1.13,0,,0.3,12.43,1,1,
2,2019-01-03 22:05:39,2019-01-03 22:16:15,N,1,129,70,4,1.50,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 22:32:43,2019-01-03 22:45:21,N,1,74,243,1,4.34,15.5,0.5,0.5,4.2,0,,0.3,21,1,1,
2,2019-01-03 22:37:41,2019-01-03 22:45:54,N,1,95,135,1,2.10,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-03 23:04:07,2019-01-03 23:11:51,N,1,95,135,1,2.19,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 22:11:04,2019-01-03 22:23:39,N,1,72,17,1,3.35,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-03 22:49:14,2019-01-03 23:00:00,N,1,49,225,1,2.65,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-03 22:07:42,2019-01-03 22:46:59,N,5,72,117,1,13.20,36.14,0,0.5,0,2.16,,0,38.8,1,2,
2,2019-01-03 22:04:00,2019-01-03 22:46:44,N,1,77,18,5,17.12,51.5,0.5,0.5,0,5.76,,0.3,58.56,1,1,
2,2019-01-03 22:47:10,2019-01-03 22:53:04,N,1,82,83,1,1.28,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-03 22:58:52,2019-01-03 23:05:00,N,1,65,54,1,1.24,6.5,0.5,0.5,2.5,0,,0.3,10.3,1,1,
2,2019-01-03 22:16:04,2019-01-03 22:28:08,N,1,65,257,1,2.73,11,0.5,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-03 22:08:30,2019-01-03 22:43:13,N,1,222,133,1,6.07,26,0.5,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-03 19:56:58,2019-01-03 20:04:02,N,1,65,40,1,1.49,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 20:02:49,2019-01-03 20:10:20,N,1,97,49,1,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 22:39:59,2019-01-03 22:46:38,N,1,7,223,1,1.91,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 22:19:07,2019-01-03 22:39:37,N,1,76,61,2,4.15,16,0.5,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-03 22:21:31,2019-01-03 22:28:24,N,1,43,151,1,1.64,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1,
2,2019-01-03 22:40:53,2019-01-03 22:52:06,N,1,43,161,1,2.69,11,0.5,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-03 22:08:25,2019-01-03 22:15:10,N,1,7,7,1,1.17,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-03 22:09:45,2019-01-03 22:50:27,N,5,197,25,1,10.05,38.72,0,0.5,0,0,,0,39.22,1,2,
2,2019-01-03 22:53:34,2019-01-03 23:11:34,N,1,166,48,1,3.57,15,0.5,0.5,1.63,0,,0.3,17.93,1,1,
2,2019-01-03 22:44:18,2019-01-03 22:53:12,N,1,74,262,1,2.69,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-03 22:56:48,2019-01-03 23:01:03,N,1,7,7,2,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-03 22:14:06,2019-01-03 22:23:36,N,1,95,56,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-03 22:48:09,2019-01-03 22:52:16,N,1,181,181,1,.71,5,0.5,0.5,0.63,0,,0.3,6.93,1,1,
2,2019-01-03 22:06:57,2019-01-03 22:10:12,N,1,41,74,1,.52,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-03 22:12:48,2019-01-03 22:16:24,N,1,41,151,1,1.05,5.5,0.5,0.5,1.2,0,,0.3,8,1,1,
2,2019-01-03 22:29:49,2019-01-03 22:34:57,N,1,41,42,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 22:41:48,2019-01-03 22:45:52,N,1,41,42,1,.89,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 22:58:17,2019-01-03 23:08:54,N,1,41,116,1,1.86,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-03 22:53:51,2019-01-03 23:07:02,N,1,95,258,1,3.05,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-03 22:18:24,2019-01-03 22:30:46,N,1,256,66,1,4.14,14,0.5,0.5,2,0,,0.3,17.3,1,1,
2,2019-01-03 22:31:46,2019-01-03 23:02:09,N,1,66,239,1,10.30,32.5,0.5,0.5,3,0,,0.3,36.8,1,1,
2,2019-01-03 22:10:57,2019-01-03 22:44:00,N,1,39,190,1,5.94,25,0.5,0.5,3.94,0,,0.3,32.19,1,1,
1,2019-01-03 22:29:21,2019-01-03 22:33:04,N,1,223,223,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 22:16:54,2019-01-03 22:20:11,N,1,7,179,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 22:26:32,2019-01-03 22:30:48,N,1,7,7,1,.93,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-03 22:37:26,2019-01-03 22:42:12,N,1,7,260,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 22:55:18,2019-01-03 23:00:04,N,1,7,7,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 22:30:14,2019-01-03 22:32:15,N,1,255,112,1,.63,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
1,2019-01-03 22:07:45,2019-01-03 22:16:20,N,1,260,82,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 22:59:49,2019-01-03 23:06:48,N,1,168,42,1,1.21,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-03 22:18:07,2019-01-03 22:36:56,N,1,129,19,1,10.11,29.5,0.5,0.5,6.16,0,,0.3,38.91,1,1,
2,2019-01-03 22:21:32,2019-01-03 22:27:08,N,1,95,95,1,.81,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 23:03:13,2019-01-03 23:12:08,N,1,95,196,1,1.32,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-03 22:10:29,2019-01-03 22:24:48,N,1,226,163,2,3.20,13,0.5,0.5,4.29,0,,0.3,18.59,1,1,
2,2019-01-03 22:10:17,2019-01-03 22:20:07,N,1,95,121,1,2.37,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-03 22:15:47,2019-01-03 22:16:02,N,1,25,25,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-03 22:06:21,2019-01-03 22:14:54,N,1,166,74,1,1.57,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 21:59:43,2019-01-03 22:05:21,N,1,130,197,1,1.46,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 22:11:24,2019-01-03 22:17:53,N,1,41,116,1,1.31,7,0.5,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-03 22:45:24,2019-01-03 22:45:28,N,1,244,244,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-03 22:14:06,2019-01-03 22:27:49,N,1,75,78,1,5.60,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-03 23:02:09,2019-01-03 23:12:08,N,1,41,142,1,2.51,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-03 22:31:21,2019-01-03 23:34:05,N,5,7,35,1,9.39,41.65,0,0.5,0,0,,0,42.15,1,2,
2,2019-01-03 22:32:58,2019-01-03 22:47:15,N,1,226,236,1,4.70,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-03 22:55:16,2019-01-03 23:00:10,N,1,95,95,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 22:22:28,2019-01-03 22:44:09,N,1,66,263,1,8.38,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1,
2,2019-01-03 22:08:26,2019-01-03 22:15:06,N,5,92,138,1,3.05,15,0,0,0,0,,0,15,2,2,
2,2019-01-03 22:55:01,2019-01-03 23:00:05,N,5,92,92,1,.67,10,0,0,2,0,,0,12,1,2,
2,2019-01-03 22:16:09,2019-01-03 22:30:55,N,1,166,142,1,2.41,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-03 22:34:10,2019-01-03 23:02:34,N,1,225,106,2,5.14,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,
1,2019-01-03 22:19:35,2019-01-03 22:36:11,N,1,66,188,1,4.30,16,0.5,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-03 22:39:22,2019-01-03 22:43:40,N,1,75,74,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 23:01:43,2019-01-03 23:18:25,N,1,75,229,1,3.17,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
1,2019-01-03 22:52:35,2019-01-03 23:09:49,N,1,181,14,1,5.60,19,0.5,0.5,0,0,,0.3,20.3,2,1,
1,2019-01-03 22:54:35,2019-01-03 23:37:08,N,1,150,42,6,25.20,68,0.5,0.5,0,5.76,,0.3,75.06,1,1,
2,2019-01-03 23:00:03,2019-01-03 23:07:46,N,1,52,181,1,1.13,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 21:06:03,2019-01-03 21:14:00,N,1,25,97,1,.93,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-03 21:22:04,2019-01-03 21:57:28,N,1,49,76,1,5.65,25,0.5,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-03 22:10:39,2019-01-03 22:15:53,N,1,255,112,1,1.21,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-03 22:39:21,2019-01-03 23:12:20,N,1,255,236,1,9.29,32,0.5,0.5,0,0,,0.3,33.3,1,1,
2,2019-01-03 22:18:19,2019-01-03 22:22:36,N,1,65,66,1,.67,5,0.5,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-03 22:55:42,2019-01-03 23:00:29,N,1,65,97,1,1.17,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-03 22:19:59,2019-01-03 22:52:38,N,5,197,17,1,7.21,23.15,0,0.5,0,0,,0,23.65,1,2,
2,2019-01-03 22:09:24,2019-01-03 22:20:25,N,1,33,189,1,1.93,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1,
2,2019-01-03 22:59:16,2019-01-03 23:08:18,N,1,97,33,1,1.16,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 22:58:02,2019-01-03 23:44:01,N,1,173,5,1,38.48,99.5,0.5,0.5,0,11.52,,0.3,112.32,1,1,
2,2019-01-03 22:26:50,2019-01-03 22:56:41,N,1,41,80,1,10.82,33.5,0.5,0.5,0,5.76,,0.3,40.56,1,1,
2,2019-01-03 22:38:52,2019-01-03 22:46:21,N,1,255,80,1,1.25,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-03 22:12:03,2019-01-03 22:39:55,N,1,66,163,2,8.66,28.5,0.5,0.5,0,0,,0.3,29.8,2,1,
2,2019-01-03 22:27:26,2019-01-03 22:34:19,N,1,146,223,1,1.72,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-03 22:46:31,2019-01-03 22:54:27,N,1,7,129,1,1.76,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 22:33:45,2019-01-03 22:48:25,N,1,66,113,1,3.57,14,0.5,0.5,2.5,0,,0.3,17.8,1,1,
2,2019-01-03 22:17:59,2019-01-03 22:23:03,N,1,173,173,1,.76,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 22:35:57,2019-01-03 22:39:38,N,1,129,82,1,.44,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 22:48:18,2019-01-03 22:53:56,N,1,83,260,1,1.39,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,
1,2019-01-03 22:14:52,2019-01-03 22:27:31,N,1,255,145,1,2.50,11,0.5,0.5,2.45,0,,0.3,14.75,1,1,
1,2019-01-03 22:44:49,2019-01-03 22:57:33,N,1,80,138,1,7.10,21,0.5,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-03 22:09:36,2019-01-03 22:14:19,N,1,205,215,5,.96,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-03 22:35:41,2019-01-03 22:43:20,N,1,130,197,1,1.72,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-03 22:22:06,2019-01-03 22:31:47,N,1,75,237,1,2.12,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-03 22:36:11,2019-01-03 22:45:41,N,1,75,166,1,2.03,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-03 23:02:33,2019-01-03 23:12:38,N,1,95,131,6,4.82,16,0.5,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-03 22:21:36,2019-01-03 22:24:37,N,5,119,119,5,.00,12,0,0,0,0,,0,12,2,2,
2,2019-01-03 22:04:15,2019-01-03 22:16:23,N,1,33,33,1,3.36,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-03 22:52:19,2019-01-03 22:54:32,N,1,181,181,1,.88,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-03 22:42:33,2019-01-03 22:46:05,N,1,7,7,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 22:41:25,2019-01-03 22:44:37,N,1,255,256,1,.72,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-03 22:49:09,2019-01-03 23:10:27,N,1,255,36,1,3.95,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
1,2019-01-03 22:04:20,2019-01-03 22:16:28,N,1,260,160,1,2.70,11,0.5,0.5,3.05,0,,0.3,15.35,1,1,
2,2019-01-03 21:59:56,2019-01-03 22:11:44,N,1,42,69,2,2.66,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-03 22:08:59,2019-01-03 22:27:42,N,1,97,36,1,3.47,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-03 22:14:40,2019-01-03 22:32:09,N,1,33,61,1,3.02,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-03 22:56:40,2019-01-03 22:59:09,N,1,33,54,1,.54,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-03 22:13:32,2019-01-03 22:18:29,N,1,65,97,1,1.02,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-03 22:36:05,2019-01-03 22:41:43,N,1,65,97,1,.97,6,0.5,0.5,1.11,0,,0.3,8.41,1,1,
1,2019-01-03 22:03:24,2019-01-03 22:06:11,N,1,33,54,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-03 22:19:51,2019-01-03 22:30:49,N,1,66,97,3,1.90,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,
1,2019-01-03 22:32:42,2019-01-03 22:51:09,N,1,97,35,1,4.10,16.5,0.5,0.5,2,0,,0.3,19.8,1,1,
2,2019-01-03 22:09:22,2019-01-03 22:16:59,N,1,65,33,1,1.47,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-03 22:56:50,2019-01-03 23:06:40,N,1,25,54,1,1.54,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 22:30:50,2019-01-03 22:46:56,N,1,97,79,1,3.36,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,
1,2019-01-03 22:21:13,2019-01-03 22:24:05,N,1,210,210,1,.60,4,0.5,0.5,1.05,0,,0.3,6.35,1,1,
2,2019-01-03 22:49:51,2019-01-03 22:57:45,N,1,82,129,1,1.35,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 22:30:38,2019-01-03 22:35:03,N,1,82,129,2,.69,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 22:48:41,2019-01-03 23:03:23,N,1,213,174,1,5.51,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-03 22:40:16,2019-01-03 22:53:33,N,1,82,70,3,2.23,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
1,2019-01-03 22:34:51,2019-01-03 22:45:27,N,1,130,205,2,3.20,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-03 22:13:57,2019-01-03 22:25:22,N,1,82,129,1,1.68,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-03 22:23:20,2019-01-03 22:28:01,N,1,82,82,1,.86,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-03 22:39:20,2019-01-03 22:45:57,N,1,82,7,1,2.05,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 22:48:31,2019-01-03 22:53:09,N,1,74,75,1,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 22:54:25,2019-01-03 23:04:31,N,1,75,142,1,2.62,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
1,2019-01-03 22:33:29,2019-01-03 22:39:06,N,1,80,80,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-03 22:28:07,2019-01-03 22:37:17,N,1,65,190,1,1.80,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-03 22:44:11,2019-01-03 22:50:17,N,1,181,97,1,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-03 22:06:45,2019-01-03 22:12:33,N,1,116,42,1,.84,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 22:28:16,2019-01-03 22:32:40,N,1,41,42,1,.74,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-03 22:57:20,2019-01-03 23:02:06,N,1,41,152,1,.95,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-03 22:02:39,2019-01-03 22:11:04,N,1,260,129,2,1.73,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 22:57:36,2019-01-03 23:02:55,N,1,82,129,2,.63,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 22:30:48,2019-01-03 23:02:01,N,1,159,159,1,2.46,20,0.5,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-03 22:24:48,2019-01-03 22:38:56,N,1,65,62,1,2.85,12,0.5,0.5,2,0,,0.3,15.3,1,1,
2,2019-01-03 22:25:56,2019-01-03 22:29:50,N,1,83,83,1,.54,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 22:40:18,2019-01-03 22:45:22,N,1,82,82,1,.61,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-03 22:06:15,2019-01-03 22:08:28,N,1,97,97,1,.70,4,0.5,0.5,0.53,0,,0.3,5.83,1,1,
1,2019-01-03 22:07:21,2019-01-03 22:24:59,N,1,97,89,1,3.90,15.5,0.5,0.5,5,0,,0.3,21.8,1,1,
1,2019-01-03 22:51:46,2019-01-03 22:57:11,N,1,97,66,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 22:25:51,2019-01-03 22:33:12,N,1,25,195,1,1.88,8,0.5,0.5,2,0,,0.3,11.3,1,1,
2,2019-01-03 22:50:13,2019-01-03 22:54:59,N,1,25,33,1,.89,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-03 22:01:49,2019-01-03 22:08:14,N,1,166,238,1,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 22:44:29,2019-01-03 22:57:35,N,1,41,74,1,1.85,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-03 22:53:45,2019-01-03 23:03:34,N,1,7,129,1,2.35,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-03 22:18:25,2019-01-03 22:27:54,N,1,25,181,1,1.95,9.5,0.5,0.5,3,0,,0.3,13.8,1,1,
2,2019-01-03 22:31:58,2019-01-03 22:48:43,N,1,181,17,1,3.02,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-03 22:37:47,2019-01-04 21:46:58,N,1,82,82,1,.39,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-03 22:01:34,2019-01-03 22:18:07,N,1,51,147,2,7.49,22.5,0.5,0.5,4.76,0,,0.3,30.51,1,1,
2,2019-01-03 22:15:35,2019-01-03 22:22:27,N,1,146,7,1,1.45,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 22:40:46,2019-01-03 23:01:40,N,5,9,215,1,5.36,23.48,0,0.5,0,0,,0,23.98,1,2,
2,2019-01-03 22:22:01,2019-01-03 22:29:08,N,1,256,37,2,1.43,7,0.5,0.5,1.66,0,,0.3,11.91,1,1,
2,2019-01-03 22:53:01,2019-01-03 23:07:48,N,1,255,49,2,3.14,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-03 22:08:18,2019-01-03 22:19:04,N,1,41,116,1,1.74,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-03 22:29:01,2019-01-03 22:37:55,N,1,74,166,1,1.88,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 22:57:05,2019-01-03 23:09:29,N,1,152,244,1,3.48,13.5,0.5,0.5,1.48,0,,0.3,18.23,1,1,
2,2019-01-03 22:09:46,2019-01-03 22:21:51,N,1,142,262,1,2.70,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-03 22:27:52,2019-01-03 22:29:35,N,1,263,262,2,.42,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-03 22:34:50,2019-01-03 22:45:21,N,1,263,143,1,2.51,10.5,0.5,0.5,1,0,,0.3,12.8,1,1,
2,2019-01-03 22:49:21,2019-01-03 22:57:37,N,1,50,238,1,1.98,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-03 22:03:18,2019-01-03 22:12:48,N,1,7,223,1,1.43,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 22:15:15,2019-01-03 22:25:27,N,1,82,56,2,1.84,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 22:39:45,2019-01-03 22:52:30,N,1,82,134,2,4.13,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-03 22:13:16,2019-01-03 22:16:48,N,1,75,236,5,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 22:29:58,2019-01-03 22:41:17,N,1,75,151,5,1.76,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-03 22:57:11,2019-01-03 23:02:22,N,1,41,24,5,.97,6,0.5,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-03 22:32:50,2019-01-03 22:37:58,N,1,74,74,1,1.01,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 23:01:00,2019-01-03 23:27:25,N,1,255,48,1,6.60,23,0.5,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-03 22:59:53,2019-01-03 23:05:12,N,1,95,95,2,.86,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-03 22:15:14,2019-01-03 22:34:42,N,1,177,180,1,4.71,18,0.5,0.5,3.86,0,,0.3,25.11,1,1,
2,2019-01-03 22:22:33,2019-01-03 22:29:54,N,1,95,134,1,1.12,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-03 22:17:13,2019-01-03 22:52:32,N,1,171,177,2,12.31,39.5,0.5,0.5,0,0,,0.3,40.8,1,1,
2,2019-01-03 22:08:25,2019-01-03 22:13:41,N,1,7,260,1,1.56,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 22:41:35,2019-01-03 23:20:45,N,1,7,226,1,7.56,30,0.5,0.5,0,0,,0.3,31.3,1,1,
1,2019-01-03 22:35:33,2019-01-03 23:04:54,N,1,17,76,1,6.50,24,0.5,0.5,0,0,,0.3,25.3,1,1,
1,2019-01-03 22:31:39,2019-01-03 22:43:50,N,1,74,141,0,2.90,12,0.5,0.5,2.65,0,,0.3,15.95,1,1,
1,2019-01-03 22:53:16,2019-01-03 23:01:46,N,1,74,42,0,1.30,8,0.5,0.5,1.5,0,,0.3,10.8,1,1,
2,2019-01-03 22:16:40,2019-01-03 22:24:36,N,1,223,226,5,1.84,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-03 22:06:08,2019-01-03 22:21:23,N,1,97,36,1,3.90,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-03 22:03:53,2019-01-03 22:08:27,N,1,74,41,1,.61,5,0.5,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-03 22:27:50,2019-01-03 22:31:19,N,1,42,42,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 22:46:01,2019-01-03 23:07:39,N,1,74,243,1,5.76,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,
1,2019-01-03 22:20:02,2019-01-03 22:21:39,N,1,49,49,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
