VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-17 10:29:21,2019-01-17 10:36:32,N,1,75,263,1,.97,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 10:44:35,2019-01-17 11:13:16,N,1,75,48,1,3.76,20.5,0,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-17 10:22:05,2019-01-17 10:36:54,N,1,66,256,1,2.67,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-17 10:51:49,2019-01-17 11:09:43,N,1,65,255,1,3.65,15,0,0.5,3.95,0,,0.3,19.75,1,1,
1,2019-01-17 10:15:53,2019-01-17 10:57:33,N,1,228,165,1,7.20,30.5,0,0.5,0,0,,0.3,31.3,1,1,
1,2019-01-17 10:01:15,2019-01-17 10:11:03,N,1,178,178,1,1.20,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-17 10:20:54,2019-01-17 10:27:59,N,1,26,22,1,.80,6,0,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-17 10:45:05,2019-01-17 10:51:32,N,1,178,165,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-17 10:25:17,2019-01-17 10:35:42,N,1,91,155,1,1.66,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-17 10:09:07,2019-01-17 10:37:42,N,1,75,144,1,7.08,25.5,0,0.5,5.26,0,,0.3,31.56,1,1,
2,2019-01-17 10:59:32,2019-01-17 11:10:41,N,1,196,95,1,1.62,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-17 10:14:51,2019-01-17 10:39:30,N,1,85,181,1,3.99,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-17 10:49:58,2019-01-17 10:54:22,N,1,7,146,1,1.12,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
1,2019-01-17 10:42:09,2019-01-17 10:57:08,N,1,130,205,1,3.50,14,0,0.5,0,0,,0.3,14.8,1,1,
1,2019-01-17 10:36:19,2019-01-17 10:47:34,N,1,106,181,2,1.50,9,0,0.5,1.47,0,,0.3,11.27,1,1,
2,2019-01-17 10:11:53,2019-01-17 10:17:31,N,1,43,236,5,1.08,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 10:28:50,2019-01-17 10:36:32,N,1,75,237,5,1.32,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 10:59:55,2019-01-17 11:32:30,N,1,75,140,5,2.24,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-17 10:05:32,2019-01-17 10:36:18,N,4,130,265,1,23.48,99,0,0.5,0,0,,0.3,99.8,2,1,
2,2019-01-17 10:10:29,2019-01-17 10:23:24,N,1,97,228,1,2.34,11,0,0.5,2.2,0,,0.3,14,1,1,
2,2019-01-17 10:37:10,2019-01-17 10:53:42,N,1,181,25,1,2.17,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-17 11:00:13,2019-01-17 11:43:47,N,1,25,143,1,7.12,32,0,0.5,0,0,,0.3,32.8,2,1,
2,2019-01-17 10:23:01,2019-01-17 11:21:49,N,1,86,174,5,26.02,74.5,0,0.5,0,5.76,,0.3,81.06,1,1,
2,2019-01-17 10:00:37,2019-01-17 10:27:27,N,1,52,125,1,3.98,19.5,0,0.5,2.5,0,,0.3,22.8,1,1,
2,2019-01-17 10:25:07,2019-01-17 10:36:27,N,1,43,236,1,1.05,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-17 10:16:18,2019-01-17 10:20:18,N,1,166,151,2,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 10:37:19,2019-01-17 10:51:46,N,1,74,166,2,1.58,10.5,0,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-17 10:27:18,2019-01-17 10:56:35,N,1,222,61,1,4.70,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-17 10:37:54,2019-01-17 10:55:16,N,1,65,164,1,5.92,20.5,0,0.5,0,0,,0.3,21.3,2,1,
1,2019-01-17 10:46:42,2019-01-17 11:33:56,N,1,166,148,1,9.80,38.5,0,0.5,9.8,0,,0.3,49.1,1,1,
2,2019-01-17 10:32:14,2019-01-17 10:47:50,N,1,76,76,1,2.08,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-17 10:42:43,2019-01-17 11:37:23,N,5,91,229,1,15.97,43.37,0,0.5,0,5.76,,0,49.63,1,2,
2,2019-01-17 10:21:56,2019-01-17 10:36:11,N,1,74,75,1,1.25,10,0,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-17 10:51:16,2019-01-17 11:00:28,N,1,74,75,1,1.44,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 10:43:24,2019-01-17 10:53:04,N,1,80,217,5,.76,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-17 10:04:32,2019-01-17 10:27:44,N,1,67,155,2,10.87,31.5,0,0.5,0,0,,0.3,32.3,1,1,
2,2019-01-17 10:47:58,2019-01-17 11:46:55,N,1,167,37,2,21.79,65.5,0,0.5,0,5.76,,0.3,72.06,1,1,
2,2019-01-17 10:03:33,2019-01-17 11:04:23,N,1,17,161,1,10.19,45,0,0.5,0,0,,0.3,45.8,1,1,
2,2019-01-17 10:34:59,2019-01-17 10:50:45,N,1,66,79,1,5.09,17.5,0,0.5,4.58,0,,0.3,22.88,1,1,
2,2019-01-17 10:19:07,2019-01-17 10:40:35,N,1,236,161,1,2.14,14.5,0,0.5,2.23,0,,0.3,17.53,1,1,
2,2019-01-17 10:08:03,2019-01-17 11:00:20,N,5,215,137,1,13.94,41,0,0.5,0,5.76,,0,47.26,1,2,
2,2019-01-17 10:17:41,2019-01-17 10:23:38,N,1,95,95,1,.93,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-17 10:11:52,2019-01-17 10:12:04,N,5,264,130,1,.00,9,0,0,0,0,,0,9,1,2,
2,2019-01-17 10:12:50,2019-01-17 10:12:52,N,5,130,130,1,.00,9,0,0,0,0,,0,9,1,2,
1,2019-01-17 10:41:43,2019-01-17 11:03:19,N,1,33,144,1,2.40,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-17 10:05:44,2019-01-17 10:39:51,N,1,226,170,1,3.78,21,0,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-17 10:50:47,2019-01-17 10:57:14,N,1,74,263,1,1.93,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-17 10:50:05,2019-01-17 11:01:20,N,1,196,173,2,1.46,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-17 10:03:47,2019-01-17 10:15:58,N,1,49,61,1,2.59,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-17 10:26:33,2019-01-17 11:21:14,N,1,61,141,1,11.27,43.5,0,0.5,0,0,,0.3,44.3,1,1,
2,2019-01-17 10:54:03,2019-01-17 11:17:50,N,1,37,77,1,3.72,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-17 10:03:09,2019-01-17 10:37:24,N,5,38,60,1,14.59,43.32,0,0.5,0,5.76,,0,49.58,1,2,
2,2019-01-17 10:57:31,2019-01-17 11:36:40,N,1,78,243,1,6.47,27.5,0,0.5,0,0,,0.3,28.3,1,1,
2,2019-01-17 10:43:41,2019-01-17 10:54:05,N,1,41,151,1,1.74,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-17 11:03:48,2019-01-17 11:24:10,N,1,166,43,1,3.55,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-17 10:11:24,2019-01-17 10:29:54,N,1,74,75,1,1.41,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-17 10:35:40,2019-01-17 10:47:49,N,1,74,75,1,1.13,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-17 10:02:38,2019-01-17 10:08:03,N,1,33,66,1,.86,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-17 10:29:30,2019-01-17 10:35:53,N,1,33,33,1,.11,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 09:58:41,2019-01-17 10:19:10,N,1,61,25,1,3.33,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-17 10:26:51,2019-01-17 10:43:22,N,1,97,228,1,2.48,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-17 10:44:15,2019-01-17 10:51:52,N,1,228,228,1,1.19,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-17 10:39:13,2019-01-17 11:50:49,N,1,89,231,0,9.00,46,0,0.5,0,0,,0.3,46.8,1,1,
2,2019-01-17 10:13:23,2019-01-17 10:34:26,N,1,72,49,1,3.35,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-17 10:31:14,2019-01-17 10:36:17,N,1,75,75,1,.37,5,0,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-17 10:48:38,2019-01-17 11:14:38,N,1,75,249,1,6.60,24,0,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-17 10:33:37,2019-01-17 10:56:17,N,1,25,162,1,7.17,24,0,0.5,2.5,0,,0.3,27.3,1,1,
2,2019-01-17 10:10:38,2019-01-17 10:42:14,N,1,165,61,1,5.38,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-17 10:12:26,2019-01-17 10:14:59,N,1,145,145,1,.58,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 10:20:46,2019-01-17 10:39:44,N,1,145,162,1,2.58,14,0,0.5,0,5.76,,0.3,20.56,1,1,
2,2019-01-17 10:16:41,2019-01-17 10:23:25,N,1,49,97,1,.86,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 10:46:33,2019-01-17 11:22:37,N,1,217,132,1,16.35,47,0,0.5,9.56,0,,0.3,59.31,1,1,
2,2019-01-17 10:07:39,2019-01-17 10:14:36,N,1,97,49,2,1.21,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 10:26:42,2019-01-17 10:57:10,N,1,97,14,2,5.09,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-17 10:04:02,2019-01-17 10:26:52,N,1,74,43,1,2.59,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-17 10:11:50,2019-01-17 10:14:52,N,1,32,32,1,.35,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-17 10:30:55,2019-01-17 10:45:09,N,1,3,185,1,1.92,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-17 10:59:53,2019-01-17 11:23:08,N,5,185,208,1,5.00,17.29,0,0.5,0,0,,0,17.79,1,2,
2,2019-01-17 10:12:18,2019-01-17 10:27:23,N,1,29,123,3,2.81,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-17 10:36:40,2019-01-17 10:47:44,N,1,165,123,3,1.22,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-17 11:01:29,2019-01-17 11:38:57,N,5,61,117,1,12.49,36.7,0,0.5,0,2.16,,0,39.36,1,2,
2,2019-01-17 10:06:04,2019-01-17 10:22:17,N,1,191,64,1,5.88,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-17 08:34:48,2019-01-18 07:46:53,N,1,75,237,1,1.91,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-17 10:29:54,2019-01-17 10:51:27,N,1,25,225,1,3.17,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-17 10:18:14,2019-01-17 10:40:45,N,1,61,33,1,3.47,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-17 10:54:38,2019-01-17 11:07:24,N,1,74,75,1,1.74,10,0,0.5,1.62,0,,0.3,12.42,1,1,
1,2019-01-17 10:24:20,2019-01-17 11:25:28,N,1,257,124,1,23.30,70,0,0.5,0,0,,0.3,70.8,1,1,
2,2019-01-17 10:28:35,2019-01-17 10:55:05,N,1,149,39,5,6.83,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-17 10:14:13,2019-01-17 10:24:29,N,1,203,139,1,2.40,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-17 10:23:33,2019-01-17 10:46:20,N,1,37,191,1,10.81,31.5,0,0.5,0,0,,0.3,32.3,1,1,
1,2019-01-17 10:34:33,2019-01-17 10:51:38,N,1,49,65,2,1.60,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-17 10:32:36,2019-01-17 10:48:57,N,1,37,37,1,1.81,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-17 10:59:53,2019-01-17 11:31:39,N,5,225,228,1,7.38,22.04,0,0.5,0,0,,0,22.54,1,2,
2,2019-01-17 10:30:53,2019-01-17 10:43:21,N,1,71,89,1,2.33,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-17 10:58:17,2019-01-17 11:06:37,N,1,89,71,1,1.45,7.5,0,0.5,0,0,,0.3,8.3,1,1,
1,2019-01-17 10:03:44,2019-01-17 10:14:09,N,1,254,185,1,4.00,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-17 10:35:09,2019-01-17 10:42:38,N,1,260,7,1,1.73,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-17 10:20:22,2019-01-17 10:32:51,N,1,39,72,1,2.30,10.5,0,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-17 10:54:14,2019-01-17 11:05:22,N,1,35,188,1,1.40,9,0,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-17 10:48:03,2019-01-17 11:54:59,N,4,89,129,1,32.40,132,0,0.5,0,0,,0.3,132.8,1,1,
2,2019-01-17 10:24:52,2019-01-17 10:32:27,N,1,74,75,1,1.73,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-17 09:59:48,2019-01-17 10:23:08,N,1,17,33,1,3.31,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-17 10:44:14,2019-01-17 11:07:19,N,1,25,61,1,3.27,16.5,0,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-17 10:14:48,2019-01-17 10:29:44,N,1,75,239,1,2.10,11.5,0,0.5,2.45,0,,0.3,14.75,1,1,
2,2019-01-17 10:05:08,2019-01-17 10:34:11,N,5,39,14,1,14.03,40.4,0,0.5,0,0,,0,40.9,1,2,
2,2019-01-17 10:45:57,2019-01-17 10:55:52,N,1,82,82,1,1.86,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-17 10:55:01,2019-01-17 11:25:00,N,1,33,113,1,3.66,21,0,0.5,5.45,0,,0.3,27.25,1,1,
2,2019-01-17 10:23:10,2019-01-17 10:37:40,N,1,179,129,1,2.66,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-17 10:12:47,2019-01-17 10:28:04,N,1,41,116,1,2.60,12.5,0,0.5,3.3,0,,0.3,16.6,1,1,
2,2019-01-17 09:12:31,2019-01-17 09:51:43,N,1,33,237,1,7.74,31.5,0,0.5,3.5,0,,0.3,35.8,1,1,
2,2019-01-17 10:26:37,2019-01-17 10:33:36,N,1,145,112,1,1.71,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-17 10:34:54,2019-01-17 10:37:59,N,1,112,112,1,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 10:54:41,2019-01-17 10:59:53,N,1,61,61,1,.57,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-17 10:06:12,2019-01-17 10:45:03,N,5,55,40,1,8.17,24.48,0,0.5,0,0,,0,24.98,1,2,
2,2019-01-17 10:07:09,2019-01-17 10:25:59,N,1,32,242,1,4.71,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-17 10:24:01,2019-01-17 10:52:12,N,1,75,142,1,3.36,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-17 10:31:48,2019-01-17 10:43:32,N,1,22,26,1,1.45,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-17 10:28:39,2019-01-17 11:25:37,N,1,243,162,1,10.03,45,0,0.5,0,0,,0.3,45.8,1,1,
2,2019-01-17 10:04:28,2019-01-17 10:18:55,N,1,97,25,1,1.50,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-17 10:37:42,2019-01-17 11:06:14,N,1,97,77,1,5.43,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-17 10:17:57,2019-01-17 10:25:40,N,1,159,60,1,1.43,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-17 10:37:56,2019-01-17 10:53:53,N,1,248,51,1,5.89,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-17 10:14:55,2019-01-17 10:34:25,N,1,25,256,1,3.30,15,0,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-17 10:02:04,2019-01-17 10:35:58,N,1,37,60,1,17.50,49,0,0.5,0,5.76,,0.3,55.56,1,1,
2,2019-01-17 10:33:47,2019-01-17 10:35:53,N,1,193,145,1,.39,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-17 10:11:02,2019-01-17 10:28:20,N,1,74,138,1,6.64,20.5,0,0.5,5.41,5.76,,0.3,32.47,1,1,
2,2019-01-17 10:46:31,2019-01-17 11:01:50,N,1,7,141,1,3.05,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-17 10:02:36,2019-01-17 10:17:08,N,1,223,129,1,2.50,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-17 10:21:53,2019-01-17 10:49:30,N,1,74,236,1,2.00,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-17 10:57:19,2019-01-17 11:50:29,N,1,130,134,1,4.66,34.5,0,0.5,0,0,,0.3,35.3,1,1,
2,2019-01-17 10:58:15,2019-01-17 11:14:41,N,1,82,198,6,3.75,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-17 10:51:11,2019-01-17 11:10:35,N,1,41,168,2,2.94,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-17 10:14:01,2019-01-17 10:25:45,N,1,7,82,1,2.35,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-17 10:37:56,2019-01-17 10:40:32,N,1,43,75,1,.34,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-17 10:57:17,2019-01-17 11:05:05,N,1,74,42,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 10:21:20,2019-01-17 10:36:33,N,1,145,107,6,3.15,12.5,0,0.5,2,5.76,,0.3,21.06,1,1,
2,2019-01-17 10:54:08,2019-01-17 11:04:22,N,1,41,159,1,2.14,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-17 10:06:54,2019-01-17 10:26:01,N,1,72,61,1,3.18,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-17 10:37:07,2019-01-17 10:52:15,N,1,188,72,1,2.22,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-17 10:37:09,2019-01-17 10:46:05,N,1,210,210,1,1.32,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-17 10:17:34,2019-01-17 10:24:32,N,1,74,75,1,.69,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 10:52:29,2019-01-17 11:04:23,N,1,75,24,1,1.50,9,0,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-17 10:55:47,2019-01-17 11:05:16,N,1,74,74,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-17 10:13:30,2019-01-17 10:35:56,N,1,198,196,1,4.18,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-17 10:24:32,2019-01-17 10:55:20,N,1,14,155,1,11.15,35,0,0.5,0,0,,0.3,35.8,1,1,
2,2019-01-17 10:26:16,2019-01-17 10:31:32,N,1,41,74,1,.71,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-17 10:59:08,2019-01-17 11:03:33,N,1,74,41,1,.40,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-17 10:48:59,2019-01-17 11:01:49,N,1,74,147,6,2.98,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-17 10:42:14,2019-01-17 11:34:54,N,5,254,234,1,.00,60.75,0,0.5,0,2.64,,0,63.89,1,2,
2,2019-01-17 10:04:06,2019-01-17 10:05:15,N,5,217,217,1,.00,21,0,0,0,0,,0,21,1,2,
2,2019-01-17 10:32:13,2019-01-17 10:41:51,N,1,82,56,2,1.46,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 10:26:14,2019-01-17 11:03:54,N,1,180,215,6,6.92,31,0,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-17 10:18:57,2019-01-17 10:23:41,N,1,95,95,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 10:26:54,2019-01-17 10:47:46,N,1,52,257,1,3.43,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-17 10:22:07,2019-01-17 10:40:39,N,1,74,43,2,2.22,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-17 10:51:16,2019-01-17 11:05:11,N,1,74,262,2,2.73,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-17 10:27:00,2019-01-17 10:32:08,N,1,82,83,2,.57,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 10:09:27,2019-01-17 10:29:02,N,1,74,236,1,1.45,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-17 10:51:03,2019-01-17 11:01:12,N,1,74,166,1,1.50,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-17 10:48:20,2019-01-17 10:51:23,N,1,116,116,2,.37,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 10:52:40,2019-01-17 10:57:59,N,1,116,42,2,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 10:00:09,2019-01-17 10:25:00,N,1,213,74,1,6.34,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-17 10:30:11,2019-01-17 10:47:37,N,1,71,123,1,2.52,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-17 10:50:52,2019-01-17 10:52:24,N,1,75,263,1,.53,3.5,0,0.5,1.29,0,,0.3,5.59,1,1,
2,2019-01-17 10:41:11,2019-01-17 10:47:14,N,1,223,7,1,.93,6,0,0.5,1.02,0,,0.3,9.77,1,1,
2,2019-01-17 09:27:13,2019-01-18 08:47:54,N,1,95,82,1,2.97,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-17 10:33:08,2019-01-17 11:01:54,N,5,82,215,1,7.97,25.47,0,0.5,0,0,,0,25.97,1,2,
2,2019-01-17 10:47:40,2019-01-17 10:56:58,N,1,28,28,1,1.38,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 10:06:34,2019-01-17 10:33:30,N,1,25,21,1,9.97,31,0,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-17 10:22:31,2019-01-17 10:32:38,N,1,260,83,1,1.97,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-17 10:42:39,2019-01-17 10:58:54,N,1,82,95,1,3.89,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-17 10:15:01,2019-01-17 10:37:08,N,1,20,126,1,4.05,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-17 10:50:26,2019-01-17 11:06:03,N,1,213,182,1,2.99,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-17 10:02:56,2019-01-17 10:33:42,N,1,80,72,1,5.78,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-17 10:56:22,2019-01-17 12:05:22,N,1,35,4,1,12.10,49,0,0.5,0,0,,0.3,49.8,1,1,
2,2019-01-17 10:33:12,2019-01-17 10:42:24,N,1,75,69,1,2.89,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-17 10:12:25,2019-01-17 10:22:07,N,1,49,181,1,1.45,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 10:45:57,2019-01-17 10:53:49,N,1,97,34,1,1.09,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-17 10:06:08,2019-01-17 10:15:16,N,1,74,41,1,1.00,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-17 10:26:30,2019-01-17 10:44:35,N,1,74,179,0,5.00,17.5,0,0.5,0,5.76,,0.3,24.06,4,1,
2,2019-01-17 10:40:38,2019-01-17 11:07:41,N,1,196,10,1,6.75,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-17 10:47:24,2019-01-17 10:52:50,N,1,49,17,1,1.26,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 10:56:37,2019-01-17 11:48:50,N,1,17,76,1,5.83,33,0,0.5,0,0,,0.3,33.8,1,1,
2,2019-01-17 10:15:53,2019-01-17 10:24:01,N,1,74,74,1,1.07,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 10:34:01,2019-01-17 10:38:40,N,1,74,75,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 10:41:36,2019-01-17 10:54:43,N,1,74,212,1,5.39,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-17 10:07:05,2019-01-17 10:19:50,N,1,74,166,1,1.75,10,0,0.5,2.25,0,,0.3,13.05,1,1,
2,2019-01-17 10:50:33,2019-01-17 10:57:32,N,1,74,75,1,1.47,7,0,0.5,1.56,0,,0.3,9.36,1,1,
1,2019-01-17 10:56:06,2019-01-17 11:07:00,N,1,116,239,1,3.50,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-17 10:30:38,2019-01-17 10:40:06,N,1,260,70,1,2.72,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-17 11:08:28,2019-01-17 11:21:33,N,1,166,244,1,2.24,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-17 10:03:07,2019-01-17 10:43:06,N,1,263,20,1,8.30,32,0,0.5,0,0,,0.3,32.8,2,1,
2,2019-01-17 10:56:45,2019-01-17 11:12:04,N,1,41,239,1,2.26,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
1,2019-01-17 10:07:38,2019-01-17 10:22:08,N,1,244,151,1,3.90,15,0,0.5,3.15,0,,0.3,18.95,1,1,
1,2019-01-17 10:33:26,2019-01-17 10:41:44,N,1,166,116,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-17 10:03:48,2019-01-17 10:29:08,N,1,16,218,2,13.10,37.5,0,0.5,0,0,,0.3,38.3,1,1,
2,2019-01-17 10:11:59,2019-01-17 10:21:11,N,5,244,243,2,1.33,10,0,0,0,0,,0,10,2,2,
2,2019-01-17 10:19:10,2019-01-17 10:27:14,N,1,247,243,5,1.31,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 11:01:38,2019-01-17 11:31:54,N,5,210,188,1,5.62,18.35,0,0.5,0,0,,0,18.85,1,2,
1,2019-01-17 10:47:20,2019-01-17 10:51:54,N,1,243,244,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
