VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-19 16:58:27,2019-01-19 17:10:38,N,1,74,141,1,2.90,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-19 16:06:40,2019-01-19 16:07:13,N,1,169,47,2,.08,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-19 16:23:25,2019-01-19 17:00:27,N,1,117,55,1,15.06,44.5,0,0.5,0,2.16,,0.3,47.46,1,1,
2,2019-01-19 16:40:37,2019-01-19 16:57:45,N,1,69,42,1,2.42,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-19 17:01:28,2019-01-19 17:32:41,N,1,66,129,2,8.61,30,0,0.5,7.7,0,,0.3,38.5,1,1,
2,2019-01-19 16:18:58,2019-01-19 16:30:26,N,1,41,151,1,1.60,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-19 16:05:56,2019-01-19 16:25:36,N,1,82,226,6,3.08,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-19 16:35:16,2019-01-19 17:07:37,N,1,222,191,5,13.43,40,0,0.5,0,0,,0.3,40.8,1,1,
2,2019-01-19 16:26:41,2019-01-19 16:38:17,N,1,74,263,1,2.60,10.5,0,0.5,1.7,0,,0.3,13,1,1,
2,2019-01-19 16:27:05,2019-01-19 16:41:31,N,1,41,236,2,2.86,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-19 16:03:05,2019-01-19 16:10:15,N,1,74,42,1,1.52,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 16:42:12,2019-01-19 17:37:01,N,5,74,122,1,15.41,46.41,0,0.5,0,5.76,,0,52.67,1,2,
2,2019-01-19 16:15:51,2019-01-19 16:50:16,N,5,225,155,1,6.66,24.54,0,0.5,0,0,,0,25.04,1,2,
2,2019-01-19 16:11:25,2019-01-19 16:17:34,N,1,74,42,1,1.05,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-19 16:19:18,2019-01-19 16:27:14,N,1,43,263,2,1.49,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 16:41:44,2019-01-19 16:51:00,N,1,41,116,1,2.06,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-19 16:58:14,2019-01-19 17:13:10,N,1,152,247,1,2.63,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-19 16:50:02,2019-01-19 16:56:08,N,1,42,42,2,.65,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 16:33:24,2019-01-19 16:33:39,N,1,193,193,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-19 16:33:24,2019-01-19 16:33:39,N,1,193,193,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-19 16:35:19,2019-01-19 16:35:40,N,1,193,193,1,.00,2.5,0,0.5,0.82,0,,0.3,6.07,1,1,
2,2019-01-19 16:52:35,2019-01-19 17:05:32,N,1,7,129,1,2.58,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-19 16:03:32,2019-01-19 16:06:09,N,1,41,41,1,.54,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-19 16:18:36,2019-01-19 16:38:11,N,1,75,233,1,3.89,16.5,0,0.5,1.5,0,,0.3,18.8,1,1,
2,2019-01-19 16:17:06,2019-01-19 16:20:17,N,1,97,65,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-19 16:33:26,2019-01-19 16:43:09,N,1,65,49,1,2.23,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-19 16:53:11,2019-01-19 17:03:33,N,1,97,148,1,2.57,11,0,0.5,1,0,,0.3,12.8,1,1,
2,2019-01-19 16:08:35,2019-01-19 16:12:10,N,1,7,7,6,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-19 16:48:10,2019-01-19 17:04:30,N,1,145,255,6,3.18,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-19 16:14:29,2019-01-19 17:51:24,N,1,147,77,1,18.56,82,0,0.5,0,5.76,,0.3,88.56,1,1,
2,2019-01-19 16:56:37,2019-01-19 17:23:29,N,5,28,74,1,12.51,36.63,0,0.5,0,5.76,,0,42.89,1,2,
2,2019-01-19 16:22:19,2019-01-19 16:27:02,N,1,95,95,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-19 16:16:54,2019-01-19 16:18:19,N,1,97,97,1,.34,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-19 16:29:40,2019-01-19 16:44:01,N,1,97,17,1,2.58,12.5,0,0.5,3.99,0,,0.3,17.29,1,1,
2,2019-01-19 16:59:51,2019-01-19 17:15:24,N,1,25,195,2,3.00,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-19 16:44:49,2019-01-19 16:53:47,N,1,33,97,1,1.29,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-19 16:53:21,2019-01-19 16:59:46,N,1,226,7,2,1.22,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 16:23:26,2019-01-19 16:32:35,N,1,129,56,1,1.34,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 16:51:54,2019-01-19 17:20:47,N,1,82,161,1,6.68,25,0,0.5,0,0,,0.3,25.8,2,1,
1,2019-01-19 16:33:41,2019-01-19 16:40:31,N,1,260,7,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-19 16:55:58,2019-01-19 17:03:51,N,1,260,226,1,1.50,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-19 16:31:12,2019-01-19 17:16:25,N,1,36,210,1,9.62,35.5,0,0.5,0,0,,0.3,36.3,1,1,
1,2019-01-19 16:34:21,2019-01-19 16:41:45,N,1,166,151,1,1.30,7,0,0.5,1.55,0,,0.3,9.35,1,1,
1,2019-01-19 16:56:30,2019-01-19 17:11:10,N,1,41,244,1,2.30,11.5,0,0.5,0,0,,0.3,12.3,3,1,
2,2019-01-19 16:13:19,2019-01-19 16:27:05,N,1,129,223,1,3.24,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-19 16:29:42,2019-01-19 16:35:09,N,1,7,7,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 16:30:50,2019-01-19 16:36:41,N,1,74,41,1,.78,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 16:43:29,2019-01-19 16:46:45,N,1,43,43,1,.91,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-19 17:01:16,2019-01-19 17:07:00,N,1,75,74,1,1.72,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-19 16:42:34,2019-01-19 17:01:50,N,1,74,60,1,5.06,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-19 11:55:07,2019-01-19 12:14:47,N,1,95,252,1,6.70,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-19 16:03:31,2019-01-19 16:09:56,N,1,74,42,1,.91,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 16:53:58,2019-01-19 17:09:15,N,1,74,31,1,7.50,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-19 16:15:24,2019-01-19 16:43:05,N,1,42,168,1,2.49,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-19 16:21:28,2019-01-19 16:36:23,N,1,74,42,1,1.95,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-19 16:26:17,2019-01-19 16:33:01,N,1,74,41,1,.87,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-19 16:22:47,2019-01-19 16:28:09,N,1,146,7,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 17:03:19,2019-01-19 17:09:07,N,1,145,112,1,1.55,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 16:10:07,2019-01-19 16:16:11,N,1,82,56,1,.59,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 16:27:56,2019-01-19 16:42:05,N,1,82,260,1,2.16,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-19 16:58:03,2019-01-19 17:33:59,N,1,82,202,1,5.98,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-19 16:06:48,2019-01-19 16:13:57,N,1,65,97,1,.86,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 16:22:35,2019-01-19 16:43:37,N,1,97,162,1,7.46,24,0,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-19 16:58:05,2019-01-19 17:05:04,N,1,145,146,1,.69,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 16:21:26,2019-01-19 16:25:36,N,1,179,179,5,.79,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-19 16:08:58,2019-01-19 16:25:58,N,1,97,61,1,3.59,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-19 16:44:47,2019-01-19 16:58:25,N,1,17,181,1,1.66,9,0,0.5,2,0,,0.3,11.8,1,1,
2,2019-01-19 16:21:36,2019-01-19 16:54:02,N,5,200,7,1,13.82,37.97,0,0.5,0,5.76,,0,44.23,1,2,
2,2019-01-19 16:19:51,2019-01-19 16:23:55,N,1,74,42,1,.78,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-19 16:32:01,2019-01-19 16:39:39,N,1,74,236,1,1.88,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-19 16:58:09,2019-01-19 17:11:24,N,1,74,24,1,2.05,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-19 16:03:07,2019-01-19 16:25:07,N,1,36,82,1,4.07,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-19 16:31:01,2019-01-19 17:00:46,N,1,83,258,1,4.78,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-19 16:32:33,2019-01-19 16:40:14,N,1,166,41,1,1.23,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 17:02:29,2019-01-19 17:04:55,N,1,166,152,1,.43,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-19 17:12:49,2019-01-19 17:23:26,N,1,166,239,1,2.52,10.5,0,0.5,1.5,0,,0.3,12.8,1,1,
2,2019-01-19 16:39:56,2019-01-19 16:50:58,N,1,74,236,1,1.75,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-19 16:07:19,2019-01-19 16:23:19,N,1,66,114,1,3.30,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
1,2019-01-19 16:06:22,2019-01-19 16:24:59,N,1,74,238,1,2.80,13.5,0,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-19 16:36:19,2019-01-19 16:41:32,N,1,152,41,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-19 16:43:03,2019-01-19 16:50:36,N,1,41,74,2,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 16:08:54,2019-01-19 16:21:01,N,1,244,153,1,4.72,15.5,0,0.5,0,2.64,,0.3,18.94,2,1,
2,2019-01-19 16:23:50,2019-01-19 16:27:54,N,1,179,179,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-19 16:03:03,2019-01-19 16:29:39,N,1,213,116,1,6.69,25.5,0,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-19 16:17:30,2019-01-19 16:25:57,N,1,166,43,1,2.36,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-19 16:58:42,2019-01-19 17:23:23,N,1,116,236,1,4.21,19,0,0.5,4.95,0,,0.3,24.75,1,1,
2,2019-01-19 15:58:14,2019-01-19 16:20:08,N,1,173,171,1,3.26,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-19 16:23:52,2019-01-19 16:31:55,N,1,92,92,1,.27,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-19 16:56:23,2019-01-19 17:07:45,N,1,247,74,1,2.74,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-19 16:57:25,2019-01-19 17:24:35,N,1,216,134,1,4.37,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-19 16:52:25,2019-01-19 16:59:03,N,1,74,41,1,.68,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-19 16:12:48,2019-01-19 16:29:12,N,1,74,235,1,5.71,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-19 16:12:47,2019-01-19 16:33:24,N,1,25,256,1,4.28,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-19 16:54:55,2019-01-19 17:29:19,N,5,256,89,1,5.19,20.13,0,0.5,0,0,,0,20.63,1,2,
2,2019-01-19 16:01:18,2019-01-19 16:08:07,N,1,75,263,1,.98,6,0,0.5,1.7,0,,0.3,8.5,1,1,
1,2019-01-19 16:25:55,2019-01-19 16:33:36,N,1,173,70,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 16:30:30,2019-01-19 16:45:04,N,5,78,51,1,6.66,20.41,0,0.5,0,0,,0,20.91,1,2,
1,2019-01-19 16:21:30,2019-01-19 16:24:58,N,1,244,116,1,.80,5,0,0.5,1.15,0,,0.3,6.95,1,1,
2,2019-01-19 16:25:14,2019-01-19 16:41:32,N,1,92,179,1,6.21,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-19 16:04:36,2019-01-19 16:28:36,N,1,152,48,1,5.36,22.5,0,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-19 16:22:15,2019-01-19 16:30:27,N,1,97,181,1,1.14,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 16:04:33,2019-01-19 16:16:31,N,1,19,191,1,1.50,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-19 16:29:57,2019-01-19 16:58:41,N,5,38,39,1,13.76,41.13,0,0.5,0,0,,0,41.63,1,2,
2,2019-01-19 16:08:14,2019-01-19 16:11:21,N,1,7,7,1,.39,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-19 16:25:59,2019-01-19 16:54:07,N,1,77,61,1,4.61,21.5,0,0.5,0,0,,0.3,22.3,1,1,
1,2019-01-19 16:06:04,2019-01-19 16:45:14,N,1,25,76,1,6.70,27.5,0,0.5,0,0,,0.3,28.3,2,1,
2,2019-01-19 16:46:10,2019-01-19 16:51:51,N,1,74,41,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 16:20:37,2019-01-19 16:31:01,N,1,181,97,1,1.33,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-19 16:37:45,2019-01-19 16:48:32,N,1,97,181,1,1.92,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-19 16:43:11,2019-01-19 16:58:08,N,5,28,132,1,5.44,22,0,0,0,0,,0,22,2,2,
2,2019-01-19 16:21:13,2019-01-19 16:38:16,N,1,10,92,1,7.68,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-19 16:32:00,2019-01-19 16:41:07,N,1,74,262,1,2.06,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-19 16:04:24,2019-01-19 16:19:42,N,1,166,142,1,2.17,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-19 16:07:59,2019-01-19 16:15:16,N,1,188,61,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 16:35:23,2019-01-19 16:58:47,N,5,225,39,1,4.55,17.04,0,0.5,0,0,,0,17.54,1,2,
2,2019-01-19 16:36:00,2019-01-19 16:42:44,N,1,74,41,1,.94,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-19 17:02:04,2019-01-19 17:18:07,N,1,82,260,1,2.10,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-19 16:43:38,2019-01-19 16:55:43,N,1,65,49,1,1.78,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-19 16:04:10,2019-01-19 16:10:14,N,1,41,42,1,1.17,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-19 16:23:15,2019-01-19 16:32:08,N,1,41,75,1,1.07,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 16:13:32,2019-01-19 16:22:08,N,1,7,226,1,1.49,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 16:26:57,2019-01-19 16:42:25,N,1,226,129,1,2.43,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-19 16:57:53,2019-01-19 17:06:14,N,1,7,226,1,1.00,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-19 16:07:11,2019-01-19 16:34:02,N,1,174,238,1,12.49,37,0,0.5,8.09,2.64,,0.3,48.53,1,1,
2,2019-01-19 16:35:56,2019-01-19 17:11:01,N,1,247,230,1,9.89,34.5,0,0.5,0,0,,0.3,35.3,2,1,
2,2019-01-19 16:06:16,2019-01-19 16:14:21,N,1,42,41,1,.94,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-19 16:17:40,2019-01-19 16:23:54,N,1,41,42,1,.79,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-19 16:37:20,2019-01-19 16:49:41,N,1,42,151,1,2.18,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-19 16:24:34,2019-01-19 17:00:52,N,1,11,61,6,6.05,25.5,0,0.5,0,0,,0.3,26.3,1,1,
1,2019-01-19 16:02:46,2019-01-19 16:34:13,N,1,60,153,1,7.00,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-19 14:16:12,2019-01-20 13:21:00,N,1,127,243,1,1.06,5.5,0,0.5,1,0,,0.3,7.3,1,1,
1,2019-01-19 16:53:20,2019-01-19 16:58:28,N,1,210,149,1,.90,5.5,0,0.5,0.5,0,,0.3,6.8,1,1,
2,2019-01-19 16:54:56,2019-01-19 17:07:13,N,1,134,95,1,1.97,10.5,0,0.5,0.5,0,,0.3,11.8,1,1,
2,2019-01-19 17:03:32,2019-01-19 17:06:51,N,1,7,7,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-19 16:26:08,2019-01-19 16:47:39,N,1,244,236,1,7.26,23,0,0.5,2.2,0,,0.3,26,1,1,
2,2019-01-19 16:59:34,2019-01-19 17:15:56,N,1,75,42,1,2.15,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-19 16:38:59,2019-01-19 16:56:57,N,1,40,189,1,2.46,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-19 16:19:34,2019-01-19 16:25:59,N,1,181,257,1,1.42,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 16:28:22,2019-01-19 16:36:51,N,1,193,223,1,1.79,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-19 16:29:46,2019-01-19 16:39:04,N,1,74,166,1,2.06,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-19 16:48:42,2019-01-19 16:58:09,N,1,43,43,1,1.89,9,0,0.5,1,0,,0.3,10.8,1,1,
1,2019-01-19 16:03:27,2019-01-19 16:10:47,N,1,129,129,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 16:29:34,2019-01-19 16:52:36,N,1,217,177,5,3.86,17.5,0,0.5,0,0,,0.3,18.3,1,1,
1,2019-01-19 16:48:12,2019-01-19 16:53:41,N,1,244,116,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 16:12:17,2019-01-19 16:16:33,N,1,95,95,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 16:34:01,2019-01-19 16:52:11,N,1,82,121,1,4.82,17,0,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-19 16:47:21,2019-01-19 16:54:02,N,1,250,212,5,1.14,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-19 16:21:00,2019-01-19 16:42:05,N,1,7,92,1,6.26,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-19 16:19:20,2019-01-19 16:21:51,N,1,235,235,1,.32,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-19 17:02:45,2019-01-19 17:12:33,N,1,243,244,1,1.52,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-19 16:35:18,2019-01-19 16:41:45,N,1,255,255,1,.78,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-19 16:37:10,2019-01-19 16:47:38,N,1,166,42,1,1.79,9,0,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-19 16:54:07,2019-01-19 17:00:39,N,1,41,116,1,1.25,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-19 16:33:23,2019-01-19 16:36:00,N,1,43,43,1,.54,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-19 16:39:22,2019-01-19 16:56:01,N,1,75,143,1,3.16,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-19 16:36:01,2019-01-19 17:05:01,N,5,21,21,1,8.99,29.09,0,0.5,0,0,,0,29.59,1,2,
2,2019-01-19 16:02:11,2019-01-19 16:11:37,N,5,242,81,1,2.14,10,0,0,0,0,,0,10,2,2,
2,2019-01-19 16:54:18,2019-01-19 17:08:01,N,5,182,254,1,5.62,14,0,0,0,0,,0,14,2,2,
2,2019-01-19 16:25:37,2019-01-19 16:32:20,N,1,75,41,1,1.08,6.5,0,0.5,0.7,0,,0.3,8,1,1,
2,2019-01-19 16:05:11,2019-01-19 16:10:20,N,1,41,42,1,1.14,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 16:24:43,2019-01-19 16:28:38,N,1,41,166,1,.51,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-19 16:29:28,2019-01-19 16:39:11,N,1,74,24,5,1.82,8.5,0,0.5,0,0,,0.3,9.3,1,1,
1,2019-01-19 16:30:43,2019-01-19 16:47:15,N,1,116,116,1,1.00,11,1,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-19 16:56:40,2019-01-19 17:07:48,N,1,244,243,1,1.40,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-19 16:44:41,2019-01-19 16:56:03,N,1,92,92,1,.90,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-19 16:03:21,2019-01-19 16:28:56,N,1,171,215,1,9.29,29,0,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-19 16:24:58,2019-01-19 16:37:21,N,1,65,52,1,1.46,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-19 15:23:20,2019-01-19 15:39:17,N,1,196,226,1,2.95,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-19 16:07:20,2019-01-19 16:15:24,N,1,42,42,1,1.18,7,0,0.5,1.2,0,,0.3,9,1,1,
2,2019-01-19 16:08:07,2019-01-19 16:17:52,N,1,116,41,1,1.43,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-19 16:29:16,2019-01-19 16:34:28,N,1,116,116,1,.70,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-19 16:35:40,2019-01-19 16:42:30,N,1,41,74,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 16:02:06,2019-01-19 16:06:33,N,1,166,166,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 16:02:53,2019-01-19 16:14:22,N,1,74,43,1,1.97,9.5,0,0.5,1.29,0,,0.3,11.59,1,1,
2,2019-01-19 16:30:10,2019-01-19 16:35:59,N,1,75,74,1,1.68,7,0,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-19 16:37:44,2019-01-19 16:52:03,N,1,74,151,1,2.16,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-19 16:59:10,2019-01-19 17:12:41,N,1,75,244,1,3.82,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-19 16:24:33,2019-01-19 17:12:07,N,1,65,76,1,7.70,32.5,0,0.5,6.66,0,,0.3,39.96,1,1,
2,2019-01-19 16:05:53,2019-01-19 16:16:09,N,1,74,166,1,1.57,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-19 16:33:46,2019-01-19 16:57:36,N,2,74,132,1,16.10,52,0,0.5,11.71,5.76,,0.3,70.27,1,1,
2,2019-01-19 16:16:47,2019-01-19 16:24:46,N,1,223,7,1,1.27,7,0,0.5,1.2,0,,0.3,9,1,1,
2,2019-01-19 16:38:36,2019-01-19 16:57:18,N,1,7,129,1,2.60,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-19 16:19:13,2019-01-19 16:42:26,N,1,7,248,1,8.42,26,0,0.5,3.33,5.76,,0.3,35.89,1,1,
2,2019-01-19 16:27:33,2019-01-19 16:55:50,N,1,188,76,1,5.16,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-19 16:05:52,2019-01-19 16:28:45,N,5,82,16,1,6.73,20,0,0,0,0,,0,20,2,2,
2,2019-01-19 12:52:29,2019-01-19 13:02:58,N,1,244,127,1,3.02,11.5,0,0.5,1.5,0,,0.3,13.8,1,1,
2,2019-01-19 16:04:43,2019-01-19 16:11:04,N,1,173,70,1,.85,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 16:03:55,2019-01-19 16:23:55,N,1,166,244,1,4.50,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-19 16:06:24,2019-01-19 16:18:43,N,1,97,225,1,2.27,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-19 16:26:09,2019-01-19 16:40:40,N,1,225,62,1,2.88,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-19 16:27:09,2019-01-19 17:21:11,N,5,116,61,1,16.28,45.32,0,0.5,0,5.76,,0,51.58,1,2,
2,2019-01-19 16:04:57,2019-01-19 16:14:39,N,1,33,106,1,1.45,8,0,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-19 16:48:05,2019-01-19 16:56:58,N,1,25,189,1,1.12,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 16:37:32,2019-01-19 16:48:02,N,1,42,151,1,1.78,9,0,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-19 16:00:27,2019-01-19 16:10:15,N,1,74,223,1,3.79,13,0,0.5,4.89,5.76,,0.3,24.45,1,1,
2,2019-01-19 16:28:58,2019-01-19 16:34:53,N,1,196,82,1,.55,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-19 16:18:39,2019-01-19 16:30:19,N,1,65,181,1,1.60,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,
1,2019-01-19 16:57:24,2019-01-19 17:11:22,N,1,65,49,1,1.80,10.5,0,0.5,3.35,0,,0.3,14.65,1,1,
2,2019-01-19 16:16:12,2019-01-19 16:24:08,N,1,41,41,1,.86,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 16:30:26,2019-01-19 16:35:52,N,1,152,166,1,1.07,6,0,0.5,0,0,,0.3,6.8,2,1,
