VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-16 08:27:23,2019-01-16 08:59:30,N,1,69,3,1,9.80,32,0,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-16 04:45:16,2019-01-16 04:52:58,N,1,97,33,1,1.08,7,0,0.5,2.2,0,,0.3,10,1,1,
1,2019-01-16 08:43:25,2019-01-16 09:08:25,N,1,61,25,2,3.00,16.5,0,0.5,1.73,0,,0.3,19.03,1,1,
2,2019-01-16 08:06:27,2019-01-16 08:33:20,N,1,66,74,1,10.06,29.5,0,0.5,3,0,,0.3,33.3,1,1,
2,2019-01-16 08:38:45,2019-01-16 08:54:43,N,1,75,140,1,2.06,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-16 08:06:19,2019-01-16 08:39:48,N,5,167,127,1,4.30,7,0,0,0,0,,0,7,2,2,
2,2019-01-16 08:58:30,2019-01-16 09:01:35,N,1,244,244,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-16 07:57:55,2019-01-16 08:05:50,N,1,24,239,1,1.46,7.5,0,0.5,0.83,0,,0.3,9.13,1,1,
2,2019-01-16 08:31:07,2019-01-16 08:50:06,N,1,75,69,1,3.55,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-16 08:08:57,2019-01-16 08:44:09,N,1,49,161,1,7.59,28.5,0,0.5,5.86,0,,0.3,37.11,1,1,
2,2019-01-16 08:27:32,2019-01-16 08:40:14,N,1,81,259,1,3.03,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-16 08:31:35,2019-01-16 09:20:30,N,5,74,125,1,9.37,30.11,0,0.5,0,0,,0,30.61,1,2,
2,2019-01-16 08:01:33,2019-01-16 08:27:36,N,1,188,97,1,3.03,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-16 08:40:13,2019-01-16 08:46:36,N,1,65,97,1,.98,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 08:52:04,2019-01-16 09:19:12,N,1,97,35,1,4.65,20.5,0,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-16 08:22:10,2019-01-16 09:25:38,N,5,165,161,1,16.47,39.5,0,0.5,0,5.76,,0,45.76,1,2,
2,2019-01-16 08:10:30,2019-01-16 08:12:29,N,1,75,75,1,.51,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-16 08:22:38,2019-01-16 08:30:52,N,1,74,42,1,1.26,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 08:46:29,2019-01-16 09:00:21,N,1,74,116,1,1.99,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-16 08:47:25,2019-01-16 09:04:53,N,1,95,132,1,6.90,21.5,0,0.5,2,0,,0.3,24.3,1,1,
2,2019-01-16 08:50:33,2019-01-16 09:51:41,N,5,62,229,1,9.55,31.68,0,0.5,0,0,,0,32.18,1,2,
2,2019-01-16 08:17:13,2019-01-16 08:23:14,N,1,75,74,1,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 08:29:47,2019-01-16 08:31:20,N,1,75,75,1,.20,3,0,0.5,0.76,0,,0.3,4.56,1,1,
2,2019-01-16 08:43:10,2019-01-16 08:52:01,N,1,75,41,1,1.59,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-16 08:02:33,2019-01-16 08:04:34,N,1,42,41,1,.53,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-16 08:18:44,2019-01-16 08:22:30,N,1,41,74,1,.45,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-16 08:44:14,2019-01-16 08:46:13,N,1,74,74,1,.66,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-16 08:57:23,2019-01-16 09:02:17,N,1,74,42,1,.46,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-16 08:50:54,2019-01-16 09:33:08,N,5,188,13,1,6.61,23.47,0,0.5,0,5.76,,0,29.73,1,2,
1,2019-01-16 08:40:21,2019-01-16 09:17:14,N,1,47,239,1,7.10,29,0,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-16 08:37:51,2019-01-16 09:09:00,N,5,74,130,1,12.49,35.03,0,0.5,0,0,,0,35.53,1,2,
2,2019-01-16 08:08:19,2019-01-16 08:29:09,N,1,74,220,1,7.03,23,0,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-16 08:45:44,2019-01-16 08:59:46,N,1,134,130,1,2.84,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-16 08:03:54,2019-01-16 08:07:33,N,1,106,181,1,.56,4.5,0,0.5,1.06,0,,0.3,8.31,1,1,
2,2019-01-16 08:24:49,2019-01-16 08:56:16,N,5,89,39,1,6.05,18.23,0,0.5,0,0,,0,18.73,1,2,
2,2019-01-16 08:07:48,2019-01-16 08:33:01,N,1,39,71,1,2.82,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-16 08:41:50,2019-01-16 09:27:58,N,5,71,65,1,5.34,15.35,0,0.5,0,0,,0,15.85,1,2,
2,2019-01-16 08:05:58,2019-01-16 08:13:16,N,1,75,74,1,1.75,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-16 08:18:52,2019-01-16 08:25:17,N,1,42,42,1,.69,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 08:35:41,2019-01-16 08:41:02,N,1,41,166,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 08:59:34,2019-01-16 09:05:47,N,1,41,42,1,.97,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-16 08:33:49,2019-01-16 09:36:40,N,5,42,231,1,10.50,35.04,0,0.5,0,0,,0,35.54,1,2,
2,2019-01-16 08:26:00,2019-01-16 08:43:45,N,1,242,185,1,1.37,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-16 08:22:35,2019-01-16 08:41:49,N,1,7,121,1,9.66,28,0,0.5,5,0,,0.3,33.8,1,1,
2,2019-01-16 08:32:41,2019-01-16 09:39:08,N,5,175,25,1,15.21,44.46,0,0.5,0,0,,0,44.96,1,2,
1,2019-01-16 08:36:17,2019-01-16 09:02:34,N,1,74,140,1,4.40,18.5,0,0.5,3.85,0,,0.3,23.15,1,1,
2,2019-01-16 08:19:14,2019-01-16 08:44:12,N,5,19,28,1,5.30,17.07,0,0.5,0,0,,0,17.57,1,2,
2,2019-01-16 08:44:57,2019-01-16 08:48:08,N,1,207,207,1,.00,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-16 08:50:14,2019-01-16 08:50:18,N,2,207,207,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1,
2,2019-01-16 08:37:22,2019-01-16 09:12:37,N,1,196,137,1,7.45,27,0,0.5,6.71,5.76,,0.3,40.27,1,1,
1,2019-01-16 08:04:15,2019-01-16 08:15:45,N,1,166,239,1,2.10,10,0,0.5,2.15,0,,0.3,12.95,1,1,
1,2019-01-16 08:42:11,2019-01-16 08:50:18,N,1,74,75,1,1.10,7,0,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-16 08:54:37,2019-01-16 08:59:21,N,1,74,41,1,.80,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-16 08:34:27,2019-01-16 08:47:37,N,1,42,75,1,1.75,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-16 08:49:05,2019-01-16 08:57:00,N,1,75,236,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 08:48:54,2019-01-16 08:52:46,N,1,7,146,1,1.08,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
1,2019-01-16 08:11:40,2019-01-16 08:18:44,N,1,41,24,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-16 08:24:12,2019-01-16 08:35:06,N,1,41,74,1,1.00,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,
1,2019-01-16 08:42:59,2019-01-16 09:04:37,N,1,42,140,1,3.50,14.5,0,0.5,2.3,0,,0.3,17.6,1,1,
2,2019-01-16 08:12:41,2019-01-16 08:31:03,N,1,75,161,1,2.18,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-16 09:00:01,2019-01-16 09:03:49,N,1,74,74,1,.69,5,0,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-16 08:46:17,2019-01-16 09:18:35,N,5,254,42,1,9.94,30.45,0,0.5,0,0,,0,30.95,1,2,
2,2019-01-16 08:13:16,2019-01-16 08:16:08,N,1,42,152,1,.94,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-16 08:32:59,2019-01-16 08:41:37,N,1,42,41,1,1.07,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 08:48:26,2019-01-16 09:28:08,N,1,41,13,1,9.08,32.5,0,0.5,0,0,,0.3,33.3,2,1,
2,2019-01-16 08:18:11,2019-01-16 08:25:54,N,1,43,236,1,1.09,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-16 08:48:50,2019-01-16 08:57:15,N,1,185,242,1,1.34,7.5,0,0.5,0,0,,0.3,8.3,1,1,
1,2019-01-16 08:04:45,2019-01-16 08:11:14,N,1,66,209,2,1.70,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-16 08:22:26,2019-01-16 08:43:11,N,1,66,138,1,10.60,30,0,0.5,9.2,0,,0.3,40,1,1,
2,2019-01-16 08:36:08,2019-01-16 09:28:06,N,5,260,79,1,.00,21.27,0,0.5,0,0,,0,21.77,1,2,
2,2019-01-16 08:18:02,2019-01-16 08:24:46,N,1,66,65,1,.78,6,0,0.5,1.22,0,,0.3,9.97,1,1,
2,2019-01-16 08:40:35,2019-01-16 08:48:23,N,1,49,17,1,.85,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-16 09:01:53,2019-01-16 09:31:53,N,1,49,107,1,4.40,21.5,0,0.5,3,0,,0.3,25.3,1,1,
1,2019-01-16 08:11:06,2019-01-16 08:19:31,N,1,74,41,1,1.20,8,0,0.5,1,0,,0.3,9.8,1,1,
1,2019-01-16 08:25:21,2019-01-16 08:28:27,N,1,41,151,1,.50,4.5,0,0.5,2.5,0,,0.3,7.8,1,1,
1,2019-01-16 08:33:37,2019-01-16 08:45:06,N,1,41,74,1,1.10,9,0,0.5,1.47,0,,0.3,11.27,1,1,
1,2019-01-16 08:46:34,2019-01-16 08:51:57,N,1,74,74,1,.50,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-16 08:54:39,2019-01-16 09:06:06,N,1,74,159,1,2.50,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-16 08:49:58,2019-01-16 09:30:24,N,5,244,140,1,6.70,25,0,0,0,0,,0,25,2,2,
1,2019-01-16 08:41:00,2019-01-16 08:50:04,N,1,74,75,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-16 08:53:40,2019-01-16 09:00:29,N,1,75,42,1,1.60,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 08:13:31,2019-01-16 08:42:04,N,1,65,229,1,6.86,24,0,0.5,6.2,0,,0.3,31,1,1,
1,2019-01-16 08:15:04,2019-01-16 08:31:03,N,1,182,3,1,2.50,12.5,0,0.5,0,0,,0.3,13.3,1,1,
1,2019-01-16 08:49:01,2019-01-16 09:04:16,N,5,182,3,1,2.30,12,0,0,0,0,,0,12,2,2,
2,2019-01-16 08:12:26,2019-01-16 08:25:14,N,1,74,75,1,1.30,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-16 08:33:32,2019-01-16 08:42:35,N,1,74,166,1,1.61,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 08:44:38,2019-01-16 09:00:11,N,1,166,244,1,2.56,13,0,0.5,1,0,,0.3,14.8,1,1,
1,2019-01-16 08:22:01,2019-01-16 08:29:28,N,1,210,210,1,1.30,7,0,0.5,3,0,,0.3,10.8,1,1,
2,2019-01-16 08:57:35,2019-01-16 09:03:25,N,1,14,14,1,.89,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-16 08:31:18,2019-01-16 08:40:24,N,1,166,74,1,1.13,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-16 08:49:31,2019-01-16 09:00:03,N,1,74,75,1,1.43,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 08:10:03,2019-01-16 08:27:28,N,5,213,242,1,4.05,15.23,0,0.5,0,0,,0,15.73,1,2,
2,2019-01-16 08:46:41,2019-01-16 09:37:39,N,1,183,75,1,9.35,35,0,0.5,0,5.76,,0.3,41.56,1,1,
2,2019-01-16 08:28:49,2019-01-16 08:46:33,N,1,244,142,1,4.74,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-16 08:09:20,2019-01-16 08:09:56,N,1,193,193,1,.00,2.5,0,0.5,0.66,0,,0.3,3.96,1,1,
2,2019-01-16 08:26:32,2019-01-16 08:34:19,N,1,193,193,1,.84,6.5,0,0.5,1,0,,0.3,10.25,1,1,
2,2019-01-16 08:27:24,2019-01-16 08:37:21,N,1,243,244,1,1.31,8,0,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-16 08:46:34,2019-01-16 08:48:31,N,1,152,166,1,.45,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-16 09:02:09,2019-01-16 09:38:40,N,5,244,215,1,16.85,46.16,0,0.5,0,5.76,,0,52.42,1,2,
2,2019-01-16 08:52:02,2019-01-16 09:05:49,N,1,153,47,1,2.14,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-16 08:34:50,2019-01-16 08:40:13,N,1,74,41,1,.86,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-16 08:49:57,2019-01-16 09:02:35,N,1,74,75,1,1.16,9,0,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-16 08:49:34,2019-01-16 09:05:32,N,5,250,185,3,2.40,10,0,0,0,0,,0,10,2,2,
2,2019-01-16 08:45:02,2019-01-16 08:48:24,N,1,95,95,5,.35,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-16 08:01:14,2019-01-16 08:14:37,N,1,76,77,1,1.86,10,0,0.5,0,0,,0.3,10.8,1,1,
1,2019-01-16 08:11:38,2019-01-16 08:19:02,N,1,74,152,1,1.30,7,0,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-16 08:33:56,2019-01-16 09:14:00,N,1,116,237,1,5.60,27.5,0,0.5,0,0,,0.3,28.3,1,1,
2,2019-01-16 08:03:40,2019-01-16 08:27:35,N,1,7,137,1,4.41,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-16 08:46:35,2019-01-16 08:55:08,N,1,75,238,1,1.11,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-16 08:03:01,2019-01-16 08:36:02,N,1,166,82,1,8.11,30,0,0.5,2,5.76,,0.3,38.56,1,1,
2,2019-01-16 08:36:14,2019-01-16 08:47:12,N,1,41,43,1,1.57,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-16 08:55:36,2019-01-16 09:09:22,N,1,75,69,1,3.22,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-16 08:06:55,2019-01-16 08:59:38,N,1,129,33,1,8.57,34,0,0.5,6.96,0,,0.3,43.71,1,1,
2,2019-01-16 08:17:21,2019-01-16 08:23:59,N,1,153,243,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 08:32:47,2019-01-16 08:50:21,N,1,243,244,1,1.86,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-16 08:58:15,2019-01-16 09:03:02,N,1,244,244,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 08:18:27,2019-01-16 08:36:50,N,1,65,211,1,2.86,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-16 08:54:18,2019-01-16 09:23:21,N,1,65,211,1,2.82,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,
1,2019-01-16 08:11:39,2019-01-16 08:17:22,N,1,7,7,1,1.00,6,0,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-16 08:30:43,2019-01-16 08:33:25,N,1,7,7,1,.50,4,0,0.5,2.58,0,,0.3,7.38,1,1,
2,2019-01-16 08:01:18,2019-01-16 08:09:13,N,1,75,75,1,1.11,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 08:43:44,2019-01-16 08:55:32,N,1,75,263,1,.76,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-16 08:54:05,2019-01-16 09:17:52,N,5,155,14,1,11.15,31.54,0,0.5,0,0,,0,32.04,1,2,
2,2019-01-16 08:29:31,2019-01-16 08:49:00,N,5,243,152,1,3.28,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-16 08:11:24,2019-01-16 08:25:56,N,1,55,178,1,3.17,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-16 08:28:08,2019-01-16 08:35:03,N,1,178,133,1,1.57,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 08:58:00,2019-01-16 09:26:29,N,5,188,210,1,5.31,19.46,0,0.5,0,0,,0,19.96,1,2,
2,2019-01-16 08:33:01,2019-01-16 08:38:32,N,1,41,166,1,.89,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-16 08:38:50,2019-01-16 08:49:42,N,1,166,142,1,2.32,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-16 08:40:23,2019-01-16 09:11:09,N,1,42,140,1,4.22,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-16 08:18:11,2019-01-16 09:01:29,N,1,95,265,2,11.03,36.5,0,0.5,0,0,,0.3,37.3,2,1,
2,2019-01-16 08:29:18,2019-01-16 08:47:41,N,1,33,49,1,2.40,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-16 08:07:52,2019-01-16 08:15:21,N,1,41,24,1,.93,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-16 08:44:26,2019-01-16 08:54:10,N,1,41,166,1,1.14,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-16 08:31:38,2019-01-16 09:40:07,N,1,116,87,1,10.20,47,0,0.5,4.78,0,,0.3,52.58,1,1,
2,2019-01-16 08:11:17,2019-01-16 08:11:40,N,5,101,101,1,.00,23,0,0,0,0,,0,23,2,2,
2,2019-01-16 08:34:57,2019-01-16 08:35:12,N,5,205,191,1,.00,23,0,0,0,0,,0,23,2,2,
2,2019-01-16 09:07:37,2019-01-16 09:27:08,N,1,92,15,1,5.43,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-16 08:49:11,2019-01-16 08:59:08,N,1,244,166,1,2.92,11,0,0.5,1.35,0,,0.3,13.15,1,1,
2,2019-01-16 08:12:29,2019-01-16 08:43:37,N,5,188,210,1,4.77,17.13,0,0.5,0,0,,0,17.63,1,2,
2,2019-01-16 08:30:56,2019-01-16 09:15:38,N,1,243,68,1,9.29,34,0,0.5,10.44,0,,0.3,47.19,1,1,
2,2019-01-16 08:01:12,2019-01-16 08:05:12,N,1,42,116,1,.43,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-16 08:15:34,2019-01-16 08:50:58,N,1,41,170,1,6.48,25.5,0,0.5,5.26,0,,0.3,31.56,1,1,
2,2019-01-16 08:16:21,2019-01-16 08:20:55,N,1,42,152,1,1.06,5.5,0,0.5,0.63,0,,0.3,6.93,1,1,
2,2019-01-16 08:26:55,2019-01-16 08:31:39,N,1,166,151,1,1.44,6,0,0.5,1.7,0,,0.3,8.5,1,1,
1,2019-01-16 08:41:21,2019-01-16 08:53:07,N,1,97,61,1,2.10,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-16 08:19:26,2019-01-16 08:21:53,N,1,166,24,1,.58,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-16 08:46:22,2019-01-16 08:55:09,N,1,116,244,1,1.19,8,0,0.5,2,0,,0.3,10.8,1,1,
2,2019-01-16 08:28:10,2019-01-16 08:40:07,N,1,74,75,1,1.37,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-16 08:45:00,2019-01-16 09:13:11,N,1,75,230,1,3.85,19,0,0.5,1.98,0,,0.3,21.78,1,1,
2,2019-01-16 08:05:52,2019-01-16 08:12:31,N,1,41,166,1,1.09,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 08:20:07,2019-01-16 08:21:49,N,1,166,24,1,.75,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-16 08:24:52,2019-01-16 08:49:58,N,1,166,247,1,3.35,18.5,0,0.5,4.82,0,,0.3,24.12,1,1,
2,2019-01-16 08:58:10,2019-01-16 09:01:58,N,1,42,42,1,1.04,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 08:47:35,2019-01-16 08:49:54,N,1,7,7,1,.39,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-16 08:52:35,2019-01-16 08:54:11,N,1,7,7,1,.25,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-16 08:44:30,2019-01-16 09:13:08,N,1,89,97,1,3.56,19.5,0,0.5,0,0,,0.3,20.3,1,1,
1,2019-01-16 08:46:25,2019-01-16 08:53:44,N,1,189,181,1,1.20,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-16 08:11:15,2019-01-16 08:32:27,N,1,33,114,1,3.19,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-16 08:57:18,2019-01-16 09:07:41,N,1,66,87,1,2.15,10,0,0.5,2.16,0,,0.3,12.96,1,1,
1,2019-01-16 08:39:37,2019-01-16 08:52:19,N,1,127,18,1,1.80,10,0,0.5,2.15,0,,0.3,12.95,1,1,
2,2019-01-16 08:46:48,2019-01-16 09:50:54,N,5,200,261,1,16.44,46.81,0,0.5,0,2.64,,0,49.95,1,2,
2,2019-01-16 08:30:33,2019-01-16 08:37:53,N,1,41,42,2,1.12,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 08:45:09,2019-01-16 09:04:16,N,1,42,236,2,2.58,14,0,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-16 08:38:24,2019-01-16 09:01:14,N,1,116,48,3,5.62,20.5,0,0.5,6.39,0,,0.3,27.69,1,1,
2,2019-01-16 08:47:20,2019-01-16 09:19:11,N,5,123,150,1,2.86,25,0,0,0,0,,0,25,1,2,
2,2019-01-16 08:23:08,2019-01-16 08:36:35,N,1,41,239,1,2.02,10.5,0,0.5,2,0,,0.3,13.3,1,1,
2,2019-01-16 08:53:34,2019-01-16 09:35:10,N,1,43,79,1,6.61,29,0,0.5,3,0,,0.3,32.8,1,1,
2,2019-01-16 08:37:41,2019-01-16 08:40:12,N,1,74,42,1,.55,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-16 08:45:22,2019-01-16 09:12:08,N,1,41,141,1,3.09,18,0,0.5,3.76,0,,0.3,22.56,1,1,
1,2019-01-16 08:57:14,2019-01-16 09:49:26,N,1,260,75,2,10.30,38.5,0,0.5,0,5.76,,0.3,45.06,1,1,
2,2019-01-16 08:14:07,2019-01-16 08:19:03,N,1,41,74,1,.52,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 08:33:49,2019-01-16 08:41:14,N,1,74,42,1,1.06,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-16 08:55:57,2019-01-16 09:03:43,N,1,74,42,1,.94,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 08:03:14,2019-01-16 08:29:44,N,1,188,39,6,3.21,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-16 08:48:47,2019-01-16 08:54:26,N,1,91,91,6,.00,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 08:23:58,2019-01-16 09:22:53,N,1,235,134,1,14.91,54,0,0.5,0,5.76,,0.3,60.56,2,1,
2,2019-01-16 08:17:19,2019-01-16 08:28:59,N,1,29,29,2,.70,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-16 08:38:34,2019-01-16 08:40:56,N,1,97,97,1,.57,4,0,0.5,0.7,0,,0.3,5.5,1,1,
2,2019-01-16 08:53:03,2019-01-16 09:02:24,N,1,66,45,1,1.64,9,0,0.5,2.45,0,,0.3,12.25,1,1,
1,2019-01-16 08:58:49,2019-01-16 09:30:19,N,1,62,196,1,9.30,31.5,0,0.5,0,0,,0.3,32.3,1,1,
2,2019-01-16 08:16:17,2019-01-16 08:27:06,N,1,236,41,1,1.78,9.5,0,0.5,1.5,0,,0.3,11.8,1,1,
2,2019-01-16 08:40:42,2019-01-16 09:05:52,N,1,74,244,1,3.39,18,0,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-16 08:04:30,2019-01-16 09:12:34,N,1,243,261,1,11.74,48,0,0.5,0,0,,0.3,48.8,1,1,
2,2019-01-16 08:45:27,2019-01-16 09:13:05,N,1,33,263,4,9.20,28,0,0.5,6,0,,0.3,34.8,1,1,
2,2019-01-16 08:16:02,2019-01-16 08:30:26,N,1,95,216,1,3.51,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-16 08:44:23,2019-01-16 08:44:23,N,1,92,92,1,.04,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-16 08:39:35,2019-01-16 08:45:53,N,1,244,244,1,.76,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-16 06:44:21,2019-01-16 07:05:27,N,1,75,140,1,2.39,14.5,0,0.5,1.53,0,,0.3,16.83,1,1,
2,2019-01-16 08:08:12,2019-01-16 08:21:11,N,1,41,168,1,2.35,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-16 08:39:45,2019-01-16 09:09:37,N,1,42,43,1,3.74,20,0,0.5,2,0,,0.3,22.8,1,1,
1,2019-01-16 08:23:14,2019-01-16 08:32:17,N,1,75,74,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-16 08:45:49,2019-01-16 09:00:01,N,1,74,239,1,2.90,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-16 08:44:23,2019-01-16 09:09:27,N,1,189,89,1,3.70,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-16 08:10:12,2019-01-16 08:30:47,N,1,75,7,5,5.22,19.5,0,0.5,5.21,5.76,,0.3,31.27,1,1,
2,2019-01-16 08:12:36,2019-01-16 08:35:56,N,1,159,74,1,2.63,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-16 08:54:37,2019-01-16 09:12:52,N,1,42,74,1,2.26,13,0,0.5,0,0,,0.3,13.8,1,1,
1,2019-01-16 08:55:11,2019-01-16 09:19:56,N,1,127,42,2,4.20,19,0,0.5,0,0,,0.3,19.8,1,1,
1,2019-01-16 08:32:17,2019-01-16 09:20:03,N,1,91,45,1,10.20,36.5,0,0.5,0,5.76,,0.3,43.06,1,1,
2,2019-01-16 08:32:42,2019-01-16 09:02:35,N,5,94,242,1,4.08,15,0,0.5,0,0,,0,15.5,1,2,
