VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-10 09:37:07,2019-01-10 10:03:30,N,1,42,43,1,5.01,20,0,0.5,2.2,0,,0.3,23,1,1,
2,2019-01-10 09:50:49,2019-01-10 11:03:42,N,1,136,26,1,23.14,71,0,0.5,0,0,,0.3,71.8,1,1,
2,2019-01-10 09:13:22,2019-01-10 09:42:39,N,1,75,162,1,4.44,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-10 09:19:57,2019-01-10 09:27:17,N,1,74,43,1,1.35,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-10 09:31:44,2019-01-10 10:08:59,N,1,43,162,1,2.91,22.5,0,0.5,4.66,0,,0.3,27.96,1,1,
2,2019-01-10 10:02:07,2019-01-10 10:19:13,N,1,168,41,2,2.48,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-10 09:57:29,2019-01-10 10:11:59,N,1,244,41,1,3.60,14.5,0,0.5,1.7,0,,0.3,17,1,1,
2,2019-01-10 09:42:49,2019-01-10 09:52:34,N,1,7,223,1,1.72,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-10 09:30:12,2019-01-10 10:17:16,N,5,95,237,1,9.13,40.42,0,0.5,0,0,,0,40.92,1,2,
2,2019-01-10 09:18:34,2019-01-10 09:56:45,N,1,80,33,2,3.94,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-10 09:15:43,2019-01-10 09:24:58,N,1,75,140,1,1.92,8,0,0.5,0.88,0,,0.3,9.68,1,1,
2,2019-01-10 09:13:10,2019-01-10 09:30:31,N,5,95,19,1,7.81,21.32,0,0.5,0,0,,0,21.82,1,2,
2,2019-01-10 09:03:56,2019-01-10 09:09:17,N,1,89,178,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-10 09:18:22,2019-01-10 09:34:12,N,1,49,97,1,1.00,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-10 09:32:35,2019-01-10 09:50:20,N,1,35,76,1,2.64,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-10 09:29:04,2019-01-10 09:36:29,N,1,242,185,1,1.22,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-10 09:20:33,2019-01-10 09:29:49,N,1,166,142,1,2.12,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-10 09:23:51,2019-01-10 10:16:19,N,1,56,233,2,8.35,37.5,0,0.5,0,0,,0.3,38.3,1,1,
2,2019-01-10 09:15:02,2019-01-10 09:21:06,N,1,244,244,1,1.16,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-10 09:23:59,2019-01-10 09:33:54,N,1,244,151,1,3.30,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-10 10:27:45,2019-01-10 10:50:42,N,1,174,235,1,3.43,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-10 11:00:33,2019-01-10 11:30:54,N,5,169,68,1,11.18,32.57,0,0.5,0,0,,0,33.07,1,2,
2,2019-01-10 09:01:17,2019-01-10 09:42:43,N,5,60,229,1,8.15,26.48,0,0.5,0,0,,0,26.98,1,2,
1,2019-01-10 09:29:55,2019-01-10 10:30:24,N,1,241,234,1,12.50,46,0,0.5,0,0,,0.3,46.8,1,1,
2,2019-01-10 09:40:22,2019-01-10 09:49:27,N,1,116,247,1,1.19,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-10 09:55:56,2019-01-10 10:04:29,N,1,168,168,1,1.26,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-10 09:10:08,2019-01-10 09:15:12,N,1,41,75,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-10 09:48:24,2019-01-10 09:59:29,N,1,74,236,1,1.79,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,
1,2019-01-10 09:11:39,2019-01-10 09:17:39,N,1,243,244,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-10 09:42:08,2019-01-10 09:50:32,N,1,166,244,1,2.30,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-10 09:13:39,2019-01-10 09:36:07,N,1,167,250,2,4.09,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-10 09:06:51,2019-01-10 09:40:03,N,1,75,233,1,2.43,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-10 09:31:56,2019-01-10 09:40:57,N,1,65,33,1,.45,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-10 09:43:21,2019-01-10 10:19:02,N,1,33,161,1,7.19,29.5,0,0.5,6.06,0,,0.3,36.36,1,1,
1,2019-01-10 09:18:31,2019-01-10 09:29:05,N,1,244,243,1,1.80,9.5,0,0.5,2,0,,0.3,12.3,1,1,
1,2019-01-10 09:44:27,2019-01-10 10:01:27,N,1,244,50,1,6.10,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-10 09:39:11,2019-01-10 09:39:35,N,2,75,75,1,.02,52,0,0.5,0,0,,0.3,52.8,2,1,
2,2019-01-10 09:39:48,2019-01-10 09:49:47,N,1,75,263,1,1.24,8,0,0.5,3,0,,0.3,11.8,1,1,
2,2019-01-10 09:51:33,2019-01-10 10:32:22,N,1,75,113,1,7.88,30.5,0,0.5,3.7,0,,0.3,35,1,1,
2,2019-01-10 09:07:10,2019-01-10 09:09:48,N,1,145,145,1,.58,4,0,0.5,1,0,,0.3,5.8,1,1,
2,2019-01-10 09:48:25,2019-01-10 10:32:31,N,1,205,247,3,17.89,52.5,0,0.5,0,5.76,,0.3,59.06,1,1,
2,2019-01-10 09:14:31,2019-01-10 09:28:47,N,1,259,174,1,3.00,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-10 09:48:20,2019-01-10 10:00:30,N,1,81,185,1,2.33,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-10 09:52:56,2019-01-10 10:01:35,N,1,243,116,1,1.87,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-10 09:00:05,2019-01-10 09:05:44,N,1,223,223,1,.64,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-10 09:34:42,2019-01-10 09:41:04,N,1,41,166,1,.84,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-10 09:44:02,2019-01-10 09:59:15,N,1,166,75,2,2.14,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-10 09:37:48,2019-01-10 09:45:23,N,1,260,7,5,1.61,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,
1,2019-01-10 09:22:44,2019-01-10 09:32:39,N,1,41,74,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-10 09:31:12,2019-01-10 09:36:58,N,1,235,235,1,1.21,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-10 09:50:11,2019-01-10 10:16:46,N,1,69,242,1,4.36,19,0,0.5,0,0,,0.3,19.8,1,1,
1,2019-01-10 09:05:27,2019-01-10 09:27:39,N,1,226,233,1,3.30,17,0,0.5,0,0,,0.3,17.8,2,1,
1,2019-01-10 09:50:16,2019-01-10 10:06:10,N,1,65,231,1,2.60,13,0,0.5,2.75,0,,0.3,16.55,1,1,
1,2019-01-10 09:20:11,2019-01-10 09:21:24,N,1,7,7,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-10 09:28:54,2019-01-10 09:39:32,N,1,7,223,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-10 09:34:35,2019-01-10 09:42:55,N,1,213,250,1,1.82,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-10 09:01:50,2019-01-10 09:12:48,N,1,42,74,1,1.45,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-10 09:18:13,2019-01-10 09:26:58,N,1,74,42,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-10 09:30:50,2019-01-10 09:36:38,N,1,42,42,1,.76,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-10 09:48:06,2019-01-10 10:00:05,N,5,42,136,1,3.78,15,0,0,0,0,,0,15,2,2,
2,2019-01-10 09:32:42,2019-01-10 09:37:55,N,1,74,75,6,1.12,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-10 09:40:46,2019-01-10 09:50:01,N,1,75,141,6,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-10 09:34:25,2019-01-10 09:41:17,N,1,122,191,1,1.23,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-10 09:25:06,2019-01-10 09:42:07,N,1,256,198,1,2.19,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-10 09:04:57,2019-01-10 09:25:17,N,1,116,243,1,3.02,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-10 09:00:53,2019-01-10 09:15:39,N,5,171,93,1,2.69,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-10 09:24:18,2019-01-10 09:32:50,N,1,41,75,1,1.21,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-10 09:03:14,2019-01-10 09:12:11,N,1,147,126,1,1.05,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-10 09:46:37,2019-01-10 10:11:30,N,1,42,263,1,4.46,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-10 09:31:12,2019-01-10 10:20:08,N,5,243,231,1,11.32,39.07,0,0.5,0,0,,0,39.57,1,2,
2,2019-01-10 09:27:20,2019-01-10 09:36:15,N,1,7,179,1,.83,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-10 09:57:14,2019-01-10 10:08:08,N,1,7,7,1,1.43,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-10 09:13:59,2019-01-10 09:37:09,N,5,75,244,1,4.96,30,0,0,5,0,,0,35,1,2,
2,2019-01-10 09:35:49,2019-01-10 09:57:33,N,1,41,237,1,3.94,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-10 09:51:18,2019-01-10 10:03:44,N,1,127,200,1,2.69,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-10 09:30:38,2019-01-10 09:32:06,N,1,166,166,1,.61,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-10 09:50:28,2019-01-10 10:02:27,N,1,41,42,1,1.80,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-10 09:26:30,2019-01-10 10:05:02,N,1,52,229,2,8.04,31.5,0,0.5,0,0,,0.3,32.3,1,1,
1,2019-01-10 09:19:48,2019-01-10 09:25:44,N,1,74,74,1,.90,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-10 09:37:55,2019-01-10 10:02:18,N,1,61,149,1,4.92,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-10 09:23:30,2019-01-10 09:28:50,N,1,41,74,1,.82,5.5,0,0.5,0.94,0,,0.3,7.24,1,1,
2,2019-01-10 09:39:57,2019-01-10 09:48:48,N,1,41,166,1,1.37,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-10 09:19:17,2019-01-10 09:35:35,N,1,9,92,1,2.96,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-10 09:50:01,2019-01-10 09:50:08,N,1,193,7,2,.00,0,0,0,0,0,,0,0,1,1,
2,2019-01-10 09:20:10,2019-01-10 09:20:49,N,1,264,264,1,.00,0,0,0,0,0,,0,0,1,1,
1,2019-01-10 10:02:53,2019-01-10 10:15:16,N,1,74,166,1,1.80,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,
1,2019-01-10 10:20:39,2019-01-10 10:33:24,N,1,41,244,1,2.50,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-10 10:53:17,2019-01-10 11:02:23,N,1,74,152,1,1.20,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-10 10:04:29,2019-01-10 10:50:22,N,5,37,107,1,6.18,25.17,0,0.5,0,0,,0,25.67,1,2,
1,2019-01-10 10:07:23,2019-01-10 10:17:47,N,1,25,49,2,1.20,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-10 10:54:44,2019-01-10 11:41:40,N,1,217,76,2,13.80,45.5,0,0.5,0,0,,0.3,46.3,1,1,
2,2019-01-10 10:29:03,2019-01-10 10:35:48,N,1,7,223,1,1.13,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-10 10:27:11,2019-01-10 10:31:05,N,1,223,7,1,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-10 10:36:37,2019-01-10 10:43:11,N,1,166,152,1,.99,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-10 10:32:41,2019-01-10 11:35:28,N,5,89,90,1,10.09,31.21,0,0.5,0,0,,0,31.71,1,2,
1,2019-01-10 10:24:27,2019-01-10 10:43:09,N,1,145,113,2,3.90,15,0,0.5,3,5.76,,0.3,24.56,1,1,
2,2019-01-10 10:06:50,2019-01-10 10:13:53,N,1,74,41,1,1.19,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-10 10:15:19,2019-01-10 10:40:11,N,1,43,163,1,2.82,17,0,0.5,1.78,0,,0.3,19.58,1,1,
2,2019-01-10 10:58:21,2019-01-10 11:09:11,N,1,41,116,1,2.21,10,0,0.5,2.16,0,,0.3,12.96,1,1,
1,2019-01-10 10:33:19,2019-01-10 10:40:34,N,1,75,74,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-10 10:47:57,2019-01-10 10:59:44,N,1,74,7,1,4.60,15,0,0.5,0,5.76,,0.3,21.56,2,1,
2,2019-01-10 10:52:13,2019-01-10 11:16:45,N,1,33,170,1,6.25,22.5,0,0.5,5.82,0,,0.3,29.12,1,1,
2,2019-01-10 10:39:23,2019-01-10 10:57:48,N,1,43,140,1,2.24,12.5,0,0.5,3.99,0,,0.3,17.29,1,1,
2,2019-01-10 10:01:19,2019-01-10 10:27:57,N,1,73,130,1,4.68,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-10 10:44:47,2019-01-10 11:20:41,N,1,28,173,1,8.35,31.5,0,0.5,0,0,,0.3,32.3,1,1,
1,2019-01-10 10:20:14,2019-01-10 10:45:09,N,1,75,162,1,3.10,16.5,0,0.5,3.5,0,,0.3,20.8,1,1,
2,2019-01-10 10:04:01,2019-01-10 10:11:04,N,1,40,33,1,1.04,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-10 10:39:07,2019-01-10 10:52:13,N,1,25,231,1,2.48,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-10 10:22:54,2019-01-10 10:50:31,N,1,74,238,1,3.92,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-10 10:21:39,2019-01-10 10:28:52,N,1,134,197,5,1.62,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-10 10:38:10,2019-01-10 10:48:30,N,1,129,157,1,2.12,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-10 10:55:55,2019-01-10 11:05:29,N,1,83,70,1,3.41,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-10 10:00:01,2019-01-10 10:32:20,N,5,227,55,1,10.68,31.8,0,0.5,0,0,,0,32.3,1,2,
2,2019-01-10 10:53:06,2019-01-10 12:08:49,N,1,55,236,2,21.43,71.5,0,0.5,0,0,,0.3,72.3,1,1,
2,2019-01-10 10:18:01,2019-01-10 10:24:35,N,1,74,42,1,1.11,6.5,0,0.5,1.4,0,,0.3,8.7,1,1,
2,2019-01-10 11:03:39,2019-01-10 11:08:54,N,1,179,193,1,1.24,6,0,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-10 10:38:36,2019-01-10 10:42:09,N,1,7,7,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-10 10:55:10,2019-01-10 11:03:01,N,1,247,194,1,3.60,12,0,0.5,0,5.76,,0.3,18.56,2,1,
1,2019-01-10 10:10:10,2019-01-10 10:24:39,N,1,177,188,1,2.30,11.5,0,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-10 10:58:22,2019-01-10 11:14:55,N,1,112,148,1,2.50,13,0,0.5,3.45,0,,0.3,17.25,1,1,
1,2019-01-10 10:00:38,2019-01-10 10:10:21,N,5,173,82,2,1.60,10,0,0,0,0,,0,10,2,2,
2,2019-01-10 10:08:51,2019-01-10 10:56:26,N,5,215,62,1,13.60,38.35,0,0.5,0,0,,0,38.85,1,2,
2,2019-01-10 10:18:36,2019-01-10 10:28:13,N,1,95,196,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-10 10:22:12,2019-01-10 10:34:41,N,5,51,242,1,3.50,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-10 10:24:20,2019-01-10 10:31:28,N,1,196,95,1,1.02,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-10 10:26:46,2019-01-10 10:29:31,N,1,41,74,1,.45,4,0,0.5,2,0,,0.3,6.8,1,1,
2,2019-01-10 11:06:40,2019-01-10 11:29:46,N,1,7,263,1,4.50,18,0,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-10 10:24:35,2019-01-10 10:38:21,N,1,244,24,1,3.80,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-10 10:11:38,2019-01-10 10:28:57,N,1,165,165,1,1.20,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-10 11:01:05,2019-01-10 11:25:11,N,1,22,149,1,3.71,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-10 10:31:49,2019-01-10 10:48:53,N,1,74,167,5,3.14,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-10 10:20:01,2019-01-10 10:26:41,N,1,220,136,1,1.04,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-10 10:23:16,2019-01-10 10:52:30,N,1,127,164,1,10.32,34,0,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-10 10:40:55,2019-01-10 11:09:06,N,1,25,80,1,4.22,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-10 10:58:31,2019-01-10 11:05:21,N,1,212,250,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-10 10:56:37,2019-01-10 11:04:05,N,1,97,25,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-10 10:37:20,2019-01-10 10:57:44,N,1,166,158,1,7.00,23,0,0.5,3,0,,0.3,26.8,1,1,
2,2019-01-10 10:06:35,2019-01-10 10:10:22,N,1,97,65,1,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-10 10:20:35,2019-01-10 10:24:57,N,1,97,65,1,.54,4.5,0,0.5,0.8,0,,0.3,6.1,1,1,
2,2019-01-10 10:47:13,2019-01-10 11:23:49,N,1,97,76,1,7.22,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-10 10:08:28,2019-01-10 10:30:20,N,5,39,150,1,8.27,24.04,0,0.5,0,0,,0,24.54,1,2,
2,2019-01-10 10:47:28,2019-01-10 11:18:16,N,5,210,62,1,5.99,19.44,0,0.5,0,0,,0,19.94,1,2,
1,2019-01-10 10:32:23,2019-01-10 11:22:13,N,1,92,178,1,23.90,67,0,0.5,0,0,,0.3,67.8,1,1,
2,2019-01-10 10:33:11,2019-01-10 10:33:47,N,1,65,65,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-10 10:32:10,2019-01-10 10:36:54,N,1,112,112,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-10 10:02:40,2019-01-10 10:19:52,N,1,155,210,1,5.90,20,0,0.5,0,0,,0.3,20.8,1,1,
1,2019-01-10 10:52:25,2019-01-10 10:59:51,N,1,178,165,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-10 10:13:43,2019-01-10 10:22:48,N,1,127,166,1,4.72,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-10 10:39:24,2019-01-10 10:47:15,N,1,116,166,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-10 10:53:28,2019-01-10 10:56:21,N,1,166,24,1,.65,4,0,0.5,4,0,,0.3,8.8,1,1,
2,2019-01-10 10:58:30,2019-01-10 11:06:48,N,1,24,41,1,1.24,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-10 10:47:32,2019-01-11 00:00:00,N,1,258,92,2,6.85,30.5,0,0.5,0,0,,0.3,31.3,2,1,
1,2019-01-10 10:12:07,2019-01-10 10:34:51,N,1,35,188,2,3.30,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-10 10:27:09,2019-01-10 10:34:11,N,1,75,151,1,1.49,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-10 10:55:36,2019-01-10 11:00:45,N,1,75,236,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-10 10:25:22,2019-01-10 10:39:27,N,1,181,190,1,1.62,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-10 10:49:02,2019-01-10 11:04:10,N,1,51,242,1,3.17,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-10 10:41:31,2019-01-10 11:08:11,N,1,33,107,1,5.97,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-10 10:25:29,2019-01-10 10:39:10,N,1,145,107,1,3.03,12,0,0.5,2,5.76,,0.3,20.56,1,1,
2,2019-01-10 10:26:29,2019-01-10 10:38:16,N,1,177,61,1,1.45,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-10 10:59:27,2019-01-10 11:05:56,N,1,17,17,1,1.36,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-10 10:08:32,2019-01-10 10:29:34,N,1,65,65,1,2.70,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-10 10:35:31,2019-01-10 10:44:29,N,1,25,66,1,2.00,9,0,0.5,2.45,0,,0.3,12.25,1,1,
1,2019-01-10 10:36:56,2019-01-10 11:28:16,N,1,61,33,2,4.90,32,0,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-10 10:39:49,2019-01-10 10:50:11,N,1,74,43,1,1.45,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-10 10:54:12,2019-01-10 11:00:21,N,1,75,237,1,1.35,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-10 10:10:06,2019-01-10 10:16:02,N,1,95,196,1,1.60,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-10 10:45:54,2019-01-10 11:16:05,N,1,95,140,1,13.40,39.5,0,0.5,6,5.76,,0.3,52.06,1,1,
2,2019-01-10 10:11:57,2019-01-10 10:15:52,N,1,42,42,1,.51,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-10 10:25:59,2019-01-10 10:41:39,N,1,74,237,1,2.63,12,0,0.5,3.2,0,,0.3,16,1,1,
2,2019-01-10 11:00:00,2019-01-10 11:02:26,N,1,97,65,1,.55,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-10 10:39:36,2019-01-10 10:52:27,N,1,129,70,1,1.56,10,0,0.5,0,0,,0.3,10.8,1,1,
1,2019-01-10 10:04:52,2019-01-10 10:15:35,N,1,235,169,1,1.20,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-10 10:51:08,2019-01-10 11:02:15,N,1,74,75,1,1.50,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-10 10:17:40,2019-01-10 10:52:12,N,1,95,237,1,9.40,32,0,0.5,0,0,,0.3,32.8,2,1,
2,2019-01-10 10:37:04,2019-01-10 10:44:40,N,1,123,108,1,1.21,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-10 10:07:33,2019-01-10 10:15:10,N,1,25,106,5,.96,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-10 10:31:14,2019-01-10 11:19:25,N,1,106,28,5,15.84,48,0,0.5,0,0,,0.3,48.8,1,1,
2,2019-01-10 09:08:00,2019-01-11 09:06:33,N,1,74,100,1,18.97,60,0,0.5,0,0,,0.3,60.8,1,1,
2,2019-01-10 10:21:31,2019-01-10 10:44:15,N,1,166,140,1,3.92,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-10 10:41:35,2019-01-10 10:47:29,N,1,236,236,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-10 11:05:18,2019-01-10 11:14:09,N,1,235,169,1,1.23,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-10 10:00:07,2019-01-10 10:30:32,N,1,213,242,1,3.59,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-10 09:59:41,2019-01-10 10:39:20,N,1,75,186,1,4.60,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-10 10:31:33,2019-01-10 11:03:56,N,1,244,237,1,7.19,29,0,0.5,6,0,,0.3,35.8,1,1,
2,2019-01-10 10:40:27,2019-01-10 10:49:47,N,1,82,82,1,1.28,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-10 10:56:43,2019-01-10 11:01:09,N,1,7,7,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-10 10:19:19,2019-01-10 10:21:03,N,1,41,41,1,.40,3.5,0,0.5,0.85,0,,0.3,5.15,1,1,
1,2019-01-10 10:30:28,2019-01-10 10:40:53,N,1,41,75,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-10 10:04:59,2019-01-10 10:16:06,N,1,247,42,1,2.38,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-10 10:33:45,2019-01-10 10:39:45,N,1,182,212,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-10 10:58:28,2019-01-10 11:10:52,N,1,74,151,1,2.30,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-10 10:41:23,2019-01-10 10:57:46,N,1,76,35,1,4.01,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-10 10:47:19,2019-01-10 10:57:37,N,1,67,22,1,1.77,9,0,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-10 10:08:52,2019-01-10 10:16:21,N,1,74,41,1,.80,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-10 10:34:40,2019-01-10 10:56:18,N,1,74,243,1,3.80,18,0,0.5,0,0,,0.3,18.8,2,1,
1,2019-01-10 10:59:09,2019-01-10 11:09:46,N,1,243,42,1,2.20,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-10 10:59:24,2019-01-10 11:04:48,N,1,75,75,1,.64,5.5,0,0.5,0.8,0,,0.3,7.1,1,1,
2,2019-01-10 10:31:18,2019-01-10 10:58:59,N,1,82,70,1,3.63,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-10 10:17:26,2019-01-10 10:29:49,N,1,78,47,1,1.81,10,0,0.5,0,0,,0.3,10.8,1,1,
