VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-12 22:44:52,2019-01-12 22:50:18,N,1,41,42,6,1.36,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 22:24:08,2019-01-12 22:30:17,N,1,7,7,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 22:06:37,2019-01-12 22:17:08,N,1,41,116,1,1.62,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-12 22:25:43,2019-01-12 22:40:15,N,1,42,238,1,2.83,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-12 23:02:57,2019-01-12 23:18:22,N,1,41,248,1,5.52,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-12 22:14:06,2019-01-12 22:17:23,N,1,25,33,1,.58,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-12 22:23:37,2019-01-12 22:30:20,N,1,25,189,1,1.34,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 22:56:54,2019-01-12 23:04:28,N,1,25,189,1,1.11,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-12 22:59:57,2019-01-12 23:39:04,N,5,205,195,1,19.14,50.31,0,0.5,0,0,,0,50.81,1,2,
2,2019-01-12 22:42:22,2019-01-12 22:47:34,N,1,179,179,2,.77,5.5,0.5,0.5,0.05,0,,0.3,6.85,1,1,
2,2019-01-12 22:22:10,2019-01-12 22:24:16,N,1,82,82,1,.31,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-12 23:00:31,2019-01-12 23:10:12,N,1,82,129,1,1.02,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 22:08:00,2019-01-12 22:15:36,N,1,7,226,5,1.04,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-12 22:17:52,2019-01-12 22:25:25,N,1,226,260,5,1.27,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-12 22:51:30,2019-01-12 23:12:38,N,1,173,37,5,6.36,21,0.5,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-12 22:10:29,2019-01-12 22:18:36,N,1,25,228,1,2.69,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-12 22:39:56,2019-01-12 22:47:46,N,1,33,25,1,.08,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 22:13:45,2019-01-12 22:19:19,N,1,95,95,1,1.11,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-12 22:38:17,2019-01-12 22:45:36,N,1,33,195,2,1.79,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-12 22:15:04,2019-01-12 22:17:52,N,1,112,112,1,.64,-4.5,-0.5,-0.5,0,0,,-0.3,-5.8,3,1,
2,2019-01-12 22:15:04,2019-01-12 22:17:52,N,1,112,112,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 22:48:11,2019-01-12 23:11:26,N,5,89,76,1,4.00,17.19,0,0.5,0,0,,0,17.69,1,2,
2,2019-01-12 22:53:52,2019-01-12 23:01:34,N,1,260,129,4,1.31,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 22:05:52,2019-01-12 22:47:29,N,1,14,229,1,15.49,48,0.5,0.5,0,0,,0.3,49.3,1,1,
2,2019-01-12 22:13:58,2019-01-12 22:29:18,N,1,97,188,1,2.88,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-12 22:38:40,2019-01-12 22:41:51,N,1,61,49,1,.78,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-12 22:54:25,2019-01-12 23:03:02,N,1,61,62,1,1.00,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 22:38:24,2019-01-12 22:48:09,N,1,95,258,1,2.53,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1,
2,2019-01-12 22:32:45,2019-01-12 23:14:10,N,5,35,137,1,10.09,47.31,0,0.5,0,0,,0,47.81,1,2,
2,2019-01-12 22:49:06,2019-01-12 22:55:15,N,1,95,102,1,1.77,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-12 22:55:51,2019-01-12 23:09:33,N,1,80,37,1,2.63,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-12 22:08:12,2019-01-12 22:21:56,N,1,52,49,1,2.67,11.5,0.5,0.5,2,0,,0.3,14.8,1,1,
2,2019-01-12 22:48:24,2019-01-12 22:52:02,N,1,82,82,1,.28,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 22:59:30,2019-01-12 23:06:09,N,1,129,129,1,.88,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 19:53:07,2019-01-12 20:08:43,N,1,33,114,1,3.69,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-12 20:18:10,2019-01-12 20:22:48,N,1,33,54,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 20:31:43,2019-01-13 19:41:58,N,1,33,87,1,2.88,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-12 22:42:31,2019-01-12 23:00:20,N,1,9,70,1,5.72,20,0.5,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-12 22:29:05,2019-01-12 22:46:31,N,1,74,59,2,6.66,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-12 22:27:43,2019-01-12 22:53:05,N,1,41,13,1,8.26,26,0.5,0.5,5.46,0,,0.3,32.76,1,1,
2,2019-01-12 22:01:54,2019-01-12 22:24:20,N,1,76,61,5,3.49,16,0.5,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-12 22:52:57,2019-01-12 23:07:52,N,1,25,125,5,3.43,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-12 22:16:38,2019-01-12 22:26:25,N,1,226,82,2,2.62,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-12 22:57:07,2019-01-12 23:10:03,N,1,226,145,2,2.39,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
1,2019-01-12 22:52:16,2019-01-12 22:58:13,N,1,129,129,2,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 22:28:51,2019-01-12 22:33:45,N,1,7,7,1,.90,5.5,0.5,0.5,2,0,,0.3,8.8,1,1,
2,2019-01-12 22:45:26,2019-01-12 22:52:39,N,1,7,179,1,1.29,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 22:11:59,2019-01-12 22:14:33,N,1,146,7,1,.97,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 22:25:10,2019-01-12 22:29:29,N,1,75,151,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 22:32:02,2019-01-12 22:35:25,N,1,43,75,1,.68,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-12 22:13:22,2019-01-12 22:20:39,N,1,43,262,1,1.28,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-12 22:41:03,2019-01-12 22:46:01,N,1,74,152,1,1.21,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 22:57:42,2019-01-12 23:02:14,N,1,41,151,1,.86,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-12 22:43:52,2019-01-12 23:10:16,N,1,255,4,2,4.70,20.5,0.5,0.5,5.45,0,,0.3,27.25,1,1,
2,2019-01-12 22:19:20,2019-01-12 22:24:49,N,1,7,223,1,.91,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-12 22:22:16,2019-01-12 22:32:31,N,1,95,216,1,3.90,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-12 22:32:42,2019-01-12 22:48:26,N,1,97,61,1,3.58,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-12 22:14:22,2019-01-12 22:24:35,N,1,41,238,1,2.16,9.5,0.5,0.5,1.94,0,,0.3,12.74,1,1,
2,2019-01-12 22:45:22,2019-01-12 23:09:52,N,1,41,97,1,12.65,36,0.5,0.5,0,5.76,,0.3,43.06,2,1,
1,2019-01-12 22:35:42,2019-01-12 22:46:47,N,1,196,82,2,1.60,9,0.5,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-12 22:30:58,2019-01-12 23:19:56,N,1,85,186,1,10.60,39.5,0.5,0.5,0,0,,0.3,40.8,2,1,
2,2019-01-12 22:57:10,2019-01-12 23:03:01,N,1,129,129,1,.75,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 22:22:30,2019-01-12 22:30:52,N,1,106,181,1,1.44,7.5,0.5,0.5,1.32,0,,0.3,12.07,1,1,
2,2019-01-12 22:08:59,2019-01-12 22:29:27,N,1,135,129,1,7.42,24,0.5,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-12 22:47:28,2019-01-12 22:57:59,N,1,260,226,1,1.85,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1,
1,2019-01-12 22:47:11,2019-01-12 22:54:50,N,1,223,179,1,.80,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,
2,2019-01-12 22:09:15,2019-01-12 22:25:27,N,1,41,236,1,3.02,13,0.5,0.5,2.57,0,,0.3,16.87,1,1,
1,2019-01-12 22:13:28,2019-01-12 22:20:48,N,1,82,95,1,1.90,8,0.5,0.5,0,0,,0.3,9.3,1,1,
1,2019-01-12 22:55:05,2019-01-12 23:28:05,N,1,157,177,1,5.40,23,0.5,0.5,0,0,,0.3,24.3,1,1,
1,2019-01-12 22:19:58,2019-01-12 22:31:39,N,1,260,223,1,3.20,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-12 22:15:58,2019-01-12 22:17:06,N,1,75,74,1,.45,3.5,0.5,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-12 22:28:12,2019-01-12 22:40:35,N,1,74,141,1,2.98,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-12 22:51:18,2019-01-12 23:03:11,N,1,74,116,1,3.00,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-12 22:35:19,2019-01-12 22:45:49,N,1,243,244,1,1.76,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-12 22:19:07,2019-01-12 22:36:26,N,1,7,82,1,2.94,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-12 22:29:51,2019-01-12 22:36:01,N,1,81,254,1,.92,6,0.5,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-12 22:22:48,2019-01-12 22:28:36,N,1,97,65,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-12 22:53:41,2019-01-12 22:54:12,N,1,61,17,1,.10,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
1,2019-01-12 22:43:36,2019-01-12 22:53:26,N,1,95,102,1,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-12 22:56:43,2019-01-12 23:11:30,N,1,116,74,5,2.47,12,0.5,0.5,0,0,,0.3,15.25,1,1,
2,2019-01-12 22:01:41,2019-01-12 22:40:18,N,1,255,116,1,11.59,38.5,0.5,0.5,0,0,,0.3,39.8,2,1,
2,2019-01-12 23:01:24,2019-01-12 23:09:07,N,1,75,43,1,2.00,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-12 22:27:26,2019-01-12 22:42:05,N,1,189,45,1,3.30,13.5,0.5,0.5,2,0,,0.3,16.8,1,1,
2,2019-01-12 23:04:02,2019-01-12 23:22:28,N,1,181,140,1,7.91,24.5,0.5,0.5,3,0,,0.3,28.8,1,1,
2,2019-01-12 22:36:17,2019-01-12 22:51:06,N,1,82,7,5,2.16,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-12 22:57:26,2019-01-12 23:09:04,N,1,7,193,5,1.87,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-12 22:23:00,2019-01-12 22:39:43,N,1,7,193,1,2.12,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-12 22:08:53,2019-01-12 22:16:41,N,1,255,112,1,1.57,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-12 22:38:28,2019-01-12 22:58:30,N,1,80,80,1,3.38,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-12 22:13:04,2019-01-12 22:18:48,N,1,75,151,1,1.27,6.5,0.5,0.5,3,0,,0.3,10.8,1,1,
2,2019-01-12 22:28:14,2019-01-12 22:41:04,N,1,24,262,1,3.21,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-12 22:17:25,2019-01-12 22:19:49,N,1,41,42,1,.50,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-12 22:50:52,2019-01-12 22:56:31,N,1,42,42,1,.94,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 22:58:15,2019-01-12 23:02:42,N,1,42,41,1,.72,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-12 22:11:05,2019-01-12 22:21:29,N,1,97,189,1,1.33,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-12 22:12:08,2019-01-12 22:39:10,N,5,216,121,1,7.56,21.72,0,0.5,0,0,,0,22.22,1,2,
2,2019-01-12 22:42:40,2019-01-12 22:44:50,N,1,130,130,1,.39,3.5,0.5,0.5,0.2,0,,0.3,5,1,1,
2,2019-01-12 22:51:59,2019-01-12 23:02:04,N,1,130,219,1,5.58,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-12 22:04:16,2019-01-12 22:52:01,N,1,241,72,1,21.79,62.5,0.5,0.5,0,5.76,,0.3,69.56,1,1,
2,2019-01-12 22:56:07,2019-01-12 23:01:21,N,1,255,112,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 22:27:27,2019-01-12 22:44:42,N,1,42,242,1,6.82,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-12 23:07:13,2019-01-12 23:13:17,N,1,127,127,1,.55,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-12 22:18:16,2019-01-12 22:23:57,N,1,49,61,1,.80,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,
2,2019-01-12 22:17:29,2019-01-12 22:28:07,N,1,145,146,1,1.73,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-12 22:37:05,2019-01-12 23:02:59,N,1,145,129,1,3.86,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-12 22:50:01,2019-01-12 22:57:28,N,1,97,17,1,1.65,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-12 22:19:06,2019-01-12 22:47:18,N,1,130,265,1,7.66,26,0.5,0.5,5.46,0,,0.3,32.76,1,1,
2,2019-01-12 22:43:41,2019-01-12 22:48:49,N,1,75,74,1,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 22:53:53,2019-01-12 22:54:58,N,5,42,42,3,.34,7,0,0,0,0,,0,7,1,2,
2,2019-01-12 22:05:56,2019-01-12 22:28:56,N,1,181,137,1,7.09,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-12 22:41:49,2019-01-12 23:16:23,N,1,33,143,1,10.12,34,0.5,0.5,7.06,0,,0.3,42.36,1,1,
2,2019-01-12 22:42:28,2019-01-12 22:56:05,N,1,260,145,1,2.74,12,0.5,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-12 22:40:26,2019-01-12 22:42:23,N,1,40,52,1,.57,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-12 22:45:10,2019-01-12 22:49:55,N,1,40,106,1,.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 22:18:14,2019-01-12 22:28:46,N,1,65,66,1,1.18,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-12 22:45:09,2019-01-12 22:52:37,N,1,134,197,1,1.20,7,0.5,0.5,2.45,0,,0.3,10.75,1,1,
2,2019-01-12 21:58:48,2019-01-12 22:18:37,N,1,33,170,1,6.29,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-12 22:43:16,2019-01-12 23:01:51,N,1,66,181,1,3.16,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-12 22:16:28,2019-01-12 22:19:19,N,1,223,179,1,.43,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 22:29:39,2019-01-12 22:35:49,N,1,7,146,1,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 23:02:20,2019-01-12 23:13:36,N,1,226,157,1,2.61,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-12 19:27:58,2019-01-12 19:44:47,N,1,66,49,1,2.61,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-12 21:54:48,2019-01-12 22:07:22,N,1,129,226,2,1.96,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-12 22:40:21,2019-01-12 22:45:33,N,1,61,17,1,1.22,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-12 22:23:38,2019-01-12 22:28:44,N,1,61,49,2,1.12,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-12 23:00:19,2019-01-12 23:20:12,N,1,255,36,2,3.99,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-12 22:20:31,2019-01-12 22:39:30,N,1,33,225,1,3.50,15,0.5,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-12 22:04:34,2019-01-12 22:22:26,N,1,52,61,1,3.80,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1,
1,2019-01-12 22:57:23,2019-01-12 23:08:37,N,1,25,181,2,1.60,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-12 22:36:10,2019-01-12 22:45:08,N,1,112,256,1,1.74,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 22:09:20,2019-01-12 22:29:50,N,5,26,91,1,3.73,15,0,0.5,0,0,,0,15.5,1,2,
1,2019-01-12 22:10:58,2019-01-12 22:24:20,N,1,189,89,2,3.20,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-12 21:27:42,2019-01-12 21:36:39,N,1,17,80,1,1.15,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 21:39:16,2019-01-12 21:57:34,N,1,256,97,1,2.71,13.5,0.5,0.5,2.22,0,,0.3,17.02,1,1,
2,2019-01-12 22:18:09,2019-01-12 22:21:59,N,1,145,145,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 22:31:19,2019-01-12 22:44:44,N,1,112,160,1,3.64,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-12 22:53:38,2019-01-12 23:01:06,N,1,235,69,4,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-12 22:29:55,2019-01-12 22:33:46,N,1,146,7,1,.72,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-12 22:56:54,2019-01-12 23:12:45,N,5,75,212,1,6.15,19.29,0,0.5,0,0,,0,19.79,1,2,
2,2019-01-12 22:19:33,2019-01-12 22:25:01,N,1,25,25,1,.81,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-12 22:45:48,2019-01-12 22:50:38,N,1,65,97,1,.73,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 22:56:47,2019-01-12 23:16:51,N,1,97,61,1,4.35,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-12 22:05:07,2019-01-12 22:14:56,N,1,65,49,1,1.74,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-12 22:12:10,2019-01-12 22:34:21,N,1,65,228,1,3.70,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-12 22:21:50,2019-01-12 22:36:03,N,1,66,181,1,3.21,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-12 22:34:57,2019-01-12 23:00:47,N,1,256,107,1,3.15,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-12 22:13:05,2019-01-12 22:20:51,N,1,74,236,2,1.52,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 22:34:44,2019-01-12 22:39:47,N,1,74,42,2,.82,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-12 22:59:51,2019-01-12 23:07:29,N,1,74,236,2,1.56,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-12 22:57:30,2019-01-12 23:10:21,N,1,235,69,1,2.46,11,0.5,0.5,1.5,0,,0.3,13.8,1,1,
2,2019-01-12 21:58:58,2019-01-12 22:15:37,N,1,145,236,1,4.84,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-12 22:53:09,2019-01-12 23:18:49,N,5,216,225,1,6.18,23.76,0,0.5,0,0,,0,24.26,1,2,
1,2019-01-12 22:09:38,2019-01-12 22:19:03,N,1,181,61,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-12 22:10:32,2019-01-12 22:15:14,N,1,75,151,4,1.11,6,0.5,0.5,0.01,0,,0.3,7.31,1,1,
2,2019-01-12 22:38:12,2019-01-12 23:18:26,N,5,130,143,1,13.50,60,0,0,0,0,,0,60,2,2,
2,2019-01-12 22:08:10,2019-01-12 22:11:47,N,1,166,24,1,.65,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-12 22:26:31,2019-01-12 22:30:26,N,1,80,112,1,1.29,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-12 22:49:03,2019-01-12 23:10:08,N,1,255,225,1,4.15,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-12 22:24:13,2019-01-12 22:28:27,N,1,145,193,1,1.07,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 23:01:20,2019-01-12 23:07:28,N,1,82,129,1,.73,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-12 22:56:50,2019-01-12 23:03:31,N,1,256,256,1,.90,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-12 23:01:17,2019-01-12 23:04:29,N,1,260,260,1,.76,-4.5,-0.5,-0.5,0,0,,-0.3,-5.8,3,1,
2,2019-01-12 23:01:17,2019-01-12 23:04:29,N,1,260,260,1,.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 22:28:13,2019-01-12 23:00:48,N,1,255,164,1,4.93,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,
2,2019-01-12 22:27:52,2019-01-12 23:04:00,N,5,133,76,1,6.62,25.24,0,0.5,0,0,,0,25.74,1,2,
2,2019-01-12 22:03:21,2019-01-12 22:28:47,N,1,40,225,1,5.42,21,0.5,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-12 22:55:11,2019-01-12 23:07:31,N,1,256,232,1,2.23,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-12 22:23:34,2019-01-12 22:33:26,N,1,190,49,1,1.73,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-12 22:47:57,2019-01-12 23:02:05,N,1,181,189,1,1.85,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1,
1,2019-01-12 22:45:22,2019-01-12 22:52:24,N,1,49,25,1,1.20,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-12 22:35:52,2019-01-12 22:50:23,N,1,181,257,1,2.90,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-12 22:19:34,2019-01-12 22:35:19,N,1,255,66,1,3.71,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-12 22:57:48,2019-01-12 23:01:13,N,1,256,255,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-12 22:07:08,2019-01-12 22:09:41,N,1,129,129,1,.40,4,0.5,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-12 22:48:36,2019-01-12 22:55:09,N,1,129,129,1,.70,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 22:44:06,2019-01-12 23:27:21,N,1,82,201,1,16.66,50.5,0.5,0.5,0,2.16,,0.3,53.96,1,1,
2,2019-01-12 22:09:53,2019-01-12 22:23:15,N,1,65,188,1,2.61,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-12 22:50:38,2019-01-12 22:54:13,N,1,255,255,1,.30,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-12 22:53:47,2019-01-12 22:58:11,N,1,260,226,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 22:08:37,2019-01-12 22:31:13,N,1,31,263,1,10.57,30.5,0.5,0.5,6.36,0,,0.3,38.16,1,1,
2,2019-01-12 22:16:00,2019-01-12 22:30:25,N,1,66,112,1,5.06,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-12 22:05:02,2019-01-12 22:32:17,N,1,97,68,1,4.57,20,0.5,0.5,0,0,,0.3,21.3,2,1,
1,2019-01-12 22:14:55,2019-01-12 22:30:39,N,1,82,82,1,3.00,13,0.5,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-12 22:44:15,2019-01-12 23:00:01,N,1,82,70,1,2.30,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-12 22:07:32,2019-01-12 22:13:10,N,1,41,42,1,.90,6,0.5,0.5,1.8,0,,0.3,9.1,1,1,
1,2019-01-12 22:43:07,2019-01-12 22:51:42,N,1,42,151,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 22:22:09,2019-01-12 22:32:05,N,1,82,192,2,3.36,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-12 22:12:19,2019-01-12 22:15:42,N,1,255,112,1,.61,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-12 22:22:42,2019-01-12 22:32:36,N,1,112,256,1,1.42,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 22:13:18,2019-01-12 22:31:56,N,1,41,48,1,5.06,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-12 23:03:20,2019-01-12 23:19:20,N,1,74,235,1,4.20,16,0.5,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-12 22:15:29,2019-01-12 22:32:31,N,1,255,25,1,5.29,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-12 22:57:54,2019-01-12 23:12:46,N,1,25,17,1,2.57,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-12 22:17:00,2019-01-12 22:30:49,N,1,129,260,4,1.50,11,0.5,0.5,0,0,,0.3,12.3,2,1,
