VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-11 10:20:31,2019-01-11 10:47:18,N,1,7,162,1,3.36,18.5,0,0.5,5,0,,0.3,24.3,1,1,
2,2019-01-11 10:06:11,2019-01-11 10:11:19,N,1,75,74,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 10:21:17,2019-01-11 10:26:21,N,1,75,74,1,1.55,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 10:33:47,2019-01-11 10:43:56,N,1,42,74,1,1.40,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-11 10:47:49,2019-01-11 10:52:58,N,1,74,41,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-11 10:02:27,2019-01-11 10:15:02,N,1,166,244,1,2.80,12,1,0.5,2.75,0,,0.3,16.55,1,1,
2,2019-01-11 10:41:03,2019-01-11 11:10:29,N,1,38,3,1,15.65,45,0,0.5,0,5.76,,0.3,51.56,1,1,
2,2019-01-11 10:27:51,2019-01-11 10:38:30,N,1,52,181,1,2.09,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-11 10:27:16,2019-01-11 10:59:29,N,1,123,89,2,4.55,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-11 10:03:19,2019-01-11 10:26:11,N,1,74,244,1,2.91,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-11 10:42:13,2019-01-11 10:42:18,N,1,223,223,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-11 09:50:32,2019-01-11 10:06:22,N,1,188,89,1,2.34,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-11 10:12:14,2019-01-11 10:33:52,N,1,89,108,1,4.41,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-11 09:41:20,2019-01-11 10:14:00,N,5,63,25,1,5.84,19.8,0,0.5,0,0,,0,20.3,1,2,
1,2019-01-11 10:14:59,2019-01-11 10:27:14,N,1,82,138,1,3.90,14,0,0.5,2.95,0,,0.3,17.75,1,1,
2,2019-01-11 10:09:24,2019-01-11 10:22:54,N,1,33,231,2,2.64,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-11 10:39:33,2019-01-11 10:46:04,N,1,33,66,2,.69,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 09:59:08,2019-01-11 10:02:26,N,1,75,236,6,.77,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-11 10:15:23,2019-01-11 10:18:48,N,1,75,236,6,.83,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-11 10:40:02,2019-01-11 10:56:13,N,1,75,141,6,2.32,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-11 10:09:25,2019-01-11 10:33:19,N,1,25,17,1,3.20,17,0,0.5,0,0,,0.3,17.8,1,1,
1,2019-01-11 10:48:28,2019-01-11 11:06:04,N,1,97,88,1,3.70,15.5,0,0.5,3.25,0,,0.3,19.55,1,1,
2,2019-01-11 10:28:19,2019-01-11 10:50:56,N,5,14,233,1,11.36,31.77,0,0.5,0,5.76,,0,38.03,1,2,
2,2019-01-11 10:05:58,2019-01-11 10:09:05,N,1,33,66,1,.53,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-11 10:11:15,2019-01-11 10:40:13,N,1,66,237,1,7.82,26,0,0.5,5.36,0,,0.3,32.16,1,1,
2,2019-01-11 10:07:31,2019-01-11 10:32:02,N,1,175,135,1,4.37,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-11 10:16:08,2019-01-11 10:21:21,N,1,223,223,1,1.36,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-11 10:09:13,2019-01-11 10:11:52,N,1,42,42,1,.31,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-11 10:13:58,2019-01-11 10:24:18,N,1,41,166,1,.92,8,0,0.5,1.25,0,,0.3,10.05,1,1,
1,2019-01-11 10:04:50,2019-01-11 10:10:39,N,1,223,7,1,1.20,6,0,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-11 10:39:47,2019-01-11 10:47:51,N,1,7,179,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 10:33:32,2019-01-11 10:48:03,N,1,74,152,1,1.85,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-11 10:47:43,2019-01-11 10:51:48,N,1,116,42,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-11 10:14:18,2019-01-11 10:28:21,N,1,43,142,1,2.86,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-11 10:54:49,2019-01-11 11:02:53,N,1,75,74,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-11 10:01:34,2019-01-11 10:10:59,N,1,41,74,0,1.20,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-11 10:35:00,2019-01-11 10:50:22,N,1,74,75,0,1.60,11,0,0.5,2,0,,0.3,13.8,1,1,
1,2019-01-11 10:57:45,2019-01-11 11:03:33,N,1,75,75,0,.90,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-11 10:31:30,2019-01-11 11:14:17,N,1,116,87,1,10.70,39,0,0.5,3.98,0,,0.3,43.78,1,1,
2,2019-01-11 09:58:06,2019-01-11 10:22:10,N,1,136,136,1,2.61,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-11 10:29:32,2019-01-11 10:49:03,N,1,220,174,1,5.61,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-11 10:36:03,2019-01-11 10:51:15,N,1,35,71,5,1.98,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-11 10:50:48,2019-01-11 11:10:49,N,5,218,56,1,9.86,27.69,0,0.5,0,0,,0,28.19,1,2,
2,2019-01-11 10:12:13,2019-01-11 10:23:40,N,1,166,142,1,2.84,11.5,0,0.5,4,0,,0.3,16.3,1,1,
2,2019-01-11 10:40:34,2019-01-11 10:48:30,N,1,41,43,1,1.93,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-11 11:00:42,2019-01-11 11:05:29,N,1,74,74,1,.47,5,0,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-11 10:08:30,2019-01-11 10:49:10,N,1,76,17,1,6.70,28.5,0,0.5,0,0,,0.3,29.3,1,1,
1,2019-01-11 10:14:15,2019-01-11 11:08:24,N,1,37,231,1,5.90,34.5,0,0.5,0,0,,0.3,35.3,1,1,
2,2019-01-11 10:25:09,2019-01-11 10:32:47,N,1,257,181,1,.68,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-11 10:40:29,2019-01-11 10:54:11,N,1,106,33,1,2.09,10.5,0,0.5,2.26,0,,0.3,15.51,1,1,
2,2019-01-11 10:13:37,2019-01-11 11:12:44,N,1,72,100,1,13.39,50.5,0,0.5,0,0,,0.3,51.3,1,1,
1,2019-01-11 10:00:45,2019-01-11 10:07:46,N,1,196,121,1,3.60,11.5,0,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-11 10:55:03,2019-01-11 11:19:03,N,1,255,36,1,3.40,16.5,0,0.5,1.25,0,,0.3,18.55,1,1,
2,2019-01-11 10:35:37,2019-01-11 11:08:06,N,5,62,131,1,11.14,31.27,0,0.5,0,0,,0,31.77,1,2,
2,2019-01-11 10:27:04,2019-01-11 10:43:36,N,1,196,226,1,3.32,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-11 10:15:04,2019-01-11 10:23:40,N,1,146,193,1,1.04,7,0,0.5,1.56,0,,0.3,11.31,1,1,
2,2019-01-11 10:55:18,2019-01-11 11:05:32,N,1,108,210,1,2.78,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-11 10:51:30,2019-01-11 11:19:31,N,1,33,123,1,7.65,26.5,0,0.5,0,0,,0.3,27.3,2,1,
2,2019-01-11 10:08:33,2019-01-11 10:25:22,N,5,51,159,1,8.07,24.18,0,0.5,0,0,,0.3,24.98,1,1,
2,2019-01-11 10:03:49,2019-01-11 10:21:51,N,1,52,228,1,3.57,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-11 10:51:02,2019-01-11 10:55:59,N,1,228,181,1,.64,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-11 10:04:34,2019-01-11 10:47:31,N,1,61,140,1,10.60,36.5,0,0.5,0,0,,0.3,37.3,1,1,
1,2019-01-11 10:13:02,2019-01-11 10:18:50,N,1,41,41,1,.70,5.5,0,0.5,0.95,0,,0.3,7.25,1,1,
1,2019-01-11 10:23:25,2019-01-11 11:06:50,N,1,41,66,1,11.10,38,0,0.5,7.76,0,,0.3,46.56,1,1,
2,2019-01-11 10:03:50,2019-01-11 10:10:24,N,1,74,75,1,1.33,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 10:54:52,2019-01-11 11:10:35,N,1,74,239,1,3.50,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-11 10:33:56,2019-01-11 10:38:34,N,1,7,7,6,.82,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-11 10:20:01,2019-01-11 10:36:08,N,1,82,130,5,5.15,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-11 10:46:19,2019-01-11 10:57:36,N,1,130,121,5,1.55,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-11 10:41:39,2019-01-11 10:52:43,N,1,145,233,2,2.77,10.5,0,0.5,3.41,5.76,,0.3,20.47,1,1,
2,2019-01-11 10:27:57,2019-01-11 10:48:28,N,1,188,71,1,2.16,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-11 11:00:14,2019-01-11 11:11:55,N,1,72,71,1,1.59,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-11 10:12:36,2019-01-11 10:17:33,N,1,75,75,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-11 10:39:59,2019-01-11 10:51:00,N,1,42,229,1,5.25,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-11 10:06:21,2019-01-11 10:39:25,N,5,82,92,1,4.70,19.02,0,0.5,0,0,,0,19.52,1,2,
2,2019-01-11 10:21:08,2019-01-11 10:27:02,N,1,95,134,1,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 10:34:36,2019-01-11 11:03:38,N,5,49,123,1,6.29,21.34,0,0.5,0,0,,0,21.84,1,2,
2,2019-01-11 10:41:03,2019-01-11 10:51:40,N,1,146,260,1,2.11,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-11 10:30:38,2019-01-11 11:08:15,N,5,166,107,1,7.81,25.13,0,0.5,0,0,,0,25.63,1,2,
2,2019-01-11 10:05:22,2019-01-11 10:11:39,N,1,74,41,1,.91,6,0,0.5,0.2,0,,0.3,7,1,1,
2,2019-01-11 10:17:03,2019-01-11 10:32:47,N,1,75,142,1,3.02,13,0,0.5,2,0,,0.3,15.8,1,1,
2,2019-01-11 10:42:26,2019-01-11 11:14:38,N,1,75,148,1,7.59,28.5,0,0.5,7.32,0,,0.3,36.62,1,1,
2,2019-01-11 10:31:18,2019-01-11 10:41:21,N,1,74,166,1,1.53,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-11 10:43:32,2019-01-11 11:28:19,N,2,166,132,1,18.32,52,0,0.5,11.71,5.76,,0.3,70.27,1,1,
2,2019-01-11 10:00:43,2019-01-11 10:12:37,N,1,17,97,1,2.03,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-11 10:14:15,2019-01-11 10:19:59,N,1,97,49,1,.90,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-11 10:36:24,2019-01-11 11:11:41,N,1,17,26,1,5.17,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-11 10:57:13,2019-01-11 11:03:29,N,1,65,49,1,.95,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-11 10:52:52,2019-01-11 11:25:45,N,1,17,76,2,5.81,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-11 10:41:56,2019-01-11 10:48:59,N,1,41,166,1,.96,6,0,0.5,4,0,,0.3,10.8,1,1,
2,2019-01-11 10:25:23,2019-01-11 10:32:34,N,1,75,236,1,.96,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 10:44:15,2019-01-11 10:46:01,N,1,43,43,1,.54,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-11 10:56:47,2019-01-11 11:05:30,N,1,43,236,1,1.15,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 10:19:34,2019-01-11 10:34:13,N,1,133,26,1,2.20,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-11 10:04:03,2019-01-11 10:13:24,N,1,91,89,1,.78,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-11 10:03:48,2019-01-11 10:23:13,N,1,130,216,1,3.18,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-11 10:01:30,2019-01-11 10:55:14,N,5,35,161,1,18.64,43.27,0,0.5,0,5.76,,0,49.53,1,2,
2,2019-01-11 10:43:15,2019-01-11 10:53:16,N,5,212,250,1,1.20,10,0,0,2,0,,0,12,1,2,
2,2019-01-11 10:44:22,2019-01-11 11:00:39,N,5,205,93,1,5.51,16.52,0,0.5,0,0,,0,17.02,1,2,
2,2019-01-11 10:06:36,2019-01-11 10:14:00,N,1,247,69,1,.59,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-11 10:17:23,2019-01-11 10:24:22,N,1,169,235,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 10:09:15,2019-01-11 10:26:58,N,1,72,17,1,3.32,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-11 10:47:50,2019-01-11 10:53:20,N,1,102,102,1,.64,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-11 10:08:02,2019-01-11 11:06:01,N,1,117,33,3,26.08,75.5,0,0.5,0,2.16,,0.3,78.46,1,1,
2,2019-01-11 10:22:41,2019-01-11 11:05:57,N,5,225,69,1,19.96,42.52,0,0.5,0,5.76,,0,48.78,1,2,
2,2019-01-11 10:52:51,2019-01-11 11:25:08,N,5,130,25,1,16.53,60,0,0,10,0,,0,70,1,2,
2,2019-01-11 08:02:36,2019-01-11 08:11:46,N,1,74,41,1,1.05,7.5,0,0.5,2,0,,0.3,10.3,1,1,
2,2019-01-11 10:01:48,2019-01-11 10:19:29,N,1,75,42,2,3.60,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-11 10:23:57,2019-01-11 10:42:46,N,1,42,220,2,6.43,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-11 10:18:11,2019-01-11 10:26:26,N,1,52,33,1,.96,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 10:59:31,2019-01-11 11:14:59,N,1,49,61,1,3.03,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-11 10:54:11,2019-01-11 11:09:38,N,1,55,29,1,1.53,11,0,0.5,2.36,0,,0.3,16.11,1,1,
2,2019-01-11 10:48:38,2019-01-11 11:27:59,N,1,39,49,1,7.06,28.5,0,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-11 10:24:31,2019-01-11 10:53:07,N,5,225,33,1,4.91,17.98,0,0.5,0,0,,0,18.48,1,2,
2,2019-01-11 10:38:05,2019-01-11 10:51:55,N,1,76,39,1,2.98,13,0,0.5,0,0,,0.3,13.8,1,1,
1,2019-01-11 10:02:45,2019-01-11 10:14:04,N,1,65,217,1,2.00,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-11 10:36:56,2019-01-11 10:47:15,N,1,167,69,1,1.42,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-11 10:47:11,2019-01-11 10:56:54,N,1,7,226,1,1.33,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-11 10:18:34,2019-01-11 10:43:52,N,1,76,91,1,7.67,26.5,0,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-11 11:00:00,2019-01-11 11:21:18,N,1,91,76,1,2.86,15.5,0,0.5,0,0,,0.3,16.3,1,1,
1,2019-01-11 10:18:59,2019-01-11 10:24:58,N,1,49,65,1,1.00,6,0,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-11 10:42:03,2019-01-11 11:03:09,N,1,25,255,1,4.30,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-11 10:48:29,2019-01-11 11:07:24,N,1,225,256,1,2.23,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-11 10:31:07,2019-01-11 10:37:21,N,1,188,188,1,.73,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 10:38:56,2019-01-11 11:20:30,N,5,74,47,1,6.00,19.17,0,0.5,0,0,,0,19.67,1,2,
1,2019-01-11 10:08:06,2019-01-11 10:11:12,N,1,257,181,1,.70,4.5,0,0.5,1.3,0,,0.3,6.6,1,1,
1,2019-01-11 10:36:27,2019-01-11 10:44:43,N,1,181,190,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-11 10:59:12,2019-01-11 11:38:39,N,1,188,234,1,11.00,37,0,0.5,0,5.76,,0.3,43.56,1,1,
2,2019-01-11 10:30:52,2019-01-11 10:41:17,N,1,136,136,1,.70,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-11 10:11:15,2019-01-11 10:48:39,N,1,17,226,1,5.72,27,0,0.5,0,0,,0.3,27.8,1,1,
1,2019-01-11 10:08:07,2019-01-11 10:17:38,N,1,75,75,1,.70,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,
1,2019-01-11 10:27:30,2019-01-11 10:34:49,N,1,75,75,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 10:03:32,2019-01-11 10:12:35,N,1,74,42,1,1.42,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-11 10:34:06,2019-01-11 10:51:29,N,1,74,140,1,3.36,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-11 10:25:38,2019-01-11 11:00:09,N,5,35,208,1,16.90,45.82,0,0.5,0,5.76,,0.3,52.38,1,1,
2,2019-01-11 11:02:57,2019-01-11 11:20:33,N,1,188,61,1,2.83,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-11 10:18:08,2019-01-11 10:34:12,N,1,82,171,1,6.22,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-11 10:05:11,2019-01-11 10:45:56,N,5,130,75,1,15.70,42.73,0,0.5,0,5.76,,0,48.99,1,2,
2,2019-01-11 10:39:16,2019-01-11 11:23:45,N,1,85,130,1,12.24,41.5,0,0.5,0,0,,0.3,42.3,1,1,
1,2019-01-11 10:38:12,2019-01-11 10:42:14,N,1,41,151,1,.90,5,0,0.5,1.4,0,,0.3,7.2,1,1,
2,2019-01-11 08:49:22,2019-01-11 08:56:06,N,1,25,33,1,.62,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-11 10:36:35,2019-01-11 11:27:08,N,1,218,87,1,27.92,75.5,0,0.5,0,5.76,,0.3,82.06,1,1,
2,2019-01-11 10:06:31,2019-01-11 10:09:51,N,1,145,145,1,.71,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-11 10:12:46,2019-01-11 10:18:25,N,1,145,193,1,1.27,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-11 10:32:40,2019-01-11 10:35:32,N,1,145,145,1,.62,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-11 10:42:10,2019-01-11 11:05:41,N,1,145,113,1,4.06,17.5,0,0.5,6.02,5.76,,0.3,30.08,1,1,
2,2019-01-11 10:00:38,2019-01-11 10:07:52,N,1,97,97,1,.96,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-11 10:37:50,2019-01-11 11:12:48,N,1,25,63,1,5.62,25.5,0,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-11 10:27:04,2019-01-11 10:28:51,N,5,37,37,1,.20,37.33,0,0.5,0,0,,0,37.83,1,2,
2,2019-01-11 10:55:57,2019-01-11 11:34:44,N,5,76,25,1,6.67,19.55,0,0.5,0,0,,0,20.05,1,2,
2,2019-01-11 10:36:47,2019-01-11 11:03:54,N,1,74,164,1,5.05,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-11 10:16:54,2019-01-11 10:20:50,N,1,97,25,1,.19,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-11 10:33:42,2019-01-11 10:48:41,N,1,97,17,1,2.34,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-11 10:54:52,2019-01-11 11:12:07,N,1,17,181,1,3.25,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-11 10:41:12,2019-01-11 10:53:59,N,1,196,129,1,5.53,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-11 10:21:11,2019-01-11 10:46:22,N,5,213,194,1,9.88,29.24,0,0.5,0,5.76,,0,35.5,1,2,
2,2019-01-11 10:17:23,2019-01-11 10:34:49,N,1,119,18,1,3.57,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-11 10:27:01,2019-01-11 10:43:49,N,1,108,149,1,1.86,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-11 10:15:02,2019-01-11 10:59:12,N,5,36,75,1,12.53,36.7,0,0.5,0,5.76,,0,42.96,1,2,
1,2019-01-11 10:46:46,2019-01-11 10:59:19,N,1,40,97,1,1.40,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-11 10:06:13,2019-01-11 10:25:17,N,5,51,184,1,11.14,30.6,0,0.5,0,5.76,,0,36.86,1,2,
2,2019-01-11 10:43:40,2019-01-11 10:50:43,N,1,129,7,1,2.44,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-11 10:20:43,2019-01-11 11:17:36,N,1,225,186,1,9.67,41,0,0.5,0,0,,0.3,41.8,1,1,
2,2019-01-11 10:04:36,2019-01-11 10:16:10,N,1,76,72,1,2.57,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-11 10:30:57,2019-01-11 10:50:42,N,5,222,191,1,13.71,35.64,0,0.5,0,0,,0,36.14,1,2,
2,2019-01-11 11:01:14,2019-01-11 11:14:03,N,1,116,238,1,2.96,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-11 10:35:49,2019-01-11 10:50:31,N,1,75,166,1,2.30,11.5,0,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-11 10:51:54,2019-01-11 11:06:34,N,1,166,119,1,3.80,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-11 10:14:46,2019-01-11 10:20:48,N,1,75,74,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-11 10:36:09,2019-01-11 10:44:27,N,1,74,75,1,1.59,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-11 10:58:58,2019-01-11 11:11:25,N,1,74,166,1,1.91,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-11 10:55:21,2019-01-11 11:03:57,N,1,264,223,1,1.40,8,0,0.5,3,0,,0.3,11.8,1,1,
2,2019-01-11 10:27:27,2019-01-11 10:40:10,N,1,74,75,1,1.59,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-11 10:33:31,2019-01-11 10:33:39,N,1,225,225,6,.03,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-11 10:33:31,2019-01-11 10:33:39,N,1,225,225,6,.03,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-11 10:41:00,2019-01-11 10:58:43,N,1,225,225,6,1.02,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-11 10:16:16,2019-01-11 11:14:31,N,1,167,174,2,7.63,42,0,0.5,0,0,,0.3,42.8,1,1,
2,2019-01-11 10:19:05,2019-01-11 10:24:47,N,1,223,7,1,.79,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-11 10:19:02,2019-01-11 10:33:12,N,1,74,116,1,1.95,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-11 10:38:28,2019-01-11 10:53:08,N,1,116,50,1,5.28,18,0,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-11 10:25:12,2019-01-11 10:30:12,N,1,145,145,6,.86,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-11 10:34:55,2019-01-11 10:44:24,N,1,145,193,6,1.46,8,0,0.5,1,0,,0.3,11.75,1,1,
2,2019-01-11 10:03:24,2019-01-11 10:12:23,N,1,166,42,1,1.24,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 10:37:15,2019-01-11 10:48:06,N,1,74,166,1,1.58,8.5,0,0.5,5.08,0,,0.3,14.38,1,1,
2,2019-01-11 10:50:19,2019-01-11 11:03:20,N,1,223,146,1,2.02,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-11 10:35:50,2019-01-11 10:52:25,N,1,42,185,1,8.19,23.5,0,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-11 10:19:06,2019-01-11 10:30:10,N,1,129,70,1,3.22,12.5,0,0.5,0.01,0,,0.3,13.31,1,1,
1,2019-01-11 10:05:29,2019-01-11 10:10:29,N,1,116,247,1,1.00,5.5,0,0.5,0.2,0,,0.3,6.5,1,1,
2,2019-01-11 10:11:08,2019-01-11 10:39:47,N,1,149,155,1,2.48,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-11 10:57:53,2019-01-11 11:49:50,N,1,55,17,1,16.65,53.5,0,0.5,0,0,,0.3,54.3,1,1,
2,2019-01-11 10:37:55,2019-01-11 10:48:07,N,1,39,39,1,1.54,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-11 10:08:18,2019-01-11 10:26:44,N,1,41,230,1,3.43,15,0,0.5,2.2,0,,0.3,18,1,1,
2,2019-01-11 10:30:23,2019-01-11 10:51:04,N,1,145,140,6,3.76,16,0,0.5,1.6,0,,0.3,18.4,1,1,
2,2019-01-11 10:11:23,2019-01-11 10:19:59,N,1,145,226,1,.59,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-11 10:34:57,2019-01-11 10:44:59,N,1,61,17,6,.00,7,0,0.5,0.78,0,,0.3,10.53,1,1,
2,2019-01-11 10:24:56,2019-01-11 11:06:15,N,5,95,90,1,9.23,29.72,0,0.5,0,5.76,,0,35.98,1,2,
2,2019-01-11 10:58:38,2019-01-11 11:08:56,N,1,95,95,1,1.33,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-11 11:01:35,2019-01-11 11:04:46,N,1,52,40,1,.62,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-11 10:00:22,2019-01-11 10:43:10,N,1,129,226,2,6.72,29.5,0,0.5,0,0,,0.3,30.3,2,1,
