VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-14 10:40:46,2019-01-14 11:16:15,N,1,76,257,1,5.10,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-14 10:37:20,2019-01-14 11:01:52,N,1,116,68,1,7.40,25,0,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-14 10:08:13,2019-01-14 11:03:40,N,1,167,25,1,13.24,46,0,0.5,0,0,,0.3,46.8,1,1,
2,2019-01-14 10:34:37,2019-01-14 10:48:04,N,1,14,40,1,4.21,15,0,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-14 10:10:09,2019-01-14 10:21:13,N,1,82,223,1,3.40,12.5,0,0.5,2.65,0,,0.3,15.95,1,1,
1,2019-01-14 10:36:34,2019-01-14 10:51:40,N,1,82,146,1,2.80,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-14 09:28:34,2019-01-14 10:20:57,N,1,95,140,1,10.00,39.5,0,0.5,0,0,,0.3,40.3,1,1,
1,2019-01-14 10:21:25,2019-01-14 10:49:36,N,1,43,13,1,9.20,30.5,0,0.5,7,0,,0.3,38.3,1,1,
2,2019-01-14 10:13:20,2019-01-14 10:18:36,N,1,82,196,1,.84,5.5,0,0.5,0.3,0,,0.3,6.6,1,1,
2,2019-01-14 10:33:45,2019-01-14 10:48:04,N,1,82,260,1,2.32,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-14 10:06:09,2019-01-14 10:33:33,N,5,183,136,1,6.49,20.87,0,0.5,0,0,,0.3,21.67,1,1,
2,2019-01-14 10:46:27,2019-01-14 11:03:34,N,1,18,41,1,5.87,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-14 10:08:44,2019-01-14 10:57:14,N,5,10,188,1,10.51,31.23,0,0.5,0,0,,0,31.73,1,2,
2,2019-01-14 10:04:50,2019-01-14 10:08:42,N,1,179,7,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-14 10:20:09,2019-01-14 10:29:40,N,1,223,82,1,2.74,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-14 11:02:16,2019-01-14 11:19:44,N,1,75,152,1,2.18,13,0,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-14 10:27:12,2019-01-14 10:49:26,N,1,220,163,1,11.20,31.5,0,0.5,0,2.64,,0.3,34.94,1,1,
2,2019-01-14 10:41:48,2019-01-14 10:58:41,N,1,188,39,1,3.00,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-14 10:27:54,2019-01-14 10:45:22,N,1,189,33,1,3.59,14.5,0,0.5,4.59,0,,0.3,19.89,1,1,
2,2019-01-14 10:23:48,2019-01-14 10:37:49,N,1,76,35,1,2.86,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-14 10:48:24,2019-01-14 11:12:57,N,1,129,49,3,7.68,26,0,0.5,0,0,,0.3,26.8,2,1,
1,2019-01-14 10:27:03,2019-01-14 10:35:52,N,1,75,75,1,.90,7,0,0.5,1.55,0,,0.3,9.35,1,1,
2,2019-01-14 09:59:21,2019-01-14 10:11:57,N,1,74,127,1,4.46,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-14 10:15:31,2019-01-14 10:15:44,N,5,127,127,1,.00,15,0,0,0,0,,0,15,1,2,
1,2019-01-14 10:19:37,2019-01-14 10:26:37,N,1,7,7,1,1.10,5,0,0.5,0,0,,0.3,5.8,3,1,
1,2019-01-14 10:45:13,2019-01-14 10:45:31,N,1,7,264,1,1.10,2.5,0,0.5,0,0,,0.3,3.3,3,1,
2,2019-01-14 10:04:19,2019-01-14 10:12:18,N,1,248,212,1,.95,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-14 10:34:28,2019-01-14 10:51:19,N,5,250,20,1,4.77,16.27,0,0.5,0,0,,0,16.77,1,2,
2,2019-01-14 10:11:12,2019-01-14 10:43:17,N,5,258,140,1,8.51,29.6,0,0.5,0,0,,0,30.1,1,2,
2,2019-01-14 10:26:44,2019-01-14 10:41:09,N,5,250,126,1,4.69,15.53,0,0.5,0,0,,0,16.03,1,2,
2,2019-01-14 10:35:37,2019-01-14 10:54:42,N,1,226,65,1,5.75,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-14 10:17:38,2019-01-14 10:25:21,N,1,52,33,5,1.08,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-14 10:30:09,2019-01-14 10:43:31,N,1,223,7,1,1.63,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-14 10:10:06,2019-01-14 10:11:17,N,1,74,74,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-14 10:07:58,2019-01-14 10:58:04,N,1,76,77,1,7.51,34.5,0,0.5,0,0,,0.3,35.3,1,1,
1,2019-01-14 10:57:50,2019-01-14 11:06:05,N,1,225,225,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-14 10:05:13,2019-01-14 10:23:57,N,1,33,144,1,2.66,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-14 10:36:34,2019-01-14 10:59:25,N,1,244,237,1,6.38,22.5,0,0.5,4.66,0,,0.3,27.96,1,1,
2,2019-01-14 10:25:38,2019-01-14 10:57:51,N,1,33,35,1,5.26,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-14 10:47:45,2019-01-14 10:55:55,N,1,217,217,1,.97,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-14 10:30:48,2019-01-14 10:45:17,N,1,242,212,1,2.95,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-14 10:30:07,2019-01-14 10:56:56,N,5,69,242,1,5.45,17.55,0,0.5,0,0,,0,18.05,1,2,
2,2019-01-14 10:07:52,2019-01-14 10:26:18,N,1,242,241,1,3.80,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-14 10:39:07,2019-01-14 10:57:02,N,1,259,32,1,3.77,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-14 11:00:24,2019-01-14 11:24:24,N,1,213,20,1,5.66,21.5,0,0.5,0,0,,0.3,22.3,1,1,
1,2019-01-14 10:35:44,2019-01-14 10:47:53,N,1,244,42,1,2.60,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-14 10:50:37,2019-01-14 10:50:37,N,1,42,264,1,.00,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-14 10:10:13,2019-01-14 10:14:35,N,1,75,74,5,1.18,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-14 10:16:16,2019-01-14 10:27:40,N,1,74,69,5,2.32,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-14 10:38:54,2019-01-14 10:55:24,N,1,152,243,1,2.92,13,0,0.5,2,0,,0.3,15.8,1,1,
2,2019-01-14 10:32:38,2019-01-14 11:10:08,N,1,19,145,1,15.12,47,0,0.5,0,0,,0.3,47.8,1,1,
2,2019-01-14 10:34:07,2019-01-14 10:59:21,N,5,235,166,1,5.21,17.35,0,0.5,0,0,,0,17.85,1,2,
2,2019-01-14 10:31:24,2019-01-14 10:53:34,N,1,82,145,1,4.57,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-14 10:21:33,2019-01-14 10:28:43,N,1,112,112,1,1.28,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 09:29:21,2019-01-14 09:54:04,N,1,129,229,1,4.66,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-14 10:22:38,2019-01-14 10:33:43,N,1,41,43,1,1.14,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-14 10:42:26,2019-01-14 11:09:33,N,1,75,209,1,8.06,28,0,0.5,5.76,0,,0.3,34.56,1,1,
2,2019-01-14 10:15:39,2019-01-14 10:44:39,N,1,242,69,1,4.75,20,0,0.5,0,0,,0.3,20.8,1,1,
1,2019-01-14 10:57:41,2019-01-14 11:10:46,N,1,7,226,1,1.50,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-14 10:21:09,2019-01-14 10:27:49,N,1,7,146,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-14 10:57:59,2019-01-14 11:14:56,N,1,179,140,1,3.70,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-14 10:04:11,2019-01-14 10:11:45,N,1,42,247,1,1.03,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 11:02:33,2019-01-14 11:02:44,N,1,168,168,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-14 10:08:21,2019-01-14 10:15:41,N,1,166,166,1,1.02,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 10:17:04,2019-01-14 10:26:05,N,1,166,116,1,1.27,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-14 10:27:39,2019-01-14 10:48:19,N,1,116,74,1,2.56,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-14 10:58:14,2019-01-14 11:12:39,N,1,74,236,1,1.87,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-14 10:27:03,2019-01-14 10:44:38,N,1,98,265,1,6.62,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-14 11:02:08,2019-01-14 11:49:17,N,5,175,141,1,16.90,40,0,0.5,0,5.76,,0,46.26,1,2,
2,2019-01-14 10:12:42,2019-01-14 10:14:49,N,1,166,166,1,.43,3.5,0,0.5,1.08,0,,0.3,5.38,1,1,
2,2019-01-14 10:36:47,2019-01-14 10:49:18,N,1,41,168,1,2.26,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-14 10:06:44,2019-01-14 10:11:19,N,1,74,74,1,.60,5,0,0.5,2,0,,0.3,7.8,1,1,
2,2019-01-14 10:25:53,2019-01-14 10:46:45,N,1,74,143,1,5.05,19,0,0.5,4.95,0,,0.3,24.75,1,1,
2,2019-01-14 10:37:01,2019-01-14 10:43:21,N,1,7,223,4,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-14 10:21:58,2019-01-14 10:37:00,N,1,7,202,1,2.50,11.5,0,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-14 10:31:28,2019-01-14 10:48:14,N,1,116,239,1,3.60,14.5,0,0.5,0,0,,0.3,15.3,2,1,
1,2019-01-14 10:32:08,2019-01-14 11:08:55,N,1,42,170,1,8.10,31.5,0,0.5,0,0,,0.3,32.3,1,1,
2,2019-01-14 10:36:22,2019-01-14 10:58:39,N,1,65,17,6,2.51,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-14 10:23:47,2019-01-14 10:44:37,N,1,188,25,1,4.28,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-14 10:07:29,2019-01-14 10:20:03,N,1,7,202,1,2.31,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-14 10:31:45,2019-01-14 10:48:03,N,1,75,244,1,4.00,15.5,0,0.5,1,0,,0.3,17.3,1,1,
2,2019-01-14 10:04:12,2019-01-14 10:04:35,N,1,178,178,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-14 10:04:12,2019-01-14 10:04:35,N,1,178,178,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-14 10:27:22,2019-01-14 11:09:19,N,1,29,61,1,7.28,29.5,0,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-14 10:28:31,2019-01-14 10:29:06,N,1,189,190,1,.21,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-14 10:47:41,2019-01-14 11:17:31,N,5,159,140,1,5.25,20.54,0,0.5,0,0,,0,21.04,1,2,
2,2019-01-14 10:09:36,2019-01-14 10:40:55,N,1,55,67,1,5.99,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-14 10:10:32,2019-01-14 10:18:08,N,1,28,95,1,1.84,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-14 10:25:20,2019-01-14 10:40:41,N,1,134,121,1,3.30,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-14 10:36:55,2019-01-14 11:01:47,N,1,76,177,1,3.76,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-14 10:26:36,2019-01-14 10:34:02,N,1,75,75,1,.73,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-14 10:50:28,2019-01-14 11:13:23,N,1,75,56,1,10.94,32,0,0.5,0,5.76,,0.3,38.56,2,1,
2,2019-01-14 11:03:33,2019-01-14 11:14:22,N,1,165,210,1,1.66,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-14 09:59:21,2019-01-14 10:03:09,N,1,134,134,1,.65,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-14 10:47:53,2019-01-14 10:57:42,N,1,130,121,1,2.70,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-14 10:19:51,2019-01-14 10:32:31,N,1,97,17,1,2.03,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-14 10:49:29,2019-01-14 10:50:53,N,1,97,65,1,.41,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-14 10:56:07,2019-01-14 11:12:33,N,1,65,170,1,5.51,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-14 10:12:11,2019-01-14 10:53:12,N,1,198,162,1,6.97,29.5,0,0.5,0,5.76,,0.3,36.06,1,1,
2,2019-01-14 10:35:27,2019-01-14 10:58:14,N,1,74,238,1,3.35,16,0,0.5,1,0,,0.3,17.8,1,1,
2,2019-01-14 10:05:02,2019-01-14 10:27:56,N,5,72,178,1,4.73,17.05,0,0.5,0,0,,0,17.55,2,2,
2,2019-01-14 10:54:25,2019-01-14 11:35:45,N,1,26,225,1,7.72,31.5,0,0.5,0,0,,0,32,1,2,
2,2019-01-14 10:46:57,2019-01-14 11:06:20,N,1,20,200,1,6.19,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-14 10:31:00,2019-01-14 10:33:40,N,1,74,41,5,.39,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-14 10:49:58,2019-01-14 10:53:15,N,1,74,74,5,.34,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-14 10:09:29,2019-01-14 10:25:52,N,1,198,37,1,2.78,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-14 10:34:17,2019-01-14 11:12:04,N,1,37,25,1,7.15,28.5,0,0.5,5.86,0,,0.3,35.16,1,1,
1,2019-01-14 10:23:42,2019-01-14 10:31:50,N,1,175,131,1,1.30,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-14 10:33:34,2019-01-14 11:03:02,N,1,55,210,2,5.60,24,0,0.5,0,0,,0.3,24.8,1,1,
1,2019-01-14 10:29:55,2019-01-14 10:37:10,N,1,257,181,1,1.20,7,0,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-14 10:35:50,2019-01-14 10:44:19,N,1,41,166,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-14 10:52:45,2019-01-14 11:03:47,N,1,152,244,1,1.50,9.5,0,0.5,2.55,0,,0.3,12.85,1,1,
2,2019-01-14 10:24:28,2019-01-14 10:47:57,N,1,197,180,1,5.33,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-14 10:55:03,2019-01-14 11:20:32,N,5,216,82,1,6.54,20.92,0,0.5,0,0,,0,21.42,1,2,
2,2019-01-14 10:35:33,2019-01-14 11:14:41,N,1,212,182,1,2.94,24.5,0,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-14 10:44:36,2019-01-14 10:51:59,N,1,82,138,1,3.17,11,0,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-14 11:00:28,2019-01-14 11:22:43,N,1,65,162,1,6.92,24,0,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-14 10:16:01,2019-01-14 10:24:25,N,1,82,129,1,.96,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 10:27:28,2019-01-14 10:40:04,N,1,168,247,1,1.64,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-14 10:56:38,2019-01-14 11:13:21,N,5,247,74,1,3.29,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-14 10:27:10,2019-01-14 10:57:19,N,1,255,158,1,5.00,22,0,0.5,5.7,0,,0.3,28.5,1,1,
2,2019-01-14 10:05:22,2019-01-14 10:14:15,N,1,220,128,1,1.69,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-14 10:50:16,2019-01-14 11:15:45,N,5,243,68,1,8.91,25.85,0,0.5,0,0,,0,26.35,1,2,
2,2019-01-14 10:05:09,2019-01-14 10:43:37,N,1,255,159,1,10.65,36,0,0.5,0,5.76,,0.3,42.56,1,1,
2,2019-01-14 10:12:17,2019-01-14 10:15:49,N,1,74,263,1,.73,4.5,0,0.5,0.53,0,,0.3,5.83,1,1,
2,2019-01-14 10:16:26,2019-01-14 10:30:48,N,1,263,138,1,7.64,22.5,0,0.5,3,5.76,,0.3,32.06,1,1,
2,2019-01-14 10:58:18,2019-01-14 11:06:12,N,1,74,41,1,.79,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 10:15:22,2019-01-14 10:34:38,N,1,136,78,1,4.62,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-14 10:30:41,2019-01-14 10:46:02,N,5,76,39,1,4.36,19,0,0.5,0,0,,0,19.5,1,2,
2,2019-01-14 10:00:31,2019-01-14 10:17:06,N,1,75,161,1,2.42,12.5,0,0.5,2.22,0,,0.3,15.52,1,1,
2,2019-01-14 09:58:59,2019-01-14 10:05:42,N,1,223,138,1,3.38,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-14 10:18:13,2019-01-14 10:25:43,N,1,223,7,1,1.27,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-14 10:52:14,2019-01-14 11:01:03,N,1,263,140,1,1.66,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-14 10:09:58,2019-01-14 10:12:17,N,1,145,145,1,.59,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-14 10:34:44,2019-01-14 10:49:41,N,1,145,163,1,3.60,13.5,0,0.5,1.43,0,,0.3,15.73,1,1,
2,2019-01-14 10:08:23,2019-01-14 10:11:04,N,1,75,74,1,.70,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-14 10:29:59,2019-01-14 10:30:30,N,1,49,49,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-14 10:39:19,2019-01-14 10:47:11,N,1,17,97,1,.87,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-14 10:13:42,2019-01-14 10:22:36,N,1,116,166,1,1.63,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-14 10:59:55,2019-01-14 11:33:27,N,1,37,33,1,5.31,23.5,0,0.5,0,0,,0.3,24.3,1,1,
1,2019-01-14 10:42:38,2019-01-14 10:47:24,N,1,41,166,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-14 10:48:19,2019-01-14 10:51:44,N,1,166,166,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-14 10:13:03,2019-01-14 10:15:30,N,1,185,185,1,.50,4,0,0.5,0,0,,0.3,4.8,1,1,
1,2019-01-14 10:25:00,2019-01-14 10:37:53,N,1,185,51,2,3.30,12.5,0,0.5,0,0,,0.3,13.3,1,1,
1,2019-01-14 10:42:10,2019-01-14 11:05:32,N,1,51,18,1,4.90,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-14 09:05:42,2019-01-14 10:15:12,N,1,55,78,1,32.74,91,0,0.5,0,5.76,,0.3,97.56,1,1,
2,2019-01-14 10:13:23,2019-01-14 10:27:46,N,1,75,166,1,1.69,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-14 10:11:07,2019-01-14 10:24:14,N,1,75,179,1,4.57,15.5,0,0.5,4.41,5.76,,0.3,26.47,1,1,
2,2019-01-14 10:36:08,2019-01-14 10:57:49,N,1,179,196,2,7.48,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-14 10:18:22,2019-01-14 11:17:46,N,1,17,237,1,9.95,43,0,0.5,0,0,,0.3,43.8,1,1,
1,2019-01-14 10:35:31,2019-01-14 10:49:37,N,1,41,239,1,2.50,12,0,0.5,2.55,0,,0.3,15.35,1,1,
2,2019-01-14 10:08:00,2019-01-14 10:12:35,N,1,243,127,1,.94,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 10:36:25,2019-01-14 11:28:45,N,1,241,90,1,13.47,49,0,0.5,0,0,,0.3,49.8,1,1,
1,2019-01-14 10:25:58,2019-01-14 10:50:34,N,1,166,140,1,3.90,18,0,0.5,3.75,0,,0.3,22.55,1,1,
2,2019-01-14 10:14:02,2019-01-14 10:53:24,N,1,244,249,1,8.51,31.5,0,0.5,7,0,,0.3,39.3,1,1,
2,2019-01-14 10:57:18,2019-01-14 11:07:32,N,1,166,74,1,1.87,9,0,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-14 10:03:07,2019-01-14 10:08:16,N,5,223,179,2,1.31,10,0,0,0,0,,0,10,2,2,
2,2019-01-14 11:02:16,2019-01-14 11:11:25,N,1,255,217,1,1.39,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-14 10:48:23,2019-01-14 11:14:30,N,1,260,197,1,8.33,27.5,0,0.5,0,0,,0.3,28.3,1,1,
2,2019-01-14 10:19:55,2019-01-14 10:30:26,N,1,116,239,1,3.47,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-14 10:44:49,2019-01-14 10:54:06,N,1,166,236,1,1.75,8.5,0,0.5,1.4,0,,0.3,10.7,1,1,
2,2019-01-14 10:04:43,2019-01-14 10:13:59,N,1,61,62,1,1.38,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-14 10:18:22,2019-01-14 10:27:30,N,1,62,225,1,1.66,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-14 10:49:10,2019-01-14 11:06:03,N,1,225,71,1,3.38,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-14 10:26:19,2019-01-14 10:35:21,N,1,35,72,1,1.49,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-14 10:49:39,2019-01-14 11:26:47,N,1,188,205,1,12.52,40,0,0.5,0,0,,0.3,40.8,1,1,
2,2019-01-14 10:30:36,2019-01-14 10:58:31,N,1,225,181,1,3.87,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-14 10:03:21,2019-01-14 10:32:23,N,1,61,33,1,3.76,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-14 10:53:42,2019-01-14 11:06:58,N,1,52,97,1,1.81,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-14 10:36:38,2019-01-14 10:36:42,N,5,182,182,1,.00,0.01,0,0,0,0,,0,0.01,2,2,
2,2019-01-14 10:42:52,2019-01-14 10:42:57,N,5,182,182,1,.00,0.01,0,0,0,0,,0,0.01,2,2,
2,2019-01-14 10:06:53,2019-01-14 10:42:14,N,5,35,14,1,9.66,40.46,0,0.5,0,0,,0,40.96,1,2,
2,2019-01-14 10:09:19,2019-01-14 10:18:20,N,1,74,166,1,1.92,8,0,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-14 10:03:34,2019-01-14 10:52:28,N,1,51,161,1,15.83,48.5,0,0.5,0,5.76,,0.3,55.06,1,1,
2,2019-01-14 10:02:46,2019-01-14 10:40:50,N,5,35,227,1,7.00,22.5,0,0.5,0,0,,0,23,1,2,
2,2019-01-14 10:24:03,2019-01-14 10:39:49,N,1,7,129,1,3.11,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-14 10:46:35,2019-01-14 10:54:57,N,1,83,82,1,1.53,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-14 10:41:54,2019-01-14 10:51:01,N,1,7,223,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-14 10:30:04,2019-01-14 10:40:17,N,1,41,238,1,2.05,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-14 10:09:36,2019-01-14 10:16:01,N,1,123,123,1,.45,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-14 10:25:33,2019-01-14 10:42:02,N,1,123,89,1,3.17,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-14 10:58:10,2019-01-14 11:19:02,N,1,179,263,1,4.63,17,0,0.5,3.56,0,,0.3,21.36,1,1,
1,2019-01-14 10:38:45,2019-01-14 11:25:16,N,1,212,163,1,9.90,36,0,0.5,0,0,,0.3,36.8,1,1,
2,2019-01-14 10:00:58,2019-01-14 10:28:41,N,5,254,74,1,9.28,26.87,0,0.5,0,0,,0,27.37,1,2,
2,2019-01-14 10:46:18,2019-01-14 10:59:08,N,1,121,130,1,2.84,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-14 10:46:05,2019-01-14 11:03:36,N,1,134,205,1,5.20,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-14 10:00:27,2019-01-14 10:17:57,N,1,181,89,1,3.52,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-14 10:44:02,2019-01-14 10:48:04,N,1,181,181,1,.55,4.5,0,0.5,2,0,,0.3,7.3,1,1,
2,2019-01-14 10:56:18,2019-01-14 11:00:18,N,1,181,181,1,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-14 09:16:44,2019-01-14 09:24:58,N,1,33,66,1,1.32,7,0,0.5,1.5,0,,0.3,9.3,1,1,
2,2019-01-14 10:09:27,2019-01-14 10:46:28,N,1,41,65,1,10.31,33.5,0,0.5,6.86,0,,0.3,41.16,1,1,
2,2019-01-14 10:54:36,2019-01-14 11:32:48,N,5,25,130,1,13.34,39.27,0,0.5,0,0,,0,39.77,1,2,
2,2019-01-14 10:27:15,2019-01-14 10:59:37,N,1,80,101,1,15.04,44,0,0.5,0,0,,0.3,44.8,1,1,
1,2019-01-14 10:42:42,2019-01-14 10:51:10,N,1,166,239,1,1.90,8.5,0,0.5,1.5,0,,0.3,10.8,1,1,
2,2019-01-14 10:22:12,2019-01-14 10:33:23,N,1,16,131,1,2.95,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-14 10:48:51,2019-01-14 10:58:12,N,1,74,152,1,1.45,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-14 10:08:10,2019-01-14 10:24:38,N,1,75,237,2,2.15,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-14 10:48:34,2019-01-14 10:53:53,N,1,75,41,2,1.14,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-14 10:36:17,2019-01-14 10:49:32,N,1,83,226,2,2.10,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-14 10:25:24,2019-01-14 10:50:05,N,1,33,170,1,6.75,22.5,0,0.5,3,0,,0.3,26.3,1,1,
